nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1273, 1525, 
1, 1918, 1509, 
2, 1042, 817, 
3, 216, 272, 
4, 714, 1404, 
5, 1566, 1722, 
6, 527, 2149, 
7, 1115, 1907, 
8, 450, 381, 
9, 631, 806, 
10, 1254, 156, 
11, 1731, 1972, 
12, 1827, 1649, 
13, 2030, 603, 
14, 322, 1652, 
15, 1781, 1070, 
16, 1619, 300, 
17, 27, 827, 
18, 1956, 1523, 
19, 601, 1616, 
20, 2002, 1003, 
21, 399, 1244, 
22, 1970, 1146, 
23, 2027, 341, 
24, 1742, 1913, 
25, 936, 688, 
26, 968, 1704, 
27, 1986, 601, 
28, 969, 191, 
29, 1877, 1375, 
30, 1159, 52, 
31, 1285, 1507, 
32, 862, 62, 
33, 1640, 1664, 
34, 52, 289, 
35, 998, 1692, 
36, 675, 1329, 
37, 889, 701, 
38, 852, 1188, 
39, 681, 1079, 
40, 959, 2071, 
41, 469, 319, 
42, 2135, 1057, 
43, 97, 1983, 
44, 1033, 1397, 
45, 1276, 1447, 
46, 1672, 1764, 
47, 1357, 856, 
48, 563, 1062, 
49, 848, 1852, 
50, 1819, 2106, 
51, 497, 400, 
52, 541, 1019, 
53, 424, 2057, 
54, 401, 213, 
55, 1293, 1153, 
56, 980, 1624, 
57, 39, 2080, 
58, 1821, 1952, 
59, 1820, 1693, 
60, 564, 1346, 
61, 1741, 1708, 
62, 334, 691, 
63, 1947, 796, 
64, 340, 814, 
65, 1870, 682, 
66, 2133, 31, 
67, 1447, 1466, 
68, 572, 1566, 
69, 616, 1108, 
70, 723, 163, 
71, 421, 1560, 
72, 2142, 1118, 
73, 574, 2145, 
74, 1809, 1099, 
75, 1748, 1050, 
76, 150, 1499, 
77, 804, 1569, 
78, 2077, 438, 
79, 197, 243, 
80, 2104, 1513, 
81, 1037, 526, 
82, 1195, 1263, 
83, 997, 1324, 
84, 1957, 342, 
85, 1208, 1289, 
86, 86, 1732, 
87, 195, 1639, 
88, 1812, 104, 
89, 2038, 857, 
90, 1786, 484, 
91, 802, 971, 
92, 1460, 940, 
93, 590, 323, 
94, 1143, 2144, 
95, 1136, 1597, 
96, 1142, 736, 
97, 1780, 570, 
98, 1292, 1731, 
99, 1584, 1745, 
100, 1170, 1277, 
101, 1626, 1199, 
102, 869, 2099, 
103, 693, 1231, 
104, 2022, 1430, 
105, 636, 1284, 
106, 1909, 525, 
107, 972, 914, 
108, 1161, 394, 
109, 255, 488, 
110, 290, 2150, 
111, 1167, 1899, 
112, 242, 1051, 
113, 293, 1752, 
114, 945, 1104, 
115, 1013, 1821, 
116, 1611, 2044, 
117, 1942, 667, 
118, 120, 320, 
119, 335, 871, 
120, 461, 1629, 
121, 994, 1835, 
122, 190, 1332, 
123, 1091, 2022, 
124, 376, 1581, 
125, 43, 1308, 
126, 1684, 75, 
127, 372, 1092, 
128, 2025, 241, 
129, 1470, 1565, 
130, 1428, 1124, 
131, 1547, 444, 
132, 2107, 1295, 
133, 1354, 1573, 
134, 1449, 573, 
135, 807, 564, 
136, 440, 335, 
137, 125, 516, 
138, 915, 419, 
139, 1810, 670, 
140, 1694, 1069, 
141, 489, 1363, 
142, 1481, 835, 
143, 1725, 257, 
