nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 1525, 
1, 1048, 931, 
2, 68, 61, 
3, 569, 2148, 
4, 1222, 1409, 
5, 854, 1428, 
6, 1425, 790, 
7, 452, 152, 
8, 84, 301, 
9, 490, 1008, 
10, 1714, 576, 
11, 1244, 859, 
12, 803, 1569, 
13, 881, 1308, 
14, 1232, 473, 
15, 787, 635, 
16, 1393, 1687, 
17, 932, 2030, 
18, 1249, 1979, 
19, 1779, 860, 
20, 246, 795, 
21, 1089, 1221, 
22, 697, 1912, 
23, 1157, 1845, 
24, 425, 653, 
25, 838, 575, 
26, 92, 698, 
27, 1398, 1566, 
28, 237, 1613, 
29, 1609, 1332, 
30, 669, 831, 
31, 398, 1555, 
32, 210, 375, 
33, 403, 1473, 
34, 995, 201, 
35, 1578, 1740, 
36, 1230, 1875, 
37, 823, 1757, 
38, 1065, 85, 
39, 35, 1337, 
40, 2071, 2020, 
41, 2004, 319, 
42, 1481, 1048, 
43, 1926, 302, 
44, 1915, 779, 
45, 1360, 2014, 
46, 123, 33, 
47, 1891, 1307, 
48, 1174, 1417, 
49, 776, 1712, 
50, 497, 1231, 
51, 105, 1887, 
52, 1822, 1579, 
53, 1916, 903, 
54, 1866, 330, 
55, 1373, 1220, 
56, 1079, 1828, 
57, 1045, 654, 
58, 1363, 2115, 
59, 1529, 921, 
60, 1246, 1929, 
61, 1478, 1327, 
62, 2064, 1849, 
63, 416, 96, 
64, 573, 961, 
65, 2086, 1028, 
66, 692, 1711, 
67, 512, 2064, 
68, 560, 169, 
69, 603, 651, 
70, 1028, 2013, 
71, 1793, 1665, 
72, 968, 1461, 
73, 1954, 1935, 
74, 876, 46, 
75, 234, 254, 
76, 150, 14, 
77, 2105, 1127, 
78, 1376, 1550, 
79, 444, 357, 
80, 1302, 348, 
81, 1861, 628, 
82, 782, 1226, 
83, 1486, 1641, 
84, 813, 342, 
85, 1053, 902, 
86, 163, 1500, 
87, 1595, 1326, 
88, 841, 1162, 
89, 1300, 519, 
90, 285, 227, 
91, 972, 2059, 
92, 1656, 783, 
93, 647, 350, 
94, 1069, 1692, 
95, 1401, 821, 
96, 417, 1954, 
97, 167, 2089, 
98, 1509, 1797, 
99, 943, 1050, 
100, 1224, 1481, 
101, 925, 2090, 
102, 1635, 31, 
103, 1072, 1888, 
104, 1208, 51, 
105, 1724, 1131, 
106, 262, 786, 
107, 583, 914, 
108, 1421, 2124, 
109, 1198, 200, 
110, 464, 1893, 
111, 324, 2094, 
112, 382, 182, 
113, 1642, 1054, 
114, 1346, 591, 
115, 1455, 1388, 
116, 1298, 1612, 
117, 93, 824, 
118, 1462, 386, 
119, 335, 871, 
120, 1846, 280, 
121, 1806, 2074, 
122, 23, 1086, 
123, 1785, 559, 
124, 1993, 1293, 
125, 302, 1745, 
126, 1596, 81, 
127, 1689, 730, 
128, 551, 1390, 
129, 1803, 762, 
130, 532, 1110, 
131, 238, 1749, 
132, 652, 1591, 
133, 723, 1573, 
134, 1910, 1317, 
135, 1608, 1420, 
136, 1301, 294, 
137, 1379, 1650, 
138, 300, 1106, 
139, 1487, 245, 
140, 453, 1358, 
141, 1160, 688, 
142, 2079, 1223, 
143, 805, 1357, 
144, 1465, 1540, 
145, 900, 2046, 
146, 875, 1107, 
147, 2031, 1181, 
148, 1844, 2077, 
149, 1693, 1211, 
150, 1986, 642, 
151, 1155, 1754, 
152, 747, 112, 
153, 505, 371, 
154, 2091, 41, 
155, 2068, 1785, 
156, 1781, 195, 
157, 369, 1073, 
158, 389, 1017, 
159, 2021, 1585, 
160, 2049, 1742, 
161, 1023, 277, 
162, 971, 2152, 
163, 1567, 1784, 
164, 1112, 222, 
165, 1171, 1586, 
166, 1006, 1147, 
167, 1104, 17, 
168, 1603, 22, 
169, 34, 1457, 
170, 579, 226, 
171, 2081, 746, 
172, 1700, 183, 
173, 1775, 1405, 
174, 1296, 1292, 
175, 1980, 149, 
176, 1597, 1899, 
177, 628, 896, 
178, 859, 1770, 
179, 849, 1329, 
180, 368, 247, 
181, 47, 1052, 
182, 820, 1062, 
183, 558, 957, 
184, 273, 849, 
185, 1560, 177, 
186, 1683, 2045, 
187, 1187, 992, 
188, 158, 920, 
189, 1864, 86, 
190, 912, 1751, 
191, 1149, 866, 
192, 439, 253, 
193, 811, 1799, 
194, 1041, 1516, 
195, 1059, 735, 
196, 1419, 1391, 
197, 650, 661, 
198, 1437, 498, 
199, 608, 1042, 
200, 2060, 1558, 
201, 1778, 1774, 
202, 1454, 1418, 
203, 130, 1454, 
204, 856, 236, 
205, 1948, 937, 
206, 1531, 891, 
207, 1987, 893, 
208, 517, 1886, 
209, 1192, 194, 
210, 2102, 1184, 
211, 282, 42, 
212, 1498, 1621, 
213, 829, 1387, 
214, 1616, 1015, 
215, 2030, 1208, 
216, 576, 1721, 
217, 1248, 264, 
218, 136, 1900, 
219, 87, 1878, 
220, 631, 1312, 
221, 37, 621, 
222, 589, 996, 
223, 2142, 1274, 
224, 873, 267, 
225, 2055, 738, 
226, 1502, 1366, 
227, 280, 1344, 
228, 543, 1304, 
229, 1394, 1277, 
230, 1528, 1635, 
231, 1284, 880, 
232, 867, 463, 
233, 599, 164, 
234, 1008, 1960, 
235, 504, 1816, 
236, 222, 674, 
237, 184, 862, 
238, 1839, 510, 
239, 1898, 1197, 
240, 1328, 30, 
241, 844, 1806, 
242, 712, 228, 
243, 1447, 1504, 
244, 78, 1755, 
245, 1687, 1882, 
246, 375, 1202, 
247, 1783, 1820, 
248, 580, 320, 
249, 1601, 892, 
250, 1558, 1443, 
251, 2016, 418, 
252, 847, 151, 
253, 1922, 546, 
254, 1780, 889, 
255, 617, 906, 
256, 175, 1813, 
257, 1877, 1965, 
258, 1618, 1911, 
259, 1440, 259, 
260, 1133, 1431, 
261, 2137, 1032, 
262, 1686, 1476, 
263, 1193, 1251, 
264, 1126, 32, 
265, 1611, 291, 
266, 1571, 2071, 
267, 1928, 1860, 
268, 672, 378, 
269, 260, 962, 
270, 792, 804, 
271, 1320, 141, 
272, 1316, 1511, 
273, 772, 1607, 
274, 1468, 1238, 
275, 29, 1716, 
276, 1087, 1026, 
277, 1842, 1722, 
278, 1782, 45, 
279, 109, 1949, 
280, 1794, 840, 
281, 683, 1013, 
282, 525, 1976, 
283, 1040, 709, 
284, 392, 1053, 
285, 1750, 1972, 
286, 529, 682, 
287, 1763, 907, 
288, 468, 515, 
289, 1592, 1302, 
290, 394, 679, 
291, 1219, 316, 
292, 1311, 1449, 
293, 1422, 1499, 
294, 868, 2118, 
295, 1896, 1565, 
296, 438, 1952, 
297, 193, 1968, 
298, 402, 2128, 
299, 1720, 1060, 
300, 1753, 159, 
301, 1602, 1807, 
302, 1665, 1159, 
303, 654, 586, 
304, 1234, 1800, 
305, 1282, 719, 
306, 872, 1439, 
307, 2127, 1413, 
308, 1075, 97, 
309, 1307, 1088, 
310, 765, 1378, 
311, 191, 1625, 
312, 699, 952, 
313, 1799, 2063, 
314, 1354, 502, 
315, 1190, 1023, 
316, 2018, 1072, 
317, 2036, 1689, 
318, 1969, 1543, 
319, 376, 837, 
320, 132, 238, 
321, 614, 1373, 
322, 166, 1700, 
323, 1491, 1183, 
324, 6, 59, 
325, 1698, 361, 
326, 816, 178, 
327, 1202, 1355, 
328, 815, 1758, 
329, 412, 736, 
330, 1390, 76, 
331, 56, 803, 
332, 1239, 1916, 
333, 1668, 599, 
334, 1962, 168, 
335, 1930, 785, 
336, 120, 1737, 
337, 172, 1444, 
338, 901, 1614, 
339, 917, 1704, 
340, 288, 1466, 
341, 1213, 1006, 
342, 1332, 379, 
343, 1266, 633, 
344, 316, 252, 
345, 1579, 1780, 
346, 102, 594, 
347, 1883, 631, 
348, 1869, 121, 
349, 1492, 1068, 
350, 1276, 643, 
351, 64, 148, 
352, 1273, 282, 
353, 2121, 1300, 
354, 866, 845, 
355, 1870, 248, 
356, 1568, 1707, 
357, 1312, 2086, 
358, 1457, 667, 
359, 411, 388, 
360, 535, 218, 
361, 266, 1235, 
362, 1241, 685, 
363, 1141, 1667, 
364, 1816, 372, 
365, 1108, 2067, 
366, 933, 1604, 
