nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 425, 1668, 
2, 206, 1658, 
3, 1808, 165, 
4, 199, 382, 
5, 1174, 1497, 
6, 525, 790, 
7, 1895, 108, 
8, 1115, 222, 
9, 15, 1059, 
10, 1249, 517, 
11, 1492, 1739, 
12, 221, 1904, 
13, 1831, 1308, 
14, 1982, 3, 
15, 1138, 1899, 
16, 353, 2072, 
17, 281, 733, 
18, 13, 1979, 
19, 1818, 715, 
20, 878, 902, 
21, 310, 1452, 
22, 697, 1787, 
23, 1764, 1261, 
24, 727, 1330, 
25, 1753, 663, 
26, 801, 406, 
27, 1398, 1580, 
28, 969, 2086, 
29, 1609, 1375, 
30, 831, 219, 
31, 457, 1157, 
32, 717, 948, 
33, 88, 1495, 
34, 1435, 1885, 
35, 1305, 545, 
36, 715, 2037, 
37, 549, 922, 
38, 948, 1317, 
39, 321, 1337, 
40, 2071, 1477, 
41, 1337, 1254, 
42, 1481, 1237, 
43, 829, 302, 
44, 770, 1714, 
45, 1322, 1621, 
46, 213, 271, 
47, 299, 223, 
48, 1176, 1141, 
49, 387, 501, 
50, 2039, 48, 
51, 1661, 1688, 
52, 1822, 1579, 
53, 1175, 674, 
54, 1159, 384, 
55, 237, 1821, 
56, 1184, 93, 
57, 1055, 679, 
58, 373, 2115, 
59, 417, 1156, 
60, 668, 498, 
61, 1741, 1367, 
62, 1498, 727, 
63, 368, 430, 
64, 552, 1898, 
65, 767, 660, 
66, 1593, 1005, 
67, 1454, 2100, 
68, 866, 1052, 
69, 676, 1889, 
70, 855, 309, 
71, 1875, 1382, 
72, 1320, 511, 
73, 284, 2074, 
74, 361, 518, 
75, 739, 1047, 
76, 2112, 2047, 
77, 2105, 743, 
78, 338, 428, 
79, 197, 1962, 
80, 1279, 1916, 
81, 2113, 1742, 
82, 1783, 547, 
83, 1642, 1451, 
84, 1836, 344, 
85, 813, 473, 
86, 1727, 1585, 
87, 460, 119, 
88, 1219, 1884, 
89, 1733, 1273, 
90, 1297, 451, 
91, 650, 130, 
92, 1461, 597, 
93, 681, 1856, 
94, 323, 333, 
95, 1704, 1844, 
96, 176, 1954, 
97, 300, 1879, 
98, 931, 1071, 
99, 1584, 1310, 
100, 466, 741, 
101, 1867, 1199, 
102, 1493, 31, 
103, 2018, 1887, 
104, 1068, 1422, 
105, 408, 356, 
106, 881, 786, 
107, 2001, 163, 
108, 1354, 226, 
109, 2049, 653, 
110, 1715, 506, 
111, 1959, 1771, 
112, 207, 1241, 
113, 1814, 778, 
114, 26, 2138, 
115, 422, 234, 
116, 2095, 999, 
117, 528, 1214, 
118, 685, 212, 
119, 2055, 1121, 
120, 32, 1815, 
121, 1960, 240, 
122, 90, 297, 
123, 1671, 764, 
124, 2020, 1984, 
125, 565, 1108, 
126, 179, 1502, 
127, 1257, 730, 
128, 2025, 1956, 
129, 2064, 2137, 
130, 1473, 446, 
131, 2074, 467, 
132, 1287, 1629, 
133, 1410, 907, 
134, 329, 664, 
135, 667, 346, 
136, 1314, 11, 
137, 1420, 865, 
138, 1030, 1225, 
139, 1376, 424, 
140, 1336, 1042, 
141, 1014, 986, 
142, 1235, 2109, 
143, 1656, 1958, 
144, 1222, 1183, 
145, 1486, 1606, 
146, 1512, 1169, 
147, 1840, 740, 
148, 230, 21, 
149, 1496, 329, 
150, 341, 157, 
151, 472, 1326, 
152, 1377, 1094, 
153, 505, 493, 
154, 1910, 1755, 
155, 1846, 4, 
156, 2045, 472, 
157, 492, 1073, 
158, 824, 1971, 
159, 102, 209, 
160, 1247, 921, 
161, 696, 1264, 
162, 1331, 982, 
163, 1422, 848, 
164, 1543, 1307, 
165, 402, 1360, 
166, 1006, 1182, 
167, 2141, 1573, 
168, 232, 682, 
169, 2043, 1584, 
170, 330, 420, 
171, 235, 80, 
172, 791, 296, 
173, 1155, 191, 
174, 2121, 1557, 
175, 1462, 149, 
176, 1024, 50, 
177, 115, 87, 
178, 608, 1717, 
179, 165, 955, 
180, 714, 316, 
181, 965, 636, 
182, 778, 258, 
183, 677, 644, 
184, 1150, 371, 
185, 626, 1628, 
186, 1683, 1695, 
187, 277, 665, 
188, 267, 608, 
189, 80, 2076, 
190, 884, 1601, 
191, 898, 1112, 
192, 1230, 2011, 
193, 238, 880, 
194, 395, 813, 
195, 904, 941, 
196, 1402, 688, 
197, 2100, 1671, 
198, 2, 251, 
199, 247, 2136, 
200, 1513, 90, 
201, 1778, 1774, 
202, 1374, 248, 
203, 350, 724, 
204, 560, 525, 
205, 1177, 1711, 
206, 151, 1867, 
207, 14, 1018, 
208, 1927, 1217, 
209, 805, 1405, 
210, 861, 286, 
211, 703, 244, 
212, 1081, 1528, 
213, 189, 1388, 
214, 390, 680, 
215, 1430, 1208, 
216, 769, 1233, 
217, 1043, 1139, 
218, 439, 1608, 
219, 2094, 331, 
220, 1178, 414, 
221, 1971, 490, 
222, 1381, 263, 
223, 2142, 1274, 
224, 139, 2131, 
225, 842, 232, 
226, 1157, 578, 
227, 130, 190, 
228, 929, 235, 
229, 2115, 2108, 
230, 1806, 267, 
231, 1151, 1286, 
232, 1277, 1655, 
233, 526, 1128, 
234, 462, 872, 
235, 332, 2134, 
236, 327, 875, 
237, 856, 298, 
238, 1839, 510, 
239, 313, 1799, 
240, 1360, 1864, 
241, 2013, 1704, 
242, 1611, 228, 
243, 1146, 1857, 
244, 78, 949, 
245, 1013, 262, 
246, 375, 1988, 
247, 477, 1838, 
248, 559, 403, 
249, 987, 2129, 
250, 1558, 1861, 
251, 378, 1639, 
252, 1108, 566, 
253, 445, 895, 
254, 2066, 2016, 
255, 274, 211, 
256, 306, 836, 
257, 765, 1923, 
258, 215, 1314, 
259, 1630, 1942, 
260, 1635, 588, 
261, 865, 1792, 
262, 2103, 115, 
263, 983, 1587, 
264, 2042, 2010, 
265, 514, 117, 
266, 1571, 1306, 
267, 1682, 1860, 
268, 876, 1184, 
269, 1991, 360, 
270, 426, 36, 
271, 817, 944, 
272, 513, 1511, 
273, 1087, 1333, 
274, 121, 855, 
275, 1170, 1458, 
276, 12, 1026, 
277, 1025, 118, 
278, 456, 767, 
279, 109, 1081, 
280, 1643, 1641, 
281, 557, 2015, 
282, 1023, 1547, 
283, 170, 369, 
284, 1931, 505, 
285, 995, 1213, 
286, 618, 1153, 
287, 1090, 40, 
288, 636, 841, 
289, 412, 303, 
290, 1056, 1471, 
291, 1384, 1483, 
292, 1166, 1250, 
293, 1021, 1357, 
294, 1308, 2067, 
295, 424, 105, 
296, 1692, 798, 
297, 186, 488, 
298, 1386, 1804, 
299, 1152, 100, 
300, 1608, 1733, 
301, 1483, 450, 
302, 1617, 338, 
303, 787, 1134, 
304, 1562, 233, 
305, 50, 1520, 
306, 214, 1933, 
307, 55, 918, 
308, 924, 1590, 
309, 1203, 1730, 
310, 800, 1075, 
311, 1928, 1900, 
312, 1212, 722, 
313, 584, 1980, 
314, 2096, 981, 
315, 1448, 971, 
316, 907, 1576, 
317, 827, 167, 
318, 772, 1983, 
319, 1259, 1876, 
320, 934, 1523, 
321, 1565, 851, 
322, 1561, 736, 
323, 465, 1392, 
324, 2109, 1272, 
325, 864, 530, 
326, 474, 823, 
327, 547, 1311, 
328, 933, 751, 
329, 722, 701, 
330, 953, 8, 
331, 503, 788, 
332, 487, 631, 
333, 1748, 693, 
334, 1962, 168, 
335, 92, 400, 
336, 2014, 1083, 
337, 733, 1670, 
338, 1452, 1970, 
339, 73, 1163, 
340, 2086, 146, 
341, 609, 617, 
342, 1205, 182, 
343, 44, 594, 
344, 2149, 683, 
345, 1263, 901, 
346, 501, 1669, 
347, 915, 601, 
348, 1494, 170, 
349, 720, 98, 
350, 1223, 513, 
351, 1638, 1555, 
352, 1520, 328, 
353, 1873, 561, 
354, 1501, 757, 
355, 245, 477, 
356, 952, 888, 
357, 59, 49, 
358, 1792, 1819, 
359, 1735, 1019, 
360, 1379, 606, 
361, 233, 2055, 
362, 1434, 194, 
363, 1141, 1764, 
364, 768, 2120, 
365, 296, 278, 
366, 1457, 1425, 
367, 745, 1822, 
368, 1491, 951, 
369, 208, 2029, 
370, 1017, 1111, 
371, 1167, 1200, 
372, 1101, 1779, 
373, 95, 1948, 
374, 1885, 1721, 
375, 1595, 1609, 
376, 1294, 91, 
377, 1265, 515, 
378, 339, 1446, 
379, 2022, 379, 
380, 54, 750, 
381, 493, 1647, 
382, 2056, 838, 
383, 164, 1593, 
384, 2011, 1909, 
385, 631, 253, 
386, 463, 906, 
387, 167, 419, 
388, 1312, 521, 
389, 116, 1769, 
390, 1119, 1124, 
391, 1950, 471, 
392, 1523, 890, 
393, 852, 592, 
394, 1586, 1036, 
395, 1275, 1989, 
396, 1943, 1794, 
397, 1225, 1698, 
398, 1001, 1677, 
399, 1700, 1088, 
400, 97, 1578, 
401, 1659, 126, 
402, 1500, 2027, 
403, 1303, 287, 
404, 33, 1063, 
405, 175, 1045, 
406, 975, 1258, 
407, 1981, 1253, 
408, 1148, 1757, 
409, 471, 353, 
410, 1542, 1193, 
411, 256, 1170, 
412, 973, 2096, 
413, 1882, 628, 
414, 1446, 154, 
415, 1485, 318, 
416, 1161, 1532, 
417, 1326, 706, 
418, 732, 1049, 
419, 920, 1975, 
420, 173, 229, 
421, 1118, 1437, 
