nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1696, 
1, 319, 2132, 
2, 1152, 204, 
3, 1337, 434, 
4, 857, 487, 
5, 831, 1031, 
6, 868, 1779, 
7, 352, 152, 
8, 1622, 953, 
9, 375, 1538, 
10, 88, 1613, 
11, 1071, 1934, 
12, 1883, 490, 
13, 1117, 591, 
14, 627, 1789, 
15, 1057, 1662, 
16, 2037, 915, 
17, 1256, 469, 
18, 1437, 2059, 
19, 1959, 1420, 
20, 514, 374, 
21, 310, 1721, 
22, 697, 1912, 
23, 730, 1425, 
24, 781, 138, 
25, 1970, 663, 
26, 1198, 1468, 
27, 1253, 848, 
28, 1410, 1061, 
29, 201, 847, 
30, 78, 1805, 
31, 587, 1555, 
32, 239, 228, 
33, 28, 200, 
34, 1976, 216, 
35, 1564, 933, 
36, 409, 123, 
37, 1918, 758, 
38, 1872, 48, 
39, 183, 309, 
40, 1395, 223, 
41, 678, 1038, 
42, 1379, 768, 
43, 37, 1843, 
44, 1192, 185, 
45, 142, 139, 
46, 213, 1229, 
47, 290, 1050, 
48, 475, 1509, 
49, 1267, 1122, 
50, 1657, 1352, 
51, 1661, 173, 
52, 1518, 1242, 
53, 935, 365, 
54, 1904, 457, 
55, 403, 1087, 
56, 898, 734, 
57, 523, 654, 
58, 1363, 1952, 
59, 234, 1118, 
60, 489, 485, 
61, 188, 1236, 
62, 1596, 1998, 
63, 771, 1781, 
64, 1774, 814, 
65, 818, 1106, 
66, 1434, 91, 
67, 135, 69, 
68, 879, 428, 
69, 407, 553, 
70, 812, 517, 
71, 749, 620, 
72, 2014, 621, 
73, 2020, 2029, 
74, 488, 518, 
75, 2145, 1537, 
76, 1614, 1357, 
77, 91, 36, 
78, 338, 914, 
79, 197, 1017, 
80, 2142, 830, 
81, 649, 683, 
82, 782, 1869, 
83, 1791, 2096, 
84, 1141, 154, 
85, 1957, 327, 
86, 275, 629, 
87, 1294, 1887, 
88, 1219, 289, 
89, 1139, 982, 
90, 246, 1604, 
91, 972, 1109, 
92, 1550, 1434, 
93, 1070, 40, 
94, 1455, 2074, 
95, 45, 1844, 
96, 417, 351, 
97, 715, 2089, 
98, 757, 1971, 
99, 2027, 2062, 
100, 1138, 771, 
101, 1626, 1769, 
102, 1202, 1011, 
103, 365, 2024, 
104, 74, 2134, 
105, 1347, 745, 
106, 1884, 269, 
107, 504, 438, 
108, 1299, 648, 
109, 1618, 368, 
110, 936, 93, 
111, 846, 230, 
112, 766, 1842, 
113, 895, 2148, 
114, 690, 1466, 
115, 2131, 135, 
116, 1785, 1463, 
117, 1861, 667, 
118, 271, 464, 
119, 1901, 1012, 
120, 461, 2010, 
121, 1083, 1645, 
122, 110, 99, 
123, 1515, 113, 
124, 925, 1984, 
125, 1160, 1345, 
126, 179, 81, 
127, 952, 1916, 
128, 1521, 618, 
129, 494, 1373, 
130, 548, 249, 
131, 1534, 1078, 
132, 1578, 370, 
133, 1210, 1931, 
134, 1207, 588, 
135, 426, 907, 
136, 22, 513, 
137, 1737, 1104, 
138, 787, 1564, 
139, 1036, 190, 
140, 2151, 1404, 
141, 27, 628, 
142, 1451, 859, 
143, 1789, 836, 
144, 2036, 600, 
145, 1592, 1481, 
146, 1741, 1542, 
147, 2128, 2005, 
148, 711, 908, 
149, 1665, 425, 
150, 2001, 157, 
151, 1835, 524, 
152, 1802, 112, 
153, 505, 2101, 
154, 1640, 1755, 
155, 506, 444, 
156, 1545, 1015, 
157, 369, 1572, 
158, 609, 279, 
159, 1415, 1380, 
160, 324, 545, 
161, 1376, 901, 
162, 923, 1400, 
163, 880, 1899, 
164, 219, 1433, 
165, 380, 35, 
166, 1921, 2014, 
167, 1151, 1334, 
168, 1426, 697, 
169, 2141, 707, 
170, 2111, 1768, 
171, 1154, 21, 
172, 839, 2137, 
173, 1155, 1429, 
174, 84, 1482, 
175, 2054, 1157, 
176, 1542, 2016, 
177, 1305, 1389, 
178, 527, 1182, 
179, 1718, 1367, 
180, 1275, 316, 
181, 2098, 8, 
182, 908, 1171, 
183, 996, 561, 
184, 1753, 727, 
185, 596, 1243, 
186, 193, 1205, 
187, 174, 1864, 
188, 1916, 827, 
189, 1048, 467, 
190, 86, 905, 
191, 863, 865, 
192, 1886, 1039, 
193, 1544, 2133, 
194, 138, 1772, 
195, 1951, 1823, 
196, 269, 19, 
197, 2076, 834, 
198, 1046, 525, 
199, 1819, 2061, 
200, 648, 1215, 
201, 1144, 582, 
202, 1571, 692, 
203, 1932, 881, 
204, 1793, 1570, 
205, 922, 2083, 
206, 1306, 1829, 
207, 301, 480, 
208, 263, 277, 
209, 223, 256, 
210, 1489, 664, 
211, 854, 150, 
212, 1288, 2012, 
213, 1893, 1387, 
214, 229, 1117, 
215, 294, 1640, 
216, 2046, 1872, 
217, 986, 2140, 
218, 2127, 445, 
219, 2094, 1065, 
220, 531, 198, 
221, 1692, 299, 
222, 39, 229, 
223, 2035, 780, 
224, 2110, 1266, 
225, 121, 1694, 
226, 69, 1495, 
227, 350, 675, 
228, 1418, 938, 
229, 1475, 329, 
230, 57, 1219, 
231, 791, 1197, 
232, 559, 924, 
233, 1206, 639, 
234, 2114, 107, 
235, 420, 1671, 
236, 502, 1704, 
237, 184, 1706, 
238, 1930, 510, 
239, 1159, 1309, 
240, 1557, 1204, 
241, 2075, 1968, 
242, 291, 1822, 
243, 1076, 1155, 
244, 160, 949, 
245, 485, 1652, 
246, 1820, 1513, 
247, 358, 506, 
248, 1067, 320, 
249, 2, 1172, 
250, 1123, 1337, 
251, 1295, 436, 
252, 1446, 1659, 
253, 1150, 23, 
254, 1474, 354, 
255, 1190, 211, 
256, 773, 1620, 
257, 1877, 946, 
258, 1118, 1450, 
259, 348, 1115, 
260, 2047, 245, 
261, 865, 1181, 
262, 803, 1938, 
263, 817, 1518, 
264, 415, 433, 
265, 989, 661, 
266, 1281, 808, 
267, 315, 1698, 
268, 763, 1184, 
269, 2074, 203, 
270, 1929, 300, 
271, 317, 1682, 
272, 513, 1511, 
273, 772, 1126, 
274, 1468, 585, 
275, 906, 2066, 
276, 888, 140, 
277, 1056, 1627, 
278, 1851, 1701, 
279, 34, 623, 
280, 957, 1190, 
281, 1516, 1951, 
282, 872, 1550, 
283, 439, 1024, 
284, 76, 529, 
285, 995, 587, 
286, 1620, 449, 
287, 295, 952, 
288, 181, 1364, 
289, 1080, 420, 
290, 838, 2034, 
291, 1177, 519, 
292, 736, 1742, 
293, 1326, 323, 
294, 632, 2118, 
295, 672, 1416, 
296, 1227, 442, 
297, 752, 314, 
298, 1042, 566, 
299, 703, 2025, 
300, 1589, 1521, 
301, 137, 407, 
302, 1039, 1874, 
303, 1302, 1803, 
304, 903, 1279, 
305, 1601, 1940, 
306, 1551, 1933, 
307, 2029, 921, 
308, 1644, 1302, 
309, 1444, 2146, 
310, 885, 1650, 
311, 1439, 1563, 
312, 192, 14, 
313, 1325, 2063, 
314, 347, 411, 
315, 225, 1084, 
316, 232, 889, 
317, 1221, 1284, 
318, 1834, 864, 
319, 1063, 801, 
320, 1703, 41, 
321, 434, 181, 
322, 2140, 1473, 
323, 486, 1183, 
324, 1506, 1838, 
325, 156, 984, 
326, 10, 777, 
327, 266, 1195, 
328, 1431, 1857, 
329, 243, 1286, 
330, 953, 1649, 
331, 623, 641, 
332, 1443, 1909, 
333, 35, 2067, 
334, 681, 1860, 
335, 1066, 1825, 
336, 1676, 609, 
337, 733, 625, 
338, 96, 115, 
339, 579, 1180, 
340, 1798, 1000, 
341, 1248, 350, 
342, 676, 349, 
343, 307, 332, 
344, 844, 1819, 
345, 508, 1881, 
346, 917, 422, 
347, 1249, 1305, 
348, 814, 1307, 
349, 445, 358, 
350, 1276, 593, 
351, 1531, 187, 
352, 1292, 1736, 
353, 1212, 24, 
354, 710, 94, 
355, 1939, 2107, 
356, 2136, 572, 
357, 496, 1616, 
358, 157, 2151, 
359, 1386, 221, 
360, 535, 2139, 
361, 1405, 325, 
362, 190, 1724, 
363, 1604, 109, 
364, 2044, 360, 
365, 1387, 417, 
366, 600, 136, 
367, 120, 1040, 
368, 1491, 1741, 
369, 1016, 1744, 
370, 973, 1293, 
371, 1018, 295, 
372, 932, 1428, 
373, 1104, 302, 
374, 2056, 1514, 
375, 278, 724, 
376, 2104, 390, 
377, 1323, 721, 
378, 1675, 2091, 
379, 1712, 1464, 
380, 658, 1297, 
381, 884, 1176, 
382, 1584, 278, 
383, 1906, 378, 
384, 198, 1233, 
385, 1924, 1454, 
386, 850, 1960, 
387, 311, 322, 
388, 921, 778, 
389, 1761, 560, 
390, 1033, 1976, 
391, 571, 252, 
392, 1788, 1599, 
393, 13, 1338, 
394, 689, 1378, 
395, 1651, 2093, 
396, 452, 501, 
397, 959, 57, 
398, 1251, 939, 
399, 2033, 841, 
400, 633, 1716, 
401, 2042, 594, 
402, 2023, 1999, 
403, 371, 1943, 
404, 1488, 1203, 
405, 1659, 197, 
406, 848, 1052, 
407, 1287, 2082, 
408, 99, 12, 
409, 471, 1371, 
410, 1001, 22, 
411, 256, 53, 
412, 626, 616, 
413, 1838, 1139, 
414, 1573, 1761, 
415, 825, 1831, 
416, 1960, 1001, 
417, 928, 1970, 
418, 214, 500, 
419, 1759, 2094, 
420, 731, 796, 
421, 938, 1977, 
422, 1533, 531, 
423, 1950, 1811, 
424, 951, 986, 
425, 430, 1812, 
426, 1776, 549, 
427, 1241, 232, 
428, 750, 1667, 
429, 740, 1100, 
430, 2068, 1393, 
431, 685, 1619, 
432, 1126, 1169, 
433, 1078, 1332, 
434, 1779, 1634, 
435, 1670, 219, 
436, 95, 855, 
437, 762, 884, 
438, 1902, 1111, 
439, 1952, 1261, 
440, 1077, 1641, 
441, 1696, 315, 
442, 1648, 1127, 
443, 706, 1005, 
444, 545, 2001, 
445, 1412, 439, 
446, 2137, 9, 
447, 1355, 833, 
448, 89, 744, 
449, 2022, 1734, 
450, 808, 1553, 
451, 644, 823, 
452, 1958, 577, 
453, 1095, 1868, 
454, 1284, 1633, 
455, 1624, 929, 
456, 1452, 78, 
457, 411, 2007, 
458, 170, 809, 
459, 1242, 1249, 
460, 1223, 59, 
461, 2065, 1108, 
462, 1176, 1319, 
463, 877, 828, 
464, 26, 489, 
465, 473, 751, 
466, 1999, 395, 
467, 542, 840, 
468, 1563, 2150, 
469, 948, 878, 
470, 637, 1994, 
471, 526, 1163, 
472, 745, 1524, 
473, 320, 948, 
474, 621, 1849, 
475, 124, 1923, 
476, 21, 657, 
477, 1804, 65, 
478, 2112, 424, 
479, 593, 1957, 
480, 729, 1376, 
481, 345, 760, 
482, 1509, 1714, 
483, 1636, 1733, 
484, 1484, 546, 
485, 264, 1441, 
486, 1909, 1424, 
487, 692, 845, 
488, 300, 1406, 
489, 1134, 1691, 
490, 1833, 911, 
491, 59, 367, 
492, 1937, 883, 
493, 443, 1006, 
494, 738, 874, 
495, 889, 571, 
496, 406, 224, 
497, 584, 497, 
498, 702, 894, 
499, 541, 285, 
500, 1183, 1837, 
501, 187, 713, 
502, 1246, 496, 
503, 688, 1626, 
504, 1226, 1068, 
505, 1388, 275, 
506, 493, 1418, 
507, 716, 1253, 
508, 151, 1856, 
509, 1988, 569, 
510, 1051, 1073, 
511, 1660, 900, 
512, 619, 341, 
513, 1224, 2087, 
514, 1553, 792, 
515, 1955, 1124, 
516, 1633, 427, 
517, 1503, 541, 
518, 1728, 1675, 
519, 114, 1846, 
520, 1943, 1351, 
521, 1360, 818, 
522, 1734, 1536, 
523, 1691, 27, 
524, 49, 1670, 
525, 2092, 1153, 
526, 1406, 366, 
527, 525, 118, 
528, 1738, 1948, 
529, 1809, 1699, 
530, 1373, 590, 
531, 1100, 160, 
532, 1581, 880, 
533, 1598, 1932, 
534, 544, 281, 
535, 1682, 1927, 
536, 1588, 774, 
537, 1429, 1140, 
538, 2018, 1520, 
539, 1520, 1966, 
540, 16, 1777, 
541, 2150, 1085, 
542, 1338, 196, 
543, 296, 1630, 
544, 1735, 1394, 
545, 163, 685, 
546, 340, 1505, 
547, 1695, 1032, 
548, 822, 1390, 
549, 557, 1379, 
550, 1654, 1950, 
551, 2133, 1422, 
552, 784, 430, 
553, 1933, 1531, 
554, 1390, 393, 
555, 194, 551, 
556, 1425, 729, 
557, 495, 1585, 
558, 399, 1003, 
559, 1466, 720, 
560, 318, 4, 
561, 943, 1784, 
562, 1449, 1926, 
563, 1099, 1863, 
564, 853, 1830, 
565, 696, 1448, 
566, 553, 2019, 
567, 515, 1980, 
568, 961, 985, 
569, 186, 640, 
570, 363, 1327, 
571, 759, 87, 
572, 31, 1821, 
573, 1003, 1311, 
574, 85, 2032, 
575, 1349, 1610, 
576, 561, 536, 
577, 1868, 1752, 
578, 432, 1168, 
579, 538, 2099, 
580, 529, 1235, 
581, 924, 1034, 
582, 1167, 1407, 
583, 714, 1783, 
584, 997, 700, 
585, 1433, 1133, 
586, 410, 1241, 
587, 1824, 1331, 
588, 765, 1986, 
589, 1213, 967, 
590, 206, 336, 
591, 1019, 825, 
592, 169, 1221, 
593, 254, 1533, 
594, 1263, 29, 
595, 1008, 1187, 
596, 438, 2022, 
597, 497, 212, 
598, 1020, 937, 
599, 2089, 645, 
600, 612, 399, 
601, 1464, 1979, 
602, 1040, 326, 
603, 30, 682, 
604, 1727, 1848, 
605, 500, 26, 
606, 1562, 741, 
607, 802, 975, 
608, 987, 34, 
609, 372, 784, 
610, 1120, 10, 
611, 1362, 355, 
612, 1668, 1350, 
613, 1800, 375, 
614, 107, 353, 
615, 577, 1239, 
616, 237, 2086, 
617, 2149, 2051, 
618, 1147, 84, 
619, 304, 1363, 
620, 556, 2017, 
621, 599, 432, 
622, 725, 52, 
623, 1378, 189, 
624, 1002, 819, 
625, 779, 1067, 
626, 734, 92, 
627, 1606, 1058, 
628, 1784, 1226, 
629, 1493, 633, 
630, 894, 540, 
631, 1663, 826, 
632, 233, 1258, 
633, 1458, 1757, 
634, 686, 739, 
635, 746, 1596, 
636, 431, 1343, 
637, 1794, 1727, 
638, 1409, 1125, 
639, 510, 208, 
640, 735, 1028, 
641, 1136, 942, 
642, 1935, 1726, 
643, 2012, 397, 
644, 1181, 1624, 
645, 1844, 1382, 
646, 1602, 1164, 
647, 1029, 1956, 
648, 2121, 1063, 
649, 1591, 1656, 
650, 674, 89, 
651, 1694, 260, 
652, 1199, 44, 
653, 2058, 1504, 
654, 252, 597, 
655, 109, 1475, 
656, 1566, 1271, 
657, 826, 1131, 
658, 221, 253, 
659, 1711, 868, 
