nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 1224, 1657, 
2, 1042, 817, 
3, 308, 113, 
4, 1910, 1342, 
5, 1728, 61, 
6, 1915, 1550, 
7, 2064, 1931, 
8, 1296, 1160, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 1266, 
14, 515, 1652, 
15, 2041, 921, 
16, 2128, 952, 
17, 809, 1733, 
18, 770, 1628, 
19, 478, 114, 
20, 1307, 1322, 
21, 1824, 592, 
22, 2039, 223, 
23, 1764, 1385, 
24, 309, 1400, 
25, 936, 375, 
26, 154, 1445, 
27, 122, 187, 
28, 1518, 2086, 
29, 317, 837, 
30, 1382, 2093, 
31, 608, 1276, 
32, 808, 291, 
33, 1996, 699, 
34, 1459, 277, 
35, 1790, 1015, 
36, 350, 536, 
37, 205, 268, 
38, 1437, 786, 
39, 2056, 171, 
40, 1415, 1777, 
41, 469, 1289, 
42, 610, 26, 
43, 600, 482, 
44, 1064, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1509, 1901, 
48, 1199, 931, 
49, 1870, 427, 
50, 1549, 318, 
51, 466, 587, 
52, 650, 776, 
53, 1684, 1633, 
54, 1221, 1013, 
55, 1677, 192, 
56, 980, 1967, 
57, 2047, 1658, 
58, 1283, 2115, 
59, 1977, 2121, 
60, 1121, 1070, 
61, 1610, 1845, 
62, 1574, 1849, 
63, 1820, 782, 
64, 137, 835, 
65, 1031, 848, 
66, 1212, 1864, 
67, 1595, 775, 
68, 1373, 322, 
69, 1838, 1398, 
70, 472, 8, 
71, 421, 997, 
72, 1778, 511, 
73, 550, 1990, 
74, 1131, 1804, 
75, 1748, 179, 
76, 1884, 246, 
77, 1555, 395, 
78, 1882, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 928, 1771, 
82, 1463, 1412, 
83, 557, 1361, 
84, 1740, 154, 
85, 39, 1246, 
86, 2040, 557, 
87, 377, 1264, 
88, 1812, 1551, 
89, 817, 357, 
90, 1640, 2018, 
91, 826, 1483, 
92, 839, 2125, 
93, 355, 214, 
94, 2065, 1331, 
95, 1049, 874, 
96, 1448, 2101, 
97, 384, 1113, 
98, 2111, 1559, 
99, 1141, 423, 
100, 735, 1440, 
101, 523, 207, 
102, 1034, 1155, 
103, 1409, 1037, 
104, 1180, 1137, 
105, 940, 1181, 
106, 1480, 456, 
107, 534, 664, 
108, 2050, 1268, 
109, 1632, 1020, 
110, 1626, 2034, 
111, 591, 1239, 
112, 1127, 1241, 
113, 125, 875, 
114, 954, 1170, 
115, 126, 107, 
116, 1982, 559, 
117, 2142, 461, 
118, 400, 65, 
119, 335, 871, 
120, 99, 1792, 
121, 2027, 1645, 
122, 72, 1565, 
123, 1402, 1110, 
124, 47, 1493, 
125, 1160, 385, 
126, 681, 1781, 
127, 1214, 1532, 
128, 906, 1411, 
129, 1593, 1529, 
