nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1498, 1993, 
1, 815, 716, 
2, 1836, 290, 
3, 248, 973, 
4, 988, 194, 
5, 1670, 1254, 
6, 1856, 72, 
7, 606, 1783, 
8, 1831, 1587, 
9, 228, 2099, 
10, 1890, 1752, 
11, 198, 701, 
12, 1460, 48, 
13, 1077, 516, 
14, 718, 1631, 
15, 307, 1736, 
16, 906, 1421, 
17, 1221, 1693, 
18, 1264, 306, 
19, 1643, 847, 
20, 933, 1739, 
21, 1812, 1720, 
22, 1063, 1490, 
23, 627, 2146, 
24, 349, 959, 
25, 322, 2143, 
26, 1454, 1558, 
27, 309, 1100, 
28, 158, 991, 
29, 22, 1241, 
30, 1493, 20, 
31, 769, 1034, 
32, 946, 1165, 
33, 1598, 1996, 
34, 325, 855, 
35, 87, 1182, 
36, 1838, 1092, 
37, 703, 1006, 
38, 1006, 1207, 
39, 1607, 613, 
40, 1725, 853, 
41, 1516, 133, 
42, 1054, 1081, 
43, 352, 664, 
44, 95, 1515, 
45, 1514, 1906, 
46, 1932, 1984, 
47, 1737, 1706, 
48, 901, 2116, 
49, 2152, 1157, 
50, 64, 397, 
51, 212, 1718, 
52, 1425, 1893, 
53, 100, 1793, 
54, 423, 1643, 
55, 1260, 1992, 
56, 583, 3, 
57, 320, 1485, 
58, 1891, 607, 
59, 397, 1791, 
60, 486, 298, 
61, 270, 155, 
62, 789, 586, 
63, 539, 1398, 
64, 39, 1340, 
65, 1191, 1320, 
66, 1654, 1163, 
67, 1785, 1040, 
68, 1655, 1224, 
69, 696, 957, 
70, 1111, 41, 
71, 115, 1238, 
72, 1683, 1226, 
73, 525, 568, 
74, 732, 1574, 
75, 1839, 598, 
76, 1224, 1914, 
77, 689, 1075, 
78, 549, 475, 
79, 1685, 101, 
80, 604, 1962, 
81, 533, 1775, 
82, 1231, 1857, 
83, 256, 1647, 
84, 1821, 687, 
85, 478, 985, 
86, 258, 2108, 
87, 660, 1027, 
88, 170, 326, 
89, 847, 1564, 
90, 569, 1194, 
91, 1150, 919, 
92, 1338, 873, 
93, 1964, 759, 
94, 965, 344, 
95, 1969, 672, 
96, 1186, 601, 
97, 786, 614, 
98, 1418, 1313, 
99, 1072, 1566, 
100, 1295, 333, 
101, 1355, 1794, 
102, 1955, 1982, 
103, 295, 503, 
104, 446, 331, 
105, 2150, 394, 
106, 626, 2132, 
107, 1915, 1436, 
108, 1922, 2067, 
109, 1531, 168, 
110, 1888, 502, 
111, 863, 1198, 
112, 516, 869, 
113, 1107, 1817, 
114, 1137, 295, 
115, 653, 1479, 
116, 1724, 2140, 
117, 1174, 809, 
118, 222, 1808, 
119, 1866, 1612, 
120, 1538, 1133, 
121, 1059, 953, 
122, 1246, 625, 
123, 1038, 2053, 
124, 1248, 1575, 
125, 1710, 631, 
126, 1474, 1080, 
127, 2080, 79, 
128, 81, 1928, 
129, 749, 372, 
130, 1906, 362, 
131, 1505, 849, 
132, 824, 262, 
133, 1720, 2117, 
134, 474, 761, 
135, 315, 1123, 
136, 2120, 440, 
137, 2046, 1967, 
138, 1254, 1873, 
139, 284, 1547, 
140, 2000, 286, 
141, 638, 1766, 
142, 1959, 1827, 
143, 668, 2128, 
144, 822, 477, 
145, 232, 914, 
146, 1878, 829, 
147, 1952, 1134, 
148, 1672, 535, 
149, 1144, 301, 
150, 1346, 1358, 
151, 1384, 1961, 
152, 1148, 408, 
153, 2002, 1885, 
154, 647, 771, 
155, 406, 981, 
156, 1479, 1330, 
157, 356, 1197, 
158, 2093, 406, 
159, 791, 668, 
160, 1392, 880, 
161, 1396, 1136, 
162, 34, 1727, 
163, 832, 104, 
164, 415, 319, 
165, 556, 246, 
166, 508, 1522, 
167, 175, 1737, 
168, 730, 943, 
169, 458, 427, 
