nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 989, 1865, 
2, 1244, 1556, 
3, 1361, 2001, 
4, 1445, 922, 
5, 1010, 1428, 
6, 525, 790, 
7, 245, 776, 
8, 534, 786, 
9, 15, 645, 
10, 816, 128, 
11, 1492, 1739, 
12, 277, 1987, 
13, 1716, 1345, 
14, 1982, 2125, 
15, 422, 1584, 
16, 1795, 1976, 
17, 1585, 173, 
18, 1249, 209, 
19, 709, 14, 
20, 2046, 140, 
21, 1851, 1863, 
22, 182, 1423, 
23, 2106, 210, 
24, 148, 566, 
25, 948, 663, 
26, 2071, 1374, 
27, 762, 96, 
28, 1813, 1621, 
29, 407, 129, 
30, 423, 244, 
31, 457, 1021, 
32, 1304, 519, 
33, 1105, 1395, 
34, 1459, 1226, 
35, 1052, 545, 
36, 1932, 1982, 
37, 205, 458, 
38, 10, 1317, 
39, 61, 1255, 
40, 1526, 975, 
41, 1834, 1668, 
42, 1103, 1101, 
43, 1893, 302, 
44, 770, 1455, 
45, 1312, 1447, 
46, 213, 1152, 
47, 299, 1655, 
48, 216, 1141, 
49, 521, 179, 
50, 131, 1065, 
51, 1885, 1207, 
52, 1943, 110, 
53, 1958, 99, 
54, 793, 447, 
55, 343, 1235, 
56, 1253, 93, 
57, 257, 436, 
58, 802, 1072, 
59, 1581, 1148, 
60, 892, 1088, 
61, 1405, 1845, 
62, 1709, 76, 
63, 1947, 102, 
64, 1819, 54, 
65, 963, 1003, 
66, 648, 1441, 
67, 944, 495, 
68, 395, 1646, 
69, 162, 1358, 
70, 855, 309, 
71, 1044, 1633, 
72, 330, 635, 
73, 328, 854, 
74, 494, 1483, 
75, 1748, 1856, 
76, 2112, 2047, 
77, 1779, 1178, 
78, 800, 1214, 
79, 197, 1670, 
80, 253, 1362, 
81, 1543, 51, 
82, 368, 1947, 
83, 1991, 812, 
84, 1171, 344, 
85, 385, 167, 
86, 125, 1585, 
87, 122, 1514, 
88, 1219, 1096, 
89, 1235, 361, 
90, 1641, 205, 
91, 1864, 1940, 
92, 1658, 597, 
93, 35, 1508, 
94, 2049, 1832, 
95, 1616, 571, 
96, 1049, 387, 
97, 351, 2084, 
98, 931, 2079, 
99, 1141, 1091, 
100, 466, 1281, 
101, 2052, 1157, 
102, 1376, 1647, 
103, 764, 679, 
104, 1043, 1280, 
105, 408, 289, 
106, 881, 580, 
107, 1037, 907, 
108, 410, 1120, 
109, 288, 501, 
110, 520, 789, 
111, 639, 1771, 
112, 111, 1842, 
113, 1207, 160, 
114, 292, 1807, 
115, 579, 1494, 
116, 920, 1731, 
117, 528, 254, 
118, 1291, 216, 
119, 285, 1709, 
120, 266, 1848, 
121, 1462, 1642, 
122, 1883, 828, 
123, 2151, 1420, 
124, 2061, 442, 
125, 1647, 1896, 
126, 179, 1502, 
127, 1989, 1753, 
128, 1056, 1325, 
129, 354, 925, 
130, 1815, 222, 
131, 1345, 1820, 
132, 524, 1910, 
133, 1209, 248, 
134, 1420, 995, 
135, 1949, 345, 
136, 1923, 1902, 
137, 1464, 1347, 
138, 832, 1799, 
139, 47, 2099, 
140, 134, 52, 
141, 31, 1348, 
142, 2082, 1439, 
143, 752, 2093, 
144, 1281, 703, 
145, 1857, 930, 
146, 2104, 764, 
147, 1839, 745, 
148, 1182, 1391, 
149, 456, 353, 
150, 2062, 157, 
151, 1467, 2029, 
152, 1858, 1094, 
153, 1909, 493, 
154, 30, 1606, 
155, 1388, 19, 
156, 27, 1767, 
157, 560, 1572, 
158, 1335, 1233, 
159, 662, 1132, 
160, 1247, 760, 
161, 1375, 1035, 
162, 1806, 1340, 
163, 1921, 558, 
164, 1919, 1066, 
165, 1837, 1305, 
166, 105, 588, 
167, 1593, 137, 
168, 1380, 1874, 
169, 2007, 1291, 
170, 1576, 2051, 
171, 252, 75, 
172, 788, 634, 
173, 1300, 1582, 
174, 1115, 1873, 
175, 1897, 717, 
176, 1265, 409, 
177, 628, 87, 
178, 305, 1182, 
179, 1466, 1929, 
180, 1750, 2037, 
181, 965, 1662, 
182, 2009, 2139, 
183, 1714, 1290, 
184, 7, 1973, 
185, 586, 1852, 
186, 193, 1695, 
187, 946, 1274, 
188, 2072, 455, 
189, 475, 858, 
190, 1302, 107, 
191, 1670, 1112, 
192, 69, 2061, 
193, 1479, 931, 
194, 1200, 133, 
195, 1484, 1230, 
196, 1107, 1858, 
197, 425, 1671, 
198, 1890, 1770, 
199, 1971, 768, 
200, 202, 2052, 
201, 530, 1160, 
202, 542, 456, 
203, 220, 1751, 
204, 1124, 1951, 
205, 1177, 1110, 
206, 584, 95, 
207, 799, 516, 
208, 263, 1754, 
209, 805, 1969, 
210, 101, 1712, 
211, 545, 321, 
212, 1081, 1561, 
213, 124, 1387, 
214, 11, 554, 
215, 2030, 1208, 
216, 1653, 641, 
217, 1578, 996, 
218, 1771, 796, 
219, 2094, 1461, 
220, 809, 1312, 
221, 1606, 1361, 
222, 82, 166, 
223, 1402, 2, 
224, 1476, 1772, 
225, 1468, 1908, 
226, 1502, 538, 
227, 1246, 2120, 
228, 1033, 235, 
229, 89, 2108, 
230, 9, 267, 
231, 621, 2101, 
232, 1667, 1299, 
233, 526, 1128, 
234, 2145, 146, 
235, 1510, 1544, 
236, 1058, 1353, 
237, 167, 893, 
238, 1930, 929, 
239, 831, 1918, 
240, 1998, 1864, 
241, 1555, 840, 
242, 1611, 478, 
243, 77, 1857, 
244, 1503, 2075, 
245, 265, 325, 
246, 857, 1861, 
247, 1216, 1838, 
248, 1282, 1323, 
249, 823, 1605, 
250, 1558, 585, 
251, 320, 0, 
252, 1922, 739, 
253, 904, 895, 
254, 978, 830, 
255, 274, 462, 
256, 829, 170, 
257, 1530, 1415, 
258, 573, 204, 
259, 1407, 125, 
260, 1113, 1103, 
261, 865, 1867, 
262, 1595, 1979, 
263, 355, 2119, 
264, 670, 1650, 
265, 1561, 1871, 
266, 1571, 1978, 
267, 1682, 1261, 
268, 2139, 373, 
269, 318, 913, 
270, 433, 1169, 
271, 817, 944, 
272, 513, 1511, 
273, 2055, 1333, 
274, 29, 1071, 
275, 1351, 1553, 
276, 12, 1026, 
277, 1969, 42, 
278, 1457, 303, 
279, 760, 1536, 
280, 1794, 938, 
281, 1485, 1013, 
282, 211, 2015, 
283, 26, 936, 
284, 1862, 1521, 
285, 995, 1213, 
286, 1760, 1269, 
287, 165, 1429, 
288, 1469, 779, 
289, 972, 1302, 
290, 1270, 1144, 
291, 1384, 791, 
292, 1166, 364, 
293, 595, 1335, 
294, 483, 2118, 
295, 2, 2014, 
296, 240, 2004, 
297, 602, 707, 
298, 1701, 151, 
299, 373, 1473, 
300, 1233, 1962, 
301, 734, 1620, 
302, 1665, 959, 
303, 2048, 706, 
304, 426, 555, 
305, 549, 708, 
306, 170, 1933, 
307, 55, 1809, 
308, 2043, 97, 
309, 1203, 659, 
310, 1239, 1698, 
311, 867, 39, 
312, 645, 722, 
313, 2024, 1673, 
314, 1619, 640, 
315, 289, 827, 
316, 1520, 1279, 
317, 617, 1689, 
318, 772, 1643, 
319, 609, 2062, 
320, 49, 37, 
321, 434, 851, 
322, 145, 1278, 
323, 478, 1392, 
324, 546, 542, 
325, 332, 2012, 
326, 1913, 841, 
327, 2021, 731, 
328, 1970, 253, 
329, 1072, 1632, 
330, 1550, 484, 
331, 1830, 900, 
332, 487, 1916, 
333, 743, 1477, 
334, 1413, 839, 
335, 1332, 1869, 
336, 316, 2033, 
337, 993, 368, 
338, 1725, 497, 
339, 646, 261, 
340, 1563, 82, 
341, 1155, 1592, 
342, 1242, 2078, 
343, 778, 1462, 
344, 2149, 1238, 
345, 504, 476, 
346, 501, 1669, 
347, 1849, 601, 
348, 2025, 405, 
349, 720, 105, 
350, 1223, 513, 
351, 64, 237, 
352, 1199, 481, 
353, 1873, 561, 
354, 2012, 1285, 
355, 907, 290, 
356, 313, 888, 
357, 1360, 2114, 
358, 1894, 887, 
359, 1035, 233, 
360, 2010, 1136, 
361, 1334, 1364, 
362, 1534, 1724, 
363, 806, 163, 
364, 1303, 1081, 
365, 1108, 871, 
366, 1198, 263, 
367, 613, 1437, 
368, 1491, 951, 
369, 912, 1384, 
370, 905, 394, 
371, 591, 1794, 
372, 1782, 766, 
373, 95, 1165, 
374, 359, 2049, 
375, 1030, 1232, 
376, 1374, 1482, 
377, 1202, 720, 
378, 2115, 1446, 
379, 92, 1525, 
380, 204, 750, 
381, 666, 269, 
382, 2034, 1961, 
383, 152, 627, 
384, 2031, 1909, 
385, 363, 252, 
386, 850, 867, 
387, 2075, 178, 
388, 1424, 1489, 
389, 987, 1162, 
390, 1895, 616, 
391, 1950, 1518, 
392, 1018, 1411, 
393, 1623, 1328, 
394, 1586, 1036, 
395, 2042, 770, 
396, 918, 1603, 
397, 1490, 973, 
398, 1634, 1677, 
399, 1948, 560, 
400, 97, 1578, 
401, 1785, 1076, 
402, 695, 1785, 
403, 564, 285, 
404, 906, 557, 
405, 555, 1460, 
406, 1426, 747, 
407, 94, 277, 
408, 1042, 1757, 
409, 1671, 171, 
410, 129, 2138, 
411, 256, 132, 
412, 1212, 793, 
413, 833, 800, 
414, 1446, 154, 
415, 1187, 1710, 
416, 1161, 121, 
417, 1793, 528, 
418, 2120, 1530, 
419, 1854, 305, 
420, 2059, 686, 
421, 938, 1040, 
422, 324, 947, 
423, 1655, 2143, 
424, 614, 381, 
425, 1181, 1424, 
426, 85, 155, 
427, 1241, 16, 
428, 1411, 1725, 
429, 1014, 1100, 
430, 1022, 1372, 
431, 745, 1619, 
432, 398, 1093, 
433, 1296, 1458, 
434, 1548, 288, 
435, 747, 1516, 
436, 898, 1174, 
437, 1237, 988, 
438, 1847, 193, 
439, 2058, 1568, 
440, 1741, 2041, 
441, 953, 6, 
442, 1761, 1510, 
443, 975, 196, 
444, 1068, 1355, 
445, 347, 894, 
446, 1678, 446, 
447, 36, 1639, 
448, 659, 763, 
449, 642, 60, 
450, 1170, 2020, 
451, 156, 1901, 
452, 331, 236, 
453, 1211, 1719, 
454, 1736, 1042, 
455, 650, 687, 
456, 749, 1705, 
457, 453, 460, 
458, 1123, 1017, 
459, 704, 1964, 
460, 886, 2076, 
461, 219, 1179, 
462, 1098, 84, 
463, 1738, 1422, 
464, 644, 1496, 
465, 1473, 1491, 
466, 701, 1380, 
467, 825, 2146, 
468, 341, 7, 
469, 473, 438, 
470, 728, 1229, 
471, 980, 1703, 
472, 697, 380, 
473, 1978, 1927, 
474, 2130, 716, 
475, 1450, 1542, 
476, 1448, 1906, 
477, 309, 67, 
478, 1905, 272, 
479, 1440, 1708, 
480, 436, 2107, 
481, 2137, 873, 
482, 1415, 1715, 
483, 1391, 920, 
484, 287, 620, 
485, 647, 1311, 
486, 1973, 1054, 
487, 280, 1193, 
