nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1984, 41, 
1, 974, 1023, 
2, 1677, 917, 
3, 1102, 245, 
4, 1744, 1404, 
5, 2122, 1911, 
6, 877, 1642, 
7, 1931, 1431, 
8, 926, 261, 
9, 15, 1411, 
10, 1493, 156, 
11, 320, 546, 
12, 1827, 1258, 
13, 1383, 881, 
14, 1071, 3, 
15, 1037, 812, 
16, 2054, 174, 
17, 1776, 813, 
18, 699, 209, 
19, 768, 539, 
20, 888, 740, 
21, 1457, 1358, 
22, 413, 235, 
23, 2123, 550, 
24, 1196, 957, 
25, 1640, 1564, 
26, 528, 785, 
27, 1398, 880, 
28, 1726, 970, 
29, 14, 932, 
30, 1221, 791, 
31, 1216, 82, 
32, 900, 1464, 
33, 1961, 2030, 
34, 750, 1513, 
35, 805, 684, 
36, 1451, 2068, 
37, 1227, 922, 
38, 1621, 527, 
39, 62, 915, 
40, 487, 459, 
41, 840, 1668, 
42, 415, 1866, 
43, 55, 181, 
44, 1688, 1742, 
45, 1478, 1815, 
46, 1890, 1094, 
47, 299, 437, 
48, 1236, 798, 
49, 762, 1852, 
50, 1402, 777, 
51, 1743, 353, 
52, 1916, 105, 
53, 1125, 1057, 
54, 105, 1387, 
55, 727, 1087, 
56, 1499, 696, 
57, 1384, 482, 
58, 1456, 1772, 
59, 544, 1148, 
60, 1005, 1594, 
61, 1301, 1552, 
62, 1701, 397, 
63, 939, 1781, 
64, 261, 1750, 
65, 1425, 955, 
66, 945, 1082, 
67, 716, 113, 
68, 2069, 1912, 
69, 1597, 2151, 
70, 1483, 1191, 
71, 1749, 1665, 
72, 1694, 781, 
73, 1604, 2023, 
74, 1011, 1018, 
75, 1032, 1715, 
76, 776, 496, 
77, 1158, 1524, 
78, 283, 1214, 
79, 160, 159, 
80, 662, 1846, 
81, 927, 1343, 
82, 782, 969, 
83, 1785, 49, 
84, 1917, 154, 
85, 183, 929, 
86, 129, 1541, 
87, 369, 918, 
88, 2127, 1117, 
89, 1933, 1752, 
90, 408, 1575, 
91, 1864, 1915, 
92, 1563, 2034, 
93, 401, 450, 
94, 422, 1957, 
95, 1160, 708, 
96, 1806, 1256, 
97, 1979, 169, 
98, 1689, 1290, 
99, 652, 794, 
100, 724, 602, 
101, 1006, 1769, 
102, 1665, 31, 
103, 365, 1905, 
104, 35, 1638, 
105, 820, 436, 
106, 392, 788, 
107, 1210, 247, 
108, 1568, 347, 
109, 1798, 1262, 
110, 290, 1863, 
111, 1198, 675, 
112, 242, 1782, 
113, 1084, 456, 
114, 1790, 1535, 
115, 1364, 1534, 
116, 1875, 196, 
117, 1225, 414, 
118, 872, 896, 
119, 335, 110, 
120, 119, 1557, 
121, 1083, 1645, 
122, 185, 1456, 
123, 1889, 222, 
124, 1211, 1581, 
125, 521, 458, 
126, 1311, 936, 
127, 1269, 1278, 
128, 447, 1325, 
129, 1447, 1135, 
130, 1074, 1300, 
131, 238, 447, 
132, 751, 1442, 
133, 1959, 1334, 
134, 1861, 165, 
135, 2059, 1315, 
136, 1537, 732, 
137, 1966, 1536, 
138, 767, 501, 
139, 1707, 934, 
140, 453, 388, 
141, 616, 143, 
142, 1344, 2091, 
143, 1123, 52, 
144, 1851, 831, 
145, 707, 435, 
146, 1036, 1064, 
147, 258, 686, 
148, 1623, 529, 
149, 1572, 329, 
150, 708, 2053, 
151, 1268, 1986, 
152, 747, 416, 
153, 561, 1086, 
154, 1857, 882, 
155, 307, 217, 
156, 1983, 1766, 
157, 1134, 21, 
158, 2145, 1756, 
159, 2151, 1585, 
160, 795, 1006, 
161, 211, 1448, 
162, 971, 614, 
163, 1794, 853, 
164, 351, 50, 
165, 1957, 1142, 
166, 445, 1472, 
167, 1033, 152, 
168, 504, 1827, 
169, 1054, 1172, 
170, 1799, 226, 
171, 1028, 75, 
172, 1424, 1530, 
173, 922, 1124, 
174, 502, 186, 
175, 1878, 787, 
176, 1996, 1291, 
177, 628, 1597, 
178, 115, 1850, 
179, 333, 1331, 
180, 1320, 551, 
181, 965, 413, 
182, 1592, 1208, 
183, 996, 1633, 
184, 1428, 1679, 
185, 1173, 879, 
186, 1683, 1205, 
187, 1434, 706, 
188, 1283, 548, 
189, 781, 1529, 
190, 1098, 179, 
191, 1599, 1860, 
192, 1883, 115, 
193, 1885, 852, 
194, 681, 1120, 
195, 1329, 914, 
196, 3, 858, 
197, 1624, 1632, 
198, 1343, 1016, 
199, 1026, 1042, 
200, 540, 947, 
201, 1756, 1810, 
202, 1472, 139, 
203, 446, 1454, 
204, 698, 728, 
205, 270, 937, 
206, 228, 187, 
207, 2096, 257, 
208, 1399, 34, 
209, 1192, 253, 
210, 1379, 748, 
211, 423, 1294, 
212, 1146, 2142, 
213, 585, 1273, 
214, 11, 1876, 
215, 1150, 342, 
216, 1936, 2078, 
217, 509, 1378, 
218, 400, 66, 
219, 1215, 1118, 
220, 1222, 1263, 
221, 92, 1545, 
222, 5, 1898, 
223, 4, 335, 
224, 1397, 267, 
225, 246, 1165, 
226, 84, 826, 
227, 1593, 2005, 
228, 1112, 1740, 
229, 2036, 1277, 
230, 9, 1941, 
231, 23, 744, 
232, 466, 1812, 
233, 2092, 1433, 
234, 2128, 866, 
235, 278, 1688, 
236, 682, 365, 
237, 167, 298, 
238, 2045, 611, 
239, 1159, 1230, 
240, 783, 1831, 
241, 947, 1806, 
242, 1611, 117, 
243, 377, 1173, 
244, 1327, 895, 
245, 700, 1834, 
246, 375, 1021, 
247, 1824, 1948, 
248, 950, 1505, 
249, 1350, 2129, 
250, 1721, 1578, 
251, 1674, 701, 
252, 712, 712, 
253, 2063, 935, 
254, 1204, 1596, 
255, 225, 1475, 
256, 545, 2016, 
257, 1488, 511, 
258, 817, 1450, 
259, 1998, 263, 
260, 100, 567, 
261, 657, 585, 
262, 357, 1055, 
263, 824, 1019, 
264, 79, 2010, 
265, 793, 2131, 
266, 635, 810, 
267, 1901, 1166, 
268, 883, 1621, 
269, 260, 593, 
270, 329, 1716, 
