nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 1520, 1428, 
2, 1731, 1379, 
3, 1031, 567, 
4, 2083, 487, 
5, 485, 1452, 
6, 5, 790, 
7, 919, 1431, 
8, 1043, 91, 
9, 1228, 267, 
10, 1874, 2011, 
11, 2023, 859, 
12, 610, 1412, 
13, 881, 1308, 
14, 1902, 1811, 
15, 471, 1716, 
16, 664, 915, 
17, 2095, 1377, 
18, 618, 1726, 
19, 1467, 551, 
20, 2116, 736, 
21, 451, 1278, 
22, 43, 235, 
23, 1549, 210, 
24, 1687, 1330, 
25, 1437, 656, 
26, 2146, 1374, 
27, 300, 103, 
28, 1571, 732, 
29, 430, 1941, 
30, 669, 1312, 
31, 1937, 1157, 
32, 820, 469, 
33, 948, 1787, 
34, 995, 956, 
35, 1622, 1237, 
36, 474, 123, 
37, 1860, 458, 
38, 1870, 1797, 
39, 1673, 518, 
40, 695, 837, 
41, 878, 459, 
42, 1706, 1499, 
43, 1926, 204, 
44, 1120, 585, 
45, 419, 1447, 
46, 2106, 1069, 
47, 357, 785, 
48, 1174, 908, 
49, 2029, 401, 
50, 979, 1616, 
51, 142, 1817, 
52, 1145, 153, 
53, 1925, 1102, 
54, 282, 65, 
55, 1945, 1892, 
56, 1253, 734, 
57, 132, 488, 
58, 1314, 1772, 
59, 1465, 1140, 
60, 1603, 1070, 
61, 2067, 754, 
62, 156, 353, 
63, 1313, 81, 
64, 1585, 814, 
65, 1191, 822, 
66, 699, 907, 
67, 1447, 1858, 
68, 395, 1646, 
69, 961, 1414, 
70, 983, 836, 
71, 1600, 1138, 
72, 1140, 50, 
73, 1809, 484, 
74, 298, 1255, 
75, 1986, 1593, 
76, 2112, 706, 
77, 725, 94, 
78, 1877, 860, 
79, 318, 1939, 
80, 2137, 1181, 
81, 649, 1021, 
82, 1203, 1261, 
83, 1753, 2017, 
84, 886, 978, 
85, 1053, 902, 
86, 346, 1435, 
87, 1971, 1602, 
88, 1219, 1235, 
89, 252, 519, 
90, 78, 352, 
91, 651, 679, 
92, 270, 1622, 
93, 1200, 1924, 
94, 2049, 1119, 
95, 1325, 1844, 
96, 1142, 61, 
97, 295, 1879, 
98, 414, 422, 
99, 1141, 1809, 
100, 1358, 771, 
101, 865, 796, 
102, 4, 318, 
103, 2018, 2059, 
104, 1803, 986, 
105, 772, 9, 
106, 249, 495, 
107, 2123, 914, 
108, 1230, 1688, 
109, 2113, 1116, 
110, 479, 1539, 
111, 723, 670, 
112, 523, 1444, 
113, 853, 1180, 
114, 1092, 591, 
115, 422, 252, 
116, 476, 989, 
117, 721, 1247, 
118, 410, 622, 
119, 285, 871, 
120, 1036, 1794, 
121, 732, 2071, 
122, 192, 1053, 
123, 2111, 1679, 
124, 2020, 442, 
125, 131, 441, 
126, 613, 1086, 
127, 663, 2006, 
128, 867, 1154, 
129, 1112, 848, 
130, 283, 1149, 
131, 2091, 311, 
132, 367, 466, 
133, 928, 1429, 
134, 1407, 995, 
135, 792, 1453, 
136, 119, 728, 
137, 208, 1946, 
138, 393, 1721, 
139, 496, 714, 
140, 673, 1098, 
141, 1177, 1014, 
142, 526, 607, 
143, 681, 1243, 
144, 274, 1197, 
145, 908, 1608, 
146, 936, 55, 
147, 1839, 1781, 
148, 1980, 35, 
149, 1241, 568, 
150, 871, 157, 
151, 123, 955, 
152, 916, 1094, 
153, 263, 1115, 
154, 3, 443, 
155, 80, 1384, 
156, 2081, 1836, 
157, 1487, 1803, 
158, 258, 1226, 
159, 2151, 1573, 
160, 1626, 236, 
161, 190, 1676, 
162, 1316, 138, 
163, 907, 1276, 
164, 1932, 2042, 
165, 1171, 1403, 
166, 1317, 677, 
167, 280, 1413, 
168, 1452, 120, 
169, 1567, 1725, 
170, 1490, 1296, 
171, 1818, 597, 
172, 1354, 1373, 
173, 877, 490, 
174, 1873, 711, 
175, 855, 229, 
176, 1783, 1580, 
177, 188, 500, 
178, 1994, 1752, 
179, 25, 1127, 
180, 1353, 1263, 
181, 909, 1796, 
182, 193, 504, 
183, 1062, 1612, 
184, 1735, 972, 
185, 806, 1029, 
186, 1683, 977, 
187, 1197, 1864, 
188, 1629, 118, 
189, 2074, 1493, 
190, 1576, 424, 
191, 1118, 1780, 
192, 153, 292, 
193, 1922, 1054, 
194, 35, 698, 
195, 1484, 2077, 
196, 1419, 505, 
197, 1318, 1915, 
198, 1714, 1704, 
199, 1323, 1103, 
200, 202, 875, 
201, 1374, 40, 
202, 1449, 285, 
203, 1081, 1204, 
204, 1808, 53, 
205, 1654, 1715, 
206, 1450, 1169, 
207, 194, 893, 
208, 1822, 122, 
209, 256, 855, 
210, 540, 1315, 
211, 1898, 1583, 
212, 350, 378, 
213, 326, 1019, 
214, 911, 1015, 
215, 2030, 1653, 
216, 1333, 447, 
217, 509, 1947, 
218, 1668, 66, 
219, 949, 139, 
220, 81, 1295, 
221, 1345, 671, 
222, 1286, 386, 
223, 1334, 492, 
224, 1476, 1883, 
225, 2055, 374, 
226, 1516, 1649, 
227, 893, 865, 
228, 1033, 1248, 
229, 1984, 351, 
230, 1699, 1739, 
231, 1411, 592, 
232, 1277, 1655, 
233, 1209, 757, 
234, 964, 266, 
235, 1187, 1944, 
236, 264, 423, 
237, 856, 1680, 
238, 2080, 88, 
239, 299, 1799, 
240, 1588, 1183, 
241, 1755, 489, 
242, 1522, 1683, 
243, 1757, 1805, 
244, 556, 546, 
245, 1854, 420, 
246, 1820, 885, 
247, 1216, 1893, 
248, 1108, 1025, 
249, 48, 1390, 
250, 1158, 402, 
251, 622, 1359, 
252, 139, 449, 
253, 1720, 895, 
254, 1747, 722, 
255, 617, 1825, 
256, 1054, 52, 
257, 481, 2147, 
258, 1978, 1820, 
259, 272, 1854, 
260, 1587, 502, 
261, 1678, 2020, 
262, 110, 499, 
263, 1300, 1121, 
264, 521, 982, 
265, 619, 813, 
266, 1806, 326, 
267, 531, 868, 
268, 630, 126, 
269, 960, 467, 
270, 1996, 638, 
271, 2092, 1677, 
272, 431, 1511, 
273, 441, 883, 
274, 514, 1047, 
275, 2101, 155, 
276, 840, 692, 
277, 1768, 680, 
278, 910, 303, 
279, 1147, 1601, 
280, 1794, 1382, 
281, 251, 1267, 
282, 1414, 278, 
283, 2009, 1982, 
284, 1831, 1264, 
285, 637, 695, 
286, 1501, 697, 
287, 1560, 32, 
288, 1981, 1877, 
289, 1991, 842, 
290, 1198, 694, 
291, 486, 1337, 
292, 1863, 762, 
293, 1020, 1335, 
294, 1308, 168, 
295, 254, 1675, 
296, 1814, 1417, 
297, 547, 113, 
298, 382, 1729, 
299, 758, 1581, 
300, 685, 1521, 
301, 1204, 1334, 
302, 1617, 34, 
303, 711, 1644, 
304, 2135, 1160, 
305, 1310, 169, 
306, 869, 23, 
307, 1011, 2007, 
308, 404, 1673, 
309, 602, 1630, 
310, 1227, 1084, 
311, 1928, 1900, 
312, 1553, 1122, 
313, 1201, 2063, 
314, 716, 234, 
315, 1363, 920, 
316, 2075, 1184, 
317, 182, 1100, 
318, 1347, 149, 
319, 66, 1876, 
320, 1471, 238, 
321, 745, 1471, 
322, 546, 1850, 
323, 1330, 382, 
324, 1566, 1234, 
325, 1173, 984, 
326, 213, 2145, 
327, 1021, 1491, 
328, 639, 1163, 
329, 722, 320, 
330, 953, 337, 
331, 786, 1514, 
332, 1851, 1662, 
333, 1451, 693, 
334, 898, 2081, 
335, 176, 1305, 
336, 590, 405, 
337, 465, 1765, 
338, 644, 115, 
339, 73, 1527, 
340, 1946, 1341, 
341, 550, 152, 
342, 344, 1111, 
343, 1544, 1162, 
344, 752, 2110, 
345, 1264, 1372, 
346, 2141, 555, 
347, 1883, 570, 
348, 1750, 918, 
349, 1797, 173, 
350, 1223, 513, 
351, 423, 185, 
352, 874, 1319, 
353, 1944, 2097, 
354, 968, 132, 
355, 10, 1691, 
356, 2053, 688, 
357, 1934, 13, 
358, 1457, 1063, 
359, 209, 981, 
360, 1379, 2101, 
361, 674, 160, 
362, 484, 1114, 
363, 1565, 109, 
364, 1620, 729, 
365, 1664, 1469, 
366, 1894, 743, 
367, 36, 1427, 
368, 89, 611, 
369, 1760, 1028, 
370, 203, 1448, 
371, 819, 1218, 
372, 1782, 1416, 
373, 1983, 482, 
374, 1095, 1952, 
375, 383, 1712, 
376, 999, 1536, 
377, 1338, 2057, 
378, 1258, 2034, 
379, 1534, 379, 
380, 2034, 1333, 
381, 1410, 1949, 
382, 824, 121, 
383, 1019, 1476, 
384, 1819, 1922, 
385, 1865, 474, 
386, 850, 1232, 
387, 232, 178, 
388, 221, 1773, 
389, 1306, 1506, 
390, 1208, 1925, 
391, 614, 2052, 
392, 137, 1607, 
393, 1623, 578, 
394, 246, 289, 
395, 70, 1936, 
396, 452, 1176, 
397, 407, 1463, 
398, 643, 933, 
399, 1206, 1164, 
400, 1478, 1178, 
401, 2063, 1618, 
402, 1638, 1933, 
403, 568, 1577, 
404, 1546, 373, 
405, 2086, 2029, 
406, 399, 1908, 
407, 648, 2082, 
408, 1555, 1994, 
409, 1906, 1665, 
410, 1811, 549, 
411, 1156, 1557, 
412, 1513, 777, 
413, 225, 2002, 
414, 712, 1652, 
415, 352, 439, 
416, 1357, 831, 
417, 709, 286, 
418, 1558, 317, 
419, 1518, 1973, 
420, 1591, 717, 
421, 82, 2021, 
422, 1533, 377, 
423, 261, 1175, 
424, 1590, 2121, 
425, 1507, 1812, 
426, 987, 1891, 
427, 1233, 1707, 
428, 1895, 1193, 
429, 1876, 1001, 
430, 520, 1935, 
431, 778, 988, 
432, 398, 1096, 
433, 588, 1332, 
434, 1840, 1869, 
435, 1263, 219, 
436, 1251, 1442, 
437, 1051, 602, 
438, 1669, 1060, 
439, 586, 560, 
440, 1077, 295, 
441, 499, 1253, 
442, 1015, 471, 
443, 823, 1873, 
444, 371, 2095, 
445, 1738, 791, 
446, 1401, 348, 
447, 49, 886, 
448, 1304, 1361, 
449, 292, 1620, 
450, 1599, 916, 
451, 1719, 633, 
452, 584, 1402, 
453, 1641, 473, 
454, 1483, 372, 
455, 744, 971, 
456, 790, 78, 
457, 151, 97, 
458, 488, 1479, 
459, 17, 3, 
460, 391, 593, 
461, 2114, 1921, 
462, 1833, 1789, 
463, 374, 1503, 
464, 1763, 2028, 
465, 698, 101, 
466, 1999, 2083, 
467, 543, 1082, 
468, 708, 773, 
469, 102, 1268, 
470, 728, 824, 
471, 96, 2074, 
472, 319, 141, 
473, 638, 1978, 
474, 230, 269, 
475, 1364, 1498, 
476, 1247, 49, 
477, 1013, 1221, 
478, 1900, 1807, 
479, 69, 136, 
480, 360, 658, 
481, 1713, 1207, 
482, 1799, 1461, 
483, 154, 1599, 
484, 666, 1367, 
485, 220, 857, 
486, 2026, 2115, 
487, 702, 1020, 
488, 1422, 2037, 
489, 947, 1217, 
490, 811, 360, 
491, 1027, 779, 
492, 457, 436, 
493, 2148, 756, 
494, 1581, 98, 
495, 1674, 319, 
496, 804, 92, 
497, 689, 1099, 
498, 90, 222, 
499, 1170, 1465, 
500, 216, 399, 
501, 1110, 805, 
502, 998, 1779, 
503, 530, 1101, 
504, 199, 44, 
505, 1180, 275, 
506, 924, 1147, 
507, 571, 565, 
508, 1901, 1609, 
509, 599, 1475, 
510, 1074, 425, 
511, 1857, 1975, 
512, 15, 1720, 
513, 1239, 2118, 
514, 84, 10, 
515, 1126, 1754, 
516, 1547, 333, 
517, 306, 1907, 
518, 506, 1078, 
519, 1640, 1156, 
520, 238, 1872, 
521, 52, 1970, 
522, 1284, 700, 
523, 281, 703, 
524, 307, 1205, 
525, 1390, 380, 
526, 336, 588, 
527, 359, 45, 
528, 802, 1286, 
529, 1166, 1996, 
530, 512, 438, 
