nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1785, 
1, 1417, 1683, 
2, 283, 1855, 
3, 1868, 1271, 
4, 1507, 1247, 
5, 56, 2004, 
6, 258, 689, 
7, 647, 265, 
8, 1622, 312, 
9, 1222, 2054, 
10, 1971, 2050, 
11, 1704, 2027, 
12, 1683, 583, 
13, 916, 1190, 
14, 1211, 212, 
15, 118, 198, 
16, 137, 1661, 
17, 910, 519, 
18, 299, 1333, 
19, 221, 1878, 
20, 1857, 2080, 
21, 667, 1257, 
22, 1140, 636, 
23, 1525, 1982, 
24, 426, 566, 
25, 1437, 656, 
26, 1251, 837, 
27, 1478, 1793, 
28, 816, 2107, 
29, 50, 1624, 
30, 1085, 405, 
31, 689, 149, 
32, 1677, 1233, 
33, 1991, 1591, 
34, 637, 2067, 
35, 839, 467, 
36, 350, 1329, 
37, 205, 1265, 
38, 1338, 527, 
39, 871, 562, 
40, 1706, 1727, 
41, 2004, 2141, 
42, 1379, 1260, 
43, 358, 563, 
44, 24, 1578, 
45, 1852, 1418, 
46, 778, 33, 
47, 802, 2152, 
48, 2026, 1038, 
49, 521, 564, 
50, 1419, 1231, 
51, 105, 988, 
52, 1145, 368, 
53, 693, 165, 
54, 1536, 211, 
55, 1843, 235, 
56, 2081, 933, 
57, 267, 917, 
58, 1314, 1072, 
59, 1977, 1467, 
60, 181, 307, 
61, 1352, 1774, 
62, 1596, 404, 
63, 416, 1947, 
64, 1819, 1119, 
65, 887, 1615, 
66, 837, 747, 
67, 1290, 1739, 
68, 311, 1052, 
69, 1838, 794, 
70, 1981, 468, 
71, 1600, 620, 
72, 395, 196, 
73, 1467, 158, 
74, 5, 316, 
75, 1779, 340, 
76, 232, 1499, 
77, 396, 1458, 
78, 430, 860, 
79, 197, 240, 
80, 1999, 1140, 
81, 349, 1742, 
82, 432, 875, 
83, 1785, 1209, 
84, 1242, 294, 
85, 709, 896, 
86, 438, 97, 
87, 1755, 721, 
88, 1170, 973, 
89, 1933, 1988, 
90, 1087, 1483, 
91, 1767, 44, 
92, 601, 738, 
93, 770, 1055, 
94, 1091, 1037, 
95, 1049, 599, 
96, 1799, 736, 
97, 690, 1406, 
98, 1741, 1669, 
99, 1952, 1431, 
100, 2077, 771, 
101, 933, 1157, 
102, 1339, 1011, 
103, 491, 1905, 
104, 1564, 1887, 
105, 1347, 2117, 
106, 1831, 1701, 
107, 907, 986, 
108, 270, 1529, 
109, 1798, 469, 
110, 2049, 800, 
111, 577, 807, 
112, 1404, 1519, 
113, 152, 1919, 
114, 1760, 2061, 
115, 133, 1704, 
116, 86, 256, 
117, 330, 531, 
118, 1676, 680, 
119, 505, 2070, 
120, 1633, 1647, 
121, 977, 1981, 
122, 2012, 955, 
123, 1289, 24, 
124, 1236, 1671, 
125, 1169, 609, 
126, 796, 72, 
127, 1130, 1484, 
128, 1282, 1527, 
129, 596, 1113, 
130, 1707, 1761, 
131, 632, 280, 
132, 652, 1924, 
133, 1410, 907, 
134, 1562, 1777, 
135, 2059, 477, 
136, 1994, 1794, 
137, 1420, 904, 
138, 103, 1721, 
139, 1055, 826, 
140, 897, 1013, 
141, 1550, 607, 
142, 1174, 1168, 
143, 35, 582, 
144, 313, 109, 
145, 657, 1366, 
146, 1295, 545, 
147, 1284, 1181, 
148, 1042, 697, 
149, 1113, 1186, 
150, 61, 500, 
151, 1579, 1835, 
152, 2140, 1796, 
153, 1486, 1540, 
154, 281, 882, 
155, 1703, 734, 
156, 1953, 811, 
157, 316, 499, 
158, 25, 1117, 
159, 750, 2000, 
160, 323, 1715, 
161, 541, 93, 
162, 1331, 1719, 
163, 295, 666, 
164, 1062, 185, 
165, 1534, 1733, 
166, 1650, 677, 
167, 2022, 1413, 
168, 1501, 2022, 
169, 1782, 1420, 
170, 289, 725, 
171, 1442, 1471, 
172, 788, 1067, 
173, 1272, 426, 
174, 2046, 234, 
175, 614, 750, 
176, 1463, 50, 
177, 204, 87, 
178, 1917, 251, 
179, 1658, 1788, 
180, 1664, 247, 
181, 1304, 1956, 
182, 661, 360, 
183, 996, 1466, 
184, 1105, 688, 
185, 1940, 818, 
186, 992, 1637, 
187, 2067, 573, 
188, 1995, 1837, 
189, 456, 1049, 
190, 1124, 401, 
191, 96, 503, 
192, 439, 253, 
193, 145, 852, 
194, 1200, 1339, 
195, 412, 1358, 
196, 2091, 1874, 
197, 1262, 1780, 
198, 560, 1270, 
199, 2151, 398, 
200, 943, 1452, 
201, 616, 1535, 
202, 635, 627, 
203, 1406, 992, 
204, 695, 1807, 
205, 1988, 1463, 
206, 287, 369, 
207, 1697, 588, 
208, 1592, 524, 
209, 177, 1433, 
210, 592, 952, 
211, 2078, 227, 
212, 1498, 1491, 
213, 326, 388, 
214, 2127, 554, 
215, 244, 1653, 
216, 2038, 347, 
217, 641, 1972, 
218, 1957, 686, 
219, 1177, 594, 
220, 21, 551, 
221, 1830, 2060, 
222, 812, 319, 
223, 575, 530, 
224, 469, 844, 
225, 1275, 104, 
226, 2096, 2030, 
227, 1789, 1364, 
228, 715, 1752, 
229, 587, 1962, 
230, 15, 267, 
231, 1803, 505, 
232, 199, 308, 
233, 409, 718, 
234, 1032, 1610, 
235, 756, 64, 
236, 1240, 893, 
237, 492, 2008, 
238, 1381, 127, 
239, 243, 1375, 
240, 2013, 704, 
241, 2085, 1472, 
242, 1327, 75, 
243, 650, 862, 
244, 1638, 2075, 
245, 727, 420, 
246, 1742, 1823, 
247, 124, 239, 
248, 394, 1217, 
249, 1796, 1870, 
250, 1235, 1224, 
251, 2076, 740, 
252, 444, 739, 
253, 1973, 65, 
254, 1590, 2062, 
255, 1753, 561, 
256, 1903, 1826, 
257, 960, 2028, 
258, 1630, 1464, 
259, 593, 42, 
260, 357, 1462, 
261, 1506, 1792, 
262, 100, 1614, 
263, 824, 866, 
264, 79, 1222, 
265, 1743, 62, 
266, 1533, 1337, 
267, 1976, 155, 
268, 1162, 1570, 
269, 1397, 978, 
270, 1261, 1716, 
271, 60, 1677, 
272, 2023, 926, 
273, 441, 1297, 
274, 1674, 1518, 
275, 228, 1617, 
276, 1297, 1095, 
277, 935, 1627, 
278, 1907, 180, 
279, 34, 10, 
280, 825, 1899, 
281, 1014, 1179, 
282, 268, 776, 
283, 1123, 1262, 
284, 327, 622, 
285, 296, 250, 
286, 711, 2023, 
287, 1485, 1110, 
288, 1383, 2018, 
289, 1163, 1718, 
290, 559, 1902, 
291, 2146, 1502, 
292, 1438, 1501, 
293, 866, 1107, 
294, 1656, 367, 
295, 448, 2013, 
296, 500, 1668, 
297, 1119, 812, 
298, 2062, 654, 
299, 520, 1516, 
300, 1680, 977, 
301, 1155, 836, 
302, 2095, 296, 
303, 404, 1644, 
304, 27, 94, 
305, 1783, 1825, 
306, 872, 23, 
307, 845, 142, 
308, 1602, 1039, 
309, 380, 709, 
310, 191, 1239, 
311, 1877, 1085, 
312, 543, 175, 
313, 1325, 139, 
314, 71, 1070, 
315, 1626, 1207, 
316, 482, 674, 
317, 1190, 1281, 
318, 1724, 1127, 
319, 1259, 662, 
320, 508, 1151, 
321, 745, 964, 
322, 143, 349, 
323, 994, 2151, 
324, 1864, 1883, 
325, 135, 1182, 
326, 1065, 1514, 
327, 2097, 1568, 
328, 1879, 1494, 
329, 1561, 136, 
330, 494, 691, 
331, 346, 1338, 
332, 1882, 1662, 
333, 1668, 795, 
334, 1315, 839, 
335, 1308, 653, 
336, 590, 1921, 
337, 820, 1205, 
338, 1440, 698, 
339, 1180, 1132, 
340, 1563, 614, 
341, 609, 1592, 
342, 1784, 1278, 
343, 703, 1149, 
344, 1151, 2087, 
345, 525, 1690, 
346, 2102, 981, 
347, 1580, 759, 
348, 1682, 1033, 
349, 720, 1920, 
350, 315, 643, 
351, 64, 96, 
352, 758, 1175, 
353, 1685, 1102, 
354, 1714, 536, 
355, 424, 732, 
356, 1902, 832, 
357, 496, 920, 
358, 157, 914, 
359, 1370, 613, 
360, 613, 1440, 
361, 1334, 1524, 
362, 1241, 1724, 
363, 1897, 683, 
364, 406, 729, 
365, 2002, 1000, 
366, 821, 833, 
367, 1254, 965, 
368, 1567, 2034, 
