nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 911, 
1, 1732, 874, 
2, 252, 1963, 
3, 908, 1840, 
4, 97, 292, 
5, 854, 1254, 
6, 1860, 444, 
7, 250, 378, 
8, 735, 1072, 
9, 1799, 1066, 
10, 434, 1174, 
11, 1765, 699, 
12, 1103, 415, 
13, 806, 1640, 
14, 1982, 2027, 
15, 544, 880, 
16, 571, 1835, 
17, 965, 645, 
18, 1178, 960, 
19, 1196, 804, 
20, 1087, 1698, 
21, 1650, 2151, 
22, 2076, 6, 
23, 742, 925, 
24, 98, 1888, 
25, 898, 724, 
26, 459, 480, 
27, 2000, 1030, 
28, 1606, 112, 
29, 415, 90, 
30, 679, 1247, 
31, 329, 754, 
32, 1161, 1693, 
33, 403, 1585, 
34, 2130, 932, 
35, 1883, 569, 
36, 1214, 76, 
37, 750, 752, 
38, 1755, 262, 
39, 708, 1255, 
40, 241, 1162, 
41, 1319, 1658, 
42, 469, 1695, 
43, 1945, 1328, 
44, 754, 1099, 
45, 497, 1598, 
46, 1446, 1484, 
47, 592, 1506, 
48, 1190, 1950, 
49, 1168, 236, 
50, 1142, 373, 
51, 678, 1691, 
52, 1591, 424, 
53, 651, 1161, 
54, 690, 9, 
55, 1697, 1377, 
56, 232, 1300, 
57, 1104, 4, 
58, 53, 1507, 
59, 180, 714, 
60, 811, 2017, 
61, 737, 1010, 
62, 1709, 2057, 
63, 1531, 470, 
64, 1177, 964, 
65, 6, 1689, 
66, 264, 961, 
67, 1238, 381, 
68, 783, 1858, 
69, 780, 2059, 
70, 1835, 70, 
71, 1811, 1919, 
72, 14, 1104, 
73, 1789, 950, 
74, 410, 516, 
75, 293, 1715, 
76, 423, 2106, 
77, 792, 161, 
78, 2125, 1576, 
79, 1375, 502, 
80, 1232, 1036, 
81, 1478, 1932, 
82, 841, 1444, 
83, 1909, 2089, 
84, 1740, 1863, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 207, 
88, 467, 1968, 
89, 1843, 1112, 
90, 1585, 1582, 
91, 972, 1641, 
92, 1506, 64, 
93, 590, 449, 
94, 1711, 1821, 
95, 162, 538, 
96, 2069, 2090, 
97, 1686, 1942, 
98, 666, 1687, 
99, 945, 126, 
100, 1307, 1095, 
101, 611, 1098, 
102, 483, 587, 
103, 721, 77, 
104, 1571, 615, 
105, 1369, 1176, 
106, 582, 1700, 
107, 986, 1274, 
108, 468, 1001, 
109, 1074, 38, 
110, 1848, 367, 
111, 1770, 579, 
112, 1676, 1519, 
113, 1243, 182, 
114, 227, 28, 
115, 1236, 2086, 
116, 1894, 561, 
117, 631, 285, 
118, 284, 956, 
119, 842, 1686, 
120, 1080, 221, 
121, 977, 536, 
122, 231, 1267, 
123, 1814, 1064, 
124, 1683, 1421, 
125, 1019, 1435, 
