nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1857, 420, 
2, 1071, 1556, 
3, 1183, 1528, 
4, 1750, 2015, 
5, 857, 935, 
6, 113, 447, 
7, 130, 1064, 
8, 74, 2052, 
9, 1458, 649, 
10, 412, 959, 
11, 1731, 1934, 
12, 184, 100, 
13, 420, 1265, 
14, 1537, 157, 
15, 1777, 2146, 
16, 644, 222, 
17, 2070, 919, 
18, 1994, 1251, 
19, 1772, 1009, 
20, 2052, 902, 
21, 556, 1305, 
22, 413, 1373, 
23, 1319, 1173, 
24, 1034, 2059, 
25, 720, 578, 
26, 2056, 1145, 
27, 986, 1854, 
28, 311, 194, 
29, 603, 587, 
30, 811, 831, 
31, 731, 200, 
32, 695, 1922, 
33, 4, 827, 
34, 296, 216, 
35, 726, 1383, 
36, 818, 1875, 
37, 554, 271, 
38, 299, 318, 
39, 868, 833, 
40, 891, 1828, 
41, 201, 759, 
42, 142, 523, 
43, 1427, 1995, 
44, 770, 36, 
45, 1360, 298, 
46, 2094, 609, 
47, 322, 429, 
48, 1743, 1818, 
49, 1415, 748, 
50, 7, 1691, 
51, 989, 1795, 
52, 1889, 137, 
53, 86, 2090, 
54, 545, 788, 
55, 1351, 1235, 
56, 1253, 1869, 
57, 658, 1095, 
58, 1309, 798, 
59, 974, 1959, 
60, 279, 230, 
61, 1405, 489, 
62, 327, 2134, 
63, 1820, 659, 
64, 2105, 961, 
65, 1425, 666, 
66, 1120, 426, 
67, 1076, 1209, 
68, 1336, 1496, 
69, 1879, 824, 
70, 593, 1924, 
71, 1890, 1897, 
72, 453, 1574, 
73, 876, 183, 
74, 751, 68, 
75, 1086, 1118, 
76, 844, 1240, 
77, 38, 743, 
78, 329, 1259, 
79, 1195, 1343, 
80, 2049, 333, 
81, 1541, 389, 
82, 779, 2058, 
83, 1676, 1490, 
84, 517, 154, 
85, 1703, 1289, 
86, 1420, 1572, 
87, 473, 1887, 
88, 2127, 1551, 
89, 1350, 1814, 
90, 78, 863, 
91, 375, 98, 
92, 641, 334, 
93, 187, 414, 
94, 843, 713, 
95, 2113, 1844, 
96, 1423, 1144, 
97, 77, 76, 
98, 406, 662, 
99, 1290, 1050, 
100, 1907, 771, 
101, 358, 601, 
102, 362, 1671, 
103, 2018, 622, 
104, 1100, 1430, 
105, 841, 2117, 
106, 1723, 272, 
107, 363, 776, 
108, 512, 634, 
109, 977, 1360, 
110, 1995, 1165, 
111, 28, 568, 
112, 1485, 405, 
113, 1168, 927, 
114, 1790, 537, 
115, 129, 985, 
116, 2091, 1546, 
117, 1194, 1518, 
118, 1220, 1424, 
119, 1022, 10, 
120, 1592, 1482, 
121, 445, 844, 
122, 109, 2023, 
123, 1075, 2061, 
124, 622, 1318, 
125, 1044, 1614, 
126, 754, 1024, 
127, 1660, 596, 
128, 514, 1326, 
129, 1698, 1605, 
130, 625, 196, 
131, 2149, 25, 
132, 260, 152, 
133, 928, 332, 
134, 415, 2095, 
135, 2099, 541, 
136, 1770, 335, 
137, 1861, 1721, 
138, 915, 721, 
139, 673, 90, 
140, 448, 569, 
141, 791, 621, 
142, 1370, 930, 
143, 681, 254, 
144, 1455, 1309, 
145, 2051, 1880, 
146, 703, 1382, 
147, 2128, 697, 
148, 877, 1208, 
149, 100, 277, 
150, 1610, 929, 
151, 68, 113, 
152, 1260, 815, 
153, 890, 119, 
154, 290, 488, 
155, 238, 1975, 
156, 1570, 1873, 
157, 1785, 1073, 
158, 431, 1096, 
159, 1515, 514, 
160, 323, 32, 
161, 240, 1445, 
162, 387, 1510, 
163, 393, 548, 
164, 1543, 1532, 
165, 1055, 896, 
166, 620, 710, 
167, 1550, 407, 
168, 907, 1395, 
169, 2057, 938, 
170, 1069, 1197, 
171, 2012, 1606, 
172, 839, 400, 
173, 1700, 980, 
174, 1356, 899, 
175, 755, 1548, 
176, 820, 331, 
177, 1263, 2105, 
178, 2140, 707, 
179, 1789, 602, 
180, 2142, 1018, 
181, 116, 74, 
182, 834, 1838, 
183, 696, 567, 
184, 763, 29, 
185, 2033, 1248, 
186, 181, 202, 
187, 1187, 55, 
188, 959, 540, 
189, 1810, 1452, 
190, 775, 373, 
191, 1862, 1767, 
192, 245, 1866, 
193, 842, 1333, 
194, 446, 2049, 
195, 529, 487, 
196, 2013, 858, 
197, 1852, 2126, 
198, 1249, 1244, 
199, 1487, 983, 
200, 24, 221, 
201, 1778, 428, 
202, 1979, 116, 
203, 301, 253, 
204, 1150, 1447, 
205, 690, 141, 
206, 315, 890, 
207, 277, 1294, 
208, 1118, 135, 
209, 1064, 1876, 
210, 395, 1369, 
211, 831, 321, 
212, 1498, 1987, 
213, 1261, 1457, 
214, 390, 1711, 
215, 1722, 1077, 
216, 576, 2115, 
217, 465, 1088, 
218, 2028, 1157, 
219, 1177, 1443, 
220, 1124, 316, 
221, 1611, 712, 
222, 1378, 166, 
223, 1720, 378, 
224, 1476, 1654, 
225, 1468, 1867, 
226, 1317, 284, 
227, 543, 1702, 
228, 562, 1368, 
229, 1518, 66, 
230, 1528, 1080, 
231, 669, 1600, 
232, 782, 1655, 
233, 591, 1128, 
234, 739, 234, 
235, 534, 1393, 
236, 680, 1082, 
237, 1555, 1990, 
238, 1286, 184, 
239, 490, 2110, 
240, 790, 303, 
241, 493, 1401, 
242, 1522, 800, 
243, 1121, 1633, 
244, 2004, 2091, 
245, 1313, 603, 
246, 225, 885, 
247, 1216, 41, 
248, 1015, 892, 
249, 1241, 2068, 
250, 1200, 300, 
251, 169, 2131, 
252, 678, 653, 
253, 854, 1281, 
254, 428, 1559, 
255, 513, 211, 
256, 1359, 836, 
257, 1207, 1463, 
258, 1787, 1820, 
259, 1516, 1891, 
260, 549, 1724, 
261, 457, 2111, 
262, 901, 1148, 
263, 1404, 1831, 
264, 895, 725, 
265, 285, 924, 
266, 1571, 1846, 
267, 823, 1390, 
268, 2040, 91, 
269, 1885, 444, 
270, 79, 350, 
271, 338, 304, 
272, 1316, 993, 
273, 1297, 289, 
274, 2055, 905, 
275, 1307, 1178, 
276, 888, 750, 
277, 2108, 42, 
278, 1904, 593, 
279, 364, 1594, 
280, 962, 2055, 
281, 812, 1921, 
282, 1939, 976, 
283, 155, 1530, 
284, 1821, 161, 
285, 1459, 1032, 
286, 640, 276, 
287, 165, 907, 
288, 1981, 1568, 
289, 1397, 2051, 
290, 551, 63, 
291, 1215, 1813, 
292, 1438, 1479, 
293, 1865, 1143, 
294, 1832, 534, 
295, 497, 1631, 
296, 99, 944, 
297, 1961, 812, 
298, 286, 246, 
299, 1283, 794, 
300, 1338, 431, 
301, 1483, 450, 
302, 1665, 8, 
303, 595, 1936, 
304, 27, 1794, 
305, 1825, 708, 
306, 1788, 949, 
307, 1198, 1894, 
308, 396, 1279, 
309, 697, 941, 
310, 902, 1679, 
311, 67, 645, 
312, 1900, 1734, 
313, 1325, 1874, 
314, 213, 312, 
315, 81, 752, 
316, 710, 1666, 
317, 1221, 636, 
318, 139, 392, 
319, 1646, 1048, 
320, 1291, 546, 
321, 590, 574, 
322, 2063, 2122, 
323, 63, 1590, 
324, 972, 1863, 
325, 494, 992, 
326, 458, 656, 
327, 1135, 1589, 
328, 1521, 1833, 
