nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1535, 1525, 
1, 1176, 1240, 
2, 1042, 817, 
3, 1271, 862, 
4, 814, 637, 
5, 1347, 725, 
6, 304, 916, 
7, 861, 1574, 
8, 212, 495, 
9, 194, 806, 
10, 1566, 156, 
11, 1731, 1972, 
12, 1827, 29, 
13, 988, 482, 
14, 1316, 1652, 
15, 1781, 104, 
16, 734, 1065, 
17, 757, 1905, 
18, 811, 1934, 
19, 323, 85, 
20, 2002, 178, 
21, 1929, 408, 
22, 1970, 1939, 
23, 2027, 1215, 
24, 1854, 555, 
25, 936, 688, 
26, 1610, 1510, 
27, 1136, 659, 
28, 1327, 2107, 
29, 1202, 837, 
30, 1159, 1737, 
31, 1401, 1816, 
32, 1161, 62, 
33, 1125, 1403, 
34, 1002, 375, 
35, 574, 1692, 
36, 974, 1752, 
37, 913, 881, 
38, 1840, 1188, 
39, 1264, 503, 
40, 959, 2071, 
41, 1476, 1202, 
42, 1342, 1061, 
43, 1037, 1157, 
44, 1156, 1559, 
45, 1276, 1447, 
46, 2103, 1764, 
47, 1357, 519, 
48, 1833, 1054, 
49, 1870, 1058, 
50, 1580, 1432, 
51, 497, 400, 
52, 1511, 1913, 
53, 833, 1633, 
54, 1446, 1013, 
55, 1972, 192, 
56, 980, 696, 
57, 694, 1301, 
58, 389, 828, 
59, 1977, 1693, 
60, 468, 234, 
61, 1741, 415, 
62, 334, 2134, 
63, 1947, 448, 
64, 340, 1437, 
65, 37, 682, 
66, 1120, 858, 
67, 1454, 644, 
68, 275, 259, 
69, 97, 460, 
70, 664, 438, 
71, 421, 1560, 
72, 1140, 1118, 
73, 1790, 607, 
74, 1725, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 162, 331, 
79, 197, 243, 
80, 253, 424, 
81, 1126, 526, 
82, 1195, 1774, 
83, 2030, 765, 
84, 161, 672, 
85, 2028, 383, 
86, 2021, 1757, 
87, 1251, 1212, 
88, 1812, 1694, 
89, 2038, 671, 
90, 1786, 348, 
91, 802, 971, 
92, 1568, 940, 
93, 736, 214, 
94, 1101, 56, 
95, 776, 1597, 
96, 1142, 796, 
97, 1780, 1217, 
98, 1532, 1988, 
99, 2133, 1745, 
100, 1350, 1440, 
101, 1626, 1908, 
102, 106, 2099, 
103, 1409, 1046, 
104, 1745, 1242, 
105, 1657, 719, 
106, 1025, 525, 
107, 999, 1005, 
108, 1177, 1026, 
109, 255, 1288, 
110, 1181, 534, 
