nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 1880, 
1, 913, 218, 
2, 1431, 127, 
3, 1271, 144, 
4, 496, 768, 
5, 1566, 1990, 
6, 2014, 1851, 
7, 245, 1901, 
8, 839, 1237, 
9, 1423, 806, 
10, 2022, 1311, 
11, 1731, 859, 
12, 915, 1998, 
13, 930, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 2031, 300, 
17, 157, 1863, 
18, 2122, 19, 
19, 2106, 2050, 
20, 1087, 430, 
21, 97, 460, 
22, 2076, 1619, 
23, 1579, 659, 
24, 1417, 240, 
25, 1617, 1668, 
26, 93, 1957, 
27, 1499, 187, 
28, 1473, 521, 
29, 1277, 647, 
30, 1947, 110, 
31, 1937, 72, 
32, 2070, 596, 
33, 1817, 810, 
34, 505, 979, 
35, 24, 1912, 
36, 1368, 210, 
37, 1105, 217, 
38, 1872, 31, 
39, 1551, 1307, 
40, 946, 932, 
41, 2004, 1835, 
42, 632, 1063, 
43, 1623, 66, 
44, 1156, 1730, 
45, 1544, 1526, 
46, 123, 458, 
47, 812, 472, 
48, 236, 911, 
49, 1065, 14, 
50, 1517, 1231, 
51, 1606, 1683, 
52, 1196, 1416, 
53, 1785, 1401, 
54, 2109, 1572, 
55, 506, 1821, 
56, 890, 532, 
57, 62, 1360, 
58, 2061, 1623, 
59, 1482, 680, 
60, 564, 1591, 
61, 2067, 543, 
62, 973, 475, 
63, 329, 1437, 
64, 2145, 576, 
65, 131, 2022, 
66, 1789, 1594, 
67, 1605, 1830, 
68, 117, 2134, 
69, 27, 609, 
70, 1745, 1461, 
71, 816, 1159, 
72, 37, 1574, 
73, 2008, 1438, 
74, 1378, 1804, 
75, 756, 253, 
76, 533, 133, 
77, 1018, 545, 
78, 1965, 1604, 
79, 197, 1017, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 145, 
83, 418, 101, 
84, 766, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 1715, 
88, 638, 700, 
89, 809, 879, 
90, 840, 863, 
91, 1000, 1565, 
92, 1355, 1544, 
93, 1406, 309, 
94, 857, 273, 
95, 2079, 571, 
96, 176, 951, 
97, 1485, 2037, 
98, 1825, 605, 
99, 953, 1669, 
100, 116, 1606, 
101, 266, 1199, 
102, 1665, 48, 
103, 1347, 73, 
104, 2060, 125, 
105, 867, 1036, 
106, 230, 420, 
107, 1905, 171, 
108, 641, 1022, 
109, 1176, 1254, 
110, 639, 344, 
111, 848, 272, 
112, 1430, 1469, 
113, 939, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 815, 777, 
117, 595, 1840, 
118, 49, 142, 
119, 285, 871, 
120, 1880, 1557, 
121, 1366, 1372, 
122, 2012, 1929, 
123, 1016, 1612, 
124, 1382, 1473, 
125, 2086, 1306, 
126, 1876, 563, 
127, 1982, 1909, 
128, 1996, 374, 
129, 222, 848, 
130, 404, 515, 
131, 830, 88, 
132, 2009, 1559, 
133, 757, 1464, 
134, 1144, 120, 
135, 829, 60, 
136, 22, 781, 
137, 838, 1667, 
138, 591, 858, 
139, 101, 1216, 
140, 2039, 1644, 
141, 1349, 986, 
142, 2082, 607, 
143, 147, 1243, 
144, 2036, 1581, 
145, 1297, 632, 
146, 1122, 812, 
147, 71, 1434, 
148, 108, 667, 
149, 872, 1973, 
150, 446, 157, 
151, 458, 1394, 
152, 672, 1938, 
153, 1281, 1514, 
154, 1951, 1525, 
155, 1805, 1554, 
156, 1570, 1833, 
157, 377, 577, 
158, 2105, 1513, 
159, 662, 1069, 
160, 1632, 1546, 
161, 4, 1680, 
162, 1331, 703, 
163, 1046, 558, 
164, 1668, 1185, 
165, 1948, 1586, 
166, 1079, 1856, 
167, 1788, 722, 
168, 325, 697, 
169, 1938, 711, 
170, 455, 1444, 
171, 1390, 297, 
172, 1153, 1940, 
173, 640, 1710, 
174, 929, 759, 
175, 511, 392, 
176, 1858, 380, 
177, 219, 2053, 
178, 2140, 916, 
179, 1979, 652, 
180, 531, 1862, 
181, 1307, 716, 
182, 2149, 2131, 
183, 546, 670, 
184, 1233, 1395, 
185, 2121, 306, 
186, 871, 1023, 
187, 1884, 1600, 
188, 2018, 1867, 
189, 6, 1842, 
190, 1175, 1418, 
191, 573, 243, 
192, 978, 1726, 
193, 1833, 2006, 
194, 1633, 1049, 
195, 20, 1823, 
196, 557, 813, 
197, 1025, 1671, 
198, 1600, 1770, 
199, 1300, 588, 
200, 1564, 411, 
201, 1913, 1731, 
202, 944, 1949, 
203, 167, 582, 
204, 710, 1704, 
205, 1760, 340, 
206, 794, 95, 
207, 395, 2017, 
208, 750, 2143, 
209, 825, 1405, 
210, 1003, 1039, 
211, 1221, 219, 
212, 1866, 2136, 
213, 249, 97, 
214, 738, 195, 
215, 153, 1080, 
216, 1586, 118, 
217, 709, 1967, 
218, 1953, 2038, 
219, 1264, 390, 
220, 2142, 196, 
221, 82, 620, 
222, 1840, 1157, 
223, 936, 984, 
224, 139, 452, 
225, 273, 1165, 
226, 1502, 1952, 
227, 569, 353, 
228, 1112, 1327, 
229, 1394, 1843, 
230, 1531, 102, 
231, 1086, 1060, 
232, 447, 1050, 
233, 35, 1926, 
234, 52, 801, 
235, 1474, 1955, 
236, 156, 897, 
237, 1704, 1603, 
238, 802, 1486, 
239, 1896, 867, 
240, 433, 573, 
241, 947, 37, 
242, 2047, 1010, 
243, 958, 751, 
244, 1306, 2075, 
245, 545, 3, 
246, 1742, 1742, 
247, 457, 974, 
248, 655, 705, 
249, 293, 707, 
250, 1881, 1018, 
251, 1822, 1286, 
252, 995, 1887, 
253, 1782, 396, 
254, 137, 1160, 
255, 767, 1121, 
256, 1036, 952, 
257, 1310, 1558, 
258, 705, 482, 
259, 1336, 295, 
260, 1521, 537, 
261, 1506, 808, 
262, 918, 438, 
263, 1404, 2119, 
264, 1651, 1751, 
265, 160, 1888, 
266, 1098, 2072, 
267, 2147, 1027, 
268, 1684, 1224, 
269, 1846, 1847, 
270, 1591, 799, 
271, 1949, 518, 
272, 961, 2125, 
273, 441, 148, 
274, 1860, 202, 
275, 172, 1471, 
276, 444, 2005, 
277, 1834, 464, 
278, 326, 1937, 
279, 493, 177, 
280, 1643, 618, 
281, 1635, 530, 
282, 583, 384, 
283, 1688, 936, 
284, 1873, 583, 
285, 1195, 1428, 
286, 882, 681, 
287, 718, 55, 
288, 1912, 1123, 
289, 863, 842, 
290, 1270, 1144, 
291, 1988, 971, 
292, 1821, 526, 
293, 656, 1061, 
294, 2056, 161, 
295, 2, 2014, 
296, 1814, 130, 
297, 1217, 394, 
298, 39, 1450, 
299, 210, 539, 
300, 438, 99, 
301, 1187, 137, 
302, 1391, 2015, 
303, 381, 541, 
304, 908, 2112, 
305, 1341, 1762, 
306, 869, 2059, 
307, 602, 1134, 
308, 1514, 958, 
309, 1352, 756, 
310, 2077, 1322, 
311, 991, 940, 
312, 702, 203, 
313, 1838, 1994, 
314, 165, 1248, 
315, 1556, 151, 
316, 1998, 706, 
317, 1037, 1781, 
318, 1015, 1501, 
319, 376, 776, 
320, 321, 79, 
321, 1915, 686, 
322, 1304, 2033, 
323, 1011, 1315, 
324, 1699, 1058, 
325, 420, 1082, 
326, 1454, 509, 
327, 28, 1677, 
328, 1471, 1687, 
329, 722, 1922, 
330, 478, 1859, 
331, 2091, 454, 
332, 2049, 357, 
333, 1772, 795, 
334, 65, 800, 
335, 1393, 1282, 
336, 1809, 1214, 
337, 385, 310, 
338, 654, 1120, 
339, 1452, 1215, 
340, 16, 841, 
341, 699, 114, 
342, 1425, 1765, 
343, 755, 2107, 
344, 642, 547, 
345, 649, 1969, 
346, 1338, 1686, 
347, 190, 62, 
348, 1188, 1910, 
349, 470, 98, 
350, 2068, 1772, 
351, 585, 448, 
352, 1520, 1841, 
353, 1885, 2097, 
354, 1945, 76, 
355, 1603, 1601, 
356, 310, 1074, 
357, 168, 967, 
358, 1258, 1971, 
359, 762, 2054, 
360, 581, 1305, 
361, 360, 1364, 
362, 1232, 878, 
363, 777, 1468, 
364, 174, 856, 
365, 906, 278, 
366, 1071, 833, 
367, 713, 581, 
368, 11, 1423, 
369, 1975, 1982, 
370, 1346, 193, 
371, 237, 1579, 
372, 1539, 973, 
373, 2016, 1373, 
374, 1897, 1196, 
375, 1467, 818, 
376, 644, 846, 
377, 1875, 1708, 
378, 1869, 1028, 
379, 1886, 1089, 
380, 1412, 1297, 
381, 361, 1647, 
382, 2071, 176, 
383, 761, 1381, 
384, 1377, 2002, 
385, 1337, 1081, 
386, 83, 1187, 
387, 1106, 1630, 
388, 277, 1663, 
389, 937, 1744, 
390, 1119, 1122, 
391, 725, 1427, 
392, 515, 1003, 
393, 1207, 1509, 
394, 1239, 1139, 
395, 1324, 1101, 
396, 856, 1679, 
397, 1358, 1883, 
398, 407, 136, 
399, 264, 29, 
400, 2024, 432, 
401, 2042, 1618, 
402, 700, 1281, 
403, 373, 285, 
404, 2038, 2086, 
405, 688, 828, 
406, 102, 326, 
407, 1259, 1556, 
408, 778, 1345, 
409, 1415, 1959, 
410, 1815, 1083, 
411, 427, 2061, 
412, 943, 491, 
413, 714, 260, 
414, 1446, 1056, 
415, 250, 502, 
416, 53, 77, 
417, 1679, 1065, 
418, 504, 929, 
419, 309, 1653, 
420, 1678, 181, 
421, 1845, 773, 
422, 1689, 1596, 
423, 235, 7, 
424, 951, 1128, 
425, 782, 1886, 
426, 275, 735, 
427, 1911, 988, 
428, 1206, 371, 
429, 140, 350, 
430, 1820, 1172, 
431, 1220, 1257, 
432, 241, 865, 
433, 1461, 1458, 
434, 73, 221, 
435, 2144, 873, 
436, 229, 1295, 
437, 2029, 2144, 
438, 1615, 1098, 
439, 1944, 1802, 
440, 1889, 1854, 
441, 95, 315, 
442, 228, 1869, 
443, 481, 1005, 
444, 261, 864, 
445, 1274, 258, 
446, 667, 1853, 
447, 998, 1923, 
448, 659, 1746, 
449, 1248, 678, 
450, 706, 1340, 
451, 334, 1794, 
452, 1396, 769, 
453, 345, 1378, 
454, 1547, 688, 
