nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1007, 1697, 
1, 686, 864, 
2, 566, 464, 
3, 853, 258, 
4, 857, 2031, 
5, 981, 420, 
6, 688, 1851, 
7, 334, 11, 
8, 571, 2052, 
9, 679, 694, 
10, 1380, 1063, 
11, 95, 1934, 
12, 109, 1245, 
13, 962, 1345, 
14, 1732, 157, 
15, 996, 714, 
16, 1632, 684, 
17, 6, 375, 
18, 1329, 1726, 
19, 1818, 808, 
20, 444, 1037, 
21, 310, 1266, 
22, 549, 601, 
23, 1711, 1215, 
24, 365, 1330, 
25, 1054, 1707, 
26, 1308, 957, 
27, 1777, 854, 
28, 454, 991, 
29, 1226, 871, 
30, 669, 1695, 
31, 157, 1464, 
32, 92, 1888, 
33, 1707, 2059, 
34, 1195, 2019, 
35, 805, 85, 
36, 446, 417, 
37, 1811, 306, 
38, 1444, 1317, 
39, 35, 1255, 
40, 891, 1458, 
41, 840, 1044, 
42, 776, 963, 
43, 1977, 1798, 
44, 1120, 1742, 
45, 119, 1576, 
46, 1155, 2063, 
47, 357, 1765, 
48, 769, 725, 
49, 403, 2000, 
50, 570, 1862, 
51, 80, 1509, 
52, 249, 2149, 
53, 1522, 1401, 
54, 1221, 386, 
55, 1993, 1218, 
56, 1349, 1796, 
57, 1694, 1360, 
58, 1309, 1177, 
59, 862, 1420, 
60, 267, 720, 
61, 1642, 726, 
62, 1709, 362, 
63, 1325, 1963, 
64, 2060, 2130, 
65, 1303, 363, 
66, 1931, 273, 
67, 1112, 484, 
68, 2010, 259, 
69, 1778, 1108, 
70, 1590, 2061, 
71, 790, 618, 
72, 1027, 295, 
73, 1552, 939, 
74, 1293, 791, 
75, 38, 1050, 
76, 184, 1555, 
77, 1118, 36, 
78, 817, 428, 
79, 197, 240, 
80, 1344, 2020, 
81, 649, 1698, 
82, 914, 136, 
83, 1478, 1065, 
84, 1689, 344, 
85, 1004, 1719, 
86, 595, 1304, 
87, 640, 2024, 
88, 841, 1551, 
89, 917, 947, 
90, 1638, 1596, 
91, 1608, 539, 
92, 1154, 181, 
93, 401, 1515, 
94, 2049, 404, 
95, 16, 1157, 
96, 417, 1954, 
97, 1346, 2036, 
98, 767, 1405, 
99, 1284, 1185, 
100, 2101, 1439, 
101, 784, 1225, 
102, 1635, 1645, 
103, 1034, 1240, 
104, 1432, 1052, 
105, 970, 793, 
106, 1571, 2074, 
107, 946, 792, 
108, 1912, 798, 
109, 674, 1326, 
110, 2041, 1741, 
111, 816, 1373, 
112, 766, 1655, 
113, 1168, 90, 
114, 1769, 1172, 
115, 1829, 743, 
116, 1317, 1034, 
117, 1721, 460, 
118, 1959, 473, 
119, 335, 1876, 
120, 1994, 1586, 
121, 708, 734, 
122, 610, 197, 
123, 1733, 894, 
124, 2061, 309, 
125, 460, 1614, 
126, 934, 996, 
127, 1989, 873, 
128, 1188, 833, 
129, 220, 1566, 
130, 975, 735, 
131, 172, 1820, 
132, 1962, 1591, 
133, 1198, 1953, 
134, 1706, 995, 
135, 1457, 2015, 
136, 1216, 1598, 
137, 1595, 555, 
138, 577, 641, 
139, 5, 969, 
140, 848, 1930, 
141, 922, 396, 
142, 1235, 835, 
143, 770, 293, 
144, 1283, 244, 
145, 1834, 260, 
146, 37, 819, 
147, 1139, 1003, 
148, 718, 656, 
149, 1837, 2068, 
150, 1332, 642, 
151, 947, 1492, 
152, 1802, 842, 
153, 382, 1762, 
154, 952, 2101, 
155, 811, 421, 
156, 762, 2151, 
157, 529, 535, 
158, 1619, 2087, 
159, 1143, 1673, 
160, 875, 1400, 
161, 1443, 353, 
162, 1161, 703, 
163, 675, 1276, 
164, 1263, 1828, 
165, 1810, 710, 
166, 345, 1101, 
167, 1259, 370, 
168, 1612, 1768, 
169, 961, 757, 
170, 1059, 802, 
171, 1924, 321, 
172, 839, 1186, 
173, 2129, 1919, 
174, 499, 2010, 
175, 1988, 787, 
176, 685, 960, 
177, 418, 1417, 
178, 1881, 1182, 
179, 550, 1829, 
180, 1149, 1914, 
181, 2136, 237, 
182, 1291, 1361, 
183, 822, 1603, 
184, 820, 1394, 
185, 1319, 286, 
186, 1795, 151, 
187, 214, 1176, 
188, 659, 654, 
189, 2070, 2041, 
190, 412, 424, 
191, 1526, 518, 
192, 222, 2078, 
193, 1907, 513, 
194, 1697, 1782, 
195, 254, 2066, 
196, 88, 1200, 
197, 1145, 1799, 
198, 1760, 1752, 
199, 1389, 407, 
200, 692, 74, 
201, 537, 1949, 
202, 1146, 1149, 
203, 351, 26, 
204, 591, 1224, 
205, 641, 1110, 
206, 233, 2009, 
207, 14, 1533, 
208, 1684, 1788, 
209, 1192, 1160, 
210, 259, 758, 
211, 1898, 831, 
212, 1498, 2012, 
213, 1050, 1048, 
214, 526, 567, 
215, 1150, 1007, 
216, 925, 220, 
217, 2120, 948, 
218, 1990, 1651, 
219, 739, 1104, 
220, 81, 914, 
221, 106, 1653, 
222, 1032, 1658, 
223, 890, 588, 
224, 1397, 739, 
225, 1015, 1622, 
226, 1835, 1116, 
227, 598, 51, 
228, 1305, 1316, 
229, 1984, 351, 
230, 1699, 1793, 
231, 1596, 1054, 
232, 1445, 886, 
233, 202, 891, 
234, 1784, 2112, 
235, 74, 453, 
236, 1383, 927, 
237, 1480, 2076, 
238, 1436, 1277, 
239, 2122, 543, 
240, 190, 1561, 
241, 150, 974, 
242, 712, 1822, 
243, 1072, 164, 
244, 1185, 1755, 
245, 282, 180, 
246, 1468, 1650, 
247, 1163, 392, 
248, 1970, 320, 
249, 1601, 1536, 
250, 1158, 1126, 
251, 553, 1514, 
252, 1416, 1340, 
253, 812, 368, 
254, 1630, 350, 
255, 1556, 1022, 
256, 175, 1873, 
257, 1002, 2058, 
258, 320, 317, 
259, 968, 767, 
260, 100, 1005, 
261, 525, 821, 
262, 746, 577, 
263, 1404, 1819, 
264, 1955, 1682, 
265, 1217, 19, 
266, 831, 1306, 
267, 1682, 1860, 
268, 102, 1489, 
269, 260, 1585, 
270, 1631, 300, 
271, 2038, 1, 
272, 487, 993, 
273, 1087, 1298, 
274, 1356, 1468, 
275, 1450, 2082, 
276, 2002, 215, 
277, 782, 1627, 
278, 1371, 1543, 
279, 1396, 623, 
280, 666, 45, 
281, 27, 112, 
282, 590, 1737, 
283, 752, 686, 
284, 1424, 1874, 
285, 728, 221, 
286, 780, 610, 
287, 1442, 664, 
288, 1466, 1211, 
289, 1574, 1732, 
290, 1524, 930, 
291, 1414, 799, 
292, 218, 1498, 
293, 1467, 14, 
294, 442, 961, 
295, 2, 2014, 
296, 1814, 1444, 
297, 1845, 1605, 
298, 835, 166, 
299, 1528, 1230, 
300, 1039, 1203, 
301, 828, 1431, 
302, 1592, 1060, 
303, 43, 770, 
304, 1870, 141, 
305, 1420, 419, 
306, 745, 1606, 
307, 55, 1466, 
308, 622, 97, 
309, 1358, 1166, 
310, 1338, 885, 
311, 505, 1900, 
312, 1182, 952, 
313, 1799, 458, 
314, 165, 2146, 
315, 531, 277, 
316, 8, 1621, 
317, 617, 348, 
318, 201, 1021, 
319, 376, 1295, 
320, 552, 238, 
321, 316, 574, 
322, 1176, 1550, 
323, 141, 667, 
324, 1134, 1272, 
325, 538, 1204, 
326, 662, 2134, 
327, 286, 934, 
328, 1710, 1687, 
329, 612, 1286, 
330, 245, 606, 
331, 1687, 1749, 
332, 977, 753, 
333, 221, 1634, 
334, 1200, 1816, 
335, 340, 98, 
336, 1119, 71, 
337, 1563, 1244, 
338, 1809, 1896, 
339, 1855, 1280, 
340, 2127, 1000, 
341, 609, 1813, 
342, 676, 1952, 
343, 1720, 653, 
344, 463, 596, 
