nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 2030, 1417, 
2, 1474, 996, 
3, 1916, 84, 
4, 1710, 292, 
5, 265, 593, 
6, 2056, 310, 
7, 46, 907, 
8, 1621, 984, 
9, 1820, 1059, 
10, 1739, 156, 
11, 1247, 546, 
12, 403, 2036, 
13, 1581, 1626, 
14, 171, 180, 
15, 531, 198, 
16, 1602, 332, 
17, 47, 1203, 
18, 1996, 400, 
19, 71, 1582, 
20, 888, 1772, 
21, 1851, 25, 
22, 625, 681, 
23, 1711, 821, 
24, 2152, 19, 
25, 1241, 324, 
26, 1701, 98, 
27, 1986, 1580, 
28, 793, 228, 
29, 700, 1667, 
30, 1128, 914, 
31, 79, 1555, 
32, 1399, 216, 
33, 1728, 119, 
34, 981, 979, 
35, 248, 1740, 
36, 810, 1714, 
37, 432, 573, 
38, 1755, 234, 
39, 2128, 202, 
40, 1184, 811, 
41, 2004, 1287, 
42, 747, 1621, 
43, 2049, 1843, 
44, 463, 185, 
45, 185, 1023, 
46, 2106, 1069, 
47, 290, 926, 
48, 1199, 339, 
49, 1077, 1381, 
50, 1249, 1204, 
51, 1782, 1374, 
52, 1098, 1338, 
53, 119, 863, 
54, 475, 917, 
55, 822, 8, 
56, 349, 1019, 
57, 2047, 73, 
58, 2143, 1177, 
59, 1465, 2072, 
60, 1988, 1428, 
61, 895, 1113, 
62, 621, 1422, 
63, 842, 356, 
64, 923, 1763, 
65, 419, 189, 
66, 1915, 395, 
67, 1111, 1496, 
68, 924, 1694, 
69, 2003, 1881, 
70, 1403, 385, 
71, 1749, 840, 
72, 897, 1633, 
73, 1598, 854, 
74, 219, 1483, 
75, 1748, 976, 
76, 947, 14, 
77, 2132, 891, 
78, 867, 2013, 
79, 1327, 669, 
80, 1509, 1796, 
81, 2061, 1021, 
82, 1667, 2058, 
83, 1741, 1138, 
84, 115, 895, 
85, 751, 902, 
86, 129, 1536, 
87, 565, 2124, 
88, 503, 943, 
89, 812, 2044, 
90, 1586, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 1120, 1924, 
94, 941, 1088, 
95, 2113, 1844, 
96, 1281, 351, 
97, 325, 1320, 
98, 1632, 1504, 
99, 564, 1618, 
100, 2101, 1439, 
101, 1061, 1651, 
102, 2, 318, 
103, 313, 2117, 
104, 746, 2113, 
105, 782, 1689, 
106, 1165, 338, 
107, 462, 776, 
108, 946, 1395, 
109, 1523, 1855, 
110, 479, 1208, 
111, 103, 1974, 
112, 143, 1318, 
113, 1168, 122, 
114, 918, 1610, 
115, 404, 196, 
116, 815, 849, 
117, 861, 460, 
118, 1255, 1424, 
119, 1901, 370, 
120, 366, 1718, 
121, 1461, 1125, 
122, 138, 235, 
123, 1514, 335, 
124, 752, 1799, 
125, 1051, 1380, 
126, 634, 36, 
127, 1130, 1887, 
128, 447, 1957, 
129, 1192, 1566, 
130, 283, 1815, 
131, 1331, 1586, 
132, 1948, 1593, 
133, 1762, 1334, 
134, 1796, 1365, 
135, 1968, 1310, 
136, 808, 11, 
137, 1439, 1926, 
138, 1054, 1078, 
139, 2135, 272, 
140, 581, 1152, 
141, 1972, 22, 
142, 845, 2091, 
143, 156, 293, 
144, 627, 494, 
145, 960, 1130, 
146, 1006, 1090, 
147, 1831, 740, 
148, 1801, 1688, 
149, 1608, 1004, 
150, 1332, 1168, 
151, 1579, 1490, 
152, 1802, 842, 
153, 1243, 197, 
154, 1196, 41, 
155, 1805, 476, 
156, 719, 454, 
157, 605, 209, 
158, 389, 729, 
159, 787, 1268, 
160, 544, 1956, 
161, 1402, 1823, 
162, 1316, 138, 
163, 218, 1460, 
164, 994, 1554, 
165, 1171, 410, 
166, 771, 1522, 
167, 2096, 13, 
168, 300, 1391, 
169, 856, 1542, 
170, 406, 837, 
171, 791, 930, 
172, 213, 2137, 
173, 1925, 1018, 
174, 2032, 1577, 
175, 626, 1389, 
176, 1927, 2015, 
177, 242, 1049, 
178, 1201, 489, 
179, 333, 741, 
180, 1464, 2010, 
181, 965, 1362, 
182, 1964, 360, 
183, 101, 30, 
184, 971, 371, 
185, 596, 1531, 
186, 94, 1715, 
187, 108, 191, 
188, 1891, 833, 
189, 445, 1802, 
190, 1016, 1969, 
191, 843, 1860, 
192, 789, 651, 
193, 80, 220, 
194, 395, 676, 
195, 1260, 58, 
196, 56, 682, 
197, 1368, 63, 
198, 369, 2146, 
199, 281, 594, 
200, 220, 947, 
201, 985, 2037, 
202, 489, 1489, 
203, 301, 24, 
204, 763, 194, 
205, 550, 1971, 
206, 523, 1867, 
207, 1320, 838, 
208, 1106, 663, 
209, 1669, 732, 
210, 862, 10, 
211, 1174, 1191, 
212, 1081, 1150, 
213, 1893, 1387, 
214, 1977, 554, 
215, 1280, 342, 
216, 1936, 1719, 
217, 1424, 327, 
218, 2012, 1144, 
219, 976, 2092, 
220, 585, 551, 
221, 1356, 1649, 
222, 1213, 719, 
223, 7, 726, 
224, 1397, 280, 
225, 937, 102, 
226, 1835, 538, 
227, 615, 1965, 
228, 1613, 1102, 
229, 505, 1277, 
230, 1699, 1157, 
231, 899, 1729, 
232, 1277, 1655, 
233, 2045, 186, 
234, 1905, 304, 
235, 1510, 1929, 
236, 74, 991, 
237, 660, 2103, 
238, 509, 510, 
239, 1159, 1309, 
240, 790, 1300, 
241, 336, 498, 
242, 1750, 1817, 
243, 851, 2148, 
244, 160, 1657, 
245, 833, 1811, 
246, 1423, 800, 
247, 1678, 694, 
248, 1282, 1154, 
249, 1521, 1236, 
250, 1558, 2087, 
251, 546, 2006, 
252, 1446, 1890, 
253, 2063, 131, 
254, 1552, 830, 
255, 471, 1825, 
256, 2116, 1006, 
257, 293, 1923, 
258, 1876, 1934, 
259, 656, 1192, 
260, 613, 425, 
261, 2059, 975, 
262, 90, 1614, 
263, 1997, 1229, 
264, 1955, 158, 
265, 1369, 1780, 
266, 513, 810, 
267, 1459, 1393, 
268, 1928, 627, 
269, 1807, 1249, 
270, 1450, 655, 
271, 1001, 411, 
272, 399, 1511, 
273, 12, 389, 
274, 1503, 432, 
275, 1323, 756, 
276, 249, 430, 
277, 408, 320, 
278, 831, 3, 
279, 1827, 1462, 
280, 1813, 1545, 
281, 1483, 2014, 
282, 54, 919, 
283, 1738, 1024, 
284, 962, 765, 
285, 995, 428, 
286, 780, 1146, 
287, 504, 1188, 
288, 58, 1087, 
289, 1662, 817, 
290, 604, 181, 
291, 2081, 1905, 
292, 872, 1946, 
293, 1046, 1751, 
294, 774, 2118, 
295, 1606, 622, 
296, 890, 1850, 
297, 1880, 421, 
298, 257, 759, 
299, 1400, 121, 
300, 1443, 1106, 
301, 1604, 569, 
302, 567, 86, 
303, 535, 1158, 
304, 887, 1560, 
305, 50, 1136, 
306, 1547, 1474, 
307, 398, 247, 
308, 1075, 1648, 
309, 1542, 281, 
310, 275, 1662, 
311, 1188, 1481, 
312, 1557, 1173, 
313, 1429, 134, 
314, 1619, 981, 
315, 769, 1875, 
316, 1484, 1831, 
317, 1221, 2130, 
318, 1834, 739, 
319, 2098, 1091, 
320, 137, 1523, 
321, 1981, 1373, 
322, 1566, 1342, 
323, 231, 213, 
324, 467, 1838, 
325, 598, 1122, 
326, 907, 1858, 
327, 1211, 1218, 
328, 107, 714, 
329, 722, 701, 
330, 953, 337, 
331, 910, 913, 
332, 2038, 1906, 
333, 361, 615, 
334, 1123, 1646, 
335, 1806, 959, 
336, 1688, 487, 
337, 813, 408, 
338, 2146, 441, 
339, 1406, 1682, 
340, 455, 1347, 
341, 2033, 1210, 
342, 1127, 971, 
343, 1679, 287, 
344, 680, 1861, 
345, 61, 1659, 
346, 2105, 1405, 
347, 1229, 1826, 
348, 2025, 836, 
349, 422, 173, 
350, 1163, 951, 
351, 519, 445, 
352, 1985, 328, 
353, 1288, 420, 
354, 480, 1198, 
355, 1603, 1810, 
356, 744, 451, 
357, 1530, 1274, 
358, 689, 887, 
359, 1425, 423, 
360, 2142, 1520, 
361, 1200, 290, 
362, 1182, 1943, 
363, 165, 109, 
364, 227, 1470, 
365, 2002, 16, 
366, 1665, 1425, 
367, 280, 1750, 
368, 140, 1199, 
369, 818, 1735, 
370, 110, 193, 
371, 1550, 899, 
372, 1675, 1297, 
373, 552, 475, 
374, 508, 2076, 
375, 221, 2031, 
376, 1029, 812, 
377, 1298, 2142, 
378, 339, 2034, 
379, 1950, 302, 
380, 1565, 215, 
381, 216, 591, 
382, 1848, 770, 
383, 194, 2093, 
384, 1377, 66, 
385, 1235, 1170, 
386, 586, 2039, 
387, 675, 880, 
388, 1808, 1691, 
389, 191, 1771, 
390, 327, 1976, 
391, 232, 1082, 
392, 338, 413, 
393, 1107, 634, 
394, 1085, 2131, 
395, 521, 1248, 
396, 1686, 275, 
397, 1975, 120, 
398, 454, 1925, 
399, 1094, 556, 
400, 1856, 116, 
401, 1879, 1958, 
402, 520, 1996, 
403, 1804, 285, 
404, 584, 1143, 
405, 773, 1568, 
406, 1906, 1485, 
407, 1396, 56, 
408, 1705, 112, 
409, 1515, 1412, 
410, 1057, 1093, 
411, 256, 578, 
412, 973, 590, 
413, 1882, 645, 
414, 712, 258, 
415, 990, 1132, 
416, 1774, 437, 
417, 1452, 1265, 
418, 1357, 966, 
419, 1262, 2027, 
420, 1494, 1798, 
421, 1477, 660, 
422, 1458, 1413, 
423, 1453, 2108, 
424, 614, 1527, 
425, 1099, 1126, 
426, 2024, 957, 
427, 1818, 1190, 
428, 687, 314, 
429, 1239, 1100, 
430, 1624, 1876, 
431, 1845, 988, 
432, 676, 433, 
433, 1315, 1981, 
434, 1840, 596, 
435, 876, 1232, 
436, 1502, 1299, 
437, 1612, 602, 
438, 1639, 1244, 
439, 1259, 1, 
440, 1867, 2041, 
441, 1696, 355, 
442, 906, 1800, 
443, 652, 1687, 
444, 736, 567, 
445, 1941, 857, 
446, 426, 562, 
447, 1596, 1145, 
448, 251, 1270, 
449, 2022, 426, 
450, 1426, 608, 
451, 346, 492, 
452, 645, 1666, 
453, 1506, 167, 
454, 1884, 737, 
455, 1161, 872, 
456, 1395, 1979, 
457, 1634, 1179, 
458, 1883, 1955, 
459, 1652, 814, 
460, 341, 1175, 
461, 498, 1921, 
462, 1482, 990, 
463, 1043, 1336, 
464, 181, 105, 
465, 276, 2070, 
466, 1799, 462, 
467, 262, 974, 
468, 708, 1997, 
469, 1994, 1572, 
470, 1537, 824, 
471, 45, 886, 
