nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1635, 443, 
1, 661, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1329, 1435, 
5, 2122, 1254, 
6, 87, 834, 
7, 1738, 1574, 
8, 2008, 165, 
9, 1222, 2129, 
10, 1301, 634, 
11, 2115, 1567, 
12, 1801, 4, 
13, 1498, 1296, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 197, 1004, 
19, 1187, 808, 
20, 1087, 572, 
21, 324, 1940, 
22, 2015, 661, 
23, 103, 187, 
24, 1333, 1374, 
25, 943, 1330, 
26, 756, 98, 
27, 901, 96, 
28, 751, 732, 
29, 1099, 1400, 
30, 637, 1129, 
31, 1695, 930, 
32, 1257, 1978, 
33, 670, 1270, 
34, 1295, 932, 
35, 562, 970, 
36, 222, 1289, 
37, 1275, 1822, 
38, 1925, 418, 
39, 1004, 2, 
40, 1162, 1019, 
41, 1682, 1642, 
42, 317, 1937, 
43, 1234, 851, 
44, 66, 1742, 
45, 1607, 715, 
46, 1255, 1764, 
47, 1777, 1765, 
48, 904, 420, 
49, 1249, 1419, 
50, 1561, 2086, 
51, 657, 345, 
52, 910, 1237, 
53, 1276, 1132, 
54, 854, 1741, 
55, 775, 1007, 
56, 244, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 768, 1949, 
60, 356, 1568, 
61, 22, 1753, 
62, 2066, 823, 
63, 14, 448, 
64, 963, 713, 
65, 521, 610, 
66, 892, 961, 
67, 445, 381, 
68, 395, 472, 
69, 1769, 934, 
70, 664, 432, 
71, 1121, 1183, 
72, 1694, 1542, 
73, 675, 2102, 
74, 1115, 1804, 
75, 1442, 1618, 
76, 1582, 1848, 
77, 581, 846, 
78, 1168, 1571, 
79, 934, 104, 
80, 1035, 162, 
81, 455, 1506, 
82, 833, 1787, 
83, 566, 1209, 
84, 440, 483, 
85, 1703, 1246, 
86, 766, 910, 
87, 2018, 1492, 
88, 1812, 1685, 
89, 163, 519, 
90, 2002, 860, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1541, 
94, 852, 172, 
95, 762, 936, 
96, 1247, 430, 
97, 40, 1099, 
98, 1317, 1079, 
99, 1055, 288, 
100, 623, 407, 
101, 1061, 228, 
102, 1821, 1818, 
103, 243, 1379, 
104, 1816, 367, 
105, 1724, 1322, 
106, 1833, 1459, 
107, 1617, 1710, 
108, 1620, 375, 
109, 767, 1729, 
110, 212, 581, 
111, 146, 1067, 
112, 307, 1661, 
113, 1901, 90, 
114, 1863, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 776, 824, 
118, 450, 212, 
119, 335, 871, 
120, 743, 540, 
121, 732, 1659, 
122, 913, 794, 
123, 291, 635, 
124, 1565, 1339, 
125, 1160, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1513, 173, 
130, 422, 1857, 
131, 1853, 1349, 
132, 1120, 1894, 
133, 1425, 484, 
134, 772, 1317, 
135, 1591, 1807, 
136, 894, 999, 
137, 2056, 277, 
138, 1302, 506, 
139, 560, 35, 
140, 1778, 2119, 
141, 1086, 358, 
142, 1514, 322, 
143, 864, 1748, 
144, 627, 703, 
145, 553, 1130, 
146, 402, 655, 
147, 298, 189, 
148, 693, 22, 
149, 1659, 1648, 
150, 446, 1168, 
151, 232, 977, 
152, 552, 1468, 
153, 1044, 1706, 
154, 1679, 1992, 
155, 786, 764, 
156, 528, 605, 
157, 260, 499, 
158, 2028, 1226, 
159, 471, 517, 
160, 1512, 700, 
161, 1521, 1272, 
162, 1461, 1125, 
163, 303, 217, 
164, 593, 1833, 
165, 1603, 2026, 
166, 1796, 1401, 
167, 371, 152, 
168, 2078, 1395, 
169, 1473, 2120, 
170, 2111, 2142, 
171, 773, 1020, 
172, 1424, 1098, 
173, 2, 857, 
174, 837, 1432, 
175, 871, 41, 
176, 1651, 315, 
177, 1290, 88, 
178, 475, 87, 
179, 737, 740, 
180, 1955, 1865, 
181, 1101, 617, 
182, 601, 864, 
183, 473, 275, 
184, 1639, 1939, 
185, 2032, 1429, 
186, 1411, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 868, 805, 
190, 233, 1433, 
191, 977, 1112, 
192, 723, 541, 
193, 477, 689, 
194, 162, 466, 
195, 1994, 2024, 
196, 806, 1676, 
197, 635, 485, 
198, 1343, 1551, 
199, 1785, 521, 
200, 1088, 1770, 
201, 1708, 1406, 
202, 716, 523, 
203, 1284, 654, 
204, 777, 1480, 
205, 77, 1509, 
206, 1530, 391, 
207, 205, 257, 
208, 1906, 1318, 
209, 256, 1398, 
210, 592, 514, 
211, 2004, 939, 
212, 881, 201, 
213, 1189, 2052, 
214, 447, 554, 
215, 1766, 643, 
216, 1761, 100, 
217, 713, 948, 
218, 690, 325, 
219, 2006, 1307, 
220, 1056, 2013, 
221, 13, 1897, 
222, 921, 9, 
223, 1227, 1110, 
224, 1337, 1548, 
225, 765, 1479, 
226, 1835, 195, 
227, 699, 812, 
228, 1305, 11, 
229, 1807, 790, 
230, 1050, 882, 
231, 957, 1178, 
232, 265, 2018, 
233, 542, 1176, 
234, 1144, 1074, 
235, 183, 1688, 
236, 489, 481, 
237, 805, 208, 
238, 470, 392, 
239, 1159, 704, 
240, 1555, 1418, 
241, 1417, 211, 
242, 259, 676, 
243, 523, 996, 
244, 1503, 1474, 
245, 1861, 3, 
246, 600, 1694, 
247, 1494, 54, 
248, 263, 1545, 
249, 1609, 940, 
250, 1718, 1425, 
251, 1929, 1271, 
252, 1786, 1508, 
253, 49, 546, 
254, 2007, 163, 
255, 274, 947, 
256, 461, 1184, 
257, 1350, 1988, 
258, 1965, 1599, 
259, 534, 1730, 
260, 1753, 1224, 
261, 107, 123, 
262, 452, 1265, 
263, 2123, 1352, 
264, 796, 899, 
265, 1239, 547, 
266, 1571, 1965, 
267, 29, 709, 
268, 613, 842, 
269, 148, 488, 
270, 60, 819, 
271, 338, 1, 
272, 1079, 578, 
273, 1012, 299, 
274, 1740, 912, 
275, 674, 1797, 
276, 408, 1072, 
277, 1842, 1038, 
278, 1943, 2131, 
279, 986, 1663, 
280, 1666, 840, 
281, 860, 1644, 
282, 347, 665, 
283, 573, 686, 
284, 1776, 1655, 
285, 1770, 1035, 
286, 727, 533, 
287, 614, 49, 
288, 900, 1918, 
289, 671, 1781, 
290, 1665, 1912, 
291, 1621, 1756, 
292, 1988, 1498, 
293, 946, 14, 
294, 1308, 895, 
295, 856, 504, 
296, 404, 1167, 
297, 439, 593, 
298, 1810, 1200, 
299, 1132, 667, 
300, 1436, 421, 
301, 1483, 664, 
302, 2138, 2036, 
303, 1859, 990, 
304, 906, 377, 
305, 1310, 1249, 
