nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 952, 1234, 
1, 412, 1205, 
2, 435, 1855, 
3, 452, 561, 
4, 1651, 1644, 
5, 1641, 1031, 
6, 525, 790, 
7, 1406, 1907, 
8, 1470, 196, 
9, 490, 267, 
10, 460, 245, 
11, 1492, 1739, 
12, 915, 1106, 
13, 881, 934, 
14, 1219, 262, 
15, 1829, 960, 
16, 1552, 1766, 
17, 623, 1887, 
18, 672, 1726, 
19, 141, 2089, 
20, 1786, 1947, 
21, 477, 730, 
22, 1517, 1086, 
23, 1576, 550, 
24, 386, 1729, 
25, 749, 1354, 
26, 1332, 698, 
27, 898, 821, 
28, 558, 1462, 
29, 1451, 932, 
30, 1947, 1532, 
31, 1506, 1948, 
32, 1534, 733, 
33, 4, 1787, 
34, 637, 2067, 
35, 223, 417, 
36, 1421, 350, 
37, 287, 1917, 
38, 1054, 716, 
39, 868, 1604, 
40, 2093, 1375, 
41, 878, 1722, 
42, 1706, 2106, 
43, 1556, 1199, 
44, 1598, 234, 
45, 2139, 1170, 
46, 493, 33, 
47, 554, 863, 
48, 1544, 1915, 
49, 1760, 407, 
50, 1769, 1873, 
51, 118, 173, 
52, 1102, 749, 
53, 1380, 1665, 
54, 2140, 1968, 
55, 822, 1692, 
56, 980, 1187, 
57, 242, 1272, 
58, 1853, 692, 
59, 1775, 1325, 
60, 336, 1385, 
61, 1662, 1744, 
62, 224, 682, 
63, 1820, 740, 
64, 552, 1898, 
65, 563, 1446, 
66, 94, 1582, 
67, 1918, 620, 
68, 866, 1052, 
69, 1713, 1414, 
70, 1560, 432, 
71, 1065, 917, 
72, 897, 1169, 
73, 1187, 610, 
74, 1656, 50, 
75, 1264, 1614, 
76, 1577, 2099, 
77, 48, 1458, 
78, 430, 860, 
79, 197, 1962, 
80, 865, 1792, 
81, 1184, 800, 
82, 368, 1202, 
83, 1405, 941, 
84, 257, 41, 
85, 1957, 167, 
86, 2151, 1429, 
87, 293, 311, 
88, 541, 608, 
89, 955, 684, 
90, 246, 227, 
91, 1864, 130, 
92, 1981, 435, 
93, 35, 1924, 
94, 234, 1813, 
95, 1049, 1844, 
96, 274, 736, 
97, 1900, 2060, 
98, 498, 1940, 
99, 1411, 1461, 
100, 807, 771, 
101, 107, 482, 
102, 847, 13, 
103, 491, 2078, 
104, 861, 1944, 
105, 772, 436, 
106, 8, 728, 
107, 1959, 108, 
108, 1326, 1571, 
109, 2001, 1296, 
110, 479, 1539, 
111, 213, 954, 
112, 1430, 219, 
113, 194, 1182, 
114, 2112, 635, 
115, 1372, 141, 
116, 1261, 1160, 
117, 231, 824, 
118, 1255, 1424, 
119, 1022, 110, 
120, 1791, 1651, 
121, 894, 1719, 
122, 710, 515, 
123, 895, 1034, 
124, 889, 600, 
125, 363, 1134, 
126, 1895, 81, 
127, 42, 408, 
128, 1282, 1662, 
129, 130, 1220, 
130, 1542, 381, 
131, 1572, 1361, 
132, 934, 1255, 
133, 511, 836, 
134, 688, 85, 
135, 1675, 2015, 
136, 22, 781, 
137, 821, 1971, 
138, 2119, 2088, 
139, 1755, 845, 
140, 1717, 862, 
