nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 1832, 
1, 445, 733, 
2, 1543, 1855, 
3, 1808, 21, 
4, 1877, 609, 
5, 2122, 1636, 
6, 258, 1851, 
7, 454, 819, 
8, 1723, 2, 
9, 490, 1041, 
10, 28, 517, 
11, 1505, 1651, 
12, 221, 322, 
13, 1081, 17, 
14, 1492, 1314, 
15, 81, 198, 
16, 280, 582, 
17, 511, 93, 
18, 1329, 1464, 
19, 1751, 1582, 
20, 1087, 736, 
21, 124, 226, 
22, 1055, 681, 
23, 742, 64, 
24, 425, 240, 
25, 1776, 1115, 
26, 2137, 1282, 
27, 1144, 1521, 
28, 1934, 298, 
29, 1475, 1421, 
30, 1186, 1018, 
31, 1275, 1844, 
32, 479, 1645, 
33, 1971, 1125, 
34, 296, 964, 
35, 1052, 1588, 
36, 77, 489, 
37, 1722, 217, 
38, 1493, 31, 
39, 65, 50, 
40, 1500, 1672, 
41, 1463, 1044, 
42, 1617, 287, 
43, 1926, 15, 
44, 2064, 508, 
45, 776, 2047, 
46, 123, 580, 
47, 1035, 223, 
48, 1520, 1286, 
49, 810, 1801, 
50, 1849, 1724, 
51, 1561, 1242, 
52, 553, 1416, 
53, 2013, 1013, 
54, 2109, 1977, 
55, 1434, 1088, 
56, 795, 1907, 
57, 508, 642, 
58, 176, 692, 
59, 1465, 348, 
60, 519, 2035, 
61, 1059, 2113, 
62, 905, 1858, 
63, 1820, 102, 
64, 1269, 241, 
65, 1020, 189, 
66, 861, 225, 
67, 640, 862, 
68, 458, 615, 
69, 27, 199, 
70, 2132, 414, 
71, 460, 1090, 
72, 1785, 1895, 
73, 354, 279, 
74, 1747, 791, 
75, 1986, 253, 
76, 1407, 1303, 
77, 252, 1458, 
78, 1965, 1604, 
79, 197, 921, 
80, 253, 669, 
81, 546, 628, 
82, 317, 188, 
83, 1642, 1211, 
84, 517, 1741, 
85, 2034, 403, 
86, 1705, 1152, 
87, 1755, 721, 
88, 1637, 143, 
89, 968, 1468, 
90, 840, 1293, 
91, 274, 1532, 
92, 1154, 1841, 
93, 681, 1856, 
94, 941, 1821, 
95, 1541, 2145, 
96, 1089, 796, 
97, 1802, 428, 
98, 531, 1310, 
99, 953, 1499, 
100, 116, 2075, 
101, 1626, 430, 
102, 113, 1011, 
103, 1910, 695, 
104, 2060, 1434, 
105, 228, 587, 
106, 735, 2095, 
107, 963, 1059, 
108, 250, 138, 
109, 2094, 262, 
110, 45, 79, 
111, 979, 652, 
112, 330, 2052, 
113, 1084, 1353, 
114, 1790, 1191, 
115, 1509, 905, 
116, 1514, 1794, 
117, 231, 1840, 
118, 1255, 1677, 
119, 285, 1074, 
120, 622, 1358, 
121, 1784, 454, 
122, 856, 1929, 
123, 555, 989, 
124, 2020, 1581, 
125, 1415, 1979, 
126, 1876, 581, 
127, 1010, 1655, 
128, 604, 237, 
129, 130, 80, 
130, 1530, 2114, 
131, 1347, 3, 
132, 120, 486, 
133, 928, 86, 
134, 1749, 742, 
135, 1099, 2015, 
136, 596, 186, 
137, 426, 1042, 
138, 1410, 1299, 
139, 180, 969, 
140, 128, 1644, 
141, 1700, 926, 
142, 1760, 741, 
143, 147, 1554, 
144, 1501, 950, 
145, 1029, 23, 
146, 75, 498, 
147, 1946, 1169, 
148, 1801, 2066, 
149, 254, 1426, 
150, 583, 1880, 
151, 1691, 1142, 
