nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1926, 1696, 
1, 1324, 1680, 
2, 231, 817, 
3, 1101, 113, 
4, 1591, 1201, 
5, 1181, 61, 
6, 1721, 1779, 
7, 1915, 14, 
8, 248, 1687, 
9, 1222, 806, 
10, 1825, 140, 
11, 845, 990, 
12, 1827, 1460, 
13, 1498, 1676, 
14, 1071, 974, 
15, 459, 617, 
16, 780, 1064, 
17, 486, 1733, 
18, 811, 300, 
19, 1516, 1122, 
20, 1307, 800, 
21, 1089, 2030, 
22, 276, 1348, 
23, 1157, 1717, 
24, 1333, 471, 
25, 869, 1053, 
26, 154, 98, 
27, 349, 507, 
28, 1060, 2012, 
29, 931, 146, 
30, 2024, 1237, 
31, 1226, 342, 
32, 1257, 1978, 
33, 1473, 1358, 
34, 1527, 861, 
35, 1790, 970, 
36, 226, 2089, 
37, 991, 1871, 
38, 1925, 535, 
39, 774, 1222, 
40, 422, 707, 
41, 469, 1677, 
42, 2102, 335, 
43, 2111, 482, 
44, 713, 1, 
45, 565, 1598, 
46, 880, 1764, 
47, 246, 1118, 
48, 1368, 580, 
49, 472, 1639, 
50, 1793, 377, 
51, 2055, 676, 
52, 1585, 752, 
53, 1522, 1114, 
54, 423, 1247, 
55, 1314, 486, 
56, 1798, 1875, 
57, 1784, 1321, 
58, 1702, 2115, 
59, 175, 1230, 
60, 1252, 1918, 
61, 1202, 1904, 
62, 1639, 698, 
63, 15, 740, 
64, 91, 1119, 
65, 2000, 1906, 
66, 1212, 1711, 
67, 1620, 381, 
68, 1363, 682, 
69, 1838, 1435, 
70, 1788, 432, 
71, 421, 593, 
72, 103, 1235, 
73, 844, 522, 
74, 1151, 1804, 
75, 606, 1129, 
76, 1492, 1848, 
77, 2123, 743, 
78, 561, 1214, 
79, 1730, 380, 
80, 7, 1140, 
81, 1019, 1494, 
82, 685, 936, 
83, 32, 224, 
84, 1430, 154, 
85, 39, 795, 
86, 119, 768, 
87, 2097, 1842, 
88, 1812, 1551, 
89, 613, 2044, 
90, 2002, 2061, 
91, 1247, 469, 
92, 839, 851, 
93, 626, 407, 
94, 1671, 1331, 
95, 1049, 433, 
96, 1448, 510, 
97, 675, 542, 
98, 1999, 26, 
99, 1141, 1725, 
100, 531, 1197, 
101, 1061, 1769, 
102, 1718, 878, 
103, 1409, 2071, 
104, 1656, 1422, 
105, 1724, 216, 
106, 1243, 456, 
107, 16, 1931, 
108, 384, 1257, 
109, 1632, 578, 
110, 758, 581, 
111, 591, 1239, 
112, 1352, 494, 
113, 1260, 1882, 
114, 1271, 1777, 
115, 1885, 1819, 
116, 1494, 1457, 
117, 1336, 1398, 
118, 1622, 948, 
119, 335, 871, 
120, 1674, 961, 
121, 1426, 872, 
122, 1676, 1992, 
123, 1727, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 681, 341, 
127, 1871, 1023, 
128, 2101, 1411, 
129, 1513, 1565, 
130, 1644, 1382, 
131, 2091, 643, 
132, 1177, 715, 
133, 1735, 1590, 
134, 1575, 1864, 
135, 941, 1386, 
136, 294, 1699, 
137, 1546, 1276, 
138, 412, 168, 
139, 775, 2095, 
140, 453, 1268, 
141, 1764, 281, 
142, 1942, 1354, 
143, 752, 1554, 
144, 1465, 211, 
145, 1914, 710, 
146, 33, 1863, 
147, 1411, 190, 
148, 214, 19, 
149, 1659, 853, 
150, 462, 1503, 
151, 303, 1942, 
152, 377, 1653, 
153, 553, 1707, 
154, 732, 2075, 
155, 786, 1090, 
156, 298, 1408, 
157, 171, 499, 
158, 1286, 1226, 
159, 471, 889, 
160, 281, 374, 
161, 2026, 1445, 
162, 1182, 1808, 
163, 1422, 420, 
164, 1919, 554, 
165, 1219, 2141, 
166, 2005, 1472, 
167, 760, 1815, 
168, 1322, 524, 
169, 1223, 829, 
170, 1298, 130, 
171, 1872, 72, 
172, 788, 297, 
173, 1155, 426, 
174, 502, 1947, 
175, 1892, 2109, 
176, 1391, 843, 
177, 534, 200, 
178, 602, 977, 
179, 1551, 656, 
180, 1901, 995, 
181, 82, 660, 
182, 1048, 58, 
183, 1175, 275, 
184, 1127, 637, 
185, 966, 685, 
186, 992, 1845, 
187, 1847, 1296, 
188, 320, 333, 
189, 210, 421, 
190, 801, 764, 
191, 977, 1449, 
192, 1953, 2031, 
193, 1072, 1359, 
194, 563, 1099, 
195, 258, 227, 
196, 1683, 1186, 
197, 89, 1131, 
198, 1501, 425, 
199, 1857, 1184, 
200, 1088, 1536, 
201, 1044, 318, 
202, 1519, 523, 
203, 1284, 1901, 
204, 777, 1480, 
205, 242, 196, 
206, 1525, 799, 
207, 348, 2147, 
208, 1150, 2036, 
209, 647, 1958, 
210, 798, 1747, 
211, 1382, 1317, 
212, 105, 1561, 
213, 1921, 1537, 
214, 1253, 683, 
215, 1771, 1525, 
216, 795, 1763, 
217, 1990, 1206, 
218, 743, 88, 
219, 123, 1178, 
220, 1320, 1613, 
221, 1444, 1897, 
222, 527, 65, 
223, 438, 1110, 
224, 1337, 2024, 
225, 1275, 1479, 
226, 1187, 1429, 
227, 1988, 812, 
228, 181, 1062, 
229, 1807, 790, 
230, 1420, 483, 
231, 1991, 1207, 
232, 1507, 661, 
233, 1245, 508, 
234, 614, 1469, 
235, 1725, 400, 
236, 1100, 1955, 
237, 2016, 839, 
238, 705, 2150, 
239, 930, 1670, 
240, 1360, 310, 
241, 554, 1704, 
242, 883, 1566, 
243, 238, 1772, 
244, 842, 2104, 
245, 1142, 3, 
246, 1203, 237, 
247, 21, 978, 
248, 600, 2130, 
249, 1799, 737, 
250, 1146, 791, 
251, 340, 1954, 
252, 1786, 833, 
253, 56, 546, 
254, 1204, 1734, 
255, 1323, 1825, 
256, 1994, 1620, 
257, 1350, 1113, 
258, 1178, 1277, 
259, 278, 1744, 
260, 1358, 1601, 
261, 0, 295, 
262, 910, 1803, 
263, 1170, 1311, 
264, 1538, 1261, 
265, 793, 967, 
266, 1571, 402, 
267, 404, 415, 
268, 492, 1943, 
269, 908, 747, 
270, 133, 27, 
271, 1091, 1074, 
272, 455, 207, 
273, 514, 544, 
274, 253, 1894, 
275, 1761, 1456, 
276, 1641, 1072, 
277, 1842, 68, 
278, 1211, 2135, 
279, 803, 166, 
280, 623, 272, 
281, 137, 677, 
282, 509, 1193, 
283, 1290, 2144, 
284, 2058, 1543, 
285, 1195, 1213, 
286, 816, 1196, 
287, 454, 1810, 
288, 2129, 996, 
289, 1937, 1838, 
290, 1869, 611, 
291, 1686, 240, 
292, 280, 887, 
293, 1567, 816, 
294, 525, 1657, 
295, 1662, 1465, 
296, 297, 470, 
297, 1961, 42, 
298, 1837, 2079, 
299, 411, 1581, 
300, 1110, 1384, 
301, 1096, 836, 
302, 169, 943, 
303, 1434, 1868, 
304, 717, 1797, 
305, 1310, 848, 
306, 2009, 1903, 
307, 577, 46, 
308, 1843, 1673, 
309, 1902, 1514, 
310, 1306, 941, 
311, 1877, 563, 
312, 1076, 1275, 
313, 1074, 1917, 
314, 1619, 1919, 
315, 124, 1390, 
316, 466, 1274, 
317, 1429, 1217, 
318, 201, 1157, 
319, 1040, 1454, 
320, 141, 520, 
321, 642, 964, 
322, 42, 909, 
323, 1250, 213, 
324, 2078, 193, 
325, 1677, 1499, 
326, 204, 807, 
327, 1592, 670, 
328, 152, 461, 
329, 1221, 701, 
330, 184, 1989, 
331, 2018, 1736, 
332, 2049, 830, 
333, 629, 599, 
334, 1379, 1941, 
335, 1194, 1835, 
336, 568, 108, 
337, 374, 1510, 
338, 2050, 1345, 
339, 1478, 1988, 
340, 616, 1929, 
341, 290, 350, 
342, 828, 1865, 
343, 739, 126, 
344, 1097, 1771, 
345, 751, 1121, 
346, 1577, 998, 
347, 953, 176, 
348, 1601, 2000, 
349, 1570, 1068, 
350, 55, 1234, 
351, 1239, 1599, 
352, 1638, 84, 
353, 429, 245, 
354, 272, 77, 
355, 679, 10, 
356, 638, 451, 
357, 970, 647, 
358, 1894, 981, 
359, 1326, 1400, 
360, 1711, 1136, 
361, 823, 744, 
362, 1984, 186, 
363, 1584, 468, 
364, 386, 1211, 
365, 12, 997, 
366, 781, 1577, 
367, 1751, 1446, 
368, 1251, 184, 
369, 1860, 1192, 
370, 427, 101, 
371, 1025, 982, 
372, 1371, 289, 
373, 861, 1086, 
374, 1974, 1837, 
375, 1354, 1609, 
376, 1975, 276, 
377, 240, 1529, 
378, 689, 1625, 
379, 90, 1363, 
380, 917, 1165, 
381, 790, 1663, 
382, 1393, 412, 
383, 1241, 1839, 
384, 1654, 954, 
385, 419, 2107, 
386, 256, 2065, 
387, 232, 1668, 
388, 1433, 1938, 
389, 29, 1253, 
390, 1192, 2010, 
391, 646, 69, 
392, 1939, 413, 
393, 1166, 1850, 
394, 1066, 926, 
395, 115, 1775, 
396, 1564, 1983, 
397, 1372, 183, 
398, 399, 980, 
399, 420, 498, 
400, 1822, 1967, 
401, 1665, 128, 
402, 2038, 607, 
403, 1868, 1089, 
404, 68, 969, 
405, 1362, 2022, 
406, 1623, 1052, 
407, 641, 111, 
408, 1356, 1026, 
409, 2067, 1329, 
410, 1963, 2138, 
411, 518, 234, 
412, 1873, 845, 
413, 436, 834, 
414, 820, 1080, 
415, 825, 495, 
416, 1161, 231, 
417, 640, 788, 
418, 855, 966, 
419, 495, 81, 
420, 1042, 1755, 
421, 1565, 965, 
422, 1509, 304, 
423, 1378, 2027, 
424, 1712, 511, 
425, 667, 1861, 
426, 933, 1891, 
427, 1405, 1872, 
428, 899, 1695, 
429, 1876, 1284, 
430, 1022, 569, 
431, 94, 1315, 
432, 1695, 745, 
433, 1626, 811, 
434, 748, 866, 
435, 2066, 855, 
436, 23, 1766, 
437, 1760, 1325, 
438, 1062, 832, 
439, 2107, 2058, 
440, 1588, 2070, 
441, 356, 1120, 
442, 1655, 2105, 
443, 1762, 164, 
444, 545, 2131, 
445, 837, 999, 
446, 1678, 1846, 
447, 1819, 1154, 
448, 1057, 1452, 
449, 538, 349, 
450, 1436, 636, 
451, 264, 91, 
452, 1361, 1152, 
453, 1713, 814, 
454, 446, 2052, 
455, 1891, 669, 
456, 1728, 594, 
457, 101, 1660, 
458, 1553, 1502, 
459, 2030, 741, 
460, 964, 1643, 
461, 1339, 2063, 
462, 2152, 1175, 
463, 1485, 940, 
464, 40, 1004, 
465, 1910, 1138, 
466, 1217, 532, 
467, 262, 1885, 
468, 180, 689, 
469, 677, 1806, 
470, 2031, 1910, 
471, 511, 1905, 
472, 625, 1618, 
473, 1829, 626, 
474, 1469, 1432, 
475, 1927, 597, 
476, 1455, 1032, 
477, 358, 2026, 
478, 1467, 891, 
479, 1346, 74, 
480, 1265, 748, 
481, 1427, 142, 
482, 476, 585, 
483, 122, 1233, 
484, 433, 86, 
485, 2100, 372, 
486, 1852, 39, 
487, 1568, 230, 
488, 946, 1385, 
489, 1573, 1915, 
490, 1200, 1108, 
491, 102, 1664, 
492, 457, 355, 
493, 373, 712, 
494, 482, 759, 
495, 737, 1568, 
496, 18, 1426, 
497, 721, 1856, 
498, 1121, 2035, 
499, 440, 253, 
500, 1279, 107, 
501, 573, 666, 
502, 1821, 1642, 
503, 1176, 156, 
504, 398, 827, 
505, 309, 327, 
506, 1183, 958, 
507, 337, 290, 
508, 1667, 780, 
509, 536, 1048, 
510, 1207, 293, 
511, 1995, 477, 
512, 1947, 104, 
513, 315, 1611, 
514, 665, 1063, 
515, 1334, 1124, 
516, 791, 1227, 
517, 1832, 517, 
518, 424, 408, 
519, 1841, 742, 
520, 782, 2076, 
521, 318, 1462, 
522, 1213, 1282, 
523, 1414, 358, 
524, 104, 605, 
525, 34, 138, 
526, 235, 590, 
527, 286, 1333, 
528, 539, 687, 
529, 355, 357, 
530, 947, 1353, 
531, 683, 654, 
532, 346, 1636, 
533, 328, 178, 
534, 1439, 730, 
535, 1582, 1606, 
536, 764, 1095, 
537, 867, 1504, 
538, 552, 1030, 
539, 771, 1330, 
540, 153, 141, 
541, 708, 1659, 
542, 52, 1188, 
543, 1918, 1783, 
544, 1710, 488, 
545, 2151, 209, 
546, 31, 885, 
547, 2052, 459, 
548, 1590, 555, 
549, 1395, 399, 
550, 813, 1486, 
551, 334, 1912, 
552, 1113, 1035, 
553, 504, 582, 
554, 1069, 1517, 
555, 595, 371, 
556, 952, 16, 
557, 535, 206, 
558, 1388, 642, 
559, 292, 888, 
560, 890, 1417, 
561, 1956, 736, 
562, 519, 962, 
563, 1262, 596, 
564, 282, 1558, 
565, 2, 1318, 
566, 1232, 946, 
567, 1794, 170, 
568, 195, 1584, 
569, 856, 1163, 
570, 185, 1757, 
571, 1398, 1439, 
572, 550, 1564, 
573, 911, 911, 
574, 584, 270, 
575, 1293, 1738, 
576, 1526, 1135, 
577, 1726, 487, 
578, 557, 419, 
579, 336, 862, 
580, 1133, 1895, 
581, 1943, 1559, 
582, 431, 1406, 
583, 631, 761, 
584, 437, 1428, 
585, 1210, 944, 
586, 331, 641, 
587, 1050, 1116, 
588, 657, 1974, 
589, 2029, 124, 
590, 1647, 35, 
591, 1079, 797, 
592, 1806, 1255, 
593, 1996, 566, 
594, 1190, 920, 
595, 136, 352, 
596, 1004, 1243, 
597, 106, 1608, 
598, 2060, 288, 
599, 451, 314, 
600, 408, 587, 
601, 1055, 1149, 
602, 1115, 22, 
603, 1453, 152, 
604, 2085, 1251, 
605, 776, 191, 
606, 229, 1199, 
607, 974, 1285, 
608, 164, 1703, 
609, 2105, 1003, 
610, 400, 116, 
611, 1515, 388, 
612, 173, 651, 
613, 1800, 153, 
614, 997, 2111, 
615, 366, 76, 
616, 1201, 1466, 
617, 1137, 858, 
618, 2007, 427, 
619, 609, 389, 
620, 1224, 1686, 
621, 2014, 13, 
622, 1722, 558, 
623, 222, 556, 
624, 1811, 59, 
625, 1597, 720, 
626, 1602, 145, 
627, 1934, 120, 
628, 603, 2108, 
629, 313, 1368, 
630, 2070, 825, 
631, 260, 972, 
632, 72, 1495, 
633, 261, 217, 
634, 637, 739, 
635, 1716, 912, 
636, 2012, 1224, 
637, 1145, 1966, 
638, 576, 1047, 
639, 332, 864, 
640, 1067, 1874, 
641, 985, 775, 
642, 1051, 1961, 
643, 903, 1137, 
644, 897, 174, 
645, 150, 1605, 
646, 54, 1513, 
647, 27, 28, 
648, 943, 1770, 
649, 1168, 2129, 
650, 1006, 15, 
651, 884, 313, 
652, 763, 1920, 
653, 1112, 1579, 
654, 1865, 489, 
655, 787, 1644, 
656, 1920, 1552, 
657, 866, 1172, 
658, 25, 1690, 
659, 2098, 601, 
660, 1769, 1109, 
661, 878, 1156, 
662, 1349, 52, 
663, 753, 1341, 
664, 339, 1716, 
665, 1796, 564, 
666, 653, 699, 
667, 784, 905, 
668, 2006, 229, 
669, 1766, 2121, 
670, 2110, 1061, 
671, 1989, 664, 
672, 559, 1228, 
673, 942, 930, 
674, 372, 1602, 
675, 77, 684, 
676, 1856, 1722, 
677, 915, 1093, 
678, 503, 447, 
679, 1557, 828, 
680, 1633, 734, 
681, 1834, 935, 
682, 652, 1756, 
683, 50, 595, 
684, 907, 147, 
685, 1214, 1950, 
686, 407, 937, 
687, 342, 667, 
688, 2079, 1142, 
689, 14, 1759, 
690, 26, 921, 
691, 1849, 2146, 
692, 1839, 1507, 
693, 2077, 1876, 
694, 972, 1078, 
695, 1424, 1379, 
696, 940, 1597, 
697, 1717, 700, 
698, 1747, 1297, 
699, 2145, 1423, 
700, 785, 1414, 
701, 718, 1907, 
702, 1410, 1150, 
703, 125, 2112, 
704, 497, 428, 
705, 1173, 1691, 
706, 392, 1067, 
707, 1700, 100, 
708, 1120, 2029, 
709, 1512, 1831, 
710, 363, 1092, 
711, 1566, 1355, 
712, 57, 1350, 
713, 1193, 1458, 
714, 1450, 2097, 
715, 66, 932, 
716, 425, 85, 
717, 736, 409, 
718, 1785, 1788, 
719, 2089, 1501, 
720, 1355, 2057, 
721, 284, 324, 
722, 360, 465, 
723, 1835, 1401, 
724, 513, 1377, 
725, 1486, 509, 
726, 1, 87, 
727, 1152, 1821, 
728, 2114, 1508, 
729, 872, 1553, 
730, 624, 519, 
731, 1657, 1055, 
732, 1663, 793, 
733, 746, 12, 
734, 767, 662, 
735, 659, 1189, 
736, 1005, 1079, 
737, 627, 1761, 
738, 63, 750, 
739, 1979, 2101, 
740, 323, 820, 
741, 1263, 753, 
742, 695, 976, 
