nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1057, 790, 
1, 1848, 217, 
2, 971, 1169, 
3, 193, 1292, 
4, 97, 1917, 
5, 501, 1254, 
6, 2071, 320, 
7, 1738, 1576, 
8, 2008, 165, 
9, 1222, 817, 
10, 1301, 926, 
11, 1650, 1952, 
12, 1318, 786, 
13, 1498, 977, 
14, 994, 7, 
15, 1777, 711, 
16, 803, 1966, 
17, 1920, 1145, 
18, 1420, 911, 
19, 1132, 1839, 
20, 1087, 75, 
21, 708, 1091, 
22, 1435, 1495, 
23, 730, 707, 
24, 1333, 879, 
25, 22, 638, 
26, 1970, 989, 
27, 34, 433, 
28, 1032, 732, 
29, 1475, 1410, 
30, 2066, 1547, 
31, 1695, 930, 
32, 1035, 1411, 
33, 1705, 622, 
34, 786, 932, 
35, 562, 1427, 
36, 222, 1490, 
37, 1644, 499, 
38, 1925, 1838, 
39, 1053, 380, 
40, 1881, 77, 
41, 342, 1642, 
42, 1322, 1158, 
43, 1799, 1199, 
44, 66, 196, 
45, 651, 1621, 
46, 1437, 1764, 
47, 757, 838, 
48, 1846, 1668, 
49, 1249, 427, 
50, 377, 1691, 
51, 1575, 1416, 
52, 663, 1469, 
53, 1142, 1132, 
54, 1591, 651, 
55, 32, 1649, 
56, 977, 933, 
57, 566, 1139, 
58, 1456, 1772, 
59, 1317, 2092, 
60, 356, 6, 
61, 824, 1825, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 1425, 1776, 
66, 1883, 999, 
67, 1201, 381, 
68, 804, 2073, 
69, 2017, 1881, 
70, 664, 191, 
71, 1121, 384, 
72, 1694, 2058, 
73, 1551, 1813, 
74, 709, 1804, 
75, 431, 893, 
76, 167, 1631, 
77, 1365, 62, 
78, 1168, 1480, 
79, 812, 1510, 
80, 1871, 1036, 
81, 209, 1538, 
82, 833, 74, 
83, 1991, 1151, 
84, 583, 483, 
85, 1703, 20, 
86, 324, 1444, 
87, 1410, 1025, 
88, 613, 1397, 
89, 404, 992, 
90, 2038, 1188, 
91, 897, 1483, 
92, 460, 1931, 
93, 879, 1541, 
94, 1047, 1967, 
95, 2016, 936, 
96, 1558, 430, 
97, 715, 513, 
98, 531, 32, 
99, 934, 614, 
100, 1306, 169, 
101, 1061, 1434, 
102, 989, 1298, 
103, 243, 1965, 
104, 2084, 1496, 
105, 1347, 1604, 
106, 40, 25, 
107, 464, 52, 
108, 2072, 1762, 
109, 1379, 1765, 
110, 212, 581, 
111, 1344, 345, 
112, 894, 1661, 
113, 1985, 1581, 
114, 227, 1237, 
115, 1906, 377, 
116, 2034, 1797, 
117, 631, 824, 
118, 53, 212, 
119, 335, 871, 
120, 1911, 504, 
121, 1357, 1467, 
122, 755, 1638, 
123, 2151, 452, 
124, 346, 924, 
125, 576, 385, 
126, 352, 1340, 
127, 1720, 1782, 
128, 1927, 1963, 
129, 248, 2068, 
130, 1261, 1802, 
131, 926, 1417, 
132, 1076, 1705, 
133, 480, 1620, 
134, 900, 909, 
135, 1929, 1386, 
136, 1552, 1794, 
137, 1031, 1552, 
138, 1294, 83, 
139, 80, 1432, 
140, 1778, 2119, 
141, 2060, 1384, 
142, 1243, 1249, 
143, 596, 1690, 
144, 115, 1585, 
145, 131, 1130, 
146, 1817, 655, 
147, 644, 1995, 
148, 1577, 22, 
149, 1008, 252, 
150, 1495, 1168, 
151, 504, 1784, 
152, 770, 1722, 
153, 1629, 1871, 
154, 972, 1293, 
155, 763, 1818, 
156, 767, 667, 
157, 1380, 1572, 
158, 1196, 1128, 
159, 471, 1033, 
160, 1342, 617, 
161, 1732, 1272, 
162, 1818, 304, 
163, 1068, 226, 
164, 756, 332, 
165, 72, 1829, 
166, 1337, 395, 
167, 2090, 152, 
168, 177, 138, 
169, 711, 807, 
170, 2000, 744, 
171, 1140, 1955, 
172, 816, 630, 
173, 827, 222, 
174, 1296, 1560, 
175, 1598, 87, 
176, 1529, 1160, 
177, 2126, 1529, 
178, 1072, 1752, 
179, 410, 1438, 
180, 554, 491, 
181, 1918, 233, 
182, 1840, 864, 
183, 286, 1749, 
184, 1634, 1125, 
185, 2032, 967, 
186, 1986, 756, 
187, 214, 969, 
188, 686, 1512, 
189, 204, 805, 
190, 710, 672, 
191, 170, 313, 
192, 1886, 2125, 
193, 477, 1034, 
194, 162, 1978, 
195, 1646, 1586, 
196, 88, 697, 
197, 635, 1798, 
