nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1072, 928, 
2, 274, 805, 
3, 267, 420, 
4, 1226, 1585, 
5, 285, 1739, 
6, 2146, 1952, 
7, 1194, 573, 
8, 1165, 192, 
9, 1838, 5, 
10, 620, 1328, 
11, 2079, 2027, 
12, 1883, 353, 
13, 1716, 863, 
14, 1570, 1999, 
15, 1057, 189, 
16, 108, 743, 
17, 1691, 291, 
18, 1479, 767, 
19, 2028, 539, 
20, 1574, 644, 
21, 258, 1962, 
22, 2070, 328, 
23, 2123, 786, 
24, 1468, 358, 
25, 483, 1503, 
26, 154, 1860, 
27, 2113, 659, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 52, 
31, 1050, 1597, 
32, 230, 357, 
33, 1159, 988, 
34, 2034, 1645, 
35, 2107, 2035, 
36, 828, 1371, 
37, 319, 1342, 
38, 1098, 1767, 
39, 1452, 740, 
40, 1534, 1187, 
41, 2004, 1668, 
42, 1934, 179, 
43, 936, 1540, 
44, 84, 1578, 
45, 1759, 1621, 
46, 1794, 2014, 
47, 2023, 1174, 
48, 520, 802, 
49, 1706, 793, 
50, 777, 48, 
51, 64, 1305, 
52, 1402, 703, 
53, 711, 1135, 
54, 1800, 1151, 
55, 696, 1682, 
56, 507, 1448, 
57, 442, 736, 
58, 2008, 1002, 
59, 1653, 1960, 
60, 1031, 1821, 
61, 895, 79, 
62, 1944, 1388, 
63, 714, 1379, 
64, 1988, 1898, 
65, 1647, 368, 
66, 1288, 40, 
67, 1536, 1830, 
68, 884, 897, 
69, 1740, 1936, 
70, 758, 722, 
71, 256, 840, 
72, 1365, 1034, 
73, 1799, 472, 
74, 1726, 1631, 
75, 1818, 1486, 
76, 1180, 273, 
77, 1300, 161, 
78, 496, 680, 
79, 2116, 1670, 
80, 1225, 1545, 
81, 431, 1106, 
82, 50, 547, 
83, 1874, 421, 
84, 1832, 330, 
85, 439, 602, 
86, 2122, 1536, 
87, 2076, 1510, 
88, 861, 1391, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
92, 2081, 1769, 
93, 572, 685, 
94, 112, 1399, 
95, 1285, 850, 
96, 1389, 510, 
97, 1603, 601, 
98, 1458, 1176, 
99, 374, 2062, 
100, 524, 1410, 
101, 194, 648, 
102, 2126, 1981, 
103, 1586, 1213, 
104, 1096, 1018, 
105, 1637, 1338, 
106, 2062, 809, 
107, 1746, 1227, 
108, 957, 153, 
109, 1170, 688, 
110, 1181, 593, 
111, 269, 296, 
112, 204, 247, 
113, 1260, 1877, 
114, 1256, 2063, 
115, 315, 233, 
116, 86, 921, 
117, 1540, 1380, 
118, 211, 333, 
119, 132, 1958, 
120, 648, 186, 
121, 294, 1869, 
122, 1483, 302, 
123, 859, 1576, 
124, 191, 339, 
125, 1514, 1462, 
126, 1560, 1558, 
127, 1065, 924, 
128, 1597, 1325, 
129, 1695, 720, 
130, 2056, 843, 
131, 772, 1497, 
132, 2009, 2083, 
133, 928, 907, 
134, 773, 460, 
135, 1903, 1648, 
136, 1306, 2047, 
137, 1179, 2038, 
138, 1373, 1421, 
139, 454, 224, 
140, 1387, 477, 
141, 1346, 211, 
142, 1872, 1721, 
143, 510, 1554, 
144, 769, 1230, 
145, 1456, 1638, 
146, 1228, 621, 
147, 2031, 1622, 
148, 1075, 451, 
149, 176, 24, 
150, 1855, 1136, 
151, 1440, 1719, 
152, 1043, 408, 
153, 435, 2033, 
154, 346, 771, 
155, 145, 1921, 
156, 219, 945, 
157, 358, 959, 
158, 2145, 1756, 
159, 101, 1543, 
160, 2049, 198, 
161, 5, 1197, 
162, 818, 188, 
163, 1236, 197, 
164, 1312, 308, 
165, 567, 654, 
166, 838, 1610, 
167, 74, 1447, 
168, 474, 1549, 
169, 395, 640, 
170, 2003, 120, 
171, 1335, 964, 
172, 444, 1470, 
173, 1121, 1304, 
174, 2005, 468, 
175, 1268, 1423, 
176, 1661, 1079, 
177, 181, 1761, 
178, 850, 2041, 
179, 1214, 147, 
180, 549, 1628, 
181, 55, 2044, 
182, 1150, 1177, 
183, 1707, 1364, 
184, 382, 1738, 
185, 1892, 85, 
186, 1688, 172, 
187, 564, 588, 
188, 1702, 1173, 
189, 679, 877, 
190, 853, 43, 
191, 977, 1246, 
192, 702, 1063, 
193, 80, 130, 
