nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1130, 
1, 1236, 1428, 
2, 1232, 1855, 
3, 1271, 1603, 
4, 132, 1009, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 1274, 1813, 
8, 295, 767, 
9, 1799, 1010, 
10, 1890, 1143, 
11, 95, 859, 
12, 707, 1998, 
13, 892, 1512, 
14, 1102, 1314, 
15, 1372, 1198, 
16, 2031, 300, 
17, 638, 622, 
18, 100, 2047, 
19, 832, 1294, 
20, 2116, 51, 
21, 1893, 1330, 
22, 1970, 2134, 
23, 1050, 638, 
24, 1417, 920, 
25, 1339, 1051, 
26, 2062, 1145, 
27, 1260, 922, 
28, 560, 521, 
29, 1445, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1777, 1759, 
33, 940, 2071, 
34, 20, 741, 
35, 147, 753, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 318, 
39, 1268, 393, 
40, 2145, 129, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 1447, 
46, 620, 690, 
47, 862, 223, 
48, 490, 1295, 
49, 1490, 1243, 
50, 78, 378, 
51, 661, 1800, 
52, 910, 2135, 
53, 506, 2018, 
54, 1079, 1453, 
55, 799, 848, 
56, 1798, 684, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 372, 
60, 1295, 2070, 
61, 43, 2098, 
62, 642, 1260, 
63, 1955, 75, 
64, 1784, 1517, 
65, 1051, 1395, 
66, 644, 1456, 
67, 1881, 249, 
68, 1380, 259, 
69, 465, 254, 
70, 278, 137, 
71, 921, 1482, 
72, 879, 1919, 
73, 1954, 1702, 
74, 1157, 791, 
75, 756, 976, 
76, 651, 1491, 
77, 501, 1141, 
78, 1882, 1604, 
79, 1297, 348, 
80, 513, 669, 
81, 898, 1545, 
82, 779, 1699, 
83, 1853, 337, 
84, 557, 895, 
85, 896, 902, 
86, 669, 1033, 
87, 405, 331, 
88, 1277, 289, 
89, 1136, 367, 
90, 1107, 1293, 
91, 1392, 1670, 
92, 73, 1622, 
93, 446, 247, 
94, 1533, 1037, 
95, 544, 341, 
96, 1281, 951, 
97, 40, 1385, 
98, 498, 480, 
99, 797, 1894, 
100, 116, 99, 
101, 329, 430, 
102, 1318, 48, 
103, 1730, 1662, 
104, 540, 940, 
105, 18, 1756, 
