nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 275, 598, 
2, 759, 1479, 
3, 1424, 1770, 
4, 950, 1921, 
5, 1013, 203, 
6, 855, 790, 
7, 1120, 1429, 
8, 1432, 664, 
9, 939, 5, 
10, 1380, 658, 
11, 1492, 1739, 
12, 2057, 274, 
13, 420, 1419, 
14, 1660, 262, 
15, 857, 565, 
16, 258, 2072, 
17, 1916, 19, 
18, 793, 1726, 
19, 1096, 557, 
20, 1641, 1096, 
21, 1061, 1600, 
22, 373, 122, 
23, 1502, 1261, 
24, 1728, 957, 
25, 674, 663, 
26, 176, 1372, 
27, 1398, 96, 
28, 790, 1815, 
29, 1238, 1332, 
30, 1347, 1695, 
31, 731, 204, 
32, 1677, 375, 
33, 1961, 1111, 
34, 296, 929, 
35, 1821, 530, 
36, 512, 341, 
37, 706, 1757, 
38, 565, 1304, 
39, 53, 1846, 
40, 891, 1796, 
41, 139, 1538, 
42, 1706, 1101, 
43, 55, 717, 
44, 2090, 1246, 
45, 1501, 335, 
46, 213, 1152, 
47, 1535, 1465, 
48, 144, 2124, 
49, 16, 1232, 
50, 362, 1857, 
51, 989, 2059, 
52, 952, 218, 
53, 560, 525, 
54, 1830, 1141, 
55, 822, 235, 
56, 1293, 454, 
57, 1229, 692, 
58, 372, 1177, 
59, 1142, 2087, 
60, 1180, 2054, 
61, 1077, 1192, 
62, 1956, 1998, 
63, 1222, 1002, 
64, 294, 534, 
65, 255, 660, 
66, 692, 889, 
67, 958, 616, 
68, 592, 1935, 
69, 274, 824, 
70, 1210, 2013, 
71, 1044, 620, 
72, 330, 2042, 
73, 2006, 1694, 
74, 1111, 1307, 
75, 1983, 1678, 
76, 776, 1621, 
77, 2123, 95, 
78, 1882, 170, 
79, 197, 1939, 
80, 1638, 669, 
81, 300, 1021, 
82, 782, 1284, 
83, 1741, 716, 
84, 1737, 1640, 
85, 1023, 473, 
86, 1069, 1201, 
87, 325, 834, 
88, 1219, 1884, 
89, 1946, 519, 
90, 1297, 916, 
91, 365, 2115, 
92, 1771, 686, 
93, 752, 2061, 
94, 1509, 1947, 
95, 1704, 1844, 
96, 1281, 1954, 
97, 250, 2089, 
98, 531, 1047, 
99, 316, 893, 
100, 975, 771, 
101, 611, 1199, 
102, 1689, 31, 
103, 1800, 1887, 
104, 35, 183, 
105, 2101, 1131, 
106, 1165, 728, 
107, 462, 836, 
108, 73, 47, 
109, 2049, 592, 
110, 357, 1893, 
111, 459, 1211, 
112, 115, 1782, 
113, 125, 778, 
114, 1643, 1034, 
115, 875, 1895, 
116, 1298, 196, 
117, 679, 486, 
118, 211, 1001, 
119, 285, 1709, 
120, 1555, 618, 
121, 1563, 844, 
122, 369, 697, 
123, 1515, 1731, 
124, 2020, 908, 
125, 1121, 285, 
126, 613, 2111, 
127, 1655, 730, 
128, 447, 1024, 
129, 220, 848, 
130, 1872, 395, 
131, 1345, 653, 
132, 2084, 202, 
133, 1523, 792, 
134, 1861, 1875, 
135, 2059, 1475, 
136, 1874, 1224, 
137, 1783, 1347, 
138, 1595, 1915, 
139, 2048, 666, 
140, 1694, 40, 
141, 1954, 890, 
142, 753, 1783, 
143, 1941, 450, 
144, 727, 1583, 
145, 1295, 1223, 
146, 1006, 1560, 
147, 589, 81, 
148, 1469, 1729, 
149, 1665, 272, 
150, 1610, 896, 
151, 1497, 1028, 
152, 764, 1094, 
153, 1341, 200, 
154, 1280, 41, 
155, 276, 1384, 
156, 2127, 678, 
157, 797, 1073, 
158, 141, 1067, 
159, 399, 477, 
160, 2024, 307, 
161, 102, 158, 
162, 1101, 326, 
163, 675, 899, 
164, 629, 539, 
165, 938, 1586, 
166, 2087, 1988, 
167, 1355, 635, 
168, 605, 2073, 
169, 1692, 1110, 
170, 289, 1196, 
171, 1073, 435, 
172, 384, 197, 
173, 1619, 1925, 
174, 2032, 245, 
175, 465, 1760, 
176, 937, 1542, 
177, 1166, 282, 
178, 884, 2025, 
179, 789, 1301, 
180, 809, 1628, 
181, 201, 215, 
182, 2061, 1190, 
183, 437, 424, 
184, 145, 1679, 
185, 736, 1243, 
186, 193, 393, 
187, 1844, 923, 
188, 520, 1996, 
189, 1240, 1623, 
190, 1967, 1405, 
191, 828, 956, 
192, 26, 398, 
193, 1572, 1799, 
194, 1451, 802, 
195, 1536, 1823, 
196, 88, 22, 
197, 1368, 44, 
198, 1419, 1401, 
199, 1010, 1316, 
200, 1218, 756, 
201, 688, 118, 
202, 1447, 194, 
203, 1773, 684, 
204, 419, 594, 
205, 1354, 937, 
206, 228, 75, 
207, 407, 667, 
208, 883, 729, 
209, 647, 855, 
210, 1849, 1536, 
211, 703, 1120, 
212, 502, 48, 
213, 767, 2112, 
214, 1585, 554, 
215, 2030, 1653, 
216, 1529, 1296, 
217, 872, 93, 
218, 1200, 430, 
219, 742, 1365, 
220, 15, 1263, 
221, 1705, 1394, 
222, 82, 1181, 
