nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 978, 
1, 361, 1072, 
2, 566, 1190, 
3, 776, 488, 
4, 1222, 637, 
5, 1765, 1882, 
6, 1803, 45, 
7, 51, 191, 
8, 1470, 953, 
9, 1947, 1948, 
10, 552, 245, 
11, 982, 1481, 
12, 1140, 1106, 
13, 881, 505, 
14, 1978, 1789, 
15, 1777, 77, 
16, 1990, 1018, 
17, 1993, 2030, 
18, 853, 42, 
19, 323, 819, 
20, 712, 2002, 
21, 2115, 703, 
22, 697, 1471, 
23, 1319, 638, 
24, 1172, 874, 
25, 821, 1888, 
26, 1461, 1019, 
27, 898, 1024, 
28, 783, 236, 
29, 701, 1074, 
30, 840, 405, 
31, 971, 1464, 
32, 210, 920, 
33, 1606, 326, 
34, 1689, 2036, 
35, 839, 701, 
36, 226, 2037, 
37, 186, 1930, 
38, 184, 674, 
39, 2056, 1023, 
40, 353, 1774, 
41, 1203, 931, 
42, 1464, 992, 
43, 1185, 2091, 
44, 626, 1578, 
45, 1484, 781, 
46, 605, 1229, 
47, 2125, 437, 
48, 966, 339, 
49, 848, 1810, 
50, 2039, 1815, 
51, 1866, 1436, 
52, 6, 1403, 
53, 166, 1401, 
54, 1800, 3, 
55, 2091, 1432, 
56, 1253, 907, 
57, 1331, 1095, 
58, 1308, 692, 
59, 1455, 1148, 
60, 227, 132, 
61, 1352, 415, 
62, 1232, 74, 
63, 1128, 470, 
64, 170, 1283, 
65, 209, 1384, 
66, 702, 377, 
67, 1230, 2088, 
68, 473, 1137, 
69, 274, 824, 
70, 855, 836, 
71, 1410, 840, 
72, 1394, 187, 
73, 2120, 135, 
74, 439, 1777, 
75, 1157, 1118, 
76, 1923, 780, 
77, 1107, 36, 
78, 1149, 43, 
79, 318, 1962, 
80, 857, 1213, 
81, 649, 1449, 
82, 1488, 484, 
83, 1428, 1641, 
84, 61, 154, 
85, 1723, 333, 
86, 1420, 818, 
87, 293, 529, 
88, 2077, 1887, 
89, 1829, 147, 
90, 1641, 1293, 
91, 793, 182, 
92, 1981, 435, 
93, 66, 332, 
94, 2040, 2089, 
95, 349, 1136, 
96, 513, 736, 
97, 135, 1714, 
98, 931, 667, 
99, 2107, 1392, 
100, 1239, 771, 
101, 2087, 482, 
102, 1449, 1296, 
103, 2018, 2078, 
104, 571, 1196, 
105, 1637, 2020, 
106, 371, 1736, 
107, 1532, 2114, 
108, 130, 1338, 
109, 102, 1340, 
110, 744, 506, 
111, 815, 1759, 
112, 993, 1910, 
113, 1168, 1540, 
114, 1857, 58, 
115, 422, 797, 
116, 380, 1107, 
117, 301, 1214, 
118, 509, 957, 
119, 429, 1012, 
120, 99, 1557, 
121, 211, 423, 
122, 1686, 73, 
123, 37, 1102, 
124, 53, 924, 
125, 1906, 2065, 
126, 737, 1379, 
127, 1822, 730, 
128, 514, 822, 
129, 1212, 848, 
130, 419, 272, 
131, 1255, 900, 
132, 114, 121, 
133, 362, 647, 
134, 255, 1692, 
135, 1675, 981, 
136, 988, 1482, 
137, 1861, 997, 
138, 915, 1985, 
139, 180, 1176, 
140, 260, 2000, 
141, 1760, 1439, 
142, 1379, 1223, 
143, 596, 1147, 
144, 1357, 1339, 
145, 1787, 1410, 
146, 1512, 68, 
147, 527, 430, 
148, 877, 27, 
149, 522, 652, 
150, 964, 157, 
151, 1467, 2029, 
152, 1201, 416, 
153, 1243, 634, 
154, 1082, 1851, 
155, 685, 1183, 
156, 2028, 195, 
157, 920, 499, 
158, 2132, 1396, 
159, 975, 2123, 
160, 1364, 2013, 
161, 1062, 1776, 
162, 96, 1795, 
163, 1579, 1580, 
164, 1477, 1655, 
165, 1055, 1416, 
166, 22, 1856, 
167, 174, 1345, 
168, 2106, 2073, 
169, 1815, 1467, 
170, 126, 2004, 
171, 390, 493, 
172, 789, 1638, 
173, 214, 1743, 
174, 2032, 989, 
175, 316, 1548, 
176, 1989, 655, 
177, 747, 1589, 
178, 608, 1581, 
179, 488, 602, 
180, 728, 1751, 
181, 505, 413, 
182, 1356, 852, 
183, 533, 1873, 
184, 381, 1125, 
185, 1560, 541, 
186, 367, 316, 
187, 569, 593, 
188, 1304, 1084, 
189, 145, 262, 
190, 595, 1063, 
191, 379, 1070, 
192, 1619, 253, 
193, 842, 809, 
194, 344, 548, 
195, 667, 83, 
196, 1592, 19, 
197, 1142, 1092, 
198, 1714, 429, 
199, 1359, 1600, 
200, 647, 2052, 
201, 306, 1294, 
202, 222, 2014, 
203, 1485, 1732, 
204, 1060, 248, 
205, 1177, 1451, 
206, 1423, 1829, 
207, 407, 491, 
208, 1381, 1545, 
209, 754, 1660, 
210, 1946, 388, 
211, 1159, 451, 
212, 1498, 1357, 
213, 1576, 1537, 
214, 1267, 1117, 
215, 1453, 2139, 
216, 339, 1872, 
217, 755, 948, 
218, 387, 694, 
219, 69, 1461, 
220, 2078, 1924, 
221, 1220, 239, 
222, 165, 773, 
223, 997, 1516, 
224, 661, 2131, 
225, 798, 1867, 
226, 1727, 494, 
227, 2008, 290, 
228, 327, 379, 
229, 1313, 7, 
230, 1702, 645, 
231, 692, 1837, 
232, 199, 1343, 
233, 10, 380, 
234, 896, 960, 
235, 564, 828, 
236, 1831, 192, 
237, 1889, 2031, 
238, 1930, 127, 
239, 1340, 1549, 
240, 2069, 1864, 
