nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 360, 
1, 2152, 1597, 
2, 2023, 1855, 
3, 1031, 1934, 
4, 1507, 677, 
5, 1926, 2004, 
6, 1293, 1488, 
7, 1758, 1710, 
8, 1622, 588, 
9, 1325, 1059, 
10, 1444, 629, 
11, 1533, 1389, 
12, 540, 1327, 
13, 1831, 1308, 
14, 2051, 1786, 
15, 414, 1093, 
16, 137, 1661, 
17, 1882, 62, 
18, 424, 689, 
19, 2037, 2152, 
20, 1012, 2080, 
21, 360, 625, 
22, 570, 619, 
23, 389, 833, 
24, 519, 1645, 
25, 847, 656, 
26, 2056, 957, 
27, 63, 526, 
28, 786, 2107, 
29, 50, 1986, 
30, 728, 976, 
31, 1812, 149, 
32, 1677, 626, 
33, 920, 1495, 
34, 637, 956, 
35, 839, 135, 
36, 588, 20, 
37, 1796, 609, 
38, 1239, 527, 
39, 776, 1742, 
40, 487, 2037, 
41, 1792, 1044, 
42, 7, 1103, 
43, 1529, 1396, 
44, 40, 300, 
45, 1555, 1778, 
46, 1603, 33, 
47, 2046, 1735, 
48, 974, 827, 
49, 1647, 564, 
50, 1762, 777, 
51, 1866, 669, 
52, 322, 368, 
53, 28, 1026, 
54, 1782, 1700, 
55, 1813, 1089, 
56, 1321, 1988, 
57, 267, 396, 
58, 443, 572, 
59, 323, 579, 
60, 788, 224, 
61, 1478, 513, 
62, 1596, 1113, 
63, 1531, 1947, 
64, 1819, 1694, 
65, 178, 941, 
66, 220, 70, 
67, 77, 666, 
68, 592, 400, 
69, 604, 794, 
70, 812, 468, 
71, 1044, 901, 
72, 453, 1118, 
73, 1111, 143, 
74, 298, 915, 
75, 1818, 963, 
76, 232, 1061, 
77, 396, 1458, 
78, 1279, 860, 
79, 318, 1962, 
80, 455, 1140, 
81, 349, 2084, 
82, 432, 92, 
83, 539, 1823, 
84, 483, 294, 
85, 2034, 1781, 
86, 1426, 983, 
87, 2050, 1827, 
88, 1344, 973, 
89, 1865, 124, 
90, 1087, 1064, 
91, 1082, 1845, 
92, 601, 738, 
93, 2130, 1734, 
94, 1164, 1903, 
95, 45, 601, 
96, 513, 736, 
97, 1005, 1920, 
98, 429, 944, 
99, 1751, 1790, 
100, 2077, 771, 
101, 1675, 482, 
102, 1312, 813, 
103, 106, 1819, 
104, 1115, 515, 
105, 1347, 2117, 
106, 1071, 101, 
107, 1975, 678, 
108, 1299, 1668, 
109, 1410, 1968, 
110, 744, 1750, 
111, 1180, 1971, 
112, 1471, 600, 
113, 152, 1859, 
114, 1240, 742, 
115, 422, 243, 
116, 575, 2054, 
117, 528, 531, 
118, 2031, 1835, 
119, 1701, 1172, 
120, 2013, 591, 
121, 1705, 871, 
122, 369, 604, 
123, 193, 1034, 
124, 61, 1799, 
125, 1872, 42, 
126, 321, 51, 
127, 794, 408, 
128, 1270, 123, 
129, 1192, 1568, 
130, 1402, 616, 
131, 1162, 603, 
132, 751, 309, 
133, 947, 1740, 
134, 1680, 986, 
135, 1929, 304, 
136, 88, 2010, 
137, 363, 1347, 
138, 1734, 1133, 
139, 1171, 2064, 
140, 2041, 1469, 
141, 1447, 413, 
142, 241, 1623, 
143, 35, 1980, 
144, 313, 442, 
145, 1080, 21, 
146, 975, 2056, 
147, 1948, 1181, 
148, 1755, 1416, 
149, 186, 1706, 
150, 1764, 951, 
151, 1884, 549, 
152, 1820, 2128, 
153, 1488, 505, 
154, 187, 882, 
155, 3, 712, 
156, 2112, 1612, 
157, 667, 499, 
158, 1983, 155, 
159, 276, 399, 
160, 887, 234, 
161, 2040, 1493, 
162, 1161, 2072, 
163, 1422, 749, 
164, 1094, 1341, 
165, 1534, 1729, 
166, 1298, 1705, 
167, 550, 1413, 
168, 472, 763, 
169, 433, 68, 
170, 1733, 349, 
171, 1981, 2091, 
172, 1249, 355, 
173, 213, 249, 
174, 2107, 1989, 
175, 1980, 750, 
176, 1341, 1752, 
177, 188, 87, 
178, 1276, 2041, 
179, 2120, 719, 
180, 679, 247, 
181, 296, 1981, 
182, 1345, 1657, 
183, 200, 877, 
184, 883, 138, 
185, 1259, 541, 
186, 745, 496, 
187, 150, 1011, 
188, 290, 920, 
189, 886, 436, 
190, 2135, 1462, 
191, 96, 503, 
192, 1886, 253, 
193, 497, 148, 
194, 1200, 1680, 
195, 1484, 59, 
196, 31, 810, 
197, 457, 975, 
198, 545, 330, 
199, 2151, 1435, 
200, 74, 475, 
201, 2018, 1576, 
202, 265, 1949, 
203, 1406, 1866, 
204, 924, 525, 
205, 949, 1160, 
206, 1307, 1356, 
207, 14, 662, 
208, 1822, 663, 
209, 1064, 1251, 
210, 799, 1601, 
211, 858, 336, 
212, 1498, 1357, 
213, 1949, 388, 
214, 1499, 352, 
215, 1798, 2139, 
216, 1148, 2030, 
217, 872, 1880, 
218, 1349, 1503, 
219, 356, 508, 
220, 585, 1676, 
221, 1186, 1904, 
222, 748, 1165, 
223, 273, 55, 
224, 995, 1761, 
225, 902, 104, 
226, 1612, 646, 
227, 1789, 1470, 
228, 2133, 1561, 
229, 587, 2108, 
230, 638, 1635, 
231, 406, 2015, 
232, 1637, 1483, 
233, 791, 1063, 
234, 2145, 2112, 
235, 756, 64, 
236, 562, 246, 
237, 1566, 208, 
238, 1381, 127, 
239, 1664, 1332, 
240, 1579, 338, 
241, 1943, 789, 
242, 1327, 75, 
243, 405, 25, 
244, 1353, 1474, 
245, 727, 1277, 
246, 2125, 389, 
247, 124, 1772, 
248, 394, 428, 
249, 59, 892, 
250, 1235, 1081, 
251, 249, 1430, 
252, 444, 1197, 
253, 693, 1410, 
254, 1590, 2083, 
255, 784, 414, 
256, 764, 582, 
257, 1774, 1250, 
258, 1423, 717, 
259, 1708, 575, 
260, 52, 1560, 
261, 507, 1792, 
262, 1686, 438, 
263, 824, 866, 
264, 154, 257, 
265, 514, 228, 
266, 310, 1695, 
267, 320, 1027, 
268, 778, 478, 
269, 1208, 913, 
270, 639, 960, 
271, 60, 74, 
272, 1083, 451, 
273, 1297, 1297, 
274, 1468, 60, 
275, 933, 943, 
276, 441, 1096, 
277, 935, 1627, 
278, 225, 1427, 
279, 496, 1594, 
280, 621, 1290, 
281, 1551, 1745, 
282, 1421, 460, 
283, 364, 2109, 
284, 694, 1226, 
285, 18, 250, 
286, 459, 295, 
287, 2010, 40, 
288, 870, 1070, 
289, 552, 1374, 
290, 1927, 930, 
291, 2146, 279, 
292, 1438, 1501, 
293, 1454, 1107, 
294, 830, 948, 
295, 897, 1078, 
296, 194, 67, 
297, 1961, 1135, 
298, 1997, 1333, 
299, 341, 824, 
300, 266, 862, 
301, 1018, 836, 
302, 971, 888, 
303, 1193, 1345, 
304, 2086, 1114, 
305, 1420, 187, 
306, 1177, 1384, 
307, 845, 401, 
308, 706, 952, 
309, 146, 372, 
310, 228, 1662, 
311, 1877, 89, 
312, 489, 175, 
313, 48, 1644, 
314, 1354, 1279, 
315, 1626, 1407, 
316, 43, 377, 
317, 1221, 1869, 
318, 1724, 229, 
319, 2121, 1442, 
320, 258, 1151, 
321, 1736, 15, 
322, 913, 1012, 
323, 227, 1398, 
324, 1864, 1883, 
325, 1173, 1499, 
326, 1501, 2013, 
327, 1337, 303, 
328, 1436, 1951, 
329, 1561, 688, 
330, 494, 1385, 
331, 1640, 1015, 
332, 2092, 283, 
333, 994, 599, 
334, 688, 839, 
335, 1897, 554, 
336, 26, 52, 
337, 733, 1693, 
338, 690, 1476, 
339, 1560, 1727, 
340, 155, 1709, 
341, 609, 857, 
342, 1253, 1689, 
343, 1689, 1237, 
344, 882, 2110, 
345, 1747, 2151, 
346, 32, 1584, 
347, 1808, 583, 
348, 1122, 405, 
349, 720, 1765, 
350, 1707, 351, 
351, 547, 1238, 
352, 289, 1175, 
353, 1212, 899, 
354, 1021, 439, 
355, 1003, 43, 
356, 2091, 1159, 
357, 1091, 530, 
358, 521, 914, 
359, 730, 1828, 
360, 787, 1440, 
361, 133, 1917, 
362, 493, 1360, 
363, 606, 1457, 
364, 803, 568, 
365, 746, 639, 
366, 1890, 1916, 
367, 1723, 737, 
368, 560, 634, 
369, 1769, 643, 
370, 427, 1328, 
371, 916, 968, 
372, 1743, 622, 
373, 541, 694, 
374, 92, 598, 
375, 393, 1609, 
376, 409, 1686, 
377, 1934, 1985, 
378, 1955, 2101, 
379, 662, 1643, 
380, 1602, 320, 
381, 233, 576, 
382, 278, 1187, 
383, 1220, 847, 
384, 1028, 1843, 
385, 1634, 1649, 
386, 2009, 346, 
387, 1567, 1532, 
388, 1132, 209, 
389, 1450, 1776, 
390, 114, 889, 
391, 2045, 746, 
392, 956, 2043, 
393, 1107, 218, 
394, 505, 215, 
395, 70, 1936, 
396, 1881, 1267, 
397, 1744, 1592, 
398, 969, 756, 
399, 1442, 1045, 
400, 960, 1715, 
401, 1617, 343, 
402, 1205, 1281, 
403, 899, 1376, 
404, 479, 1996, 
405, 1054, 1146, 
406, 1473, 1893, 
407, 641, 887, 
408, 1059, 78, 
409, 1437, 868, 
410, 633, 844, 
411, 83, 1432, 
412, 713, 381, 
413, 1149, 1040, 
414, 1611, 1288, 
415, 1918, 1005, 
416, 649, 1931, 
417, 832, 424, 
418, 1068, 1199, 
419, 1183, 909, 
420, 731, 430, 
421, 2066, 1156, 
422, 1556, 514, 
423, 525, 1892, 
424, 1248, 655, 
425, 1754, 2087, 
426, 1365, 363, 
427, 1610, 1955, 
428, 1669, 840, 
429, 1599, 2102, 
430, 659, 1574, 
431, 1254, 730, 
432, 657, 1323, 
433, 1315, 1075, 
434, 1722, 1388, 
435, 1863, 1455, 
436, 808, 855, 
437, 1935, 207, 
438, 1842, 2008, 
439, 1554, 374, 
440, 1075, 925, 
441, 998, 825, 
442, 1306, 981, 
443, 1815, 1418, 
