nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 2027, 
1, 1574, 1509, 
2, 941, 65, 
3, 138, 1761, 
4, 544, 514, 
5, 667, 2075, 
6, 5, 1668, 
7, 1873, 502, 
8, 1776, 1005, 
9, 1947, 1948, 
10, 1419, 245, 
11, 1533, 1625, 
12, 277, 1998, 
13, 1831, 177, 
14, 578, 1811, 
15, 1777, 2077, 
16, 353, 1753, 
17, 2076, 2030, 
18, 1994, 1306, 
19, 1576, 1813, 
20, 712, 1379, 
21, 925, 1808, 
22, 697, 2137, 
23, 1041, 187, 
24, 1938, 291, 
25, 1323, 19, 
26, 1332, 1009, 
27, 1370, 1891, 
28, 1708, 194, 
29, 1849, 409, 
30, 1800, 1988, 
31, 906, 1464, 
32, 210, 1498, 
33, 1810, 1473, 
34, 170, 608, 
35, 726, 307, 
36, 946, 188, 
37, 960, 1241, 
38, 989, 1740, 
39, 321, 1337, 
40, 1784, 6, 
41, 678, 931, 
42, 415, 1232, 
43, 784, 515, 
44, 1192, 1742, 
45, 586, 2014, 
46, 618, 1229, 
47, 1366, 1174, 
48, 265, 1487, 
49, 8, 748, 
50, 273, 1576, 
51, 64, 1230, 
52, 1010, 1403, 
53, 1728, 488, 
54, 669, 1760, 
55, 731, 1838, 
56, 595, 907, 
57, 17, 773, 
58, 305, 2115, 
59, 1702, 872, 
60, 1474, 234, 
61, 1741, 1984, 
62, 1944, 353, 
63, 1128, 470, 
64, 969, 996, 
65, 1760, 295, 
66, 1931, 1743, 
67, 1076, 381, 
68, 783, 1320, 
69, 1879, 824, 
70, 774, 1455, 
71, 1376, 840, 
72, 128, 1285, 
73, 876, 279, 
74, 751, 50, 
75, 1454, 1118, 
76, 1373, 952, 
77, 1075, 132, 
78, 81, 1216, 
79, 291, 1444, 
80, 2126, 1407, 
81, 649, 36, 
82, 1203, 333, 
83, 1077, 670, 
84, 1291, 154, 
85, 1703, 157, 
86, 2000, 1572, 
87, 195, 1384, 
88, 2127, 1971, 
89, 983, 1188, 
90, 1638, 1293, 
91, 259, 2117, 
92, 601, 1348, 
93, 31, 1848, 
94, 323, 1415, 
95, 349, 1844, 
96, 513, 736, 
97, 1112, 111, 
98, 1727, 2151, 
99, 489, 1050, 
100, 1138, 396, 
101, 2115, 75, 
102, 362, 2086, 
103, 2018, 93, 
104, 1208, 1430, 
105, 1282, 1362, 
106, 371, 525, 
107, 1050, 2042, 
108, 1485, 1939, 
109, 767, 25, 
110, 977, 1208, 
111, 976, 1301, 
112, 1453, 255, 
113, 1168, 1919, 
114, 1600, 69, 
115, 422, 751, 
116, 1034, 1107, 
117, 6, 1866, 
118, 1220, 1424, 
119, 1022, 2052, 
120, 1239, 1292, 
121, 445, 844, 
122, 1343, 1471, 
123, 1172, 1058, 
