nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 1806, 767, 
2, 288, 900, 
3, 1726, 809, 
4, 1270, 1673, 
5, 630, 962, 
6, 1513, 1625, 
7, 245, 776, 
8, 1605, 1198, 
9, 1746, 267, 
10, 190, 156, 
11, 1963, 1934, 
12, 1147, 34, 
13, 1831, 1326, 
14, 1752, 2004, 
15, 337, 921, 
16, 1781, 1998, 
17, 495, 1233, 
18, 2, 1395, 
19, 1700, 333, 
20, 888, 973, 
21, 585, 1270, 
22, 1659, 1638, 
23, 1525, 1877, 
24, 1408, 915, 
25, 1107, 663, 
26, 1332, 93, 
27, 349, 821, 
28, 148, 1588, 
29, 1099, 168, 
30, 831, 1023, 
31, 1937, 1007, 
32, 1331, 733, 
33, 1419, 689, 
34, 1459, 1645, 
35, 401, 545, 
36, 839, 1479, 
37, 1275, 112, 
38, 102, 1317, 
39, 2056, 202, 
40, 2093, 1279, 
41, 840, 383, 
42, 1124, 1856, 
43, 1509, 717, 
44, 770, 1169, 
45, 1278, 2086, 
46, 1794, 1268, 
47, 455, 1299, 
48, 1674, 1417, 
49, 810, 1243, 
50, 1769, 30, 
51, 497, 1436, 
52, 952, 1337, 
53, 710, 840, 
54, 166, 1118, 
55, 56, 337, 
56, 253, 734, 
57, 2080, 1937, 
58, 176, 1177, 
59, 2036, 2071, 
60, 1215, 1385, 
61, 1874, 1744, 
62, 905, 495, 
63, 15, 448, 
64, 541, 814, 
65, 1317, 54, 
66, 699, 1052, 
67, 1230, 753, 
68, 866, 1694, 
69, 2079, 1475, 
70, 791, 2011, 
71, 669, 927, 
72, 1594, 1222, 
73, 1636, 1367, 
74, 439, 1255, 
75, 860, 1098, 
76, 856, 1987, 
77, 1527, 71, 
78, 1001, 354, 
79, 1327, 1670, 
80, 1399, 393, 
81, 649, 1021, 
82, 782, 1226, 
83, 859, 670, 
84, 111, 154, 
85, 1732, 902, 
86, 1420, 1979, 
87, 1059, 211, 
88, 1219, 891, 
89, 983, 1957, 
90, 1087, 1312, 
91, 972, 1444, 
92, 1563, 2034, 
93, 1118, 1596, 
94, 696, 784, 
95, 2113, 1947, 
96, 289, 790, 
97, 446, 1982, 
98, 1198, 640, 
99, 2014, 1398, 
100, 466, 505, 
101, 2059, 796, 
102, 1449, 1011, 
103, 405, 1377, 
104, 74, 1774, 
105, 841, 1109, 
106, 543, 728, 
107, 583, 804, 
108, 918, 1141, 
109, 1798, 634, 
110, 1232, 1863, 
111, 1237, 315, 
112, 1471, 2045, 
113, 438, 984, 
114, 2112, 1310, 
115, 422, 666, 
116, 577, 1102, 
117, 1942, 1711, 
118, 763, 1834, 
119, 1109, 531, 
120, 557, 1807, 
121, 1543, 1913, 
122, 90, 493, 
123, 269, 2051, 
124, 265, 924, 
125, 1286, 942, 
126, 179, 181, 
127, 1989, 744, 
128, 1928, 799, 
129, 130, 762, 
130, 286, 1873, 
131, 2034, 917, 
132, 1414, 1574, 
133, 1946, 515, 
134, 407, 879, 
135, 667, 163, 
136, 1692, 781, 
137, 1706, 638, 
138, 8, 144, 
139, 2106, 190, 
140, 217, 1994, 
141, 828, 1886, 
142, 743, 1130, 
143, 1097, 1447, 
