nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 660, 1902, 
2, 1978, 540, 
3, 1116, 154, 
4, 317, 514, 
5, 612, 1739, 
6, 250, 1851, 
7, 1005, 1214, 
8, 1686, 2041, 
9, 2078, 814, 
10, 1678, 1032, 
11, 435, 1520, 
12, 1883, 1707, 
13, 2109, 566, 
14, 171, 1314, 
15, 1241, 1716, 
16, 1700, 1916, 
17, 1448, 133, 
18, 1572, 689, 
19, 305, 937, 
20, 2116, 555, 
21, 1591, 2024, 
22, 249, 713, 
23, 1516, 1127, 
24, 794, 2006, 
25, 988, 1503, 
26, 154, 1332, 
27, 1986, 1603, 
28, 934, 1198, 
29, 2086, 1727, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 1685, 
34, 505, 1645, 
35, 202, 1895, 
36, 540, 1783, 
37, 529, 1342, 
38, 591, 1432, 
39, 61, 1637, 
40, 1037, 1310, 
41, 1682, 1871, 
42, 1610, 1866, 
43, 189, 66, 
44, 1120, 545, 
45, 1061, 857, 
46, 1125, 1533, 
47, 1399, 1483, 
48, 1190, 798, 
49, 570, 1712, 
50, 200, 1418, 
51, 291, 1213, 
52, 1526, 105, 
53, 1852, 1114, 
54, 754, 1834, 
55, 102, 1151, 
56, 1207, 40, 
57, 956, 1193, 
58, 813, 1238, 
59, 600, 1756, 
60, 1294, 2064, 
61, 895, 1881, 
62, 111, 913, 
63, 451, 470, 
64, 603, 1517, 
65, 767, 660, 
66, 1757, 1248, 
67, 946, 716, 
68, 1443, 1887, 
69, 1501, 10, 
70, 673, 1917, 
71, 749, 1633, 
72, 748, 46, 
73, 439, 312, 
74, 1935, 2079, 
75, 803, 1896, 
76, 927, 2115, 
77, 817, 1390, 
78, 308, 1573, 
79, 2055, 1405, 
80, 639, 883, 
81, 1372, 2132, 
82, 1231, 341, 
83, 1010, 1138, 
84, 1308, 1822, 
85, 239, 201, 
86, 129, 2050, 
87, 1755, 419, 
88, 640, 1086, 
89, 963, 307, 
90, 1969, 1135, 
91, 322, 667, 
92, 2081, 1769, 
93, 839, 1407, 
94, 1434, 259, 
95, 753, 9, 
96, 423, 1933, 
97, 1900, 1787, 
98, 1533, 340, 
99, 922, 205, 
100, 1170, 1619, 
101, 1601, 1563, 
102, 838, 1061, 
103, 1072, 1498, 
104, 1470, 2046, 
105, 342, 356, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 1004, 
109, 209, 1317, 
110, 212, 719, 
111, 1993, 1301, 
112, 1053, 1243, 
113, 57, 1877, 
114, 153, 1815, 
115, 353, 1506, 
116, 2097, 559, 
117, 679, 1091, 
118, 2022, 1869, 
119, 1810, 1709, 
120, 1518, 1770, 
121, 206, 1000, 
122, 90, 1309, 
123, 1733, 2097, 
124, 1101, 1762, 
125, 43, 783, 
126, 114, 1760, 
127, 319, 1721, 
128, 140, 2120, 
129, 130, 1552, 
130, 1753, 644, 
131, 260, 1601, 
132, 1287, 1227, 
133, 213, 378, 
134, 1133, 1331, 
135, 1348, 134, 
136, 1574, 11, 
137, 563, 1650, 
138, 577, 618, 
139, 492, 1528, 
140, 1035, 407, 
141, 1144, 76, 
142, 2079, 835, 
143, 35, 1554, 
144, 467, 616, 
145, 1731, 1972, 
146, 1650, 257, 
147, 755, 430, 
148, 354, 646, 
149, 1791, 853, 
150, 2120, 859, 
151, 221, 2093, 
152, 1158, 928, 
153, 1029, 1278, 
154, 1592, 1992, 
155, 2059, 384, 
156, 719, 1836, 
157, 904, 1927, 
158, 1658, 1364, 
159, 1965, 1069, 
160, 2049, 1, 
161, 86, 1753, 
162, 627, 844, 
163, 1474, 321, 
164, 1032, 1347, 
165, 1286, 817, 
166, 1405, 1462, 
167, 1557, 1033, 
168, 1467, 478, 
169, 763, 1110, 
170, 989, 166, 
171, 743, 597, 
172, 2093, 1470, 
173, 428, 903, 
