nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 1558, 1680, 
2, 566, 1053, 
3, 1881, 2148, 
4, 1507, 108, 
5, 1896, 2004, 
6, 868, 1540, 
7, 1822, 265, 
8, 1809, 1457, 
9, 1222, 1780, 
10, 1971, 2050, 
11, 96, 741, 
12, 220, 583, 
13, 1831, 177, 
14, 516, 212, 
15, 471, 760, 
16, 137, 1661, 
17, 910, 1873, 
18, 1645, 580, 
19, 1272, 1878, 
20, 1297, 2080, 
21, 627, 1975, 
22, 1589, 1086, 
23, 383, 821, 
24, 426, 566, 
25, 1437, 656, 
26, 1251, 1240, 
27, 1488, 1131, 
28, 816, 2107, 
29, 50, 1981, 
30, 831, 1550, 
31, 792, 149, 
32, 1677, 717, 
33, 672, 347, 
34, 766, 746, 
35, 839, 1849, 
36, 51, 2089, 
37, 1796, 1419, 
38, 532, 1561, 
39, 1212, 562, 
40, 695, 1727, 
41, 206, 752, 
42, 1708, 992, 
43, 1824, 563, 
44, 626, 171, 
45, 1380, 1418, 
46, 1328, 874, 
47, 802, 1071, 
48, 1661, 1611, 
49, 1415, 564, 
50, 1419, 878, 
51, 469, 988, 
52, 2078, 368, 
53, 1000, 328, 
54, 1536, 1811, 
55, 1362, 1707, 
56, 977, 588, 
57, 267, 917, 
58, 589, 1026, 
59, 337, 1804, 
60, 181, 640, 
61, 297, 249, 
62, 1596, 543, 
63, 490, 1947, 
64, 599, 1119, 
65, 887, 1615, 
66, 837, 747, 
67, 1290, 1568, 
68, 311, 1052, 
69, 753, 794, 
70, 1981, 256, 
71, 131, 620, 
72, 395, 46, 
73, 550, 1329, 
74, 5, 316, 
75, 1923, 461, 
76, 232, 1303, 
77, 861, 1458, 
78, 430, 860, 
79, 197, 240, 
80, 455, 289, 
81, 349, 1169, 
82, 432, 526, 
83, 2013, 113, 
84, 1308, 294, 
85, 564, 896, 
86, 2067, 942, 
87, 577, 1351, 
88, 1170, 973, 
89, 1933, 390, 
90, 1087, 1483, 
91, 1767, 1215, 
92, 601, 738, 
93, 1288, 2062, 
94, 1323, 493, 
95, 1049, 642, 
96, 1799, 736, 
97, 690, 312, 
98, 1050, 1061, 
99, 869, 1018, 
100, 2077, 771, 
101, 600, 1157, 
102, 1339, 1011, 
103, 106, 223, 
104, 401, 1318, 
105, 833, 2072, 
106, 1139, 1937, 
107, 511, 716, 
108, 1346, 1861, 
109, 1798, 1183, 
110, 2049, 434, 
111, 1755, 1641, 
112, 824, 1519, 
113, 625, 1919, 
114, 1760, 2136, 
115, 1707, 1480, 
116, 815, 1224, 
117, 1630, 531, 
118, 384, 680, 
119, 505, 1518, 
120, 1994, 1647, 
121, 1244, 1677, 
122, 710, 955, 
123, 2003, 1598, 
124, 1236, 1255, 
125, 4, 609, 
126, 1941, 72, 
127, 1130, 1484, 
128, 1282, 136, 
129, 452, 1113, 
130, 72, 633, 
131, 733, 1695, 
132, 434, 309, 
133, 1410, 907, 
134, 1562, 685, 
135, 667, 346, 
136, 1880, 218, 
137, 1420, 904, 
138, 103, 198, 
139, 1640, 1314, 
140, 897, 1475, 
141, 1716, 1507, 
142, 1285, 1168, 
143, 223, 458, 
144, 313, 831, 
145, 391, 1880, 
146, 1342, 1180, 
147, 2088, 1181, 
148, 2091, 697, 
149, 1113, 65, 
150, 61, 500, 
151, 300, 1106, 
152, 1833, 1455, 
153, 2035, 329, 
154, 1508, 882, 
155, 1703, 442, 
156, 1953, 811, 
157, 1388, 499, 
158, 25, 1226, 
159, 522, 2000, 
160, 1376, 1715, 
161, 989, 153, 
162, 1848, 1719, 
163, 1478, 1266, 
164, 250, 1365, 
165, 1534, 1733, 
166, 1792, 677, 
167, 2022, 1371, 
168, 1603, 2022, 
169, 673, 700, 
170, 211, 413, 
171, 677, 1471, 
172, 788, 1067, 
173, 1816, 222, 
174, 265, 1587, 
175, 881, 750, 
176, 1463, 50, 
177, 1633, 87, 
178, 1911, 251, 
179, 1191, 1363, 
180, 1201, 247, 
181, 1530, 695, 
182, 1964, 360, 
183, 996, 1838, 
184, 484, 688, 
185, 1560, 818, 
186, 347, 300, 
187, 924, 1818, 
188, 1995, 916, 
189, 1276, 73, 
190, 1124, 401, 
191, 863, 1876, 
192, 439, 253, 
193, 145, 1526, 
194, 35, 837, 
195, 1580, 1004, 
196, 94, 1569, 
197, 1368, 2010, 
198, 776, 1270, 
199, 1908, 398, 
200, 541, 1581, 
201, 412, 1797, 
202, 944, 627, 
203, 1406, 1260, 
204, 778, 1688, 
205, 641, 1078, 
206, 287, 1167, 
207, 1859, 2100, 
208, 1592, 1968, 
209, 76, 2054, 
210, 592, 2138, 
211, 1145, 227, 
212, 1498, 1417, 
213, 1310, 1910, 
214, 2127, 554, 
215, 960, 1653, 
216, 1351, 661, 
217, 1477, 885, 
218, 136, 42, 
219, 1177, 594, 
220, 21, 551, 
221, 1255, 1016, 
222, 812, 319, 
223, 133, 647, 
224, 1416, 844, 
225, 1503, 104, 
226, 1210, 850, 
227, 1789, 1082, 
228, 715, 1752, 
229, 701, 550, 
230, 15, 267, 
231, 84, 687, 
232, 940, 838, 
233, 409, 57, 
234, 739, 1235, 
235, 756, 64, 
