nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1999, 
1, 1109, 1871, 
2, 391, 317, 
3, 1271, 1598, 
4, 59, 499, 
5, 854, 1636, 
6, 2146, 790, 
7, 919, 486, 
8, 232, 1536, 
9, 490, 1948, 
10, 979, 186, 
11, 1256, 990, 
12, 1883, 1569, 
13, 962, 385, 
14, 557, 420, 
15, 544, 613, 
16, 990, 1976, 
17, 2095, 58, 
18, 672, 1726, 
19, 1658, 797, 
20, 2116, 72, 
21, 358, 118, 
22, 697, 1471, 
23, 103, 312, 
24, 148, 1330, 
25, 194, 721, 
26, 176, 957, 
27, 63, 731, 
28, 969, 2107, 
29, 1238, 1375, 
30, 1159, 1214, 
31, 1582, 387, 
32, 1331, 1526, 
33, 1473, 120, 
34, 909, 1036, 
35, 805, 545, 
36, 1451, 210, 
37, 823, 1757, 
38, 948, 704, 
39, 61, 402, 
40, 341, 872, 
41, 1337, 1428, 
42, 1860, 1232, 
43, 1675, 204, 
44, 596, 432, 
45, 1958, 1349, 
46, 1870, 1229, 
47, 487, 291, 
48, 2140, 679, 
49, 1374, 2093, 
50, 618, 1011, 
51, 1606, 575, 
52, 553, 21, 
53, 1734, 1259, 
54, 491, 212, 
55, 775, 1261, 
56, 2113, 1341, 
57, 523, 1161, 
58, 1150, 1321, 
59, 1250, 680, 
60, 1146, 1195, 
61, 1908, 1845, 
62, 334, 1897, 
63, 1084, 1781, 
64, 170, 1378, 
65, 762, 848, 
66, 222, 1711, 
67, 797, 753, 
68, 1967, 1646, 
69, 676, 553, 
70, 1139, 889, 
71, 2018, 515, 
72, 453, 187, 
73, 1789, 314, 
74, 165, 1852, 
75, 896, 1537, 
76, 1096, 1122, 
77, 1235, 960, 
78, 1601, 678, 
79, 318, 1670, 
80, 349, 273, 
81, 1541, 1449, 
82, 1637, 1869, 
83, 576, 788, 
84, 1055, 330, 
85, 876, 473, 
86, 1906, 1546, 
87, 577, 322, 
88, 89, 608, 
89, 812, 639, 
90, 902, 1293, 
91, 1951, 2149, 
92, 1771, 955, 
93, 1131, 1924, 
94, 422, 1331, 
95, 45, 1287, 
96, 1142, 736, 
97, 325, 20, 
98, 1749, 1797, 
99, 120, 905, 
100, 466, 741, 
101, 925, 66, 
102, 1171, 1216, 
103, 238, 2078, 
104, 590, 1774, 
105, 342, 391, 
106, 1723, 421, 
107, 955, 1743, 
108, 1954, 1840, 
109, 1193, 703, 
110, 310, 1234, 
111, 2085, 1841, 
112, 632, 1241, 
113, 1449, 2070, 
114, 899, 461, 
115, 1608, 1876, 
116, 1727, 132, 
117, 1301, 664, 
118, 751, 1377, 
119, 2055, 214, 
120, 1705, 24, 
121, 2137, 27, 
122, 542, 1206, 
123, 1077, 1584, 
124, 1657, 1671, 
125, 302, 514, 
126, 2098, 1551, 
127, 1321, 99, 
128, 514, 1956, 
129, 2064, 2060, 
130, 1872, 1974, 
131, 916, 311, 
132, 791, 1604, 
133, 213, 354, 
134, 255, 1088, 
135, 667, 2015, 
136, 1202, 2010, 
137, 1137, 1347, 
138, 1046, 178, 
139, 180, 1176, 
140, 134, 862, 
141, 202, 413, 
142, 743, 435, 
143, 147, 217, 
144, 1185, 1309, 
145, 1105, 1697, 
146, 1650, 2079, 
147, 2034, 1379, 
148, 718, 2134, 
149, 1362, 829, 
150, 1610, 896, 
151, 1467, 2029, 
152, 1791, 112, 
153, 1007, 1793, 
154, 2051, 344, 
155, 1846, 1060, 
156, 1983, 454, 
157, 101, 577, 
158, 2128, 1233, 
159, 1164, 818, 
160, 289, 2092, 
161, 630, 1394, 
162, 900, 636, 
163, 468, 558, 
164, 321, 1085, 
165, 1837, 710, 
166, 1006, 677, 
167, 51, 1998, 
168, 534, 1264, 
169, 912, 1455, 
170, 455, 1296, 
171, 1525, 2034, 
172, 1424, 1638, 
173, 709, 903, 
