nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 1537, 1141, 
2, 1810, 166, 
3, 1627, 561, 
4, 1226, 1404, 
5, 1728, 420, 
6, 755, 790, 
7, 1895, 1740, 
8, 690, 171, 
9, 225, 5, 
10, 1996, 17, 
11, 1871, 1934, 
12, 109, 1849, 
13, 543, 591, 
14, 2020, 2004, 
15, 1781, 921, 
16, 1477, 1661, 
17, 1295, 19, 
18, 456, 209, 
19, 876, 1710, 
20, 840, 140, 
21, 477, 1600, 
22, 1437, 1793, 
23, 1293, 846, 
24, 386, 698, 
25, 608, 295, 
26, 366, 1565, 
27, 1439, 1169, 
28, 1714, 1418, 
29, 700, 1375, 
30, 365, 219, 
31, 1812, 1843, 
32, 479, 733, 
33, 43, 688, 
34, 1976, 1867, 
35, 223, 1182, 
36, 1160, 2095, 
37, 936, 1541, 
38, 1343, 70, 
39, 183, 185, 
40, 464, 1796, 
41, 139, 931, 
42, 496, 677, 
43, 1650, 88, 
44, 1052, 1093, 
45, 119, 997, 
46, 671, 33, 
47, 1247, 429, 
48, 655, 294, 
49, 762, 257, 
50, 1849, 952, 
51, 1446, 749, 
52, 1628, 1416, 
53, 901, 527, 
54, 1573, 1977, 
55, 799, 1682, 
56, 2001, 1282, 
57, 967, 2122, 
58, 1150, 1847, 
59, 1250, 205, 
60, 2050, 841, 
61, 1606, 323, 
62, 1058, 2145, 
63, 490, 740, 
64, 1269, 534, 
65, 1168, 1906, 
66, 327, 1429, 
67, 1187, 165, 
68, 395, 1329, 
69, 1562, 667, 
70, 1751, 1959, 
71, 305, 1090, 
72, 897, 791, 
73, 284, 682, 
74, 1654, 1128, 
75, 1959, 976, 
76, 1884, 706, 
77, 1798, 1449, 
78, 2131, 860, 
79, 197, 1096, 
80, 513, 1792, 
81, 955, 2081, 
82, 782, 979, 
83, 22, 381, 
84, 3, 1548, 
85, 92, 1424, 
86, 480, 588, 
87, 1294, 1729, 
88, 89, 608, 
89, 1717, 1969, 
90, 1012, 451, 
91, 467, 207, 
92, 1414, 1606, 
93, 752, 1924, 
94, 323, 2129, 
95, 1541, 1844, 
96, 1089, 63, 
97, 1474, 1367, 
98, 848, 937, 
99, 652, 596, 
100, 2101, 2075, 
101, 1050, 796, 
102, 1148, 1873, 
103, 693, 622, 
104, 2060, 986, 
105, 1834, 1156, 
106, 268, 1937, 
107, 583, 1732, 
108, 1886, 1529, 
109, 1362, 858, 
110, 299, 1539, 
111, 757, 1615, 
112, 1080, 763, 
113, 1124, 1180, 
114, 1939, 512, 
115, 1533, 1280, 
116, 1727, 644, 
117, 301, 1881, 
118, 578, 157, 
119, 335, 1669, 
120, 555, 395, 
121, 1504, 1025, 
122, 645, 786, 
123, 1671, 1064, 
124, 1661, 1671, 
125, 575, 285, 
126, 934, 81, 
127, 1257, 1514, 
128, 1739, 1166, 
129, 596, 51, 
130, 1631, 1149, 
131, 2122, 1502, 
132, 2006, 1591, 
133, 1509, 1188, 
134, 565, 923, 
135, 767, 1214, 
136, 1785, 335, 
137, 1370, 638, 
138, 2067, 1106, 
139, 343, 845, 
140, 765, 1547, 
141, 791, 2046, 
142, 2102, 571, 
143, 837, 1243, 
144, 974, 1968, 
145, 443, 1608, 
146, 345, 865, 
147, 855, 1323, 
148, 1679, 524, 
149, 1036, 272, 
150, 774, 1597, 
151, 336, 2029, 
152, 1802, 112, 
153, 801, 870, 
154, 522, 1474, 
155, 80, 444, 
156, 719, 554, 
157, 377, 609, 
158, 1286, 1343, 
159, 1415, 1585, 
160, 164, 1118, 
161, 1075, 22, 
162, 1563, 1976, 
163, 221, 731, 
164, 1771, 924, 
165, 1837, 1688, 
166, 1006, 126, 
167, 615, 722, 
168, 504, 149, 
169, 1107, 1467, 
170, 701, 548, 
171, 1721, 435, 
172, 1206, 200, 
173, 581, 108, 
174, 2121, 424, 
175, 777, 1464, 
176, 1968, 742, 
177, 628, 1964, 
178, 1449, 1717, 
179, 2044, 1498, 
180, 1901, 316, 
181, 965, 695, 
182, 1436, 1768, 
183, 996, 1231, 
184, 729, 1493, 
185, 1406, 2031, 
186, 1683, 562, 
187, 1758, 1628, 
188, 2018, 326, 
189, 1115, 917, 
190, 1967, 1081, 
191, 96, 898, 
192, 1948, 2000, 
193, 105, 641, 
194, 1086, 1915, 
195, 618, 2098, 
196, 1059, 1887, 
197, 635, 1479, 
198, 217, 1704, 
199, 1660, 1745, 
200, 1593, 1310, 
201, 1027, 678, 
202, 1979, 1642, 
203, 1132, 124, 
204, 1934, 1691, 
205, 73, 256, 
206, 1306, 1164, 
207, 14, 1071, 
208, 561, 122, 
209, 770, 981, 
210, 861, 690, 
211, 1690, 914, 
212, 1498, 2106, 
213, 1824, 214, 
214, 11, 195, 
215, 2030, 1653, 
216, 1465, 1120, 
217, 509, 500, 
218, 136, 482, 
219, 141, 1534, 
220, 939, 1263, 
221, 587, 490, 
222, 1897, 1898, 
223, 1880, 1076, 
224, 1397, 1266, 
225, 842, 104, 
226, 399, 761, 
227, 130, 1494, 
228, 1823, 2127, 
229, 2108, 510, 
230, 57, 1739, 
231, 1513, 1526, 
232, 285, 785, 
233, 71, 915, 
234, 986, 2102, 
235, 534, 1393, 
236, 279, 2064, 
237, 1114, 1918, 
238, 1565, 317, 
239, 1347, 1799, 
240, 776, 1864, 
241, 844, 1723, 
242, 291, 117, 
243, 1466, 1491, 
244, 1221, 1651, 
245, 2109, 262, 
246, 78, 1021, 
247, 326, 239, 
248, 814, 1880, 
249, 1517, 683, 
250, 1838, 393, 
251, 2095, 2128, 
252, 1087, 1825, 
253, 988, 895, 
254, 2120, 1610, 
255, 619, 382, 
256, 426, 2056, 
257, 2003, 1250, 
258, 215, 204, 
259, 2037, 828, 
260, 30, 1536, 
261, 594, 808, 
262, 889, 792, 
263, 1933, 97, 
264, 858, 32, 
265, 989, 291, 
266, 1049, 455, 
267, 1364, 1206, 
268, 47, 781, 
269, 1885, 844, 
270, 1929, 1175, 
271, 1735, 60, 
272, 349, 993, 
273, 888, 1399, 
274, 2019, 1442, 
275, 885, 129, 
276, 772, 2005, 
277, 1682, 138, 
278, 1943, 575, 
279, 760, 1613, 
280, 962, 1897, 
281, 683, 2015, 
282, 439, 734, 
283, 2009, 936, 
284, 1100, 178, 
285, 995, 1641, 
286, 947, 189, 
287, 1155, 1582, 
288, 1613, 675, 
289, 1569, 1302, 
290, 714, 1933, 
291, 442, 1483, 
292, 1311, 1580, 
293, 1440, 1335, 
294, 1308, 693, 
295, 1572, 2051, 
296, 205, 1668, 
297, 133, 1257, 
298, 482, 2024, 
299, 1152, 543, 
300, 2148, 1521, 
301, 361, 177, 
302, 820, 1394, 
303, 1434, 12, 
304, 70, 849, 
305, 1282, 540, 
306, 270, 741, 
307, 1935, 405, 
308, 1890, 1601, 
309, 778, 279, 
310, 152, 659, 
311, 1601, 39, 
312, 668, 635, 
313, 48, 1980, 
314, 1953, 532, 
315, 769, 2045, 
316, 295, 889, 
317, 1399, 167, 
318, 833, 344, 
319, 114, 1894, 
320, 1139, 1820, 
321, 214, 181, 
322, 1045, 1581, 
323, 462, 253, 
324, 781, 739, 
325, 1173, 992, 
326, 1794, 415, 
327, 1289, 1598, 
328, 2099, 525, 
329, 722, 701, 
330, 2119, 489, 
331, 491, 467, 
332, 253, 1684, 
333, 350, 2118, 
334, 681, 1944, 
335, 1767, 1240, 
336, 1736, 1737, 
337, 1773, 368, 
338, 58, 1274, 
339, 614, 1665, 
340, 422, 146, 
341, 2045, 1859, 
342, 2146, 1330, 
343, 1797, 1667, 
344, 978, 1501, 
345, 1348, 1795, 
346, 983, 1420, 
347, 2136, 1318, 
348, 116, 2007, 
349, 1266, 1100, 
350, 1561, 1640, 
351, 1588, 1742, 
352, 1216, 328, 
353, 1719, 222, 
354, 2007, 982, 
355, 489, 1376, 
356, 1811, 1384, 
357, 1608, 2010, 
358, 157, 1398, 
359, 1920, 446, 
360, 912, 1053, 
361, 523, 1806, 
362, 924, 1734, 
363, 926, 1743, 
364, 272, 853, 
365, 1687, 975, 
366, 1285, 616, 
367, 613, 1046, 
368, 2023, 1741, 
369, 2139, 1744, 
370, 1017, 69, 
371, 1070, 64, 
372, 654, 1378, 
373, 2145, 773, 
374, 18, 1952, 
375, 1046, 1414, 
376, 363, 1967, 
377, 547, 404, 
378, 1675, 783, 
379, 1534, 392, 
380, 1932, 1643, 
381, 419, 225, 
382, 1430, 1519, 
383, 1019, 1618, 
384, 1158, 1605, 
385, 1329, 855, 
386, 463, 867, 
387, 1472, 1225, 
388, 1862, 1147, 
389, 779, 1754, 
390, 984, 1821, 
391, 250, 1957, 
392, 501, 1471, 
393, 2111, 1721, 
394, 1022, 215, 
395, 821, 1644, 
396, 856, 275, 
397, 229, 187, 
398, 528, 356, 
399, 1940, 968, 
400, 1426, 1443, 
401, 1879, 461, 
402, 1500, 2027, 
403, 958, 1170, 
404, 785, 732, 
405, 52, 1028, 
406, 1237, 1478, 
407, 643, 1162, 
408, 859, 1939, 
409, 471, 1813, 
410, 1872, 549, 
411, 825, 1110, 
412, 943, 2001, 
413, 1882, 1769, 
414, 1611, 913, 
415, 1005, 1279, 
416, 340, 1695, 
417, 1772, 273, 
418, 868, 449, 
419, 1724, 2139, 
420, 2137, 717, 
421, 1254, 2021, 
422, 1037, 2097, 
423, 1453, 1892, 
424, 137, 2120, 
425, 430, 1226, 
426, 2024, 610, 
427, 403, 1264, 
428, 1550, 778, 
429, 1876, 556, 
430, 2089, 440, 
431, 2069, 1054, 
432, 1695, 745, 
433, 1461, 1677, 
434, 278, 684, 
435, 2098, 1134, 
436, 824, 472, 
437, 209, 719, 
438, 1669, 355, 
439, 919, 1672, 
440, 1814, 1942, 
441, 1088, 1364, 
442, 315, 1019, 
443, 584, 196, 
444, 656, 1568, 
445, 374, 1246, 
446, 1009, 760, 
447, 734, 1639, 
448, 1181, 478, 
449, 590, 1810, 
450, 863, 216, 
451, 1212, 1588, 
452, 1020, 477, 
453, 378, 1139, 
454, 1063, 107, 
455, 357, 1689, 
456, 2013, 1229, 
457, 1634, 486, 
458, 1438, 795, 
459, 991, 3, 
460, 886, 1459, 
461, 1658, 1921, 
462, 1833, 1789, 
463, 1131, 1423, 
464, 726, 897, 
465, 1770, 2099, 
466, 662, 1910, 
467, 702, 1104, 
468, 1702, 876, 
469, 1945, 271, 
470, 1275, 2062, 
471, 1366, 123, 
472, 1358, 90, 
473, 638, 95, 
474, 244, 1176, 
475, 857, 369, 
476, 498, 2020, 
477, 485, 1377, 
478, 1912, 132, 
479, 16, 485, 
480, 796, 1345, 
481, 1678, 1637, 
482, 1632, 715, 
483, 1840, 1902, 
484, 696, 529, 
485, 1038, 49, 
486, 972, 2080, 
487, 392, 1253, 
488, 1579, 1198, 
489, 369, 573, 
490, 904, 2008, 
491, 1057, 1845, 
492, 1937, 2117, 
493, 1597, 495, 
494, 1581, 1374, 
495, 176, 319, 
496, 804, 1153, 
497, 987, 194, 
498, 1467, 1275, 
499, 1290, 1465, 
500, 651, 1749, 
501, 754, 941, 
502, 1981, 1564, 
503, 1769, 156, 
504, 1768, 1207, 
505, 1416, 2132, 
506, 86, 577, 
507, 1560, 1560, 
508, 151, 838, 
509, 409, 1453, 
510, 459, 373, 
511, 100, 900, 
512, 2068, 1177, 
513, 1503, 572, 
514, 899, 14, 
515, 1659, 1451, 
516, 624, 1055, 
517, 1113, 1764, 
518, 1846, 347, 
519, 260, 46, 
520, 1141, 203, 
521, 13, 1462, 
522, 1915, 1042, 
523, 281, 703, 
524, 321, 1255, 
525, 1887, 1971, 
526, 990, 191, 
527, 802, 1297, 
528, 993, 707, 
529, 850, 1287, 
530, 468, 1616, 
531, 621, 297, 
532, 1951, 130, 
533, 1698, 933, 
534, 585, 0, 
535, 1759, 421, 
536, 1337, 692, 
537, 358, 1087, 
538, 1024, 1708, 
539, 68, 1966, 
540, 1747, 1828, 
541, 1464, 1004, 
542, 1193, 1748, 
543, 2025, 1281, 
544, 1710, 560, 
545, 931, 1506, 
546, 2016, 996, 
547, 19, 2053, 
548, 812, 1518, 
549, 162, 96, 
550, 1538, 1882, 
551, 2064, 1235, 
552, 2127, 1356, 
553, 1495, 1531, 
554, 2113, 50, 
555, 535, 390, 
556, 1612, 1725, 
557, 247, 1936, 
558, 1691, 642, 
559, 1146, 232, 
560, 1297, 520, 
561, 401, 1649, 
562, 1692, 1926, 
563, 1528, 1543, 
564, 254, 42, 
565, 2040, 691, 
566, 1909, 1172, 
567, 1170, 847, 
568, 748, 2121, 
569, 1647, 1348, 
570, 65, 1935, 
571, 759, 87, 
572, 1975, 2084, 
573, 2110, 1220, 
574, 933, 1006, 
575, 1354, 1692, 
576, 746, 1505, 
577, 1153, 2066, 
578, 27, 632, 
579, 1918, 1545, 
580, 697, 1009, 
581, 969, 757, 
582, 923, 1905, 
583, 1955, 884, 
584, 1756, 899, 
585, 1167, 1503, 
586, 1700, 648, 
587, 577, 1052, 
588, 29, 2079, 
589, 1264, 811, 
590, 1244, 35, 
591, 666, 164, 
592, 169, 1161, 
593, 1708, 293, 
594, 364, 192, 
595, 717, 1068, 
596, 1428, 1984, 
597, 1641, 1652, 
598, 839, 469, 
599, 1765, 1144, 
600, 243, 817, 
601, 360, 912, 
602, 805, 2028, 
603, 1345, 2144, 
604, 560, 748, 
605, 1697, 26, 
606, 1384, 1816, 
607, 1357, 2133, 
608, 1350, 2094, 
609, 161, 184, 
610, 46, 958, 
611, 563, 565, 
612, 324, 1627, 
613, 106, 1765, 
614, 339, 1027, 
615, 148, 1067, 
616, 1201, 318, 
617, 172, 1167, 
618, 1194, 1380, 
619, 599, 1239, 
620, 9, 278, 
621, 1381, 1846, 
622, 1302, 1965, 
623, 1378, 830, 
624, 242, 666, 
625, 1664, 1481, 
626, 806, 1776, 
627, 1753, 1419, 
628, 1989, 1746, 
629, 1972, 147, 
630, 1253, 784, 
631, 711, 656, 
632, 569, 1694, 
633, 1576, 1831, 
634, 545, 839, 
635, 945, 1407, 
636, 1235, 1624, 
637, 723, 1163, 
638, 140, 1291, 
