nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 97, 
1, 142, 874, 
2, 43, 1786, 
3, 336, 634, 
4, 1126, 561, 
5, 1325, 319, 
6, 1157, 1939, 
7, 76, 1177, 
8, 802, 1701, 
9, 1494, 1066, 
10, 135, 215, 
11, 1963, 1481, 
12, 403, 22, 
13, 1234, 1459, 
14, 1982, 1281, 
15, 330, 1509, 
16, 1893, 559, 
17, 1822, 1244, 
18, 1833, 1712, 
19, 2057, 1710, 
20, 1620, 1384, 
21, 1745, 1800, 
22, 1770, 1644, 
23, 2044, 210, 
24, 386, 385, 
25, 775, 1092, 
26, 907, 734, 
27, 6, 359, 
28, 456, 1955, 
29, 360, 1185, 
30, 1249, 1706, 
31, 1426, 1997, 
32, 1331, 1693, 
33, 4, 462, 
34, 1375, 1689, 
35, 1598, 569, 
36, 884, 1289, 
37, 314, 84, 
38, 129, 1299, 
39, 774, 339, 
40, 611, 1297, 
41, 2150, 372, 
42, 610, 182, 
43, 579, 1671, 
44, 1064, 1374, 
45, 1082, 767, 
46, 483, 416, 
47, 1632, 837, 
48, 215, 876, 
49, 1647, 152, 
50, 1356, 802, 
51, 1573, 1728, 
52, 829, 1403, 
53, 819, 1805, 
54, 26, 166, 
55, 728, 343, 
56, 259, 381, 
57, 1104, 1290, 
58, 1563, 1507, 
59, 204, 1913, 
60, 1417, 1936, 
61, 583, 1201, 
62, 2005, 754, 
63, 637, 1960, 
64, 1066, 964, 
65, 1898, 1681, 
66, 1120, 8, 
67, 1231, 1344, 
68, 2014, 615, 
69, 2021, 276, 
70, 1835, 662, 
71, 286, 1407, 
72, 468, 1895, 
73, 818, 397, 
74, 517, 513, 
75, 739, 1715, 
76, 1238, 2106, 
77, 1168, 161, 
78, 2125, 704, 
79, 2073, 810, 
80, 721, 393, 
81, 1137, 555, 
82, 9, 756, 
83, 751, 1677, 
84, 63, 41, 
85, 340, 333, 
86, 1586, 1055, 
87, 1173, 321, 
88, 1026, 1430, 
89, 2067, 1631, 
90, 1499, 191, 
91, 1622, 833, 
92, 58, 329, 
93, 1895, 449, 
94, 1730, 515, 
95, 1966, 1904, 
96, 1047, 1761, 
97, 2028, 1253, 
98, 146, 1687, 
99, 1208, 1598, 
100, 1307, 18, 
101, 1507, 1167, 
102, 1513, 1494, 
103, 706, 454, 
104, 244, 928, 
105, 1341, 1176, 
106, 513, 1922, 
107, 704, 488, 
108, 256, 1181, 
109, 1486, 1444, 
110, 498, 367, 
111, 1303, 266, 
112, 1740, 1519, 
113, 634, 2103, 
114, 953, 996, 
115, 372, 2, 
116, 1769, 546, 
117, 631, 1758, 
118, 1370, 264, 
119, 1978, 1686, 
120, 1590, 154, 
121, 832, 138, 
122, 206, 1711, 
123, 1814, 234, 
124, 1262, 287, 
125, 1711, 1326, 
126, 893, 965, 
127, 1179, 815, 
128, 574, 1087, 
129, 954, 759, 
130, 1107, 1161, 
131, 1129, 1424, 
132, 1441, 52, 
133, 1450, 1331, 
134, 1166, 588, 
135, 577, 1386, 
136, 177, 1323, 
137, 438, 762, 
138, 1690, 102, 
139, 1683, 1986, 
140, 1402, 1073, 
141, 305, 1908, 
142, 1489, 403, 
143, 1725, 1954, 
144, 1074, 1568, 
145, 1882, 1883, 
146, 1086, 1803, 
147, 666, 700, 
148, 1643, 238, 
149, 1845, 1637, 
150, 446, 828, 
151, 2007, 105, 
152, 1422, 459, 
153, 1962, 1377, 
154, 97, 1208, 
155, 1183, 533, 
156, 269, 425, 
157, 1497, 1254, 
158, 1213, 1309, 
159, 1909, 1147, 
160, 848, 821, 
161, 493, 277, 
162, 1685, 1019, 
163, 390, 1663, 
164, 1194, 1131, 
165, 855, 1885, 
166, 1468, 179, 
167, 1931, 1151, 
168, 480, 245, 
169, 151, 2082, 
170, 622, 857, 
171, 473, 252, 
172, 803, 720, 
