nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 1525, 
1, 2073, 957, 
2, 391, 917, 
3, 2119, 245, 
4, 1431, 487, 
5, 920, 1141, 
6, 1983, 790, 
7, 1192, 312, 
8, 947, 986, 
9, 490, 1059, 
10, 369, 983, 
11, 1256, 990, 
12, 1961, 556, 
13, 1117, 1308, 
14, 495, 1893, 
15, 1632, 256, 
16, 1547, 1804, 
17, 650, 173, 
18, 456, 1251, 
19, 1634, 1285, 
20, 2116, 1123, 
21, 1742, 735, 
22, 1437, 1912, 
23, 742, 171, 
24, 56, 1902, 
25, 13, 663, 
26, 1456, 98, 
27, 955, 659, 
28, 924, 1480, 
29, 576, 1960, 
30, 1159, 219, 
31, 173, 717, 
32, 2030, 1228, 
33, 4, 1146, 
34, 228, 657, 
35, 1598, 933, 
36, 818, 1875, 
37, 895, 2063, 
38, 1910, 191, 
39, 1584, 409, 
40, 2093, 94, 
41, 2004, 1428, 
42, 200, 899, 
43, 55, 88, 
44, 770, 1578, 
45, 185, 1224, 
46, 283, 1069, 
47, 290, 1244, 
48, 2140, 1054, 
49, 848, 2047, 
50, 1769, 268, 
51, 678, 1403, 
52, 635, 1676, 
53, 710, 1919, 
54, 1176, 913, 
55, 673, 147, 
56, 253, 1425, 
57, 1007, 25, 
58, 2061, 2026, 
59, 1490, 2092, 
60, 1939, 1568, 
61, 608, 754, 
62, 692, 1258, 
63, 1222, 96, 
64, 589, 961, 
65, 1856, 1530, 
66, 641, 1320, 
67, 1230, 224, 
68, 866, 428, 
69, 1591, 462, 
70, 1139, 497, 
71, 460, 1218, 
72, 453, 915, 
73, 1293, 279, 
74, 2006, 1455, 
75, 1633, 1098, 
76, 776, 2106, 
77, 395, 982, 
78, 2125, 1604, 
79, 444, 1306, 
80, 1079, 1399, 
81, 649, 1021, 
82, 782, 1869, 
83, 1039, 2017, 
84, 1150, 1256, 
85, 2031, 1871, 
86, 86, 1268, 
87, 1452, 232, 
88, 1277, 1551, 
89, 1051, 304, 
90, 1503, 429, 
91, 1951, 2149, 
92, 488, 563, 
93, 1962, 247, 
94, 2083, 1677, 
95, 320, 1844, 
96, 1142, 736, 
97, 1383, 2037, 
98, 414, 838, 
99, 131, 605, 
100, 1761, 396, 
101, 1851, 1157, 
102, 30, 13, 
103, 1072, 1543, 
104, 1097, 940, 
105, 1228, 929, 
106, 230, 1173, 
107, 422, 188, 
108, 270, 1167, 
109, 2001, 1116, 
110, 1066, 789, 
111, 1519, 549, 
112, 484, 763, 
113, 1814, 1180, 
114, 899, 1418, 
115, 1829, 938, 
116, 936, 1949, 
117, 812, 1910, 
118, 211, 1834, 
119, 285, 842, 
120, 433, 1482, 
121, 445, 1340, 
122, 1418, 737, 
123, 1874, 1346, 
124, 2020, 1984, 
125, 1449, 177, 
126, 582, 81, 
127, 1660, 1812, 
128, 1056, 1756, 
129, 1847, 731, 
130, 377, 1005, 
131, 811, 622, 
132, 1952, 1515, 
133, 1501, 174, 
134, 1451, 1294, 
135, 807, 2015, 
136, 670, 781, 
137, 1562, 1347, 
138, 1579, 583, 
139, 1351, 567, 
140, 1140, 1033, 
141, 1789, 805, 
142, 1654, 1223, 
143, 463, 499, 
144, 1465, 1230, 
145, 1045, 949, 
146, 1317, 222, 
147, 2071, 1379, 
148, 877, 1436, 
149, 237, 314, 
150, 347, 966, 
151, 1760, 670, 
152, 916, 1094, 
153, 1828, 493, 
154, 413, 882, 
155, 2091, 1384, 
156, 719, 1767, 
157, 1301, 514, 
158, 87, 898, 
159, 102, 1229, 
160, 941, 1118, 
161, 558, 2088, 
162, 1677, 734, 
163, 1294, 1904, 
164, 743, 1655, 
165, 1837, 1729, 
166, 266, 248, 
167, 1990, 1864, 
168, 217, 400, 
169, 760, 2079, 
170, 126, 1417, 
171, 664, 694, 
172, 839, 1133, 
173, 1300, 797, 
174, 981, 1102, 
175, 1462, 1798, 
176, 952, 1542, 
177, 1352, 157, 
178, 1692, 1752, 
179, 1788, 23, 
180, 637, 627, 
181, 296, 587, 
182, 2069, 504, 
183, 1793, 1873, 
184, 764, 1642, 
185, 1554, 1609, 
186, 871, 1337, 
187, 1801, 2127, 
188, 259, 1078, 
189, 1240, 86, 
190, 1971, 486, 
191, 170, 1780, 
192, 978, 1747, 
193, 847, 496, 
194, 681, 218, 
195, 254, 2066, 
196, 674, 22, 
197, 1281, 1735, 
198, 37, 1186, 
199, 1671, 43, 
200, 1931, 1553, 
201, 1137, 1610, 
202, 553, 1533, 
203, 1498, 684, 
204, 698, 594, 
205, 1378, 141, 
206, 913, 1829, 
207, 14, 422, 
208, 988, 415, 
209, 805, 1971, 
210, 861, 382, 
211, 265, 543, 
212, 350, 1778, 
213, 761, 722, 
214, 229, 352, 
215, 57, 330, 
216, 1616, 1749, 
217, 872, 327, 
218, 1771, 1755, 
219, 1723, 1084, 
220, 679, 1914, 
221, 380, 1016, 
222, 567, 2116, 
223, 555, 647, 
224, 661, 1010, 
225, 1012, 374, 
226, 1157, 1366, 
227, 996, 2082, 
228, 1862, 1248, 
229, 357, 1954, 
230, 1699, 861, 
231, 1411, 1619, 
232, 878, 1293, 
233, 2045, 1128, 
234, 601, 1469, 
235, 1636, 1269, 
236, 1466, 230, 
237, 1199, 1882, 
238, 1839, 1277, 
239, 12, 1799, 
240, 1925, 76, 
241, 295, 1401, 
242, 291, 2131, 
243, 958, 751, 
244, 1327, 895, 
245, 148, 87, 
246, 81, 160, 
247, 556, 1785, 
248, 191, 1517, 
249, 2012, 892, 
250, 1721, 1400, 
251, 910, 130, 
252, 1922, 739, 
253, 104, 930, 
254, 1287, 468, 
255, 417, 1019, 
256, 1665, 378, 
257, 1138, 20, 
258, 171, 2105, 
259, 1733, 125, 
260, 1453, 584, 
261, 594, 1846, 
262, 844, 1572, 
263, 573, 1369, 
264, 1635, 1195, 
265, 448, 117, 
266, 1276, 283, 
267, 1463, 1325, 
268, 1075, 1943, 
269, 276, 421, 
270, 451, 2121, 
271, 10, 519, 
272, 700, 648, 
273, 1297, 902, 
274, 2052, 855, 
275, 116, 315, 
276, 1786, 1643, 
277, 935, 2128, 
278, 1561, 45, 
279, 591, 1667, 
280, 699, 1663, 
281, 593, 97, 
282, 578, 1889, 
283, 1414, 507, 
284, 1956, 2046, 
285, 995, 1213, 
286, 1711, 2144, 
287, 1442, 1907, 
288, 1440, 1504, 
289, 44, 1302, 
290, 842, 181, 
291, 1384, 1207, 
292, 1483, 1501, 
293, 1268, 573, 
294, 632, 2118, 
295, 216, 634, 
296, 1488, 207, 
297, 1642, 2100, 
298, 5, 138, 
299, 874, 972, 
300, 1970, 1569, 
301, 214, 1009, 
302, 1753, 1159, 
303, 880, 1573, 
304, 97, 1127, 
305, 771, 708, 
306, 434, 1933, 
307, 753, 1071, 
308, 184, 818, 
309, 1976, 954, 
310, 1239, 508, 
311, 1928, 738, 
312, 1060, 1612, 
313, 1320, 1201, 
314, 1343, 1405, 
315, 315, 971, 
316, 560, 952, 
317, 1221, 167, 
318, 772, 1983, 
319, 2098, 1758, 
320, 967, 37, 
321, 1438, 611, 
322, 758, 100, 
323, 513, 1840, 
324, 215, 59, 
325, 1081, 1499, 
326, 213, 1566, 
327, 2013, 1830, 
328, 107, 1557, 
329, 722, 979, 
330, 1827, 277, 
331, 2074, 144, 
332, 455, 673, 
333, 321, 367, 
334, 898, 1860, 
335, 1280, 1242, 
336, 165, 1414, 
337, 1308, 625, 
338, 77, 792, 
339, 2041, 1114, 
340, 1906, 912, 
341, 806, 1682, 
342, 2145, 303, 
343, 1109, 521, 
344, 737, 1656, 
345, 751, 71, 
346, 1267, 1576, 
347, 1168, 570, 
348, 833, 405, 
349, 1797, 576, 
350, 1536, 2024, 
351, 1531, 148, 
352, 1095, 282, 
353, 1212, 186, 
354, 1132, 807, 
355, 1700, 903, 
356, 1164, 338, 
357, 1124, 1304, 
358, 551, 905, 
359, 403, 221, 
360, 634, 1507, 
361, 823, 1241, 
362, 1021, 970, 
363, 1030, 824, 
364, 1844, 1081, 
365, 1015, 944, 
366, 1894, 142, 
367, 613, 1046, 
368, 1178, 951, 
369, 1148, 1354, 
370, 203, 888, 
371, 828, 1854, 
372, 932, 1627, 
373, 1960, 149, 
374, 707, 154, 
375, 1595, 1712, 
376, 1380, 671, 
377, 1435, 1075, 
378, 1675, 783, 
379, 92, 379, 
380, 1773, 1909, 
381, 856, 591, 
382, 1747, 1519, 
383, 324, 976, 
384, 1819, 799, 
385, 2123, 1420, 
386, 754, 2039, 
387, 675, 322, 
388, 1402, 1376, 
389, 559, 1030, 
390, 2022, 40, 
391, 718, 1721, 
392, 2084, 1027, 
393, 787, 1586, 
394, 885, 1323, 
395, 1608, 1279, 
396, 110, 1300, 
397, 1401, 1870, 
398, 917, 1699, 
399, 1712, 1791, 
400, 124, 545, 
401, 1879, 1958, 
402, 1333, 935, 
403, 58, 1724, 
404, 2099, 10, 
405, 175, 853, 
406, 595, 197, 
407, 334, 675, 
408, 1749, 987, 
409, 471, 1155, 
410, 2003, 1463, 
411, 1156, 425, 
412, 626, 655, 
413, 2077, 489, 
414, 1388, 909, 
415, 1932, 502, 
416, 1504, 1429, 
417, 767, 1621, 
418, 61, 317, 
419, 1518, 258, 
420, 1582, 1411, 
421, 2149, 1437, 
422, 1423, 2007, 
423, 971, 1811, 
424, 1950, 1527, 
425, 659, 476, 
426, 85, 155, 
427, 1934, 2094, 
428, 1738, 107, 
429, 835, 1001, 
430, 1893, 1375, 
431, 685, 347, 
432, 738, 102, 
433, 1694, 1185, 
434, 755, 146, 
435, 1309, 2045, 
436, 1545, 244, 
437, 209, 2034, 
438, 2130, 2060, 
439, 1110, 1406, 
440, 1478, 490, 
441, 2090, 1364, 
442, 2101, 1661, 
443, 404, 1368, 
444, 1447, 1641, 
445, 2008, 1467, 
446, 1937, 215, 
447, 1551, 1178, 
448, 1559, 420, 
449, 1981, 1878, 
450, 1626, 2141, 
451, 1613, 1138, 
452, 90, 878, 
453, 546, 473, 
454, 791, 1042, 
455, 313, 687, 
456, 979, 1601, 
457, 399, 2107, 
458, 934, 389, 
459, 759, 3, 
460, 319, 1652, 
461, 219, 112, 
462, 1806, 1950, 
463, 1131, 1563, 
464, 690, 721, 
465, 1813, 92, 
466, 1727, 1129, 
467, 702, 1104, 
468, 808, 1287, 
469, 804, 1994, 
470, 728, 1453, 
471, 1049, 480, 
472, 1542, 1160, 
473, 1244, 9, 
474, 264, 945, 
475, 1645, 1135, 
476, 436, 956, 
477, 1013, 1221, 
478, 1905, 969, 
479, 1209, 868, 
480, 1265, 748, 
481, 2137, 1913, 
482, 1609, 1684, 
483, 210, 1753, 
484, 1945, 249, 
485, 1944, 1235, 
486, 651, 1952, 
487, 46, 1859, 
488, 512, 1198, 
489, 1620, 48, 
490, 1663, 1939, 
491, 129, 82, 
492, 1226, 83, 
493, 1521, 1605, 
494, 1480, 1683, 
495, 2034, 1597, 
496, 406, 1770, 
497, 1815, 1732, 
498, 222, 234, 
499, 1123, 1836, 
500, 1573, 1234, 
501, 1052, 955, 
502, 881, 1564, 
503, 1443, 517, 
504, 1768, 2071, 
505, 1600, 101, 
506, 1175, 1147, 
507, 1980, 1759, 
508, 151, 769, 
509, 2127, 1639, 
510, 1074, 426, 
511, 1257, 1700, 
512, 2078, 1181, 
513, 466, 562, 
514, 645, 780, 
515, 7, 1090, 
516, 1393, 1263, 
517, 1122, 1726, 
518, 1606, 730, 
519, 24, 1808, 
520, 1025, 1313, 
521, 1019, 1626, 
522, 2033, 1310, 
523, 1539, 1212, 
524, 1229, 455, 
525, 1194, 1461, 
526, 1979, 1149, 
527, 1028, 1026, 
528, 2146, 267, 
529, 850, 916, 
530, 1816, 1616, 
531, 682, 997, 
532, 1868, 2115, 
533, 1941, 51, 
534, 1556, 1077, 
535, 1854, 1556, 
536, 1416, 1109, 
537, 1882, 0, 
538, 317, 1283, 
539, 1649, 1142, 
540, 1355, 331, 
541, 20, 2051, 
542, 832, 1931, 
543, 2038, 1638, 
544, 706, 1456, 
545, 163, 718, 
546, 261, 1145, 
547, 519, 500, 
548, 1248, 1932, 
549, 1395, 436, 
550, 1720, 2132, 
551, 905, 1986, 
552, 959, 996, 
553, 1523, 366, 
554, 2113, 1365, 
555, 1234, 233, 
556, 178, 296, 
557, 459, 1585, 
558, 619, 642, 
559, 292, 2036, 
560, 318, 4, 
561, 1088, 1441, 
562, 1802, 1926, 
563, 1082, 1595, 
564, 529, 1603, 
565, 696, 297, 
566, 1537, 1193, 
567, 515, 836, 
568, 1350, 363, 
569, 1647, 1408, 
570, 383, 1944, 
571, 378, 1934, 
572, 51, 145, 
573, 1031, 57, 
574, 654, 1524, 
575, 69, 1331, 
576, 1978, 932, 
577, 412, 192, 
578, 1067, 2091, 
579, 181, 1857, 
580, 931, 1291, 
581, 192, 887, 
582, 705, 1592, 
583, 1261, 1853, 
584, 1415, 2147, 
585, 999, 1492, 
586, 355, 1514, 
587, 190, 266, 
588, 29, 1426, 
589, 624, 1421, 
590, 96, 1953, 
591, 1785, 337, 
592, 1866, 1623, 
593, 747, 26, 
594, 364, 74, 
595, 717, 554, 
596, 1202, 699, 
597, 1621, 2076, 
598, 1386, 243, 
599, 1217, 2108, 
600, 612, 1240, 
601, 360, 179, 
602, 1578, 1702, 
603, 1171, 1908, 
604, 180, 561, 
605, 915, 269, 
606, 676, 876, 
607, 1891, 1156, 
608, 1323, 1708, 
609, 2105, 593, 
610, 23, 1666, 
611, 1144, 2041, 
612, 1929, 923, 
613, 106, 1765, 
614, 2115, 522, 
615, 577, 1427, 
616, 1334, 8, 
617, 1740, 1151, 
618, 1365, 2061, 
619, 1897, 612, 
620, 531, 1041, 
621, 830, 1737, 
622, 2128, 1536, 
623, 789, 1362, 
624, 1459, 1815, 
625, 50, 2114, 
626, 1432, 2129, 
627, 1791, 942, 
628, 1989, 1818, 
629, 2124, 527, 
630, 994, 1024, 
631, 948, 153, 
632, 1335, 2111, 
633, 887, 1917, 
634, 1318, 228, 
635, 316, 354, 
636, 1235, 662, 
637, 153, 90, 
638, 1409, 2072, 
639, 1564, 1845, 
640, 1270, 964, 
641, 440, 1143, 
642, 2120, 1358, 
643, 231, 1906, 
644, 487, 873, 
645, 1441, 365, 
646, 1474, 104, 
647, 1104, 348, 
648, 1115, 1162, 
649, 1913, 1353, 
650, 345, 1995, 
651, 407, 1363, 
652, 1520, 1205, 
653, 893, 849, 
654, 1832, 2090, 
655, 565, 1013, 
656, 1685, 542, 
657, 2046, 566, 
658, 353, 254, 
659, 537, 1935, 
660, 1496, 831, 
661, 2055, 1199, 
662, 797, 2000, 
663, 1509, 161, 
664, 2059, 1117, 
665, 1631, 2093, 
666, 1514, 341, 
667, 1344, 1370, 
668, 1023, 39, 
669, 1316, 1635, 
670, 88, 1339, 
671, 549, 274, 
672, 2089, 255, 
673, 365, 482, 
674, 836, 1589, 
675, 1892, 2113, 
676, 1046, 257, 
677, 1921, 558, 
678, 1822, 467, 
679, 1764, 1166, 
680, 2081, 1450, 
681, 1993, 58, 
682, 646, 1981, 
683, 1739, 615, 
684, 1272, 530, 
685, 1186, 328, 
686, 1540, 1743, 
687, 731, 384, 
688, 1713, 453, 
689, 1292, 66, 
690, 1479, 2086, 
691, 1425, 1264, 
692, 1505, 1783, 
693, 1315, 596, 
694, 1546, 1951, 
695, 695, 2013, 
696, 840, 229, 
697, 1717, 252, 
698, 1655, 1763, 
699, 34, 201, 
700, 1967, 1537, 
701, 614, 176, 
702, 1601, 2137, 
703, 544, 947, 
704, 1630, 1672, 
705, 518, 1508, 
706, 298, 435, 
707, 822, 984, 
708, 1345, 89, 
709, 208, 1775, 
710, 1968, 463, 
711, 432, 757, 
712, 274, 1315, 
713, 1014, 2054, 
714, 127, 1265, 
715, 1836, 871, 
716, 150, 456, 
717, 2011, 2104, 
718, 1875, 1422, 
719, 1995, 1720, 
720, 306, 664, 
721, 286, 1827, 
722, 1312, 1991, 
723, 1349, 666, 
724, 1101, 1733, 
725, 1486, 281, 
726, 1149, 393, 
727, 1565, 1956, 
728, 1986, 60, 
729, 1091, 1222, 
730, 1673, 1000, 
731, 2042, 1247, 
732, 474, 1613, 
733, 1113, 1381, 
734, 398, 332, 
735, 1107, 863, 
736, 2134, 162, 
737, 1538, 1190, 
738, 991, 1898, 
739, 361, 1434, 
740, 73, 1823, 
741, 1825, 1209, 
742, 1880, 1359, 
743, 1250, 445, 
744, 1399, 29, 
745, 1569, 478, 
746, 1848, 68, 
747, 241, 1295, 
748, 1133, 1445, 
749, 443, 1216, 
750, 78, 907, 
751, 1640, 202, 
752, 1033, 1856, 
753, 1668, 184, 
754, 946, 401, 
755, 1572, 2003, 
756, 1071, 1640, 
757, 2039, 2042, 
758, 464, 1876, 
759, 1915, 2140, 
760, 1550, 1862, 
761, 819, 80, 
762, 1328, 1588, 
763, 1129, 1892, 
764, 1121, 1348, 
765, 2053, 16, 
766, 864, 702, 
767, 1302, 1982, 
768, 725, 2019, 
769, 1027, 1407, 
770, 2028, 536, 
771, 288, 741, 
772, 372, 19, 
773, 720, 2080, 
774, 1637, 800, 
775, 667, 2002, 
776, 1552, 1014, 
777, 757, 1423, 
778, 668, 1153, 
779, 1810, 1565, 
780, 1061, 1996, 
781, 1183, 310, 
782, 1515, 564, 
783, 138, 298, 
784, 701, 784, 
785, 1215, 1665, 
786, 1896, 761, 
787, 976, 1057, 
788, 16, 1703, 
789, 1511, 410, 
790, 794, 1964, 
791, 1744, 770, 
792, 1251, 1060, 
793, 837, 1967, 
794, 1249, 548, 
795, 468, 1472, 
796, 762, 169, 
797, 333, 640, 
798, 98, 1272, 
799, 277, 985, 
800, 158, 1120, 
801, 2051, 1668, 
802, 1371, 1511, 
803, 2087, 1895, 
804, 1368, 1332, 
805, 75, 1298, 
806, 1407, 535, 
807, 103, 1003, 
808, 1219, 1087, 
809, 1943, 209, 
810, 1901, 981, 
811, 584, 1687, 
812, 83, 834, 
813, 491, 1826, 
814, 686, 1486, 
815, 1090, 1103, 
816, 1036, 1122, 
817, 605, 620, 
818, 2002, 1736, 
819, 1375, 351, 
820, 470, 592, 
821, 327, 1483, 
822, 1611, 140, 
823, 744, 1706, 
824, 1544, 646, 
825, 1165, 992, 
826, 1745, 353, 
827, 1917, 703, 
828, 1092, 758, 
829, 536, 601, 
830, 1339, 442, 
831, 1964, 2025, 
832, 152, 119, 
833, 1161, 1284, 
834, 1499, 568, 
835, 1651, 1961, 
836, 1298, 1819, 
837, 28, 135, 
838, 663, 1338, 
839, 1342, 1602, 
840, 508, 1259, 
841, 1869, 1849, 
842, 919, 755, 
843, 1824, 1047, 
844, 1596, 999, 
845, 933, 1809, 
846, 892, 287, 
847, 1468, 534, 
848, 1285, 1634, 
849, 1369, 451, 
850, 1258, 893, 
851, 1807, 641, 
852, 262, 437, 
853, 1754, 2139, 
854, 1705, 2055, 
855, 300, 235, 
856, 1982, 1107, 
857, 1016, 1866, 
858, 1603, 1435, 
859, 1899, 1083, 
860, 125, 1048, 
861, 287, 870, 
862, 1379, 2073, 
863, 756, 1920, 
864, 1336, 884, 
865, 799, 857, 
866, 373, 2122, 
867, 458, 1415, 
868, 234, 1449, 
869, 1842, 227, 
870, 1930, 725, 
871, 480, 2101, 
872, 766, 182, 
873, 1924, 2058, 
874, 396, 1034, 
875, 218, 377, 
876, 1722, 390, 
877, 1050, 1093, 
878, 745, 151, 
879, 439, 278, 
880, 2023, 914, 
881, 2139, 2038, 
882, 2079, 624, 
883, 431, 602, 
884, 1566, 2005, 
885, 147, 1921, 
886, 239, 643, 
887, 370, 560, 
888, 826, 2143, 
889, 615, 614, 
890, 390, 652, 
891, 1580, 1838, 
892, 1233, 1391, 
893, 1639, 1020, 
894, 2080, 481, 
895, 1975, 843, 
896, 346, 1973, 
897, 986, 826, 
898, 1641, 2033, 
899, 1253, 579, 
900, 603, 433, 
901, 1973, 1031, 
902, 1528, 299, 
903, 162, 582, 
904, 2029, 1329, 
905, 40, 280, 
906, 1374, 1158, 
907, 91, 910, 
908, 890, 1779, 
909, 1757, 1175, 
910, 1689, 1444, 
911, 1530, 1065, 
912, 1223, 1992, 
913, 1808, 1987, 
914, 2017, 1777, 
915, 303, 2057, 
916, 393, 1327, 
917, 1752, 443, 
918, 408, 1080, 
919, 45, 795, 
920, 1434, 1594, 
921, 1755, 183, 
922, 1534, 1394, 
923, 566, 1598, 
924, 666, 509, 
925, 137, 651, 
926, 677, 691, 
927, 1484, 1552, 
928, 220, 1476, 
929, 1322, 856, 
930, 1010, 2030, 
931, 419, 1395, 
932, 1947, 1051, 
933, 953, 1837, 
934, 1763, 1719, 
935, 1870, 1388, 
936, 1831, 1307, 
937, 1008, 883, 
938, 1211, 710, 
939, 454, 194, 
940, 1135, 1233, 
941, 709, 672, 
942, 182, 581, 
943, 154, 814, 
944, 1678, 1962, 
945, 289, 1148, 
946, 1541, 214, 
947, 26, 329, 
948, 1428, 14, 
949, 1305, 1531, 
950, 660, 603, 
951, 1843, 2077, 
952, 1011, 316, 
953, 1119, 1443, 
954, 983, 1275, 
955, 1057, 2035, 
956, 858, 265, 
957, 402, 1855, 
958, 2065, 1169, 
959, 235, 1945, 
960, 956, 124, 
961, 382, 1424, 
962, 1604, 387, 
963, 579, 862, 
964, 697, 1397, 
965, 502, 2150, 
966, 1128, 2151, 
967, 625, 1290, 
968, 1136, 638, 
969, 409, 46, 
970, 1477, 452, 
971, 1859, 1988, 
972, 1098, 1254, 
973, 1461, 406, 
974, 1592, 802, 
975, 509, 1464, 
976, 1597, 431, 
977, 572, 1131, 
978, 268, 832, 
979, 1433, 515, 
980, 2095, 99, 
981, 998, 1788, 
982, 2133, 1570, 
983, 820, 1990, 
984, 1286, 1477, 
985, 1314, 989, 
986, 2152, 360, 
987, 1765, 231, 
988, 1495, 1580, 
989, 1385, 1884, 
990, 1068, 1351, 
991, 1125, 823, 
992, 545, 2085, 
993, 376, 342, 
994, 252, 1439, 
995, 385, 240, 
996, 1821, 17, 
997, 599, 1387, 
998, 2040, 33, 
999, 1688, 578, 
1000, 732, 1474, 
1001, 1774, 2018, 
1002, 655, 1518, 
1003, 629, 695, 
1004, 202, 2112, 
1005, 142, 65, 
1006, 305, 412, 
1007, 134, 1790, 
1008, 2048, 1821, 
1009, 1099, 2119, 
1010, 821, 290, 
1011, 1325, 1776, 
1012, 2035, 1865, 
1013, 846, 1164, 
1014, 2, 1615, 
1015, 609, 1538, 
1016, 1283, 2067, 
1017, 1625, 681, 
1018, 1020, 524, 
1019, 563, 1692, 
1020, 2010, 417, 
1021, 2111, 24, 
1022, 735, 1581, 
1023, 1, 7, 
1024, 1877, 1276, 
1025, 687, 1521, 
1026, 1444, 788, 
1027, 1220, 908, 
1028, 1260, 34, 
1029, 405, 633, 
1030, 120, 67, 
1031, 704, 1974, 
1032, 1867, 934, 
1033, 506, 1111, 
1034, 166, 1858, 
1035, 1076, 1367, 
1036, 765, 715, 
1037, 2147, 1278, 
1038, 1895, 441, 
1039, 1324, 977, 
1040, 1430, 503, 
1041, 336, 1188, 
1042, 367, 1651, 
1043, 1376, 1356, 
1044, 600, 965, 
1045, 587, 1583, 
1046, 71, 1289, 
1047, 1624, 1678, 
1048, 114, 1152, 
1049, 802, 540, 
1050, 1472, 1447, 
1051, 501, 1545, 
1052, 570, 2136, 
1053, 752, 123, 
1054, 493, 1899, 
1055, 1377, 1416, 
1056, 282, 2008, 
1057, 790, 1491, 
1058, 938, 1746, 
1059, 157, 1371, 
1060, 1026, 403, 
1061, 1933, 1714, 
1062, 1794, 716, 
1063, 1701, 872, 
1064, 869, 511, 
1065, 2126, 845, 
1066, 267, 1505, 
1067, 521, 505, 
1068, 533, 318, 
1069, 256, 371, 
1070, 1736, 821, 
1071, 1408, 959, 
1072, 792, 1163, 
1073, 588, 1989, 
1074, 94, 674, 
1075, 174, 897, 
1076, 3, 1232, 
1077, 778, 12, 
1078, 1959, 1440, 
1079, 1485, 187, 
1080, 1650, 1923, 
1081, 1232, 886, 
1082, 773, 547, 
1083, 437, 1004, 
1084, 1818, 72, 
1085, 944, 1574, 
1086, 1997, 1528, 
1087, 815, 829, 
1088, 1772, 1725, 
1089, 302, 1810, 
1090, 363, 261, 
1091, 1715, 444, 
1092, 2056, 195, 
1093, 349, 324, 
1094, 1697, 210, 
