nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 978, 
1, 1231, 2131, 
2, 1695, 1190, 
3, 452, 25, 
4, 1222, 722, 
5, 1511, 1287, 
6, 1094, 1305, 
7, 1192, 633, 
8, 2008, 212, 
9, 1947, 1948, 
10, 1287, 1613, 
11, 157, 990, 
12, 540, 621, 
13, 1831, 1834, 
14, 1269, 1789, 
15, 1777, 363, 
16, 718, 1574, 
17, 1333, 2024, 
18, 1890, 45, 
19, 312, 1901, 
20, 444, 389, 
21, 1061, 1874, 
22, 697, 1471, 
23, 922, 638, 
24, 1010, 454, 
25, 821, 734, 
26, 298, 98, 
27, 898, 96, 
28, 560, 236, 
29, 2111, 1370, 
30, 1641, 1737, 
31, 521, 1464, 
32, 1399, 920, 
33, 1592, 1146, 
34, 1435, 709, 
35, 839, 1456, 
36, 35, 94, 
37, 1689, 2050, 
38, 1478, 1628, 
39, 1941, 1023, 
40, 1089, 1332, 
41, 1667, 1642, 
42, 1339, 1751, 
43, 1185, 2091, 
44, 626, 1804, 
45, 1484, 1668, 
46, 163, 1229, 
47, 1316, 661, 
48, 159, 47, 
49, 1589, 401, 
50, 1870, 580, 
51, 1866, 400, 
52, 2076, 38, 
53, 640, 1368, 
54, 1012, 2049, 
55, 1842, 372, 
56, 1253, 907, 
57, 938, 1095, 
58, 1308, 1952, 
59, 2001, 1148, 
60, 1466, 122, 
61, 988, 415, 
62, 1956, 1225, 
63, 1124, 1181, 
64, 2141, 1434, 
65, 209, 1391, 
66, 1383, 840, 
67, 1230, 1700, 
68, 1183, 2060, 
69, 274, 824, 
70, 1483, 1604, 
71, 1477, 1858, 
72, 1745, 1877, 
73, 2120, 595, 
74, 439, 1276, 
75, 1264, 1118, 
76, 1923, 780, 
77, 861, 145, 
78, 1149, 174, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 1742, 
82, 1195, 980, 
83, 1059, 825, 
84, 2054, 154, 
85, 2034, 1424, 
86, 1420, 1572, 
87, 1065, 1089, 
88, 2077, 1084, 
89, 1159, 1480, 
90, 2019, 1293, 
91, 793, 226, 
92, 664, 435, 
93, 66, 332, 
94, 234, 1154, 
95, 554, 796, 
96, 513, 736, 
97, 181, 1459, 
98, 2142, 265, 
99, 2107, 414, 
100, 1815, 1983, 
101, 2137, 482, 
102, 834, 438, 
103, 358, 2078, 
104, 571, 1336, 
105, 1637, 1213, 
106, 371, 1013, 
107, 1532, 889, 
108, 130, 1377, 
109, 1946, 653, 
110, 744, 506, 
111, 1679, 887, 
112, 993, 2045, 
113, 1168, 1820, 
114, 690, 423, 
115, 422, 797, 
116, 1039, 1107, 
117, 301, 1214, 
118, 49, 1025, 
119, 418, 1012, 
120, 747, 1557, 
121, 1330, 1372, 
122, 1686, 2142, 
123, 269, 1102, 
124, 1236, 1984, 
125, 1906, 2065, 
126, 737, 820, 
127, 638, 408, 
128, 1056, 2036, 
129, 224, 848, 
130, 575, 502, 
131, 1922, 2133, 
132, 114, 247, 
133, 474, 1531, 
134, 190, 2035, 
135, 1431, 474, 
136, 1301, 899, 
137, 1861, 20, 
138, 2119, 36, 
139, 1343, 1176, 
140, 169, 862, 
141, 1440, 1788, 
142, 1379, 1223, 
143, 752, 1369, 
144, 1357, 244, 
145, 566, 305, 
146, 2151, 68, 
147, 2027, 430, 
148, 1295, 144, 
149, 1473, 652, 
150, 1548, 1832, 
151, 1755, 2029, 
152, 1186, 416, 
153, 2147, 641, 
154, 1106, 1851, 
155, 612, 1384, 
156, 723, 195, 
157, 976, 499, 
158, 1502, 979, 
159, 975, 2123, 
160, 1364, 1617, 
161, 2, 74, 
162, 96, 2044, 
163, 1921, 1580, 
164, 870, 1655, 
165, 257, 1416, 
166, 22, 1508, 
167, 699, 2114, 
168, 2106, 1081, 
169, 240, 2054, 
170, 1998, 2132, 
171, 897, 964, 
172, 668, 1638, 
173, 1816, 1743, 
174, 2032, 1428, 
175, 1952, 1548, 
176, 1989, 1688, 
177, 188, 1589, 
178, 111, 1349, 
179, 488, 602, 
180, 728, 1018, 
181, 1459, 1362, 
182, 1534, 789, 
183, 698, 424, 
184, 133, 270, 
185, 607, 541, 
186, 774, 1192, 
187, 277, 588, 
188, 746, 1078, 
189, 1409, 1071, 
190, 1778, 1260, 
191, 170, 252, 
192, 1900, 253, 
193, 475, 809, 
194, 1200, 1583, 
195, 1514, 976, 
196, 1376, 697, 
197, 1172, 1092, 
198, 691, 1704, 
199, 476, 1618, 
200, 647, 2052, 
201, 1782, 1294, 
202, 222, 2014, 
203, 192, 1621, 
204, 1972, 194, 
205, 421, 1451, 
206, 1423, 1829, 
207, 1708, 1103, 
208, 663, 730, 
209, 1607, 1660, 
210, 180, 388, 
211, 545, 1532, 
212, 881, 1865, 
213, 1143, 1814, 
214, 11, 1117, 
215, 1453, 2139, 
216, 1965, 688, 
217, 755, 413, 
218, 1658, 1606, 
219, 574, 222, 
220, 2078, 1924, 
221, 1096, 1904, 
222, 1784, 183, 
223, 997, 969, 
224, 661, 1838, 
225, 779, 1867, 
226, 325, 220, 
227, 502, 1082, 
228, 1613, 1220, 
229, 1313, 299, 
230, 679, 708, 
231, 791, 2101, 
232, 447, 785, 
233, 788, 380, 
234, 2145, 2112, 
235, 183, 1900, 
236, 392, 1031, 
237, 1674, 1695, 
238, 1930, 127, 
239, 1896, 1993, 
240, 493, 1155, 
241, 1289, 1493, 
242, 1297, 895, 
243, 378, 164, 
244, 556, 421, 
245, 1995, 1249, 
246, 1439, 597, 
247, 1163, 1893, 
248, 814, 410, 
249, 2012, 555, 
250, 863, 1578, 
251, 1993, 772, 
252, 1569, 1916, 
253, 1681, 1410, 
254, 278, 2011, 
255, 1234, 842, 
256, 1735, 142, 
257, 1792, 846, 
258, 1027, 787, 
259, 1365, 419, 
260, 2015, 407, 
261, 1506, 1963, 
262, 1271, 586, 
263, 2123, 97, 
264, 670, 1553, 
265, 935, 1425, 
266, 1571, 1207, 
267, 724, 624, 
268, 1141, 1601, 
269, 1904, 535, 
270, 451, 2092, 
271, 672, 357, 
272, 1455, 420, 
273, 1087, 1297, 
274, 1615, 110, 
275, 296, 29, 
276, 441, 713, 
277, 281, 654, 
278, 456, 67, 
279, 2057, 623, 
280, 2095, 504, 
281, 2050, 1302, 
282, 1208, 1453, 
283, 1118, 1437, 
284, 944, 1721, 
285, 1002, 1699, 
286, 1958, 592, 
287, 198, 1582, 
288, 1252, 1641, 
289, 1833, 1299, 
290, 1927, 63, 
291, 333, 1006, 
292, 1832, 1126, 
293, 1579, 1232, 
294, 1950, 396, 
295, 2074, 303, 
296, 205, 1252, 
297, 849, 667, 
298, 202, 1306, 
299, 2113, 1510, 
300, 1209, 1403, 
301, 983, 1561, 
302, 80, 19, 
303, 1196, 33, 
304, 1521, 1341, 
305, 50, 2145, 
306, 872, 23, 
307, 1386, 431, 
308, 1036, 1304, 
309, 548, 1957, 
310, 1682, 2103, 
311, 1130, 1167, 
312, 1669, 2016, 
313, 48, 1644, 
314, 218, 1727, 
315, 467, 757, 
316, 232, 1839, 
317, 1591, 241, 
318, 60, 229, 
319, 1598, 1312, 
320, 1255, 2105, 
321, 893, 1855, 
322, 1628, 1844, 
323, 583, 1358, 
324, 1475, 452, 
325, 1492, 598, 
326, 28, 353, 
327, 2004, 1211, 
328, 1879, 141, 
329, 1239, 1884, 
330, 147, 656, 
331, 1621, 1675, 
332, 1167, 2121, 
333, 1293, 242, 
334, 1, 839, 
335, 271, 1817, 
336, 869, 199, 
337, 361, 2072, 
338, 2053, 2107, 
339, 230, 313, 
340, 1422, 6, 
341, 214, 70, 
342, 1499, 761, 
343, 1408, 1057, 
344, 850, 1105, 
345, 61, 1894, 
346, 2105, 340, 
347, 400, 284, 
348, 1970, 1715, 
349, 891, 752, 
350, 1223, 1883, 
351, 1468, 1205, 
352, 1834, 282, 
353, 1115, 221, 
354, 1546, 857, 
355, 1146, 768, 
356, 827, 1159, 
357, 1767, 923, 
358, 1257, 914, 
359, 848, 1087, 
360, 760, 1440, 
361, 527, 1770, 
362, 1762, 225, 
363, 777, 2007, 
364, 1700, 782, 
365, 1280, 417, 
366, 1796, 233, 
367, 1596, 1607, 
368, 487, 1741, 
369, 1518, 955, 
370, 138, 1392, 
371, 1550, 390, 
372, 910, 1452, 
373, 1413, 773, 
374, 927, 1544, 
375, 776, 1029, 
376, 1650, 1237, 
377, 186, 1569, 
378, 2104, 583, 
379, 994, 1643, 
380, 923, 1024, 
381, 2089, 1300, 
382, 284, 838, 
383, 1429, 398, 
384, 1325, 1830, 
385, 1481, 1442, 
386, 463, 769, 
387, 1268, 1623, 
388, 221, 910, 
389, 1015, 1702, 
390, 1218, 231, 
391, 1248, 160, 
392, 1300, 1027, 
393, 1016, 321, 
394, 706, 215, 
395, 1113, 1069, 
396, 1482, 1808, 
397, 1942, 1899, 
398, 407, 2130, 
399, 109, 1166, 
400, 102, 791, 
401, 1161, 963, 
402, 528, 1488, 
403, 916, 878, 
404, 505, 792, 
405, 1665, 832, 
406, 1284, 1485, 
407, 1827, 1592, 
408, 1776, 801, 
409, 830, 560, 
410, 1908, 1262, 
411, 1156, 1594, 
412, 1564, 49, 
413, 1298, 771, 
414, 1611, 1631, 
415, 1513, 1953, 
416, 1610, 2000, 
417, 213, 1247, 
418, 708, 951, 
419, 241, 909, 
420, 1903, 1995, 
421, 2006, 524, 
422, 164, 1466, 
423, 732, 1175, 
424, 2041, 511, 
425, 603, 1506, 
426, 1201, 369, 
427, 266, 1676, 
428, 680, 674, 
429, 2084, 216, 
430, 2148, 1981, 
431, 442, 494, 
432, 1334, 103, 
433, 2049, 879, 
434, 1553, 1124, 
435, 915, 1516, 
436, 229, 409, 
437, 1935, 1136, 
438, 716, 1823, 
439, 1560, 2095, 
440, 99, 490, 
441, 1696, 1212, 
442, 2101, 1289, 
443, 2146, 1806, 
444, 1568, 2041, 
445, 1725, 1633, 
446, 807, 9, 
447, 2011, 569, 
448, 1394, 228, 
449, 751, 1797, 
450, 1430, 1792, 
451, 1116, 1988, 
452, 23, 1734, 
453, 546, 320, 
454, 2112, 947, 
455, 259, 1100, 
456, 920, 1896, 
457, 1135, 471, 
458, 1940, 821, 
459, 949, 403, 
460, 1871, 1760, 
461, 946, 1921, 
462, 2136, 1950, 
463, 2022, 1030, 
464, 1809, 1787, 
465, 485, 1491, 
466, 1741, 460, 
467, 308, 525, 
468, 253, 1040, 
469, 960, 1268, 
470, 1262, 450, 
471, 955, 975, 
472, 1845, 290, 
473, 1978, 626, 
474, 262, 1622, 
475, 2025, 1026, 
476, 2099, 1320, 
477, 684, 725, 
478, 1790, 1584, 
479, 51, 1682, 
480, 1278, 564, 
481, 731, 1552, 
482, 1227, 760, 
483, 900, 62, 
484, 1692, 1521, 
485, 46, 77, 
486, 651, 73, 
487, 650, 1536, 
488, 844, 1327, 
489, 533, 2136, 
490, 1687, 311, 
491, 217, 367, 
492, 1226, 250, 
493, 1275, 90, 
494, 1495, 278, 
495, 703, 571, 
496, 406, 57, 
497, 1350, 1758, 
498, 2103, 1064, 
499, 1585, 2097, 
500, 889, 1825, 
501, 510, 1679, 
502, 1690, 1152, 
503, 293, 491, 
504, 811, 198, 
505, 1487, 1701, 
506, 496, 128, 
507, 2088, 1729, 
508, 1463, 1414, 
509, 641, 163, 
510, 4, 706, 
511, 132, 1596, 
512, 477, 81, 
513, 902, 1909, 
514, 108, 726, 
515, 1608, 129, 
516, 261, 1385, 
517, 1072, 803, 
518, 148, 1436, 
519, 1259, 1467, 
520, 443, 21, 
