nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 341, 548, 
2, 87, 929, 
3, 1153, 957, 
4, 1445, 1152, 
5, 2100, 473, 
6, 964, 790, 
7, 1485, 1052, 
8, 1698, 1176, 
9, 585, 5, 
10, 460, 629, 
11, 1585, 1739, 
12, 421, 1460, 
13, 420, 1419, 
14, 1537, 1834, 
15, 436, 1443, 
16, 1028, 94, 
17, 1375, 1203, 
18, 672, 1726, 
19, 569, 1925, 
20, 2055, 1884, 
21, 1851, 478, 
22, 635, 64, 
23, 1658, 833, 
24, 56, 1351, 
25, 539, 397, 
26, 1610, 1240, 
27, 1398, 1030, 
28, 623, 1533, 
29, 1222, 1534, 
30, 1159, 1532, 
31, 441, 88, 
32, 479, 469, 
33, 786, 681, 
34, 228, 216, 
35, 2060, 2010, 
36, 1525, 1906, 
37, 1093, 1917, 
38, 1054, 1160, 
39, 508, 1546, 
40, 1395, 1372, 
41, 1337, 250, 
42, 1262, 1048, 
43, 1190, 717, 
44, 1120, 316, 
45, 2067, 139, 
46, 1890, 458, 
47, 1205, 662, 
48, 1010, 205, 
49, 1427, 1979, 
50, 1769, 497, 
51, 1606, 1804, 
52, 1266, 578, 
53, 1617, 618, 
54, 916, 2004, 
55, 2135, 560, 
56, 2113, 1795, 
57, 1461, 289, 
58, 2143, 1123, 
59, 1624, 954, 
60, 1201, 274, 
61, 1785, 2060, 
62, 621, 1016, 
63, 1128, 448, 
64, 1029, 1331, 
65, 1191, 189, 
66, 648, 664, 
67, 1111, 230, 
68, 395, 362, 
69, 557, 794, 
70, 1590, 2062, 
71, 2091, 1560, 
72, 1302, 1397, 
73, 1886, 1430, 
74, 1789, 2152, 
75, 1204, 976, 
76, 1409, 1122, 
77, 1779, 1716, 
78, 1279, 680, 
79, 197, 455, 
80, 157, 571, 
81, 649, 779, 
82, 914, 2111, 
83, 1314, 164, 
84, 286, 1007, 
85, 813, 167, 
86, 2003, 514, 
87, 305, 1221, 
88, 541, 1017, 
89, 579, 1928, 
90, 878, 1284, 
91, 1951, 98, 
92, 1414, 597, 
93, 1709, 1413, 
94, 857, 484, 
95, 320, 1844, 
96, 1455, 1219, 
97, 1905, 20, 
98, 1859, 1669, 
99, 316, 1856, 
100, 1229, 1439, 
101, 865, 1755, 
102, 1843, 969, 
103, 491, 2078, 
104, 1959, 1520, 
105, 833, 138, 
106, 1723, 786, 
107, 462, 2083, 
108, 1954, 1514, 
109, 1235, 1851, 
110, 2072, 1838, 
111, 511, 1870, 
112, 896, 1318, 
113, 500, 1273, 
114, 918, 424, 
115, 399, 985, 
116, 1923, 1759, 
117, 528, 1881, 
118, 777, 260, 
119, 285, 1468, 
120, 1243, 512, 
121, 1037, 1015, 
122, 23, 19, 
123, 1914, 1064, 
124, 378, 1549, 
125, 843, 1108, 
126, 745, 2005, 
127, 1973, 454, 
128, 447, 313, 
129, 596, 2058, 
130, 1113, 1616, 
131, 2034, 1802, 
132, 1876, 309, 
133, 1425, 1132, 
134, 1489, 995, 
135, 2137, 1334, 
136, 1880, 1770, 
137, 1091, 193, 
138, 22, 130, 
139, 592, 1275, 
140, 1140, 1889, 
141, 1483, 242, 
142, 1451, 435, 
143, 752, 247, 
144, 691, 703, 
145, 1864, 1608, 
146, 1921, 90, 
147, 1430, 204, 
148, 1884, 22, 
149, 1665, 277, 
150, 1482, 766, 
151, 1705, 712, 
152, 362, 112, 
153, 1970, 1793, 
154, 19, 1525, 
155, 1663, 1060, 
156, 1570, 1766, 
157, 377, 609, 
158, 748, 650, 
159, 1148, 1673, 
160, 2131, 921, 
161, 4, 74, 
162, 732, 1416, 
163, 2007, 558, 
164, 1418, 1343, 
165, 2051, 1142, 
166, 18, 1376, 
167, 550, 270, 
168, 295, 1649, 
169, 581, 106, 
170, 289, 1141, 
171, 363, 1606, 
172, 213, 1035, 
173, 1775, 1684, 
174, 864, 1382, 
175, 1119, 7, 
176, 1265, 1029, 
177, 1805, 282, 
178, 490, 442, 
179, 1870, 2114, 
180, 850, 582, 
181, 965, 695, 
182, 717, 506, 
183, 1114, 1070, 
184, 1233, 1394, 
185, 2064, 732, 
186, 1683, 496, 
187, 536, 967, 
188, 1066, 669, 
189, 719, 2041, 
190, 1746, 1034, 
191, 1946, 1767, 
192, 1948, 651, 
193, 1544, 1175, 
194, 147, 1746, 
195, 140, 1676, 
196, 380, 2077, 
197, 1408, 730, 
198, 1497, 251, 
199, 1733, 43, 
200, 1956, 778, 
201, 1881, 706, 
202, 369, 788, 
203, 130, 286, 
204, 853, 177, 
205, 1654, 855, 
206, 939, 822, 
207, 897, 944, 
208, 1316, 1564, 
209, 1199, 2082, 
210, 1708, 1114, 
211, 1938, 554, 
212, 1466, 28, 
213, 1310, 1147, 
214, 2127, 1624, 
215, 373, 1548, 
216, 925, 1680, 
217, 384, 1154, 
218, 1551, 302, 
219, 1600, 1461, 
220, 368, 361, 
221, 1345, 86, 
222, 1413, 65, 
223, 1910, 85, 
224, 139, 452, 
225, 514, 1165, 
226, 1844, 1562, 
227, 1988, 1426, 
228, 2058, 235, 
229, 1715, 299, 
230, 1702, 672, 
231, 46, 744, 
232, 1369, 1812, 
233, 2045, 1559, 
234, 877, 1477, 
235, 155, 538, 
236, 562, 897, 
237, 274, 280, 
238, 993, 725, 
239, 299, 1799, 
240, 185, 1155, 
241, 1714, 1704, 
242, 291, 2131, 
243, 1076, 751, 
244, 712, 2075, 
245, 282, 3, 
246, 1228, 36, 
247, 398, 149, 
248, 1162, 705, 
249, 2077, 1568, 
250, 312, 1255, 
251, 1828, 689, 
252, 408, 1733, 
253, 1574, 895, 
254, 235, 170, 
255, 417, 346, 
256, 1435, 1734, 
257, 360, 1974, 
258, 1528, 1820, 
259, 1516, 1986, 
260, 106, 1613, 
261, 1678, 2089, 
262, 1346, 412, 
263, 983, 1454, 
264, 551, 528, 
265, 1743, 1888, 
266, 831, 1916, 
267, 1682, 968, 
268, 1075, 521, 
269, 920, 1847, 
270, 941, 1096, 
271, 1949, 1960, 
272, 513, 2101, 
273, 246, 148, 
274, 1503, 422, 
275, 1761, 1090, 
276, 772, 229, 
277, 281, 157, 
278, 981, 1826, 
279, 783, 1951, 
280, 1553, 1218, 
281, 2037, 677, 
282, 1676, 734, 
283, 1123, 713, 
284, 392, 1521, 
285, 467, 1796, 
286, 69, 1492, 
287, 1336, 1864, 
288, 1246, 940, 
289, 172, 1302, 
290, 394, 930, 
291, 1384, 2042, 
292, 248, 659, 
293, 1426, 206, 
294, 1986, 839, 
295, 456, 1330, 
296, 1944, 1344, 
297, 166, 621, 
298, 1764, 1321, 
299, 967, 749, 
300, 1802, 2007, 
301, 1299, 1660, 
302, 638, 297, 
303, 1908, 1644, 
304, 903, 146, 
305, 1341, 708, 
306, 1151, 396, 
307, 55, 1809, 
308, 804, 366, 
309, 1130, 296, 
310, 1306, 1558, 
311, 1928, 738, 
312, 1182, 584, 
313, 987, 922, 
314, 71, 1907, 
315, 1189, 283, 
316, 1343, 2012, 
317, 1185, 1498, 
318, 841, 379, 
319, 609, 1894, 
320, 17, 1314, 
321, 2134, 645, 
322, 1768, 1272, 
323, 206, 2151, 
324, 553, 913, 
325, 538, 530, 
326, 1155, 875, 
327, 28, 2001, 
328, 1198, 742, 
329, 1536, 1632, 
330, 828, 1239, 
331, 727, 1078, 
332, 923, 562, 
333, 1209, 948, 
334, 1184, 1538, 
335, 1767, 1197, 
336, 1736, 487, 
337, 3, 1167, 
338, 2050, 1303, 
339, 1829, 960, 
340, 422, 981, 
341, 1003, 1215, 
342, 486, 648, 
343, 1889, 1779, 
