nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 789, 
1, 989, 1654, 
2, 1152, 1190, 
3, 452, 2099, 
4, 697, 487, 
5, 1973, 282, 
6, 1283, 1440, 
7, 156, 907, 
8, 1723, 312, 
9, 1306, 1595, 
10, 88, 156, 
11, 435, 1934, 
12, 1827, 2036, 
13, 881, 1814, 
14, 1902, 1785, 
15, 1533, 77, 
16, 344, 1734, 
17, 623, 959, 
18, 618, 1726, 
19, 1354, 847, 
20, 840, 887, 
21, 326, 400, 
22, 1909, 329, 
23, 1516, 2017, 
24, 2152, 449, 
25, 169, 1354, 
26, 1482, 93, 
27, 1654, 96, 
28, 1060, 2012, 
29, 1279, 837, 
30, 831, 1047, 
31, 865, 1481, 
32, 525, 1927, 
33, 1388, 1186, 
34, 296, 216, 
35, 1192, 603, 
36, 1932, 210, 
37, 443, 85, 
38, 1872, 1304, 
39, 926, 755, 
40, 229, 1372, 
41, 1369, 692, 
42, 1077, 2010, 
43, 1936, 1755, 
44, 1578, 2121, 
45, 13, 1621, 
46, 1197, 2063, 
47, 1366, 472, 
48, 105, 1565, 
49, 1267, 818, 
50, 1514, 691, 
51, 80, 874, 
52, 1262, 1328, 
53, 1476, 840, 
54, 1085, 1968, 
55, 496, 1854, 
56, 2113, 734, 
57, 1477, 1837, 
58, 1868, 1623, 
59, 1702, 215, 
60, 788, 485, 
61, 1405, 2060, 
62, 76, 192, 
63, 490, 1947, 
64, 552, 1898, 
65, 986, 634, 
66, 648, 1149, 
67, 222, 1830, 
68, 103, 1985, 
69, 97, 667, 
70, 599, 331, 
71, 302, 556, 
72, 14, 1701, 
73, 1948, 2089, 
74, 1748, 309, 
75, 588, 254, 
76, 844, 780, 
77, 1718, 960, 
78, 2024, 1110, 
79, 444, 2085, 
80, 503, 263, 
81, 649, 1742, 
82, 50, 2145, 
83, 1314, 1271, 
84, 161, 1007, 
85, 183, 929, 
86, 189, 382, 
87, 591, 575, 
88, 1170, 1084, 
89, 1018, 304, 
90, 1087, 1295, 
91, 1898, 207, 
92, 1700, 313, 
93, 114, 1407, 
94, 1247, 741, 
95, 898, 599, 
96, 1448, 597, 
97, 1068, 2037, 
98, 1576, 1958, 
99, 1208, 718, 
100, 2019, 1657, 
101, 1401, 435, 
102, 421, 31, 
103, 793, 1833, 
104, 571, 1935, 
105, 1228, 138, 
106, 392, 751, 
107, 1986, 137, 
108, 957, 1436, 
109, 1632, 1600, 
110, 290, 1539, 
111, 846, 1162, 
112, 1080, 1516, 
113, 1814, 1180, 
114, 428, 635, 
115, 2003, 843, 
116, 1202, 1063, 
117, 198, 1628, 
118, 685, 212, 
119, 1353, 1210, 
120, 1592, 1528, 
121, 1774, 1790, 
122, 23, 943, 
123, 480, 998, 
124, 868, 219, 
125, 1374, 1936, 
126, 1004, 659, 
127, 1381, 592, 
128, 1270, 104, 
129, 248, 2068, 
130, 729, 777, 
131, 1110, 1078, 
132, 227, 1227, 
133, 767, 248, 
134, 363, 361, 
135, 2059, 1387, 
136, 43, 1417, 
137, 60, 1971, 
138, 1600, 1564, 
139, 495, 711, 
140, 537, 1840, 
141, 250, 1363, 
142, 753, 1168, 
143, 1941, 2093, 
144, 1089, 1050, 
145, 215, 1361, 
146, 1856, 55, 
147, 964, 2138, 
148, 718, 2023, 
149, 306, 1558, 
150, 922, 839, 
151, 218, 2029, 
152, 1201, 112, 
153, 52, 870, 
154, 546, 1525, 
155, 56, 2104, 
156, 740, 352, 
157, 1705, 499, 
158, 1286, 645, 
159, 1693, 458, 
160, 857, 1370, 
161, 404, 42, 
162, 2070, 703, 
163, 2112, 1086, 
164, 63, 1066, 
165, 1171, 687, 
166, 22, 1508, 
167, 1988, 350, 
168, 217, 1146, 
169, 2010, 591, 
170, 1336, 1349, 
171, 1028, 75, 
172, 1111, 727, 
173, 389, 426, 
174, 232, 1770, 
175, 1952, 392, 
176, 1203, 343, 
177, 188, 990, 
178, 904, 1706, 
179, 1990, 771, 
180, 85, 50, 
181, 199, 2020, 
182, 717, 1883, 
183, 1945, 1826, 
184, 1735, 578, 
185, 626, 665, 
186, 1683, 1205, 
187, 2103, 2127, 
188, 308, 641, 
189, 1337, 1020, 
190, 790, 407, 
191, 1647, 1686, 
192, 641, 253, 
193, 1544, 1551, 
194, 681, 1421, 
195, 1260, 832, 
196, 1890, 1111, 
197, 781, 1228, 
198, 1046, 425, 
199, 749, 1147, 
200, 1593, 756, 
201, 1512, 1612, 
202, 1466, 627, 
203, 301, 1533, 
204, 196, 999, 
205, 1206, 701, 
206, 1450, 95, 
207, 1998, 265, 
208, 1340, 1460, 
209, 518, 995, 
210, 990, 1129, 
211, 630, 1120, 
212, 1383, 268, 
213, 1529, 1468, 
214, 845, 536, 
215, 1722, 643, 
216, 1333, 787, 
217, 388, 1046, 
218, 1656, 66, 
219, 1636, 1534, 
