nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 1574, 1668, 
2, 1731, 1190, 
3, 1493, 456, 
4, 1282, 199, 
5, 703, 1428, 
6, 2146, 790, 
7, 844, 428, 
8, 1284, 2, 
9, 490, 1059, 
10, 1484, 983, 
11, 2127, 1934, 
12, 1945, 274, 
13, 1498, 548, 
14, 1902, 1497, 
15, 875, 2092, 
16, 1477, 50, 
17, 1984, 1753, 
18, 1054, 1726, 
19, 1953, 539, 
20, 772, 740, 
21, 1742, 2124, 
22, 551, 1944, 
23, 1293, 1348, 
24, 1687, 239, 
25, 1323, 1908, 
26, 801, 98, 
27, 955, 1622, 
28, 2129, 1418, 
29, 1149, 1375, 
30, 1947, 1307, 
31, 1812, 1843, 
32, 479, 1526, 
33, 1890, 2051, 
34, 228, 948, 
35, 1564, 2054, 
36, 130, 1276, 
37, 823, 271, 
38, 1579, 616, 
39, 1855, 2152, 
40, 2093, 2020, 
41, 1337, 759, 
42, 437, 1751, 
43, 537, 1798, 
44, 770, 1215, 
45, 1994, 997, 
46, 1329, 1069, 
47, 357, 1150, 
48, 412, 603, 
49, 616, 521, 
50, 1374, 1576, 
51, 497, 575, 
52, 1936, 218, 
53, 184, 1259, 
54, 424, 1493, 
55, 2106, 1412, 
56, 1167, 1187, 
57, 242, 37, 
58, 1150, 1313, 
59, 1465, 1096, 
60, 641, 1153, 
61, 22, 1987, 
62, 2064, 1788, 
63, 15, 448, 
64, 1269, 1233, 
65, 10, 1384, 
66, 804, 923, 
67, 350, 1211, 
68, 395, 259, 
69, 4, 1533, 
70, 1736, 1758, 
71, 976, 251, 
72, 1694, 1482, 
73, 1604, 1672, 
74, 876, 1870, 
75, 739, 156, 
76, 907, 1011, 
77, 1481, 357, 
78, 961, 446, 
79, 318, 1105, 
80, 513, 695, 
81, 927, 36, 
82, 914, 1869, 
83, 1077, 372, 
84, 886, 1525, 
85, 257, 705, 
86, 880, 769, 
87, 780, 1262, 
88, 1527, 1301, 
89, 1946, 947, 
90, 878, 680, 
91, 2073, 469, 
92, 1764, 1396, 
93, 1259, 1413, 
94, 2003, 1959, 
95, 1704, 1287, 
96, 176, 351, 
97, 1111, 210, 
98, 1576, 605, 
99, 1636, 1958, 
100, 466, 771, 
101, 925, 1199, 
102, 1782, 31, 
103, 1313, 1565, 
104, 1656, 281, 
105, 1834, 576, 
106, 262, 101, 
107, 295, 1457, 
108, 270, 1952, 
109, 112, 1826, 
110, 1409, 787, 
111, 150, 1182, 
112, 307, 1842, 
113, 1642, 779, 
114, 428, 222, 
115, 2111, 1124, 
116, 1515, 1451, 
117, 528, 1550, 
118, 1291, 929, 
119, 1275, 651, 
120, 988, 272, 
121, 708, 1125, 
122, 1849, 727, 
123, 189, 2010, 
124, 236, 1874, 
125, 1756, 340, 
126, 613, 81, 
127, 1689, 1674, 
128, 1113, 833, 
129, 1470, 1566, 
130, 1792, 1034, 
131, 1345, 501, 
132, 653, 163, 
133, 511, 1429, 
134, 610, 1365, 
135, 339, 2112, 
136, 2067, 1603, 
137, 426, 1703, 
138, 1030, 754, 
139, 673, 675, 
140, 1402, 1267, 
141, 1549, 8, 
142, 1942, 1223, 
143, 1941, 1531, 
144, 691, 1197, 
145, 30, 935, 
146, 1625, 545, 
147, 141, 229, 
148, 1469, 2066, 
149, 1362, 329, 
150, 1089, 1269, 
151, 666, 1887, 
152, 660, 416, 
153, 435, 2101, 
154, 275, 344, 
155, 811, 1827, 
156, 719, 554, 
157, 1617, 1745, 
158, 699, 172, 
159, 547, 1039, 
160, 1653, 390, 
161, 1714, 904, 
162, 1331, 1416, 
163, 221, 558, 
164, 35, 1655, 
165, 39, 578, 
166, 838, 1943, 
167, 1788, 1573, 
168, 69, 349, 
169, 912, 1455, 
170, 1021, 226, 
171, 601, 2038, 
172, 292, 604, 
173, 1700, 980, 
174, 232, 989, 
175, 1220, 1464, 
176, 2147, 1047, 
177, 1805, 157, 
178, 1843, 707, 
179, 1948, 1127, 
180, 48, 249, 
181, 548, 1796, 
182, 391, 962, 
