nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 1537, 218, 
2, 1330, 258, 
3, 138, 561, 
4, 1517, 1945, 
5, 423, 1811, 
6, 525, 575, 
7, 1182, 85, 
8, 571, 446, 
9, 1306, 956, 
10, 460, 2050, 
11, 2023, 949, 
12, 217, 509, 
13, 962, 177, 
14, 2020, 420, 
15, 1234, 1063, 
16, 1953, 684, 
17, 1256, 2030, 
18, 1249, 1979, 
19, 601, 2056, 
20, 1786, 2080, 
21, 911, 1805, 
22, 954, 1111, 
23, 742, 129, 
24, 177, 463, 
25, 1989, 1874, 
26, 341, 223, 
27, 349, 263, 
28, 1101, 732, 
29, 1238, 1375, 
30, 1369, 971, 
31, 1216, 1007, 
32, 239, 733, 
33, 527, 1514, 
34, 1435, 1166, 
35, 1757, 545, 
36, 839, 77, 
37, 1201, 758, 
38, 1991, 527, 
39, 35, 1400, 
40, 151, 1876, 
41, 1337, 774, 
42, 985, 523, 
43, 358, 387, 
44, 770, 36, 
45, 101, 1988, 
46, 1925, 802, 
47, 528, 1015, 
48, 1211, 1940, 
49, 1874, 2093, 
50, 302, 1701, 
51, 215, 1817, 
52, 6, 1579, 
53, 711, 1090, 
54, 2110, 643, 
55, 775, 846, 
56, 1563, 1329, 
57, 552, 1321, 
58, 2061, 1123, 
59, 2036, 1365, 
60, 1686, 857, 
61, 517, 1225, 
62, 214, 620, 
63, 1531, 558, 
64, 923, 1763, 
65, 963, 1146, 
66, 1469, 249, 
67, 2044, 1444, 
68, 396, 726, 
69, 1067, 254, 
70, 87, 1006, 
71, 1600, 1663, 
72, 1225, 50, 
73, 284, 1885, 
74, 499, 2152, 
75, 1264, 1098, 
76, 605, 1303, 
77, 861, 335, 
78, 1245, 450, 
79, 197, 1728, 
80, 659, 562, 
81, 894, 185, 
82, 782, 1216, 
83, 1301, 1200, 
84, 649, 154, 
85, 1191, 902, 
86, 1733, 1369, 
87, 1595, 1053, 
88, 638, 1884, 
89, 364, 947, 
90, 1185, 1227, 
91, 1324, 1156, 
92, 1905, 1622, 
93, 607, 1413, 
94, 324, 721, 
95, 1049, 1287, 
96, 274, 61, 
97, 1112, 2041, 
98, 1509, 937, 
99, 1622, 1758, 
100, 466, 2091, 
101, 2137, 796, 
102, 1449, 130, 
103, 243, 1526, 
104, 1208, 1944, 
105, 1437, 1181, 
106, 203, 777, 
107, 7, 1604, 
108, 588, 2078, 
109, 112, 200, 
110, 212, 317, 
111, 1959, 1841, 
112, 1352, 1318, 
113, 1868, 779, 
114, 1346, 1494, 
115, 1829, 743, 
116, 88, 559, 
117, 2057, 1500, 
