nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1190, 360, 
1, 1889, 1688, 
2, 2023, 1855, 
3, 1031, 1046, 
4, 1113, 847, 
5, 1034, 896, 
6, 1335, 1488, 
7, 66, 1901, 
8, 1622, 349, 
9, 585, 516, 
10, 816, 629, 
11, 1533, 1389, 
12, 277, 1552, 
13, 1831, 1308, 
14, 2051, 1739, 
15, 1336, 1307, 
16, 137, 1895, 
17, 1984, 62, 
18, 1890, 291, 
19, 328, 1666, 
20, 514, 2080, 
21, 2131, 625, 
22, 1119, 1423, 
23, 389, 95, 
24, 1417, 1645, 
25, 1840, 656, 
26, 2056, 957, 
27, 1253, 526, 
28, 1397, 2107, 
29, 81, 1967, 
30, 469, 976, 
31, 1812, 149, 
32, 1677, 626, 
33, 1241, 1495, 
34, 637, 1246, 
35, 839, 135, 
36, 344, 20, 
37, 1796, 557, 
38, 433, 527, 
39, 871, 1742, 
40, 487, 55, 
41, 604, 250, 
42, 1379, 1237, 
43, 33, 7, 
44, 1719, 300, 
45, 1501, 781, 
46, 1603, 1902, 
47, 2046, 1244, 
48, 1531, 1915, 
49, 1647, 564, 
50, 1762, 777, 
51, 1575, 1729, 
52, 1909, 1340, 
53, 377, 1026, 
54, 1618, 481, 
55, 1813, 1521, 
56, 1321, 1187, 
57, 267, 396, 
58, 413, 572, 
59, 323, 151, 
60, 788, 224, 
61, 1692, 513, 
62, 1596, 721, 
63, 1222, 470, 
64, 1819, 1702, 
65, 178, 941, 
66, 352, 923, 
67, 77, 666, 
68, 879, 699, 
69, 1680, 794, 
70, 123, 468, 
71, 1044, 447, 
72, 1837, 1553, 
73, 1111, 125, 
74, 298, 1264, 
75, 1264, 432, 
76, 232, 1061, 
77, 396, 1458, 
78, 1279, 860, 
79, 318, 1962, 
80, 253, 1325, 
81, 349, 2084, 
82, 432, 744, 
83, 1785, 1641, 
84, 429, 294, 
85, 2034, 1024, 
86, 1426, 1572, 
87, 302, 1894, 
88, 1344, 973, 
89, 1933, 124, 
90, 1087, 336, 
91, 365, 1699, 
92, 1421, 738, 
93, 1988, 137, 
94, 1908, 279, 
95, 45, 75, 
96, 513, 736, 
97, 1005, 761, 
98, 79, 257, 
99, 26, 1790, 
100, 2077, 771, 
101, 1824, 482, 
102, 362, 378, 
103, 197, 2078, 
104, 1470, 631, 
105, 970, 2117, 
106, 158, 101, 
107, 1126, 381, 
108, 1101, 1252, 
109, 288, 634, 
110, 744, 789, 
111, 2106, 1971, 
112, 1471, 600, 
113, 152, 1859, 
114, 1469, 1535, 
115, 422, 243, 
116, 575, 675, 
117, 753, 531, 
118, 2031, 1835, 
119, 1232, 881, 
120, 219, 591, 
121, 1818, 1332, 
122, 1964, 604, 
123, 971, 32, 
124, 18, 2063, 
125, 1906, 2076, 
126, 737, 51, 
127, 1280, 1000, 
128, 1928, 123, 
129, 1192, 1568, 
130, 273, 616, 
131, 743, 759, 
132, 648, 309, 
133, 675, 1740, 
134, 1201, 1329, 
135, 2059, 1073, 
136, 1395, 2010, 
137, 363, 1706, 
138, 1734, 1133, 
139, 456, 2016, 
140, 449, 1469, 
141, 1112, 161, 
142, 1967, 1137, 
143, 463, 1712, 
144, 1363, 688, 
145, 802, 703, 
146, 1342, 2056, 
147, 755, 1181, 
148, 693, 827, 
149, 133, 825, 
150, 1548, 951, 
151, 1884, 549, 
152, 1820, 931, 
153, 530, 2124, 
154, 1105, 882, 
155, 722, 712, 
156, 601, 1612, 
157, 635, 499, 
158, 1983, 883, 
159, 1148, 609, 
160, 1714, 369, 
161, 2, 904, 
162, 465, 138, 
163, 1422, 442, 
164, 1747, 554, 
165, 239, 1064, 
166, 2104, 523, 
167, 624, 1413, 
168, 1180, 2145, 
169, 643, 68, 
170, 1114, 1205, 
171, 406, 2091, 
172, 542, 183, 
173, 213, 2086, 
174, 2107, 1095, 
175, 1412, 1997, 
176, 1341, 1455, 
177, 188, 87, 
178, 1260, 1947, 
179, 2120, 719, 
180, 679, 247, 
181, 296, 1981, 
182, 883, 1880, 
183, 101, 424, 
184, 1907, 1148, 
185, 1259, 541, 
186, 193, 1337, 
187, 946, 1303, 
188, 290, 1526, 
189, 1135, 817, 
190, 2135, 1172, 
191, 96, 1905, 
192, 1886, 253, 
193, 497, 1359, 
194, 1200, 321, 
195, 1484, 1436, 
196, 916, 1762, 
197, 457, 1092, 
198, 472, 1806, 
199, 2151, 1435, 
200, 74, 1280, 
201, 190, 1076, 
202, 265, 1462, 
203, 1406, 1866, 
204, 254, 525, 
205, 565, 1326, 
206, 1530, 1356, 
207, 14, 2083, 
208, 981, 747, 
209, 1038, 209, 
