nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1181, 443, 
1, 1752, 2115, 
2, 1042, 817, 
3, 1271, 945, 
4, 1955, 637, 
5, 1973, 2004, 
6, 740, 226, 
7, 250, 1429, 
8, 181, 45, 
9, 1222, 806, 
10, 1788, 156, 
11, 1731, 1832, 
12, 1827, 940, 
13, 2140, 774, 
14, 956, 1652, 
15, 1635, 307, 
16, 897, 952, 
17, 578, 2006, 
18, 1994, 668, 
19, 1343, 937, 
20, 2002, 1867, 
21, 2137, 1939, 
22, 1693, 712, 
23, 1764, 659, 
24, 255, 1400, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 95, 
28, 1813, 2107, 
29, 1282, 944, 
30, 519, 907, 
31, 809, 708, 
32, 1453, 948, 
33, 1991, 1514, 
34, 268, 1723, 
35, 574, 1692, 
36, 1252, 1752, 
37, 1530, 268, 
38, 1054, 1188, 
39, 44, 198, 
40, 1784, 2071, 
41, 1400, 1223, 
42, 669, 361, 
43, 266, 482, 
44, 1156, 1169, 
45, 816, 1447, 
46, 880, 1764, 
47, 1357, 1576, 
48, 1417, 1749, 
49, 2148, 427, 
50, 873, 706, 
51, 1759, 1487, 
52, 845, 1068, 
53, 793, 1633, 
54, 215, 1013, 
55, 2004, 2060, 
56, 980, 1014, 
57, 1751, 1658, 
58, 1314, 1136, 
59, 1970, 94, 
60, 2044, 234, 
61, 997, 1845, 
62, 334, 110, 
63, 1820, 1037, 
64, 340, 590, 
65, 1647, 1838, 
66, 1212, 1593, 
67, 569, 1881, 
68, 1312, 1192, 
69, 2127, 1537, 
70, 137, 584, 
71, 421, 997, 
72, 433, 614, 
73, 723, 1327, 
74, 742, 960, 
75, 1748, 441, 
76, 346, 1499, 
77, 2043, 1564, 
78, 1458, 1214, 
79, 1327, 1534, 
80, 1468, 424, 
81, 1865, 1202, 
82, 1203, 1261, 
83, 1655, 1220, 
84, 1584, 1080, 
85, 39, 383, 
86, 1182, 1722, 
87, 1966, 1413, 
88, 1812, 1694, 
89, 977, 357, 
90, 1786, 1571, 
91, 554, 971, 
92, 72, 1361, 
93, 736, 214, 
94, 2100, 1331, 
95, 1049, 1947, 
96, 274, 796, 
97, 1076, 1200, 
98, 1532, 627, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 1567, 
102, 934, 2099, 
103, 559, 223, 
104, 1830, 1137, 
105, 940, 883, 
106, 1034, 1525, 
107, 1567, 664, 
108, 550, 1257, 
109, 1925, 578, 
110, 1101, 2034, 
111, 1167, 69, 
112, 1779, 1435, 
113, 895, 756, 
114, 222, 1237, 
115, 1364, 107, 
116, 533, 1491, 
117, 2142, 999, 
118, 1915, 65, 
119, 335, 871, 
120, 61, 1848, 
121, 136, 1517, 
122, 1139, 1495, 
123, 1105, 49, 
124, 1725, 451, 
125, 1160, 1522, 
126, 36, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1593, 946, 
130, 1265, 235, 
131, 382, 1351, 
132, 872, 1071, 
133, 491, 216, 
134, 1538, 1588, 
135, 807, 176, 
136, 763, 374, 
137, 1562, 516, 
138, 300, 1374, 
139, 1443, 777, 
140, 453, 1267, 
141, 828, 1507, 
142, 1439, 835, 
143, 943, 1057, 
144, 253, 765, 
145, 1093, 2046, 
146, 1814, 640, 
147, 2056, 81, 
148, 1801, 1060, 
149, 821, 27, 
150, 1264, 500, 
151, 184, 1459, 
152, 362, 842, 
153, 972, 2024, 
154, 2095, 2075, 
155, 1479, 1069, 
156, 113, 2012, 
157, 1811, 1004, 
158, 1763, 1707, 
159, 1705, 1229, 
160, 1436, 519, 
161, 102, 158, 
162, 705, 93, 
163, 458, 1990, 
164, 538, 1275, 
165, 1345, 473, 
166, 1792, 1938, 
167, 1223, 722, 
168, 369, 2077, 
169, 13, 155, 
170, 1021, 2080, 
171, 1595, 1264, 
172, 1346, 1903, 
173, 1169, 857, 
174, 1956, 2148, 
175, 1220, 1488, 
176, 1521, 843, 
177, 978, 1288, 
178, 291, 106, 
179, 1460, 771, 
180, 1231, 539, 
181, 296, 833, 
182, 613, 603, 
183, 1714, 2022, 
184, 3, 2149, 
185, 1058, 2093, 
186, 774, 1895, 
187, 328, 992, 
188, 30, 733, 
189, 1660, 781, 
190, 1860, 377, 
191, 1673, 1112, 
192, 572, 378, 
193, 1072, 1954, 
194, 1123, 1330, 
195, 854, 300, 
196, 1384, 321, 
197, 1624, 1228, 
