nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1311, 458, 
1, 2079, 1024, 
2, 398, 288, 
3, 1972, 881, 
4, 1976, 1463, 
5, 1172, 578, 
6, 1268, 1689, 
7, 1223, 2024, 
8, 811, 1029, 
9, 1494, 1343, 
10, 926, 379, 
11, 2021, 150, 
12, 1569, 1454, 
13, 1083, 1269, 
14, 987, 603, 
15, 1555, 1138, 
16, 851, 425, 
17, 2, 144, 
18, 968, 642, 
19, 1300, 1683, 
20, 1073, 1479, 
21, 451, 1433, 
22, 276, 119, 
23, 570, 1580, 
24, 1046, 2086, 
25, 1123, 1876, 
26, 50, 1211, 
27, 425, 1218, 
28, 191, 1570, 
29, 1769, 465, 
30, 145, 547, 
31, 1855, 63, 
32, 32, 40, 
33, 240, 1125, 
34, 1080, 2009, 
35, 203, 1845, 
36, 1949, 1788, 
37, 596, 1308, 
38, 1733, 1549, 
39, 1605, 1163, 
40, 611, 1410, 
41, 463, 1242, 
42, 632, 256, 
43, 492, 1208, 
44, 1219, 565, 
45, 560, 930, 
46, 834, 880, 
47, 603, 1172, 
48, 902, 116, 
49, 869, 637, 
50, 884, 577, 
51, 220, 541, 
52, 977, 1786, 
53, 645, 1149, 
54, 1203, 386, 
55, 103, 1809, 
56, 514, 580, 
57, 442, 1290, 
58, 217, 890, 
59, 59, 1020, 
60, 2140, 842, 
61, 1635, 1892, 
62, 229, 2027, 
63, 142, 666, 
64, 72, 279, 
65, 268, 1547, 
66, 2064, 18, 
67, 1979, 948, 
68, 1955, 278, 
69, 1597, 2124, 
70, 682, 1335, 
71, 1607, 71, 
72, 658, 1355, 
73, 2022, 818, 
74, 805, 147, 
75, 1985, 205, 
76, 1958, 1799, 
77, 661, 898, 
78, 633, 1590, 
79, 2065, 1064, 
80, 468, 1178, 
81, 1659, 1045, 
82, 368, 962, 
83, 1378, 677, 
84, 2060, 422, 
85, 846, 1450, 
86, 408, 1771, 
87, 1479, 1160, 
88, 2050, 2146, 
89, 1437, 743, 
90, 127, 391, 
91, 843, 2147, 
92, 421, 493, 
93, 1778, 1430, 
94, 1243, 1986, 
95, 417, 911, 
96, 1381, 1229, 
97, 1953, 97, 
98, 720, 193, 
99, 1281, 937, 
100, 437, 639, 
101, 1810, 775, 
102, 94, 917, 
103, 469, 77, 
104, 495, 1267, 
105, 672, 180, 
106, 448, 1418, 
107, 1997, 486, 
108, 975, 710, 
109, 63, 839, 
110, 550, 110, 
111, 1287, 727, 
112, 1868, 337, 
113, 2017, 865, 
114, 499, 4, 
115, 211, 1927, 
116, 1731, 1422, 
117, 1395, 1527, 
118, 1722, 449, 
119, 2039, 1042, 
120, 1657, 653, 
121, 1349, 138, 
122, 1440, 2149, 
123, 385, 234, 
124, 1576, 1389, 
125, 1545, 1755, 
126, 2005, 494, 
127, 759, 815, 
128, 992, 892, 
129, 827, 1779, 
130, 1854, 1816, 
131, 1646, 952, 
132, 1554, 803, 
133, 1127, 1719, 
134, 597, 1449, 
135, 1948, 2117, 
136, 1258, 1497, 
137, 1651, 231, 
138, 1151, 1941, 
139, 1417, 1283, 
140, 1271, 2114, 
141, 1364, 857, 
142, 1339, 1399, 
143, 770, 2078, 
144, 660, 1859, 
145, 267, 2006, 
146, 1017, 2, 
147, 907, 72, 
148, 1744, 684, 
149, 1780, 611, 
150, 153, 886, 
151, 311, 1019, 
152, 1159, 325, 
153, 1629, 221, 
154, 1179, 2115, 
155, 1773, 724, 
156, 1579, 1372, 
157, 863, 1007, 
158, 354, 557, 
159, 2002, 159, 
160, 194, 382, 
161, 2096, 2130, 
162, 1859, 162, 
163, 927, 883, 
164, 1222, 891, 
165, 181, 543, 
166, 2113, 179, 
167, 881, 1598, 
168, 952, 1753, 
169, 1097, 1987, 
170, 1231, 1526, 
171, 1208, 2135, 
172, 844, 2085, 
173, 915, 27, 
174, 1619, 1997, 
175, 1844, 1175, 
176, 1236, 1815, 
177, 1272, 108, 
178, 1748, 1865, 
179, 1622, 375, 
180, 1359, 1953, 
181, 1171, 1955, 
182, 2092, 1862, 
183, 170, 346, 
184, 1352, 184, 
185, 1701, 203, 
186, 1990, 283, 
187, 1831, 262, 
188, 30, 1351, 
189, 394, 859, 
190, 1241, 1990, 
191, 1897, 1929, 
192, 1467, 1704, 
193, 2102, 1833, 
194, 400, 976, 
195, 1072, 791, 
196, 51, 1999, 
197, 1546, 984, 
198, 198, 807, 
199, 1775, 844, 
200, 920, 1465, 
201, 1556, 2136, 
202, 556, 426, 
203, 1289, 2004, 
204, 1531, 204, 
205, 1643, 206, 
206, 1414, 1764, 
207, 1535, 906, 
208, 1002, 1405, 
209, 1590, 1374, 
210, 324, 1576, 
211, 669, 1925, 
212, 1288, 1044, 
213, 525, 1772, 
214, 687, 220, 
215, 972, 1830, 
216, 1415, 1639, 
217, 1076, 1808, 
218, 749, 1092, 
219, 219, 1998, 
220, 1312, 1468, 
221, 980, 1132, 
222, 1321, 1698, 
223, 1553, 746, 
224, 1341, 1835, 
225, 0, 225, 
226, 244, 448, 
227, 1977, 2127, 
228, 453, 1571, 
229, 183, 257, 
230, 1883, 1538, 
231, 1916, 1365, 
232, 1716, 265, 
233, 42, 1688, 
234, 234, 1291, 
235, 1174, 527, 
236, 279, 544, 
237, 1866, 174, 
238, 564, 1709, 
239, 1387, 1232, 
240, 2054, 1307, 
241, 236, 1387, 
242, 513, 1706, 
243, 1180, 1882, 
244, 1066, 703, 
245, 356, 1077, 
246, 1117, 1501, 
247, 1182, 3, 
248, 993, 885, 
249, 336, 1336, 
250, 192, 873, 
251, 357, 846, 
252, 285, 933, 
253, 24, 668, 
254, 824, 361, 
255, 1843, 820, 
256, 1957, 1491, 
257, 1308, 1362, 
258, 265, 581, 
259, 826, 1822, 
260, 1033, 25, 
261, 707, 1032, 
262, 1827, 2087, 
263, 3, 1271, 
264, 1956, 421, 
265, 1389, 829, 
266, 2081, 266, 
267, 984, 263, 
268, 1459, 1635, 
269, 1534, 1840, 
270, 1505, 1222, 
271, 434, 614, 
272, 1856, 790, 
273, 149, 2133, 
274, 1439, 1370, 
275, 503, 695, 
276, 1399, 750, 
277, 33, 1854, 
278, 1529, 1922, 
279, 1934, 1279, 
280, 489, 330, 
281, 428, 690, 
282, 509, 702, 
283, 1892, 834, 
284, 274, 130, 
285, 1453, 869, 
286, 897, 1627, 
287, 1397, 1114, 
288, 1256, 993, 
289, 1538, 1596, 
290, 521, 1471, 
291, 1771, 389, 
292, 2103, 1056, 
293, 1662, 640, 
294, 1986, 1239, 
295, 962, 847, 
296, 1994, 334, 
297, 460, 978, 
298, 202, 131, 
299, 1065, 894, 
300, 1919, 1877, 
301, 1270, 1734, 
302, 206, 1034, 
303, 555, 1841, 
304, 1890, 304, 
305, 588, 977, 
306, 1346, 736, 
307, 515, 1143, 
308, 562, 1934, 
309, 309, 1641, 
310, 1552, 1315, 
311, 1671, 1434, 
312, 1776, 1994, 
313, 832, 1738, 
314, 536, 1319, 
315, 315, 1385, 
316, 168, 186, 
317, 258, 1548, 
318, 1041, 1255, 
319, 1240, 1819, 
320, 195, 1739, 
321, 764, 73, 
322, 326, 1511, 
323, 128, 1858, 
324, 273, 951, 
325, 117, 1811, 
326, 2134, 1798, 
327, 62, 93, 
328, 921, 1382, 
329, 1752, 1273, 
330, 979, 734, 
331, 481, 874, 
332, 305, 779, 
333, 678, 1327, 
334, 1596, 1713, 
335, 410, 335, 
336, 541, 248, 
337, 1625, 1642, 
338, 702, 2089, 
339, 1639, 146, 
340, 928, 1261, 
341, 1984, 1230, 
342, 644, 1918, 
343, 516, 1848, 
344, 344, 1674, 
345, 656, 1943, 
346, 382, 2075, 
347, 77, 708, 
348, 1915, 1383, 
349, 637, 1521, 
350, 1530, 1165, 
351, 2016, 312, 
352, 201, 1444, 
353, 2072, 1187, 
354, 2150, 2064, 
355, 197, 1829, 
356, 2097, 1550, 
357, 565, 2056, 
358, 257, 437, 
359, 2139, 2079, 
360, 1122, 739, 
361, 1808, 258, 
362, 2024, 2047, 
363, 1762, 947, 
364, 317, 725, 
365, 390, 365, 
366, 602, 339, 
367, 1173, 1415, 
368, 157, 62, 
369, 291, 1202, 
370, 1649, 487, 
371, 55, 1474, 
372, 374, 1364, 
373, 2007, 1802, 
374, 810, 1028, 
375, 1026, 667, 
376, 864, 1324, 
377, 938, 1084, 
378, 1568, 1332, 
379, 1512, 1030, 
380, 472, 2019, 
381, 1320, 497, 
382, 1583, 11, 
383, 110, 1466, 
384, 1105, 402, 
385, 471, 264, 
386, 1770, 1823, 
387, 1571, 387, 
388, 910, 828, 
389, 78, 0, 
390, 804, 1731, 
391, 899, 1257, 
392, 1895, 1448, 
393, 38, 1013, 
394, 1168, 799, 
395, 176, 1431, 
396, 721, 1462, 
397, 1910, 1690, 
398, 547, 1116, 
399, 1920, 1617, 
400, 1069, 2055, 
401, 1000, 401, 
402, 1672, 835, 
403, 662, 714, 
404, 709, 824, 
405, 1774, 1176, 
406, 1526, 51, 
407, 1427, 1338, 
408, 919, 10, 
409, 1488, 2090, 
410, 914, 495, 
411, 1132, 1648, 
412, 412, 297, 
413, 1564, 1151, 
414, 39, 1947, 
415, 327, 1828, 
416, 187, 722, 
417, 1926, 1952, 
418, 1626, 1602, 
419, 1019, 148, 
420, 609, 1145, 
421, 538, 1966, 
422, 7, 928, 
423, 1913, 406, 
424, 1803, 29, 
425, 1013, 2060, 
426, 335, 965, 
427, 427, 921, 
428, 146, 200, 
429, 957, 1445, 
430, 430, 970, 
431, 1931, 1068, 
432, 1372, 972, 
433, 940, 1342, 
434, 2098, 2112, 
435, 860, 128, 
436, 1709, 1247, 
437, 1015, 299, 
438, 18, 1079, 
439, 1129, 1569, 
440, 1935, 617, 
441, 1043, 1679, 
442, 1710, 1902, 
443, 654, 753, 
444, 2147, 932, 
445, 1575, 732, 
446, 1911, 35, 
447, 1426, 516, 
448, 180, 166, 
449, 418, 33, 
450, 1278, 1412, 
451, 1383, 1705, 
452, 8, 1664, 
453, 1075, 89, 
454, 57, 416, 
455, 1333, 368, 
456, 616, 1919, 
457, 431, 1972, 
458, 1430, 2125, 
459, 748, 1525, 
460, 1857, 7, 
461, 132, 2045, 
462, 1085, 91, 
463, 21, 1476, 
464, 694, 505, 
465, 1032, 1977, 
466, 2013, 1864, 
