nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 672, 
1, 794, 1428, 
2, 513, 7, 
3, 1794, 2067, 
4, 1258, 674, 
5, 313, 1990, 
6, 964, 1851, 
7, 1040, 381, 
8, 489, 1724, 
9, 2078, 1010, 
10, 405, 658, 
11, 1071, 850, 
12, 109, 834, 
13, 2054, 2132, 
14, 1331, 851, 
15, 189, 1346, 
16, 328, 1916, 
17, 482, 207, 
18, 984, 712, 
19, 1114, 142, 
20, 2116, 1093, 
21, 1089, 504, 
22, 625, 475, 
23, 1268, 1382, 
24, 149, 1780, 
25, 1413, 1509, 
26, 525, 550, 
27, 1031, 1622, 
28, 816, 523, 
29, 1270, 168, 
30, 1799, 1582, 
31, 1921, 1948, 
32, 862, 2006, 
33, 465, 1370, 
34, 1624, 25, 
35, 494, 1713, 
36, 1451, 210, 
37, 207, 710, 
38, 591, 2127, 
39, 2006, 18, 
40, 1283, 1925, 
41, 1337, 1487, 
42, 522, 1588, 
43, 1936, 66, 
44, 596, 757, 
45, 1662, 745, 
46, 659, 735, 
47, 1777, 1870, 
48, 1947, 802, 
49, 2000, 1712, 
50, 200, 1418, 
51, 1907, 1068, 
52, 1539, 1242, 
53, 119, 262, 
54, 265, 447, 
55, 592, 315, 
56, 1966, 1009, 
57, 298, 1551, 
58, 183, 1698, 
59, 99, 742, 
60, 77, 618, 
61, 1077, 247, 
62, 1978, 556, 
63, 107, 1781, 
64, 1914, 1517, 
65, 496, 2144, 
66, 2008, 923, 
67, 1561, 255, 
68, 1062, 933, 
69, 537, 792, 
70, 1551, 137, 
71, 1477, 997, 
72, 103, 331, 
73, 439, 1173, 
74, 1293, 865, 
75, 756, 531, 
76, 249, 553, 
77, 1527, 161, 
78, 343, 1731, 
79, 2055, 104, 
80, 2137, 669, 
81, 898, 1430, 
82, 1341, 1699, 
83, 883, 2001, 
84, 2128, 895, 
85, 921, 896, 
86, 1075, 910, 
87, 1714, 920, 
88, 1445, 727, 
89, 209, 1087, 
90, 246, 2042, 
91, 1500, 667, 
92, 641, 574, 
93, 235, 350, 
94, 281, 936, 
95, 45, 9, 
96, 269, 109, 
97, 1472, 1198, 
98, 1961, 561, 
99, 2014, 146, 
100, 116, 1606, 
101, 2147, 435, 
102, 2066, 2086, 
103, 793, 948, 
104, 1470, 570, 
105, 342, 348, 
106, 764, 59, 
107, 2081, 316, 
108, 468, 1453, 
109, 418, 1298, 
110, 212, 719, 
111, 666, 272, 
112, 628, 1083, 
113, 532, 1988, 
114, 230, 1937, 
115, 1330, 1014, 
116, 787, 1589, 
117, 1942, 651, 
118, 1354, 1458, 
119, 1007, 944, 
120, 132, 1770, 
121, 136, 636, 
122, 1147, 1358, 
123, 1704, 819, 
124, 868, 231, 
125, 1148, 1108, 
126, 2098, 1017, 
127, 1273, 1337, 
128, 1928, 1630, 
129, 1146, 1236, 
130, 1002, 2138, 
131, 876, 1755, 
132, 1940, 286, 
133, 928, 1457, 
134, 152, 1331, 
135, 451, 1673, 
136, 179, 383, 
137, 1975, 1697, 
138, 184, 1993, 
139, 1520, 113, 
140, 1350, 431, 
141, 73, 495, 
142, 2079, 1281, 
143, 1120, 1554, 
144, 1221, 1169, 
145, 886, 1137, 
146, 1650, 825, 
147, 82, 89, 
148, 1594, 1902, 
149, 2021, 729, 
150, 141, 157, 
151, 612, 959, 
152, 147, 44, 
153, 697, 1469, 
154, 1828, 1525, 
155, 786, 1475, 
156, 719, 1401, 
157, 473, 832, 
158, 1671, 891, 
159, 1093, 1069, 
160, 1632, 160, 
161, 1825, 330, 
162, 627, 844, 
163, 167, 558, 
164, 980, 1669, 
165, 956, 817, 
166, 1973, 1546, 
167, 410, 1265, 
168, 88, 2073, 
169, 458, 1878, 
170, 294, 1623, 
171, 1140, 870, 
172, 944, 419, 
173, 1854, 170, 
174, 1892, 132, 
175, 830, 1625, 
176, 424, 1971, 
177, 359, 1785, 
178, 884, 182, 
179, 156, 602, 
180, 127, 333, 
181, 1982, 1867, 
182, 566, 403, 
183, 1373, 608, 
184, 1837, 105, 
185, 736, 1531, 
186, 1374, 740, 
187, 1755, 2142, 
188, 2057, 1100, 
189, 6, 1529, 
190, 856, 2136, 
191, 1526, 1411, 
192, 1780, 177, 
193, 243, 1735, 
194, 810, 402, 
195, 1419, 763, 
196, 674, 1148, 
197, 390, 1768, 
198, 978, 391, 
199, 880, 1970, 
200, 397, 999, 
201, 1970, 248, 
202, 1112, 750, 
203, 615, 43, 
204, 1484, 1643, 
205, 1525, 422, 
206, 1217, 1264, 
207, 404, 914, 
208, 2020, 1702, 
209, 998, 1751, 
210, 272, 564, 
211, 703, 831, 
212, 1186, 268, 
213, 792, 407, 
214, 2012, 463, 
215, 1839, 342, 
216, 503, 546, 
217, 5, 279, 
218, 1111, 117, 
219, 1264, 187, 
220, 48, 432, 
221, 1785, 384, 
222, 709, 1181, 
223, 1048, 1329, 
224, 2110, 1635, 
225, 765, 297, 
226, 1829, 1116, 
227, 543, 1664, 
228, 1361, 1304, 
229, 1162, 1911, 
230, 1304, 1900, 
231, 864, 1670, 
232, 1507, 1958, 
233, 2060, 2152, 
234, 428, 1332, 
235, 1474, 1393, 
236, 892, 380, 
237, 64, 646, 
238, 1332, 1486, 
239, 1159, 1230, 
240, 1297, 1561, 
241, 122, 1540, 
242, 712, 1750, 
243, 267, 2099, 
244, 160, 23, 
245, 299, 929, 
246, 2148, 1742, 
247, 1804, 241, 
248, 655, 2084, 
249, 1387, 2082, 
250, 1, 971, 
251, 758, 1526, 
252, 2101, 284, 
253, 1737, 2075, 
254, 2029, 1604, 
255, 1949, 1187, 
256, 1410, 804, 
257, 111, 371, 
258, 2037, 2105, 
259, 126, 1568, 
260, 1530, 1951, 
261, 1678, 1, 
262, 623, 1476, 
263, 1404, 1454, 
264, 415, 1034, 
265, 1743, 661, 
266, 1571, 1853, 
267, 1423, 1027, 
268, 1411, 285, 
269, 1150, 1585, 
270, 1856, 1096, 
271, 92, 60, 
272, 2023, 1038, 
273, 1087, 973, 
274, 505, 126, 
275, 374, 1178, 
276, 444, 1095, 
277, 1126, 90, 
278, 1691, 575, 
279, 2114, 1747, 
280, 1643, 289, 
281, 1286, 1690, 
282, 1485, 29, 
283, 819, 181, 
284, 1017, 368, 
285, 2019, 2117, 
286, 671, 1053, 
287, 1317, 980, 
288, 1900, 1641, 
289, 1768, 687, 
290, 1524, 452, 
291, 1355, 830, 
292, 1438, 1498, 
293, 1567, 1499, 
294, 896, 1634, 
295, 1663, 258, 
296, 931, 1905, 
297, 908, 429, 
298, 1836, 1796, 
299, 1251, 71, 
300, 1911, 1887, 
301, 1590, 2061, 
302, 1655, 338, 
303, 863, 31, 
304, 255, 532, 
305, 531, 2045, 
306, 1915, 449, 
307, 1455, 414, 
308, 960, 958, 
309, 1542, 1166, 
310, 1693, 683, 
311, 850, 183, 
312, 962, 1729, 
313, 789, 1123, 
314, 1734, 298, 
315, 1824, 50, 
316, 2075, 1170, 
317, 1448, 1044, 
318, 447, 2140, 
319, 376, 1866, 
320, 146, 229, 
321, 280, 358, 
322, 900, 457, 
323, 1582, 2093, 
324, 1985, 1820, 
325, 1447, 903, 
326, 618, 484, 
327, 1867, 913, 
328, 2015, 1618, 
329, 831, 2026, 
330, 976, 1946, 
331, 1943, 689, 
332, 345, 528, 
333, 2134, 599, 
334, 860, 2081, 
335, 717, 536, 
336, 62, 1619, 
337, 1229, 1054, 
338, 1440, 704, 
339, 1925, 1806, 
340, 311, 1061, 
341, 2132, 1998, 
342, 1771, 1765, 
343, 348, 594, 
344, 2149, 2121, 
345, 927, 1881, 
346, 1194, 728, 
347, 1790, 697, 
348, 1435, 1715, 
349, 1357, 1996, 
350, 1812, 1883, 
351, 1588, 448, 
352, 144, 611, 
353, 1944, 328, 
354, 1136, 845, 
355, 569, 377, 
356, 1566, 1707, 
357, 1124, 970, 
358, 1239, 139, 
359, 1342, 1976, 
360, 581, 1488, 
361, 1201, 1696, 
362, 1193, 967, 
363, 1119, 382, 
364, 303, 24, 
365, 508, 947, 
366, 1457, 129, 
367, 380, 0, 
368, 987, 737, 
369, 1859, 2030, 
370, 394, 1894, 
371, 1883, 1327, 
372, 20, 1868, 
373, 1962, 787, 
374, 1952, 1351, 
375, 459, 427, 
376, 325, 1955, 
377, 547, 38, 
378, 59, 1446, 
379, 170, 1771, 
380, 1121, 56, 
381, 677, 552, 
382, 113, 1537, 
383, 1429, 1251, 
384, 1377, 644, 
385, 1473, 1442, 
386, 223, 1856, 
387, 534, 178, 
388, 1316, 1147, 
389, 1170, 1322, 
390, 1287, 678, 
391, 1442, 1163, 
392, 1184, 1538, 
393, 2111, 1051, 
394, 1431, 1140, 
395, 1152, 1803, 
396, 1476, 1749, 
397, 1929, 36, 
398, 484, 1052, 
399, 1187, 1466, 
400, 1095, 1006, 
401, 1428, 1969, 
402, 1965, 744, 
403, 1452, 591, 
404, 172, 816, 
405, 436, 941, 
406, 333, 281, 
407, 1396, 372, 
408, 1730, 668, 
409, 324, 560, 
410, 1241, 1817, 
411, 1607, 877, 
412, 2124, 1311, 
413, 1838, 1422, 
414, 1446, 154, 
415, 1560, 665, 
416, 1096, 867, 
417, 949, 343, 
418, 1610, 317, 
419, 1904, 2027, 
420, 1439, 1495, 
421, 599, 2021, 
422, 498, 582, 
423, 1798, 1175, 
424, 1483, 1075, 
425, 782, 1769, 
426, 906, 259, 
427, 437, 1022, 
428, 1857, 329, 
429, 824, 1106, 
430, 1149, 1639, 
431, 120, 336, 
432, 1555, 1908, 
433, 63, 639, 
434, 593, 866, 
435, 1673, 2007, 
436, 229, 769, 
437, 52, 663, 
438, 1611, 680, 
439, 1110, 1800, 
440, 1021, 1854, 
441, 1696, 1725, 
442, 228, 847, 
443, 633, 318, 
444, 1280, 280, 
445, 352, 155, 
446, 1792, 269, 
447, 893, 1965, 
448, 430, 1738, 
449, 1248, 584, 
450, 137, 1154, 
451, 264, 1057, 
452, 356, 1943, 
453, 7, 1423, 
454, 699, 423, 
455, 1161, 205, 
456, 1614, 1979, 
457, 1644, 1350, 
458, 1100, 72, 
459, 1752, 1440, 
460, 1465, 1410, 
461, 947, 416, 
462, 701, 102, 
463, 1345, 1415, 
464, 1454, 720, 
465, 734, 1313, 
466, 1207, 163, 
467, 1716, 2049, 
468, 1702, 540, 
469, 1141, 1994, 
470, 1918, 254, 
471, 1618, 1042, 
472, 1492, 502, 
473, 1225, 565, 
474, 1864, 1849, 
475, 1458, 756, 
476, 315, 1885, 
477, 1766, 2111, 
478, 2028, 147, 
479, 1086, 638, 
480, 1233, 1308, 
481, 1675, 1420, 
482, 829, 390, 
483, 154, 596, 
484, 733, 656, 
485, 1218, 2058, 
486, 1061, 1026, 
487, 1803, 1328, 
488, 1016, 1016, 
489, 166, 1303, 
490, 1158, 1367, 
491, 403, 2070, 
492, 1597, 83, 
493, 1977, 812, 
494, 414, 739, 
495, 686, 589, 
496, 533, 1842, 
497, 584, 1191, 
498, 174, 234, 
499, 2070, 1050, 
500, 954, 118, 
