nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 1832, 
1, 105, 548, 
2, 1354, 1658, 
3, 1808, 2148, 
4, 1877, 609, 
5, 2122, 1636, 
6, 258, 1851, 
7, 1296, 819, 
8, 1723, 2, 
9, 490, 1041, 
10, 28, 1613, 
11, 1256, 1651, 
12, 221, 322, 
13, 1081, 17, 
14, 1492, 1314, 
15, 81, 1731, 
16, 280, 1237, 
17, 511, 93, 
18, 1329, 1464, 
19, 1751, 674, 
20, 1087, 1254, 
21, 124, 1952, 
22, 429, 681, 
23, 219, 64, 
24, 425, 240, 
25, 2111, 583, 
26, 2137, 1949, 
27, 1144, 1195, 
28, 1934, 298, 
29, 1475, 705, 
30, 1186, 967, 
31, 1506, 1844, 
32, 479, 1154, 
33, 1971, 1004, 
34, 296, 1221, 
35, 1052, 1944, 
36, 957, 2098, 
37, 1007, 217, 
38, 967, 31, 
39, 65, 50, 
40, 1500, 1458, 
41, 1667, 1044, 
42, 1617, 1782, 
43, 1926, 1530, 
44, 2064, 585, 
45, 1860, 1576, 
46, 2094, 1812, 
47, 1645, 223, 
48, 1768, 44, 
49, 357, 983, 
50, 1849, 1724, 
51, 1561, 1242, 
52, 553, 27, 
53, 533, 394, 
54, 2109, 1977, 
55, 1434, 1088, 
56, 795, 1907, 
57, 211, 642, 
58, 176, 692, 
59, 1465, 673, 
60, 413, 1558, 
61, 666, 1225, 
62, 905, 1579, 
63, 1820, 731, 
64, 1269, 625, 
65, 428, 189, 
66, 861, 225, 
67, 1252, 1897, 
68, 458, 1646, 
69, 27, 1398, 
70, 1736, 40, 
71, 460, 1090, 
72, 1225, 1895, 
73, 354, 279, 
74, 1564, 1559, 
75, 1986, 253, 
76, 2013, 1303, 
77, 209, 1467, 
78, 1965, 1604, 
79, 197, 1371, 
80, 253, 669, 
81, 1253, 628, 
82, 317, 188, 
83, 115, 1211, 
84, 517, 1741, 
85, 2034, 403, 
86, 1707, 1152, 
87, 1755, 646, 
88, 1637, 1524, 
89, 1661, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1154, 1841, 
93, 681, 1531, 
94, 941, 1813, 
95, 1541, 1430, 
96, 1089, 796, 
97, 1422, 1075, 
98, 831, 1079, 
99, 953, 1499, 
100, 116, 2075, 
101, 1626, 430, 
102, 1004, 1011, 
103, 1910, 695, 
104, 2060, 143, 
105, 228, 587, 
106, 1095, 2095, 
107, 963, 2012, 
108, 250, 1514, 
109, 123, 262, 
110, 45, 79, 
111, 979, 652, 
112, 1658, 91, 
113, 1084, 1353, 
114, 1790, 1191, 
115, 1509, 905, 
116, 1514, 2054, 
117, 1540, 664, 
118, 1255, 428, 
119, 285, 1048, 
120, 622, 1267, 
121, 1784, 454, 
122, 529, 211, 
123, 555, 989, 
124, 1880, 1581, 
125, 1461, 1979, 
126, 1876, 581, 
127, 143, 1186, 
128, 604, 1220, 
129, 1698, 80, 
130, 884, 2138, 
131, 1438, 1719, 
132, 1841, 1574, 
133, 928, 249, 
134, 1749, 742, 
135, 1875, 2015, 
136, 484, 186, 
137, 426, 1042, 
138, 1410, 1951, 
139, 180, 969, 
140, 128, 134, 
141, 1425, 1439, 
142, 845, 741, 
143, 1200, 1554, 
144, 1009, 1386, 
145, 1130, 1619, 
146, 2104, 2016, 
147, 1946, 660, 
148, 1801, 2066, 
149, 170, 945, 
150, 347, 896, 
151, 1577, 2029, 
152, 1802, 1865, 
153, 1982, 1638, 
154, 1316, 1525, 
155, 2074, 1681, 
156, 1286, 1510, 
157, 439, 577, 
158, 1634, 1373, 
159, 1143, 1039, 
160, 1512, 985, 
161, 1356, 1153, 
162, 464, 808, 
163, 1440, 1516, 
164, 284, 1099, 
165, 1652, 35, 
166, 1141, 1616, 
167, 1355, 432, 
168, 1580, 1543, 
169, 34, 764, 
170, 455, 1167, 
171, 1076, 1567, 
172, 1855, 339, 
173, 214, 497, 
174, 1797, 1374, 
175, 855, 392, 
176, 1133, 1878, 
177, 1278, 935, 
178, 377, 1990, 
179, 1619, 955, 
180, 1310, 333, 
181, 505, 1870, 
182, 1149, 1644, 
183, 924, 314, 
184, 1664, 99, 
185, 1406, 778, 
186, 736, 1205, 
187, 847, 469, 
188, 1099, 1378, 
189, 1181, 2041, 
190, 399, 627, 
191, 1390, 302, 
192, 165, 43, 
193, 1992, 62, 
194, 1314, 869, 
195, 669, 972, 
196, 269, 167, 
197, 1273, 47, 
198, 472, 1770, 
199, 1091, 1232, 
200, 1470, 999, 
201, 1913, 1528, 
202, 1466, 1170, 
203, 51, 1775, 
204, 2020, 1848, 
205, 839, 132, 
206, 906, 1397, 
207, 395, 605, 
208, 817, 119, 
209, 83, 865, 
210, 2007, 1620, 
211, 1800, 1023, 
212, 40, 1778, 
213, 821, 427, 
214, 2092, 354, 
215, 2045, 1080, 
216, 1333, 750, 
217, 49, 1434, 
218, 1073, 686, 
219, 1941, 1650, 
220, 2143, 2056, 
221, 1150, 1422, 
222, 1840, 1157, 
223, 1217, 1610, 
224, 678, 1539, 
225, 1428, 297, 
226, 1502, 1109, 
227, 224, 2028, 
228, 1112, 1072, 
229, 302, 2108, 
230, 320, 267, 
231, 864, 1352, 
232, 2108, 1312, 
233, 35, 518, 
234, 525, 801, 
235, 401, 2043, 
236, 598, 831, 
237, 492, 1975, 
238, 992, 1854, 
239, 299, 219, 
240, 1782, 665, 
241, 1531, 525, 
242, 1214, 1477, 
243, 958, 1062, 
244, 1638, 1606, 
245, 1178, 7, 
246, 329, 645, 
247, 1233, 1046, 
248, 1162, 1202, 
249, 1767, 2129, 
250, 229, 551, 
251, 1011, 34, 
252, 1416, 358, 
253, 854, 602, 
254, 964, 1570, 
255, 323, 1339, 
256, 82, 952, 
257, 1459, 2038, 
258, 705, 482, 
259, 783, 263, 
260, 530, 1758, 
261, 1275, 1916, 
262, 1424, 438, 
263, 1404, 462, 
264, 1642, 1682, 
265, 2004, 1888, 
266, 477, 1118, 
267, 1227, 498, 
268, 32, 521, 
269, 1453, 1058, 
270, 1258, 1096, 
271, 1608, 1408, 
272, 1012, 1671, 
273, 444, 1117, 
274, 1503, 202, 
275, 1351, 1527, 
276, 441, 1501, 
277, 1318, 1124, 
278, 310, 1010, 
279, 305, 1082, 
280, 1643, 423, 
281, 1700, 112, 
282, 1032, 384, 
283, 352, 589, 
284, 778, 375, 
285, 376, 841, 
286, 1583, 1887, 
287, 108, 984, 
288, 703, 101, 
289, 704, 416, 
290, 1067, 1144, 
291, 409, 971, 
292, 1863, 2081, 
293, 119, 1751, 
294, 2054, 693, 
295, 2, 1306, 
296, 1994, 1529, 
297, 628, 296, 
298, 333, 1720, 
299, 1720, 1738, 
300, 1683, 133, 
301, 710, 137, 
302, 448, 604, 
303, 1810, 1069, 
304, 1826, 141, 
305, 1601, 631, 
306, 367, 1142, 
307, 173, 380, 
308, 459, 1673, 
309, 1687, 281, 
