nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1130, 
1, 2146, 1428, 
2, 827, 1855, 
3, 1271, 1603, 
4, 886, 1009, 
5, 1408, 1990, 
6, 1078, 1851, 
7, 1274, 332, 
8, 295, 1577, 
9, 466, 1010, 
10, 1134, 1143, 
11, 95, 859, 
12, 866, 1998, 
13, 892, 1512, 
14, 1102, 1314, 
15, 1372, 968, 
16, 646, 300, 
17, 638, 622, 
18, 1846, 1060, 
19, 832, 1831, 
20, 2116, 1793, 
21, 1857, 35, 
22, 727, 2134, 
23, 320, 638, 
24, 1417, 920, 
25, 1339, 1509, 
26, 2062, 1145, 
27, 1439, 1830, 
28, 560, 521, 
29, 1511, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1035, 1542, 
33, 2094, 2071, 
34, 505, 277, 
35, 147, 307, 
36, 130, 1920, 
37, 404, 217, 
38, 1872, 318, 
39, 819, 393, 
40, 1784, 1074, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1632, 66, 
44, 463, 2056, 
45, 460, 1447, 
46, 480, 690, 
47, 862, 472, 
48, 490, 908, 
49, 1490, 1243, 
50, 408, 378, 
51, 661, 358, 
52, 2076, 2135, 
53, 1958, 142, 
54, 1601, 1453, 
55, 799, 848, 
56, 1798, 550, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 709, 
60, 803, 2070, 
61, 649, 2098, 
62, 642, 1113, 
63, 1955, 75, 
64, 2145, 1517, 
65, 1051, 1992, 
66, 644, 1456, 
67, 1214, 249, 
68, 1380, 259, 
69, 1653, 1764, 
70, 1959, 137, 
71, 921, 1482, 
72, 879, 1535, 
73, 1954, 1702, 
74, 922, 1307, 
75, 756, 976, 
76, 1741, 1491, 
77, 501, 1926, 
78, 961, 1604, 
79, 1297, 348, 
80, 513, 669, 
81, 898, 1698, 
82, 779, 1699, 
83, 43, 2024, 
84, 557, 895, 
85, 943, 902, 
86, 1236, 293, 
87, 1303, 1043, 
88, 1333, 289, 
89, 2123, 897, 
90, 840, 1293, 
91, 1392, 2085, 
92, 1700, 89, 
93, 138, 247, 
94, 1050, 350, 
95, 544, 341, 
96, 1281, 951, 
97, 282, 1406, 
98, 498, 480, 
99, 1742, 1559, 
100, 116, 826, 
101, 329, 430, 
102, 1409, 48, 
103, 1730, 2078, 
104, 1803, 1619, 
105, 1682, 1756, 
106, 230, 1012, 
107, 1905, 1101, 
108, 1516, 641, 
109, 565, 1054, 
110, 1766, 344, 
111, 848, 1346, 
112, 1381, 791, 
113, 1260, 1844, 
114, 1790, 1191, 
115, 399, 912, 
116, 307, 1834, 
117, 1942, 824, 
118, 777, 327, 
119, 285, 944, 
120, 1388, 87, 
121, 1161, 1317, 
122, 1614, 200, 
123, 1016, 711, 
124, 1863, 405, 
125, 10, 514, 
126, 1876, 563, 
127, 161, 244, 
128, 1837, 104, 
129, 220, 1434, 
130, 1359, 1697, 
131, 509, 710, 
132, 2009, 461, 
133, 928, 1420, 
134, 887, 1331, 
135, 2137, 724, 
136, 1514, 161, 
137, 1031, 386, 
138, 749, 1284, 
139, 996, 1788, 
140, 748, 1547, 
141, 1886, 986, 
142, 2079, 1832, 
143, 752, 1775, 
144, 2036, 614, 
145, 1508, 435, 
146, 129, 6, 
147, 71, 263, 
148, 1594, 754, 
149, 602, 943, 
150, 16, 157, 
151, 675, 828, 
152, 660, 1230, 
153, 1997, 1241, 
154, 1689, 1525, 
155, 1770, 1237, 
156, 1818, 1819, 
157, 1566, 1083, 
158, 1127, 799, 
159, 1419, 1069, 
160, 326, 551, 
161, 1565, 1229, 
162, 310, 1804, 
163, 1020, 558, 
164, 348, 797, 
165, 380, 473, 
166, 2104, 1751, 
167, 1058, 273, 
168, 1763, 1776, 
169, 180, 1070, 
170, 194, 2059, 
171, 204, 1086, 
172, 446, 1478, 
173, 1044, 170, 
174, 929, 1231, 
175, 830, 392, 
176, 1927, 380, 
177, 1158, 1389, 
178, 32, 726, 
179, 361, 663, 
180, 857, 2152, 
181, 482, 353, 
182, 1817, 820, 
183, 172, 989, 
184, 1735, 2049, 
185, 1319, 1531, 
186, 54, 331, 
187, 1912, 1216, 
188, 299, 138, 
189, 700, 654, 
190, 1727, 1805, 
191, 573, 574, 
192, 122, 2000, 
193, 105, 1175, 
194, 1160, 391, 
195, 2110, 98, 
196, 578, 1587, 
197, 1909, 1306, 
198, 1672, 1770, 
199, 2013, 1747, 
200, 1131, 778, 
201, 1678, 395, 
202, 630, 425, 
203, 1284, 991, 
204, 233, 501, 
205, 1760, 252, 
206, 1389, 95, 
207, 2007, 539, 
208, 1243, 51, 
209, 1159, 114, 
210, 1003, 564, 
211, 585, 451, 
212, 1081, 1810, 
213, 875, 97, 
214, 2012, 195, 
215, 616, 1080, 
216, 1586, 504, 
217, 1477, 1329, 
218, 1011, 2150, 
219, 1293, 316, 
220, 370, 1107, 
221, 381, 2122, 
222, 1840, 1397, 
223, 2095, 1862, 
224, 970, 79, 
225, 2052, 890, 
226, 1294, 368, 
227, 262, 1111, 
228, 1931, 646, 
229, 950, 736, 
230, 57, 1739, 
231, 51, 634, 
232, 447, 1064, 
233, 538, 1777, 
234, 1756, 801, 
235, 2028, 2053, 
236, 261, 441, 
237, 1114, 774, 
238, 372, 1486, 
239, 477, 765, 
240, 1991, 269, 
241, 546, 1401, 
242, 712, 413, 
243, 77, 1640, 
244, 2129, 2075, 
245, 2152, 184, 
246, 1928, 1742, 
247, 925, 974, 
248, 655, 1634, 
249, 1138, 160, 
250, 2135, 185, 
251, 1993, 1286, 
252, 995, 1142, 
253, 1130, 2091, 
254, 2029, 68, 
255, 1471, 865, 
256, 2092, 2083, 
257, 531, 511, 
258, 2011, 1544, 
259, 1708, 1330, 
260, 1607, 537, 
261, 1675, 1285, 
262, 1466, 609, 
263, 1404, 60, 
264, 294, 756, 
265, 1743, 1693, 
266, 1529, 455, 
267, 1195, 1027, 
268, 2040, 802, 
269, 751, 1644, 
270, 1659, 1096, 
271, 817, 518, 
272, 2023, 400, 
273, 441, 1165, 
274, 1628, 1339, 
275, 2038, 914, 
276, 444, 1323, 
277, 1186, 464, 
278, 459, 1399, 
279, 1622, 177, 
280, 1643, 670, 
281, 2097, 770, 
282, 488, 734, 
283, 170, 1003, 
284, 1873, 44, 
285, 2019, 1422, 
286, 1890, 1964, 
287, 1322, 1692, 
288, 1687, 489, 
289, 952, 842, 
290, 394, 1144, 
291, 364, 971, 
292, 226, 364, 
293, 369, 573, 
294, 2056, 20, 
295, 2, 2014, 
296, 706, 130, 
297, 993, 810, 
298, 1461, 58, 
299, 703, 213, 
300, 575, 602, 
301, 692, 426, 
302, 314, 1918, 
303, 2122, 923, 
304, 407, 1988, 
305, 1739, 589, 
306, 934, 1606, 
307, 91, 1407, 
308, 1985, 704, 
309, 530, 727, 
310, 2077, 389, 
311, 988, 1446, 
312, 371, 1590, 
313, 1838, 1994, 
314, 165, 1849, 
315, 1458, 151, 
316, 232, 952, 
317, 2000, 2020, 
318, 1108, 2140, 
319, 376, 1866, 
320, 53, 1423, 
321, 951, 686, 
322, 834, 154, 
323, 398, 531, 
324, 553, 1543, 
325, 420, 1082, 
326, 1579, 304, 
327, 1867, 567, 
328, 1710, 1618, 
329, 1561, 1922, 
330, 1361, 688, 
331, 2091, 2005, 
332, 1824, 369, 
333, 742, 1507, 
334, 65, 1769, 
335, 744, 1121, 
336, 1738, 1214, 
337, 1229, 1888, 
338, 702, 2001, 
339, 1855, 1273, 
340, 383, 837, 
341, 699, 1006, 
342, 1755, 282, 
343, 465, 126, 
344, 2141, 547, 
345, 2027, 324, 
346, 1182, 1759, 
347, 2059, 88, 
348, 1542, 55, 
349, 1492, 283, 
350, 1812, 452, 
351, 315, 448, 
352, 1238, 2021, 
353, 1944, 580, 
354, 1390, 1555, 
355, 1493, 139, 
356, 242, 1707, 
357, 481, 2128, 
358, 2024, 1971, 
359, 436, 146, 
360, 581, 1488, 
361, 360, 1159, 
362, 1193, 1489, 
363, 2107, 1856, 
364, 1155, 1436, 
365, 1664, 278, 
366, 67, 833, 
367, 1547, 1067, 
368, 478, 483, 
369, 393, 415, 
370, 100, 2125, 
371, 474, 891, 
372, 654, 917, 
373, 2016, 773, 
374, 276, 995, 
375, 1467, 818, 
376, 758, 1752, 
377, 106, 1120, 
378, 1869, 1020, 
379, 239, 1089, 
380, 525, 1297, 
381, 493, 396, 
382, 2119, 486, 
383, 761, 1381, 
384, 1377, 2090, 
385, 1775, 2097, 
386, 83, 109, 
387, 1794, 1630, 
388, 277, 2055, 
389, 1170, 1322, 
390, 877, 411, 
391, 101, 1081, 
392, 740, 1471, 
393, 2111, 42, 
394, 246, 1139, 
395, 1587, 128, 
396, 1536, 751, 
397, 79, 372, 
398, 1362, 1935, 
399, 1204, 945, 
400, 1650, 781, 
401, 539, 1633, 
402, 1540, 1440, 
403, 564, 1416, 
404, 1357, 1061, 
405, 1966, 1485, 
406, 475, 747, 
407, 1033, 1521, 
408, 1522, 268, 
409, 2035, 1412, 
410, 1815, 941, 
411, 427, 1298, 
412, 621, 1180, 
413, 965, 1437, 
414, 1446, 935, 
415, 944, 438, 
416, 986, 1550, 
417, 910, 286, 
418, 1658, 929, 
419, 309, 1741, 
420, 1894, 1798, 
421, 82, 611, 
422, 577, 1979, 
423, 615, 1277, 
424, 1139, 1005, 
425, 782, 861, 
426, 933, 207, 
427, 1233, 1593, 
428, 998, 1336, 
429, 2010, 1914, 
430, 2015, 569, 
431, 114, 592, 
432, 241, 1560, 
433, 431, 718, 
434, 1989, 357, 
435, 113, 838, 
436, 229, 1852, 
437, 1519, 2144, 
438, 412, 576, 
439, 327, 647, 
440, 1814, 856, 
441, 1092, 1162, 
442, 228, 1895, 
443, 584, 222, 
444, 851, 28, 
