nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1384, 452, 
1, 904, 198, 
2, 1537, 96, 
3, 1808, 165, 
4, 339, 458, 
5, 2110, 1722, 
6, 1784, 790, 
7, 395, 776, 
8, 2121, 1316, 
9, 1947, 614, 
10, 28, 156, 
11, 1256, 990, 
12, 1815, 1460, 
13, 881, 591, 
14, 144, 2004, 
15, 537, 519, 
16, 2037, 1018, 
17, 1822, 1543, 
18, 1249, 689, 
19, 1032, 635, 
20, 878, 1884, 
21, 792, 1782, 
22, 561, 1787, 
23, 1365, 161, 
24, 1672, 1683, 
25, 99, 1942, 
26, 61, 1372, 
27, 1654, 1323, 
28, 1813, 523, 
29, 700, 1375, 
30, 831, 1918, 
31, 1216, 1844, 
32, 971, 1577, 
33, 886, 1842, 
34, 1150, 1689, 
35, 46, 933, 
36, 450, 1714, 
37, 549, 1757, 
38, 666, 704, 
39, 65, 1285, 
40, 603, 1795, 
41, 2004, 150, 
42, 1322, 2107, 
43, 1533, 1622, 
44, 463, 185, 
45, 670, 1691, 
46, 1487, 271, 
47, 78, 463, 
48, 1217, 864, 
49, 2000, 1712, 
50, 608, 952, 
51, 291, 765, 
52, 1465, 1125, 
53, 1734, 1919, 
54, 678, 2125, 
55, 1362, 1195, 
56, 349, 454, 
57, 1471, 118, 
58, 1868, 2115, 
59, 2036, 1322, 
60, 1568, 953, 
61, 166, 1744, 
62, 1033, 1258, 
63, 134, 81, 
64, 261, 119, 
65, 409, 155, 
66, 893, 1574, 
67, 798, 620, 
68, 1697, 1052, 
69, 557, 541, 
70, 1477, 2013, 
71, 1044, 1560, 
72, 330, 2042, 
73, 2006, 1356, 
74, 751, 1255, 
75, 1210, 1678, 
76, 1884, 1590, 
77, 1481, 1458, 
78, 1609, 1620, 
79, 448, 1962, 
80, 1250, 1119, 
81, 649, 36, 
82, 940, 540, 
83, 1298, 1784, 
84, 207, 294, 
85, 1414, 470, 
86, 125, 1585, 
87, 1600, 1668, 
88, 541, 1551, 
89, 817, 1127, 
90, 2046, 1293, 
91, 691, 98, 
92, 2088, 1908, 
93, 1259, 1413, 
94, 941, 1154, 
95, 320, 1157, 
96, 1281, 351, 
97, 181, 169, 
98, 1532, 480, 
99, 1738, 252, 
100, 1015, 1439, 
101, 684, 1217, 
102, 1875, 31, 
103, 238, 207, 
104, 1246, 2009, 
105, 1228, 636, 
106, 230, 1173, 
107, 325, 914, 
108, 270, 1167, 
109, 1037, 2098, 
110, 479, 2024, 
111, 1958, 1841, 
112, 382, 600, 
113, 194, 1886, 
114, 1716, 461, 
115, 273, 1388, 
116, 1016, 114, 
117, 2079, 1674, 
118, 1950, 957, 
119, 285, 1152, 
120, 1202, 1361, 
121, 390, 1362, 
122, 790, 703, 
123, 1863, 236, 
124, 2061, 1344, 
125, 979, 1936, 
126, 179, 204, 
127, 1982, 1887, 
128, 447, 2044, 
129, 538, 1566, 
130, 1796, 843, 
131, 882, 578, 
132, 791, 108, 
133, 757, 1666, 
134, 1420, 1875, 
135, 933, 1386, 
136, 1555, 1482, 
137, 616, 1042, 
138, 1326, 1209, 
139, 1945, 2016, 
140, 2039, 2119, 
141, 1794, 628, 
142, 1235, 1223, 
143, 1696, 52, 
144, 406, 1183, 
145, 707, 1972, 
146, 1317, 1441, 
147, 251, 181, 
148, 1801, 529, 
149, 306, 568, 
150, 1558, 2053, 
151, 947, 548, 
152, 1544, 112, 
153, 52, 1793, 
154, 553, 1525, 
155, 820, 959, 
156, 1436, 1405, 
157, 461, 928, 
158, 2105, 1756, 
159, 471, 521, 
160, 1824, 312, 
161, 2139, 2094, 
162, 1491, 1719, 
163, 844, 558, 
164, 1023, 1655, 
165, 1836, 1642, 
166, 2100, 1462, 
167, 333, 247, 
168, 1763, 744, 
169, 804, 1878, 
170, 1473, 1417, 
171, 73, 72, 
172, 1559, 782, 
173, 1155, 378, 
174, 943, 2010, 
175, 1519, 1798, 
176, 766, 55, 
177, 2054, 87, 
178, 836, 1770, 
179, 1378, 939, 
180, 1149, 1357, 
181, 199, 2020, 
182, 100, 575, 
183, 1373, 1176, 
184, 1606, 1679, 
185, 736, 407, 
186, 626, 2045, 
187, 1440, 1724, 
188, 1409, 300, 
189, 1780, 972, 
190, 1350, 1376, 
191, 1404, 1833, 
192, 1790, 1690, 
193, 966, 1632, 
194, 715, 1452, 
195, 254, 619, 
196, 2, 1403, 
197, 2076, 730, 
198, 672, 648, 
199, 1107, 1076, 
200, 264, 1935, 
201, 1903, 1461, 
202, 1979, 1292, 
203, 301, 253, 
204, 233, 728, 
205, 31, 1660, 
