nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 360, 
1, 1574, 1417, 
2, 566, 1190, 
3, 1546, 1770, 
4, 329, 1404, 
5, 425, 1893, 
6, 2146, 790, 
7, 250, 573, 
8, 690, 1260, 
9, 1947, 956, 
10, 1484, 658, 
11, 11, 1739, 
12, 591, 1849, 
13, 1716, 1419, 
14, 45, 420, 
15, 1222, 1742, 
16, 2054, 981, 
17, 1581, 1635, 
18, 13, 1779, 
19, 1634, 1907, 
20, 2116, 736, 
21, 911, 1262, 
22, 1133, 1793, 
23, 1549, 187, 
24, 1397, 138, 
25, 1537, 1942, 
26, 708, 871, 
27, 762, 448, 
28, 1410, 248, 
29, 700, 1213, 
30, 1159, 831, 
31, 173, 717, 
32, 1232, 733, 
33, 101, 1395, 
34, 228, 1145, 
35, 1131, 1879, 
36, 35, 415, 
37, 1328, 1917, 
38, 377, 1317, 
39, 756, 283, 
40, 341, 919, 
41, 139, 931, 
42, 415, 1866, 
43, 1977, 1843, 
44, 596, 1455, 
45, 1360, 1949, 
46, 671, 33, 
47, 290, 1085, 
48, 1174, 2076, 
49, 818, 2093, 
50, 302, 497, 
51, 1759, 2051, 
52, 553, 21, 
53, 1785, 1806, 
54, 1536, 900, 
55, 1708, 848, 
56, 1184, 1510, 
57, 1592, 25, 
58, 1150, 1321, 
59, 1465, 2072, 
60, 1981, 2113, 
61, 1389, 1774, 
62, 905, 1717, 
63, 490, 936, 
64, 541, 1898, 
65, 1168, 224, 
66, 1033, 1052, 
67, 651, 856, 
68, 866, 16, 
69, 557, 553, 
70, 1028, 331, 
71, 976, 1482, 
72, 453, 1731, 
73, 1748, 312, 
74, 1935, 343, 
75, 284, 1433, 
76, 1096, 1122, 
77, 1718, 1235, 
78, 817, 1541, 
79, 197, 1939, 
80, 349, 77, 
81, 2001, 185, 
82, 782, 1284, 
83, 32, 314, 
84, 3, 1525, 
85, 1414, 1781, 
86, 1889, 1201, 
87, 618, 1787, 
88, 89, 1290, 
89, 977, 1009, 
90, 1641, 167, 
91, 1535, 924, 
92, 1563, 597, 
93, 1200, 1339, 
94, 857, 1513, 
95, 457, 1597, 
96, 738, 1177, 
97, 446, 892, 
98, 1749, 937, 
99, 1141, 2138, 
100, 1239, 1474, 
101, 507, 1606, 
102, 1665, 318, 
103, 669, 310, 
104, 2022, 74, 
105, 1834, 1808, 
106, 1681, 753, 
107, 1595, 40, 
108, 1932, 1619, 
109, 2123, 2118, 
110, 503, 809, 
111, 1167, 315, 
112, 2034, 100, 
113, 1339, 1180, 
114, 153, 999, 
115, 126, 1969, 
116, 1016, 272, 
117, 1225, 71, 
118, 1220, 692, 
119, 335, 1398, 
120, 1890, 1546, 
121, 1083, 1810, 
122, 1249, 2137, 
123, 1733, 2097, 
124, 1363, 1984, 
125, 2086, 594, 
126, 1355, 1551, 
127, 1660, 1328, 
128, 1869, 1154, 
129, 1192, 1845, 
130, 1113, 1629, 
131, 1837, 641, 
132, 367, 466, 
133, 1237, 907, 
134, 526, 1788, 
135, 1457, 2015, 
136, 266, 1306, 
137, 2119, 812, 
138, 1380, 400, 
139, 217, 1504, 
140, 471, 1673, 
141, 384, 949, 
142, 1654, 1816, 
143, 1120, 1554, 
144, 1685, 1473, 
145, 1093, 1972, 
146, 269, 1169, 
147, 621, 430, 
148, 718, 2088, 
149, 1169, 961, 
150, 774, 839, 
151, 1835, 2029, 
152, 1802, 112, 
153, 697, 828, 
154, 381, 344, 
155, 1896, 712, 
156, 2127, 1836, 
157, 1493, 963, 
158, 1205, 230, 
159, 948, 340, 
160, 323, 1400, 
161, 1867, 1586, 
162, 1541, 218, 
163, 278, 558, 
164, 1919, 1655, 
165, 1477, 1749, 
166, 1006, 1048, 
167, 978, 214, 
168, 86, 2073, 
169, 1361, 757, 
170, 103, 622, 
171, 1633, 964, 
172, 1354, 183, 
173, 1523, 536, 
174, 947, 287, 
175, 465, 149, 
176, 1683, 1172, 
177, 188, 87, 
178, 1881, 1182, 
179, 488, 1460, 
180, 809, 1263, 
181, 199, 237, 
182, 1444, 1838, 
183, 190, 1382, 
184, 602, 727, 
185, 24, 1243, 
186, 1311, 977, 
187, 536, 1628, 
188, 259, 844, 
189, 1115, 625, 
190, 166, 905, 
191, 129, 503, 
192, 1780, 651, 
193, 456, 1123, 
194, 130, 2128, 
195, 853, 1688, 
196, 88, 22, 
197, 1916, 730, 
198, 1301, 1360, 
199, 1741, 425, 
200, 1424, 82, 
201, 1044, 1428, 
202, 1112, 236, 
203, 51, 1910, 
204, 969, 2122, 
205, 709, 912, 
206, 1761, 660, 
207, 2010, 893, 
208, 172, 277, 
209, 46, 222, 
210, 195, 1667, 
211, 930, 311, 
212, 1498, 1303, 
213, 625, 677, 
214, 1455, 1807, 
215, 443, 1208, 
216, 1936, 1359, 
217, 1676, 1517, 
218, 1656, 66, 
219, 1191, 1502, 
220, 939, 1429, 
221, 1025, 164, 
222, 1008, 2116, 
223, 127, 1353, 
224, 2110, 79, 
225, 1503, 104, 
226, 1502, 2124, 
227, 543, 904, 
228, 642, 1953, 
229, 587, 1933, 
230, 1482, 267, 
231, 682, 2101, 
232, 549, 148, 
233, 789, 1191, 
234, 1764, 1291, 
235, 304, 1393, 
236, 562, 875, 
237, 492, 1581, 
238, 261, 974, 
239, 1638, 834, 
240, 1579, 1864, 
241, 564, 751, 
242, 995, 738, 
243, 292, 1491, 
244, 1382, 2075, 
245, 215, 1681, 
246, 430, 2147, 
247, 545, 1640, 
248, 1015, 859, 
249, 1887, 555, 
250, 2012, 36, 
251, 1256, 2131, 
252, 1922, 1374, 
253, 1543, 1223, 
254, 983, 1573, 
255, 827, 460, 
256, 501, 2083, 
257, 765, 2079, 
258, 812, 1934, 
259, 776, 1891, 
260, 2148, 1613, 
261, 1401, 1181, 
262, 420, 1803, 
263, 824, 1019, 
264, 1126, 1527, 
265, 1804, 1768, 
266, 1276, 810, 
267, 1750, 369, 
268, 437, 1601, 
269, 889, 1820, 
270, 551, 1064, 
271, 814, 1385, 
272, 1448, 993, 
273, 888, 1298, 
274, 779, 1472, 
275, 1450, 1178, 
276, 1087, 1026, 
277, 2122, 817, 
278, 1728, 45, 
279, 1846, 1435, 
280, 1165, 180, 
281, 63, 1352, 
282, 1023, 1547, 
283, 586, 595, 
284, 1218, 119, 
285, 1341, 94, 
286, 155, 2144, 
287, 87, 108, 
288, 1201, 927, 
289, 981, 293, 
290, 447, 1144, 
291, 442, 971, 
292, 1004, 1861, 
293, 300, 14, 
294, 632, 895, 
295, 672, 2059, 
296, 360, 1850, 
297, 240, 707, 
298, 402, 2071, 
299, 874, 276, 
300, 1735, 1521, 
301, 264, 385, 
302, 314, 1159, 
303, 184, 1989, 
304, 1618, 1425, 
305, 1282, 719, 
306, 524, 1439, 
307, 1481, 1924, 
308, 1193, 2065, 
309, 2015, 709, 
310, 1353, 1084, 
311, 867, 1769, 
312, 944, 722, 
313, 1084, 1644, 
314, 1980, 857, 
315, 467, 465, 
316, 180, 958, 
317, 1221, 1140, 
318, 772, 1983, 
319, 244, 146, 
320, 293, 1089, 
321, 1259, 1544, 
322, 1690, 1738, 
323, 994, 334, 
324, 1938, 1271, 
325, 1719, 361, 
326, 1075, 1675, 
327, 859, 1641, 
328, 689, 196, 
329, 1327, 701, 
330, 192, 583, 
331, 346, 408, 
332, 399, 1909, 
333, 715, 1301, 
334, 1379, 131, 
335, 1280, 1450, 
336, 1058, 1500, 
337, 886, 1023, 
338, 1519, 702, 
339, 410, 90, 
340, 1798, 1341, 
341, 371, 350, 
342, 1548, 744, 
343, 1817, 332, 
344, 170, 695, 
345, 2006, 110, 
346, 91, 1895, 
347, 421, 1729, 
