nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1674, 1389, 
1, 144, 212, 
2, 1269, 1169, 
3, 1852, 962, 
4, 97, 292, 
5, 1221, 1254, 
6, 579, 1190, 
7, 74, 375, 
8, 870, 484, 
9, 1799, 383, 
10, 1258, 2080, 
11, 2093, 699, 
12, 1938, 322, 
13, 1498, 148, 
14, 1982, 7, 
15, 1091, 1346, 
16, 990, 147, 
17, 1098, 759, 
18, 839, 1181, 
19, 1167, 665, 
20, 1087, 309, 
21, 1386, 679, 
22, 312, 120, 
23, 742, 1289, 
24, 98, 1888, 
25, 796, 813, 
26, 1781, 406, 
27, 1294, 1030, 
28, 816, 1871, 
29, 895, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 371, 1693, 
33, 1854, 916, 
34, 906, 932, 
35, 1100, 569, 
36, 665, 76, 
37, 196, 922, 
38, 456, 996, 
39, 708, 1255, 
40, 241, 1282, 
41, 1195, 1658, 
42, 1779, 1376, 
43, 1514, 1446, 
44, 754, 894, 
45, 1622, 781, 
46, 31, 1262, 
47, 134, 362, 
48, 2109, 638, 
49, 559, 236, 
50, 523, 275, 
51, 145, 1197, 
52, 863, 532, 
53, 2013, 1548, 
54, 491, 303, 
55, 1697, 1294, 
56, 263, 1775, 
57, 1080, 741, 
58, 1184, 875, 
59, 1317, 1913, 
60, 811, 906, 
61, 1085, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 2070, 1477, 
65, 153, 1689, 
66, 264, 961, 
67, 883, 381, 
68, 1369, 2134, 
69, 2017, 768, 
70, 1736, 1535, 
71, 302, 1919, 
72, 897, 269, 
73, 19, 1813, 
74, 832, 545, 
75, 1634, 629, 
76, 167, 1357, 
77, 1745, 161, 
78, 531, 1508, 
79, 169, 1510, 
80, 399, 1036, 
81, 325, 11, 
82, 841, 129, 
83, 407, 1218, 
84, 649, 606, 
85, 1703, 1781, 
86, 1053, 2014, 
87, 472, 105, 
88, 467, 1397, 
89, 1843, 992, 
90, 112, 1582, 
91, 1767, 1804, 
92, 306, 444, 
93, 1173, 78, 
94, 1617, 122, 
95, 1595, 1503, 
96, 64, 2090, 
97, 1919, 1942, 
98, 1359, 126, 
99, 278, 2064, 
100, 842, 382, 
101, 1678, 708, 
102, 1719, 814, 
103, 243, 811, 
104, 2084, 615, 
105, 1347, 954, 
106, 582, 59, 
107, 986, 31, 
108, 410, 1154, 
109, 1074, 1043, 
110, 1744, 581, 
111, 1829, 653, 
112, 894, 662, 
113, 1868, 1984, 
114, 227, 1237, 
115, 848, 2086, 
116, 448, 1212, 
117, 1093, 1229, 
118, 2054, 1424, 
119, 880, 871, 
120, 666, 440, 
121, 411, 1076, 
122, 304, 1183, 
123, 1329, 2146, 
124, 1711, 600, 
125, 1019, 1715, 
126, 540, 470, 
127, 1909, 1278, 
128, 1996, 266, 
129, 1236, 2068, 
130, 1970, 1701, 
131, 1941, 257, 
132, 2107, 198, 
133, 766, 804, 
134, 1903, 647, 
135, 941, 1386, 
136, 878, 1160, 
137, 1814, 683, 
138, 193, 1695, 
139, 230, 216, 
140, 1388, 1073, 
141, 550, 1358, 
142, 329, 874, 
143, 1246, 1476, 
144, 1320, 1012, 
145, 482, 1130, 
146, 1817, 1603, 
147, 1570, 190, 
148, 2040, 619, 
149, 1642, 925, 
150, 1089, 1608, 
151, 1054, 1245, 
152, 1933, 182, 
153, 1995, 80, 
154, 685, 1835, 
155, 756, 1047, 
156, 364, 667, 
157, 1682, 1572, 
158, 828, 1128, 
159, 1487, 758, 
160, 2049, 791, 
161, 265, 2119, 
162, 1540, 1078, 
163, 1984, 839, 
164, 1686, 968, 
165, 2077, 356, 
166, 1480, 194, 
167, 1691, 561, 
168, 480, 1020, 
