nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1002, 2115, 
2, 1731, 166, 
3, 2119, 245, 
4, 1226, 1404, 
5, 981, 896, 
6, 1784, 790, 
7, 1593, 1531, 
8, 1346, 171, 
9, 585, 267, 
10, 1705, 17, 
11, 96, 1934, 
12, 1813, 604, 
13, 543, 591, 
14, 391, 2004, 
15, 1533, 1662, 
16, 599, 1661, 
17, 1106, 1341, 
18, 786, 1251, 
19, 128, 498, 
20, 1641, 140, 
21, 865, 1161, 
22, 1517, 737, 
23, 730, 1222, 
24, 386, 2059, 
25, 1077, 601, 
26, 756, 98, 
27, 1787, 125, 
28, 254, 2047, 
29, 743, 1213, 
30, 451, 2007, 
31, 1812, 1843, 
32, 308, 455, 
33, 200, 375, 
34, 1927, 1425, 
35, 147, 1097, 
36, 35, 188, 
37, 584, 14, 
38, 591, 1610, 
39, 871, 1023, 
40, 470, 1796, 
41, 678, 957, 
42, 631, 335, 
43, 1949, 66, 
44, 156, 316, 
45, 816, 2106, 
46, 671, 358, 
47, 695, 1293, 
48, 1446, 218, 
49, 762, 286, 
50, 1580, 222, 
51, 966, 1436, 
52, 1628, 1416, 
53, 1373, 927, 
54, 1573, 1805, 
55, 799, 165, 
56, 1540, 1916, 
57, 967, 25, 
58, 172, 654, 
59, 513, 1693, 
60, 1256, 1198, 
61, 1785, 1774, 
62, 2133, 1602, 
63, 1228, 1172, 
64, 2126, 534, 
65, 1349, 610, 
66, 1988, 1274, 
67, 350, 1725, 
68, 1227, 875, 
69, 85, 667, 
70, 1140, 332, 
71, 1419, 849, 
72, 407, 1397, 
73, 270, 419, 
74, 1293, 68, 
75, 1032, 1381, 
76, 1755, 1810, 
77, 1118, 1180, 
78, 107, 680, 
79, 197, 1884, 
80, 1455, 1362, 
81, 2001, 1238, 
82, 782, 1456, 
83, 1741, 69, 
84, 1171, 741, 
85, 92, 386, 
86, 102, 450, 
87, 1065, 213, 
88, 89, 608, 
89, 812, 1957, 
90, 1586, 451, 
91, 651, 73, 
92, 202, 940, 
93, 1962, 1856, 
94, 323, 2129, 
95, 1616, 1844, 
96, 1089, 63, 
97, 715, 417, 
98, 337, 937, 
99, 652, 1352, 
100, 1524, 1474, 
101, 684, 796, 
102, 1148, 689, 
103, 238, 1902, 
104, 224, 1495, 
105, 1834, 1100, 
106, 881, 972, 
107, 583, 2042, 
108, 250, 1305, 
109, 1632, 2142, 
110, 310, 1539, 
111, 767, 1963, 
112, 1080, 1051, 
113, 1103, 1273, 
114, 723, 424, 
115, 693, 944, 
116, 1889, 132, 
117, 1306, 1881, 
118, 578, 157, 
119, 335, 462, 
120, 188, 1848, 
121, 1225, 939, 
122, 542, 192, 
123, 247, 804, 
124, 282, 813, 
125, 999, 1094, 
126, 179, 81, 
127, 71, 291, 
128, 570, 1504, 
129, 155, 187, 
130, 1663, 92, 
131, 148, 1271, 
132, 376, 1006, 
133, 213, 2089, 
134, 501, 1317, 
135, 1710, 1453, 
136, 22, 899, 
