nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 443, 
1, 1172, 774, 
2, 1042, 817, 
3, 1271, 113, 
4, 1955, 637, 
5, 1973, 2004, 
6, 942, 1902, 
7, 250, 1429, 
8, 1763, 212, 
9, 1222, 806, 
10, 1788, 1804, 
11, 845, 1832, 
12, 1827, 940, 
13, 61, 280, 
14, 956, 1652, 
15, 163, 307, 
16, 2128, 952, 
17, 578, 1733, 
18, 1994, 1970, 
19, 1296, 937, 
20, 1699, 612, 
21, 2137, 1413, 
22, 638, 1651, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 1326, 
26, 154, 1163, 
27, 1136, 613, 
28, 1813, 2086, 
29, 950, 1421, 
30, 519, 855, 
31, 809, 708, 
32, 1032, 948, 
33, 993, 394, 
34, 1459, 1859, 
35, 574, 1692, 
36, 1252, 333, 
37, 975, 268, 
38, 1054, 1188, 
39, 355, 198, 
40, 1784, 2071, 
41, 139, 649, 
42, 997, 361, 
43, 266, 482, 
44, 1064, 1169, 
45, 101, 1447, 
46, 880, 1764, 
47, 1357, 1491, 
48, 467, 1417, 
49, 2148, 427, 
50, 1870, 318, 
51, 1759, 749, 
52, 1731, 1372, 
53, 1297, 1633, 
54, 215, 1013, 
55, 493, 192, 
56, 980, 1828, 
57, 709, 1658, 
58, 1495, 125, 
59, 1977, 883, 
60, 2044, 234, 
61, 99, 1845, 
62, 334, 735, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 1212, 
66, 1212, 1134, 
67, 1979, 1426, 
68, 1373, 322, 
69, 1249, 1537, 
70, 189, 461, 
71, 421, 997, 
72, 1797, 614, 
73, 723, 1327, 
74, 742, 960, 
75, 1748, 1371, 
76, 1884, 913, 
77, 2043, 132, 
78, 1882, 1214, 
79, 1327, 331, 
80, 1967, 424, 
81, 656, 1615, 
82, 1203, 1412, 
83, 1655, 2012, 
84, 1584, 154, 
85, 39, 2001, 
86, 2, 17, 
87, 1966, 1564, 
88, 1812, 1694, 
89, 977, 357, 
90, 1786, 245, 
91, 826, 971, 
92, 2028, 1067, 
93, 736, 214, 
94, 547, 1331, 
95, 1049, 1507, 
96, 81, 796, 
97, 1614, 681, 
98, 1532, 1895, 
99, 1809, 801, 
100, 1147, 1440, 
101, 1626, 1567, 
102, 1034, 2099, 
103, 1409, 73, 
104, 641, 1137, 
105, 940, 2020, 
106, 827, 1950, 
107, 1567, 664, 
108, 489, 2133, 
109, 1632, 153, 
110, 627, 2034, 
111, 1167, 1239, 
112, 629, 1805, 
113, 125, 160, 
114, 222, 299, 
115, 1364, 107, 
116, 594, 395, 
117, 2142, 502, 
118, 1578, 65, 
119, 335, 871, 
120, 733, 1848, 
121, 136, 275, 
122, 424, 371, 
123, 269, 1605, 
124, 401, 451, 
125, 1160, 1522, 
126, 806, 1781, 
127, 1123, 815, 
128, 447, 1423, 
129, 1593, 946, 
130, 1815, 1600, 
131, 1538, 1351, 
132, 872, 1071, 
133, 1875, 1590, 
134, 1374, 2010, 
135, 807, 176, 
136, 54, 1157, 
137, 1562, 683, 
138, 300, 977, 
139, 1443, 49, 
140, 453, 1267, 
141, 828, 624, 
142, 1439, 835, 
143, 1513, 1057, 
144, 253, 765, 
145, 206, 2046, 
146, 1814, 640, 
147, 2056, 81, 
148, 1801, 1689, 
149, 1640, 27, 
150, 1124, 500, 
151, 1343, 2039, 
152, 362, 1512, 
153, 1217, 2024, 
154, 2095, 2075, 
155, 1479, 1184, 
156, 113, 1669, 
157, 488, 1277, 
158, 431, 1498, 
159, 1832, 207, 
160, 838, 519, 
161, 102, 1016, 
162, 705, 837, 
163, 458, 1422, 
164, 538, 1716, 
165, 270, 473, 
166, 238, 566, 
167, 1864, 722, 
168, 369, 2077, 
169, 13, 155, 
170, 848, 575, 
171, 1595, 697, 
172, 1346, 1903, 
173, 816, 840, 
174, 1956, 2148, 
175, 465, 1798, 
176, 1521, 843, 
177, 36, 1288, 
178, 377, 106, 
179, 1551, 771, 
180, 631, 539, 
181, 296, 570, 
182, 613, 603, 
183, 1714, 2022, 
184, 3, 2149, 
185, 2032, 2093, 
186, 774, 1255, 
187, 328, 992, 
188, 30, 1916, 
189, 1660, 110, 
190, 1179, 285, 
191, 1673, 1112, 
192, 572, 916, 
193, 1072, 1954, 
194, 395, 1952, 
195, 989, 384, 
196, 1384, 1996, 
197, 1624, 1228, 
198, 89, 425, 
199, 1971, 591, 
200, 94, 1536, 
201, 979, 1065, 
202, 497, 1462, 
203, 1725, 998, 
204, 889, 248, 
205, 494, 995, 
206, 1667, 190, 
207, 1261, 516, 
208, 1550, 1545, 
209, 587, 1958, 
210, 400, 97, 
211, 1178, 2042, 
212, 351, 1031, 
213, 1337, 1260, 
214, 2016, 565, 
215, 2062, 41, 
216, 551, 1753, 
217, 751, 1154, 
218, 1990, 72, 
219, 302, 1015, 
220, 151, 2062, 
221, 1910, 284, 
222, 234, 1892, 
223, 1265, 269, 
224, 1680, 993, 
225, 1352, 1479, 
226, 232, 1540, 
227, 615, 1568, 
228, 837, 665, 
229, 1095, 951, 
230, 1947, 645, 
231, 1187, 45, 
232, 991, 195, 
233, 495, 1128, 
234, 571, 872, 
235, 2008, 1035, 
236, 1100, 475, 
237, 1480, 726, 
238, 583, 1882, 
239, 669, 1670, 
240, 1934, 967, 
241, 514, 1441, 
242, 1750, 1089, 
243, 1943, 1934, 
244, 2024, 23, 
245, 1369, 882, 
246, 1664, 1021, 
247, 1189, 266, 
248, 1008, 979, 
249, 53, 1771, 
250, 1118, 2152, 
251, 986, 418, 
252, 661, 1170, 
253, 56, 546, 
254, 1140, 1345, 
255, 402, 1238, 
256, 773, 1878, 
257, 1403, 1583, 
258, 643, 434, 
259, 640, 583, 
260, 1857, 1576, 
261, 107, 1280, 
262, 1794, 1680, 
263, 1170, 775, 
264, 858, 1854, 
265, 793, 1131, 
266, 1185, 752, 
267, 1761, 975, 
268, 1805, 1210, 
269, 1684, 501, 
270, 1856, 760, 
271, 1039, 1070, 
272, 411, 1860, 
273, 503, 509, 
274, 731, 1468, 
275, 1531, 1235, 
276, 1275, 1072, 
277, 1282, 1333, 
278, 1561, 653, 
279, 760, 1224, 
280, 1060, 1364, 
281, 2086, 1404, 
282, 1948, 1248, 
283, 450, 1530, 
284, 499, 1719, 
285, 249, 579, 
286, 1155, 2073, 
287, 990, 1743, 
288, 468, 1918, 
289, 1231, 1780, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 671, 908, 
294, 65, 1924, 
295, 2116, 2003, 
296, 1651, 1306, 
297, 1961, 1196, 
298, 141, 1213, 
299, 1304, 2025, 
300, 1148, 634, 
301, 914, 836, 
302, 1388, 943, 
303, 437, 1402, 
304, 1675, 527, 
305, 1574, 1200, 
306, 713, 602, 
307, 693, 976, 
308, 1974, 1673, 
309, 1453, 1675, 
310, 315, 1378, 
311, 2099, 39, 
312, 957, 1297, 
313, 52, 112, 
314, 1619, 1176, 
315, 1926, 402, 
316, 981, 1274, 
317, 55, 1868, 
318, 1834, 1106, 
319, 973, 343, 
320, 1676, 149, 
321, 1878, 515, 
322, 798, 334, 
323, 231, 1475, 
324, 1417, 542, 
325, 16, 91, 
326, 105, 1723, 
327, 649, 230, 
328, 1387, 662, 
329, 722, 654, 
330, 192, 397, 
331, 1176, 1428, 
332, 1517, 830, 
333, 321, 599, 
334, 1633, 1430, 
335, 84, 2085, 
336, 644, 1582, 
337, 257, 1140, 
338, 1544, 2123, 
339, 2010, 2115, 
340, 2123, 731, 
341, 624, 1006, 
342, 486, 592, 
343, 1378, 67, 
344, 1392, 1506, 
345, 1131, 1943, 
346, 903, 432, 
347, 953, 437, 
348, 1753, 1227, 
349, 1083, 785, 
350, 1571, 1075, 
351, 585, 555, 
352, 289, 84, 
353, 1564, 580, 
354, 1627, 77, 
355, 1363, 43, 
356, 750, 834, 
357, 7, 938, 
358, 1894, 2016, 
359, 1191, 471, 
