nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1234, 
1, 1095, 739, 
2, 1731, 127, 
3, 138, 245, 
4, 594, 1404, 
5, 1566, 1254, 
6, 1242, 38, 
7, 736, 1005, 
8, 2057, 2052, 
9, 490, 1008, 
10, 1994, 1557, 
11, 2093, 1934, 
12, 915, 397, 
13, 1146, 78, 
14, 136, 3, 
15, 1509, 2013, 
16, 73, 1612, 
17, 47, 717, 
18, 20, 1726, 
19, 1658, 847, 
20, 1786, 750, 
21, 323, 1351, 
22, 154, 1638, 
23, 2027, 1845, 
24, 1973, 1330, 
25, 1663, 1354, 
26, 271, 1825, 
27, 2120, 848, 
28, 233, 1728, 
29, 1292, 919, 
30, 313, 1706, 
31, 1937, 1555, 
32, 1599, 216, 
33, 1059, 1244, 
34, 646, 948, 
35, 879, 778, 
36, 65, 579, 
37, 633, 987, 
38, 1870, 1681, 
39, 871, 1023, 
40, 1304, 1025, 
41, 2019, 931, 
42, 500, 160, 
43, 769, 88, 
44, 1578, 508, 
45, 508, 1616, 
46, 1890, 2063, 
47, 2125, 2110, 
48, 1174, 386, 
49, 1760, 1381, 
50, 979, 1011, 
51, 18, 988, 
52, 1977, 1579, 
53, 711, 1633, 
54, 1183, 540, 
55, 433, 1821, 
56, 1244, 1661, 
57, 1997, 1363, 
58, 93, 2115, 
59, 862, 1796, 
60, 922, 1504, 
61, 988, 2113, 
62, 962, 76, 
63, 1820, 36, 
64, 1826, 961, 
65, 41, 1446, 
66, 222, 426, 
67, 1290, 620, 
68, 2010, 1052, 
69, 274, 1352, 
70, 1751, 1959, 
71, 1065, 997, 
72, 1694, 791, 
73, 87, 691, 
74, 588, 804, 
75, 774, 1836, 
76, 232, 1061, 
77, 2105, 865, 
78, 785, 373, 
79, 1730, 1117, 
80, 659, 393, 
81, 1543, 645, 
82, 1637, 1869, 
83, 636, 323, 
84, 2054, 154, 
85, 1935, 1719, 
86, 269, 271, 
87, 1303, 1209, 
88, 129, 1017, 
89, 1139, 982, 
