nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 672, 
1, 1820, 1512, 
2, 513, 7, 
3, 282, 580, 
4, 1258, 810, 
5, 727, 1722, 
6, 964, 105, 
7, 2064, 2016, 
8, 1383, 154, 
9, 2078, 1010, 
10, 1785, 658, 
11, 1071, 859, 
12, 109, 1106, 
13, 1081, 1970, 
14, 1331, 1277, 
15, 1632, 711, 
16, 87, 1076, 
17, 1385, 622, 
18, 663, 900, 
19, 1733, 722, 
20, 2116, 1093, 
21, 1142, 1001, 
22, 17, 475, 
23, 1050, 1425, 
24, 149, 687, 
25, 838, 2118, 
26, 2128, 1724, 
27, 1273, 631, 
28, 190, 523, 
29, 1475, 168, 
30, 831, 171, 
31, 1532, 1948, 
32, 862, 1833, 
33, 1241, 1931, 
34, 720, 216, 
35, 248, 361, 
36, 1451, 210, 
37, 297, 1543, 
38, 2, 2127, 
39, 739, 245, 
40, 1283, 734, 
41, 1337, 1875, 
42, 602, 992, 
43, 1936, 66, 
44, 463, 95, 
45, 460, 798, 
46, 1249, 1745, 
47, 1777, 1066, 
48, 1305, 1623, 
49, 736, 1712, 
50, 1124, 1497, 
51, 1569, 575, 
52, 281, 1242, 
53, 1958, 1368, 
54, 1759, 1358, 
55, 305, 925, 
56, 131, 1895, 
57, 1655, 1551, 
58, 103, 761, 
59, 1069, 752, 
60, 1886, 1201, 
61, 1077, 1445, 
62, 947, 8, 
63, 1439, 1781, 
64, 1914, 1517, 
65, 1650, 1973, 
66, 1288, 31, 
67, 832, 953, 
68, 2017, 977, 
69, 780, 254, 
70, 723, 137, 
71, 1890, 997, 
72, 757, 1047, 
73, 502, 1356, 
74, 1293, 791, 
75, 756, 976, 
76, 1384, 1892, 
77, 34, 357, 
78, 3, 1604, 
79, 160, 680, 
80, 1814, 669, 
81, 898, 1538, 
82, 1022, 1914, 
83, 170, 566, 
84, 926, 895, 
85, 1461, 896, 
86, 608, 910, 
87, 119, 133, 
88, 2135, 1235, 
89, 209, 1646, 
90, 380, 2042, 
91, 660, 1905, 
92, 1827, 2150, 
93, 1745, 350, 
94, 1904, 936, 
95, 45, 1686, 
96, 289, 435, 
97, 1146, 1267, 
98, 2106, 480, 
99, 2014, 253, 
100, 116, 570, 
101, 2137, 483, 
102, 254, 48, 
103, 197, 410, 
104, 1246, 826, 
105, 342, 348, 
106, 230, 777, 
107, 2081, 316, 
108, 588, 120, 
109, 1699, 1865, 
110, 212, 534, 
111, 1349, 2036, 
