nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 1525, 
1, 1615, 150, 
2, 1231, 598, 
3, 90, 456, 
4, 857, 1179, 
5, 1159, 1031, 
6, 525, 790, 
7, 1411, 1429, 
8, 1470, 196, 
9, 2078, 806, 
10, 254, 1590, 
11, 832, 1697, 
12, 591, 19, 
13, 881, 1308, 
14, 1386, 1999, 
15, 1749, 1443, 
16, 860, 1766, 
17, 249, 2030, 
18, 1249, 1726, 
19, 284, 1684, 
20, 78, 902, 
21, 55, 1326, 
22, 2015, 1109, 
23, 1772, 161, 
24, 425, 653, 
25, 194, 831, 
26, 1610, 1240, 
27, 349, 848, 
28, 790, 633, 
29, 1238, 1536, 
30, 669, 1071, 
31, 1216, 750, 
32, 1161, 1728, 
33, 22, 988, 
34, 995, 624, 
35, 1941, 1988, 
36, 1451, 188, 
37, 1546, 922, 
38, 1708, 85, 
39, 2054, 977, 
40, 487, 906, 
41, 2004, 2026, 
42, 1706, 160, 
43, 1143, 302, 
44, 736, 1365, 
45, 43, 1700, 
46, 1727, 33, 
47, 1891, 886, 
48, 1199, 1680, 
49, 912, 209, 
50, 1065, 30, 
51, 145, 358, 
52, 171, 1579, 
53, 976, 1057, 
54, 1621, 2143, 
55, 200, 55, 
56, 980, 409, 
57, 1331, 25, 
58, 1960, 2115, 
59, 1465, 2087, 
60, 250, 666, 
61, 1084, 841, 
62, 1406, 1460, 
63, 490, 2005, 
64, 270, 854, 
65, 1303, 1003, 
66, 1988, 486, 
67, 1112, 2064, 
68, 1966, 526, 
69, 1609, 1475, 
70, 812, 1743, 
71, 816, 59, 
72, 2010, 1397, 
73, 439, 1037, 
74, 2031, 185, 
75, 2145, 292, 
76, 295, 1778, 
77, 1418, 1800, 
78, 2077, 1483, 
79, 888, 9, 
80, 1250, 1571, 
81, 512, 1698, 
82, 782, 1284, 
83, 1923, 1324, 
84, 894, 342, 
85, 1732, 320, 
86, 1711, 1201, 
87, 2050, 1490, 
88, 1237, 1884, 
89, 1051, 1956, 
90, 1185, 1189, 
91, 2073, 1117, 
92, 629, 686, 
93, 31, 1407, 
94, 1509, 782, 
95, 1189, 599, 
96, 1398, 1954, 
97, 1005, 1920, 
98, 1556, 1969, 
99, 2027, 462, 
100, 939, 1606, 
101, 925, 1199, 
102, 1872, 1216, 
103, 1569, 1887, 
104, 694, 1503, 
105, 814, 1131, 
106, 543, 786, 
107, 583, 1227, 
108, 588, 21, 
109, 1054, 1403, 
110, 1101, 978, 
111, 767, 1963, 
112, 484, 1051, 
113, 1124, 778, 
114, 1900, 1797, 
115, 1799, 233, 
116, 1261, 236, 
117, 569, 460, 
118, 1736, 35, 
119, 335, 871, 
120, 1705, 186, 
121, 253, 1645, 
122, 277, 197, 
123, 475, 1420, 
124, 281, 1228, 
125, 887, 441, 
126, 1895, 81, 
127, 1982, 794, 
128, 580, 833, 
129, 1115, 1730, 
130, 1328, 1610, 
131, 3, 710, 
132, 752, 1573, 
133, 780, 860, 
134, 60, 1334, 
135, 1457, 1419, 
136, 2067, 899, 
137, 1379, 20, 
138, 1579, 548, 
139, 1487, 819, 
140, 897, 1013, 
141, 1919, 805, 
142, 753, 2109, 
143, 156, 1243, 
144, 1581, 2048, 
145, 1471, 1130, 
146, 2110, 1559, 
147, 82, 1181, 
148, 1980, 1395, 
