nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 1480, 1428, 
2, 1810, 951, 
3, 259, 962, 
4, 829, 199, 
5, 1973, 990, 
6, 964, 790, 
7, 1598, 1612, 
8, 1809, 287, 
9, 1947, 1689, 
10, 560, 1170, 
11, 2093, 1934, 
12, 1945, 1427, 
13, 881, 934, 
14, 1902, 180, 
15, 1777, 2092, 
16, 2037, 1804, 
17, 169, 2059, 
18, 1996, 1251, 
19, 1959, 1582, 
20, 888, 2145, 
21, 933, 1918, 
22, 1521, 1471, 
23, 284, 341, 
24, 1984, 1351, 
25, 461, 1776, 
26, 942, 1374, 
27, 2113, 1323, 
28, 710, 1810, 
29, 1238, 1925, 
30, 1159, 121, 
31, 1582, 204, 
32, 1457, 469, 
33, 273, 1004, 
34, 654, 1411, 
35, 586, 417, 
36, 35, 536, 
37, 1464, 1930, 
38, 815, 616, 
39, 681, 1255, 
40, 2145, 1372, 
41, 2004, 1871, 
42, 186, 1588, 
43, 55, 717, 
44, 1120, 257, 
45, 119, 1081, 
46, 2106, 1069, 
47, 1891, 1595, 
48, 1025, 1746, 
49, 1144, 1896, 
50, 2021, 48, 
51, 166, 1668, 
52, 1082, 218, 
53, 1031, 556, 
54, 693, 1950, 
55, 985, 1589, 
56, 980, 1187, 
57, 1093, 1161, 
58, 310, 1313, 
59, 113, 673, 
60, 1620, 1088, 
61, 895, 1236, 
62, 2121, 1754, 
63, 1310, 96, 
64, 1764, 1233, 
65, 616, 2046, 
66, 958, 1317, 
67, 1112, 255, 
68, 1697, 570, 
69, 1074, 1392, 
70, 1953, 1604, 
71, 1044, 67, 
72, 1694, 1420, 
73, 2006, 1885, 
74, 1654, 585, 
75, 312, 781, 
76, 2067, 2106, 
77, 364, 210, 
78, 2087, 1839, 
79, 318, 1178, 
80, 1279, 1379, 
81, 927, 1698, 
82, 914, 1575, 
83, 1405, 337, 
84, 1055, 1194, 
85, 2149, 1301, 
86, 662, 1108, 
87, 1322, 120, 
88, 2127, 1685, 
89, 1798, 1188, 
90, 1641, 1848, 
91, 111, 1655, 
92, 2066, 581, 
93, 94, 923, 
94, 234, 697, 
95, 1704, 319, 
96, 513, 63, 
97, 446, 2089, 
98, 126, 1335, 
99, 1547, 1559, 
100, 466, 771, 
101, 2137, 66, 
102, 30, 1216, 
103, 313, 98, 
104, 2060, 493, 
105, 1834, 576, 
106, 1165, 728, 
107, 1293, 234, 
108, 957, 972, 
109, 112, 62, 
110, 1089, 344, 
111, 393, 683, 
112, 372, 1473, 
113, 1994, 1886, 
114, 1981, 424, 
115, 2104, 233, 
116, 1298, 1641, 
117, 528, 499, 
118, 1291, 622, 
119, 1664, 2007, 
120, 1705, 251, 
121, 1315, 636, 
122, 277, 1903, 
123, 1875, 559, 
124, 1098, 813, 
125, 305, 910, 
126, 613, 81, 
127, 1857, 730, 
128, 1188, 1027, 
129, 220, 848, 
130, 1433, 1155, 
131, 172, 1640, 
132, 652, 2013, 
133, 511, 776, 
134, 407, 85, 
135, 1591, 818, 
136, 99, 186, 
137, 60, 1703, 
138, 2075, 419, 
139, 1362, 1451, 
140, 897, 1734, 
141, 1460, 1530, 
142, 1987, 1223, 
143, 713, 1609, 
144, 1465, 703, 
145, 1453, 1608, 
146, 2131, 561, 
147, 1748, 751, 
148, 108, 2066, 
149, 1608, 888, 
150, 1283, 1049, 
151, 1497, 101, 
152, 1802, 416, 
153, 750, 1787, 
154, 1045, 1525, 
155, 80, 1681, 
156, 719, 1433, 
157, 1487, 577, 
158, 1412, 1923, 
159, 1479, 1690, 
160, 323, 1715, 
161, 1402, 1649, 
162, 994, 1416, 
163, 1992, 558, 
164, 1551, 409, 
165, 1356, 1377, 
166, 1077, 1380, 
167, 969, 722, 
168, 1467, 295, 
169, 1060, 1731, 
170, 1711, 2149, 
171, 1826, 694, 
172, 1206, 1373, 
173, 1835, 1348, 
174, 1670, 1560, 
175, 465, 1760, 
176, 1783, 50, 
177, 1311, 1288, 
178, 884, 160, 
179, 550, 1127, 
180, 728, 551, 
181, 116, 1796, 
182, 275, 1835, 
183, 683, 1873, 
184, 7, 1328, 
185, 806, 769, 
186, 1683, 1205, 
187, 536, 665, 
188, 954, 1333, 
189, 1345, 1611, 
190, 1501, 1292, 
191, 1336, 1693, 
192, 1954, 1091, 
193, 1833, 641, 
194, 51, 648, 
195, 1825, 211, 
196, 975, 1200, 
197, 798, 1092, 
198, 1614, 1704, 
199, 1091, 1533, 
200, 226, 947, 
201, 190, 1508, 
202, 892, 1462, 
203, 1151, 1536, 
204, 1885, 1613, 
205, 776, 944, 
206, 1761, 1037, 
207, 458, 1071, 
208, 561, 747, 
209, 647, 1876, 
210, 474, 1048, 
211, 703, 831, 
212, 1498, 1357, 
213, 1189, 1121, 
214, 95, 352, 
215, 898, 882, 
216, 370, 506, 
217, 509, 1450, 
218, 39, 482, 
219, 1979, 843, 
220, 2012, 1550, 
221, 763, 1788, 
222, 658, 65, 
223, 1631, 1616, 
224, 56, 280, 
225, 246, 155, 
226, 1474, 749, 
227, 1827, 1172, 
228, 1033, 1647, 
229, 1715, 1954, 
230, 1806, 267, 
231, 1560, 1116, 
232, 1282, 785, 
233, 71, 1169, 
234, 1008, 837, 
235, 401, 54, 
236, 562, 1806, 
237, 86, 1872, 
238, 1135, 974, 
239, 1898, 1066, 
240, 1075, 191, 
241, 295, 1545, 
242, 712, 117, 
243, 212, 1857, 
244, 556, 1933, 
245, 282, 238, 
246, 225, 1449, 
247, 1216, 1893, 
248, 867, 410, 
249, 1597, 555, 
250, 1242, 402, 
251, 622, 689, 
252, 1922, 759, 
253, 894, 895, 
254, 849, 855, 
255, 417, 213, 
256, 283, 1743, 
257, 1164, 875, 
258, 1978, 1798, 
259, 1157, 263, 
260, 2148, 584, 
261, 1401, 1213, 
262, 331, 1345, 
263, 1523, 1709, 
264, 1478, 68, 
265, 1522, 1768, 
266, 831, 1306, 
267, 936, 975, 
268, 948, 992, 
269, 1910, 488, 
270, 1929, 760, 
271, 1744, 1859, 
272, 1083, 21, 
273, 772, 148, 
274, 842, 110, 
275, 2101, 1542, 
276, 1087, 1026, 
277, 2122, 1109, 
278, 1943, 575, 
279, 1054, 677, 
280, 1915, 421, 
281, 664, 2119, 
282, 756, 1674, 
283, 573, 1024, 
284, 392, 1779, 
285, 995, 404, 
286, 2112, 610, 
287, 1014, 1429, 
288, 656, 941, 
289, 142, 517, 
290, 2025, 1144, 
291, 69, 2044, 
292, 1259, 1756, 
293, 1579, 17, 
294, 1004, 448, 
295, 506, 767, 
296, 294, 1196, 
297, 1707, 707, 
298, 1837, 1720, 
299, 1882, 543, 
300, 377, 505, 
301, 699, 1758, 
302, 2138, 232, 
303, 1280, 1383, 
304, 1270, 1957, 
305, 1420, 1136, 
306, 745, 1606, 
307, 173, 918, 
308, 1193, 758, 
309, 1660, 135, 
310, 1682, 1084, 
311, 600, 2043, 
312, 1553, 1590, 
313, 1888, 2063, 
314, 1403, 1316, 
315, 1448, 283, 
316, 493, 952, 
317, 1221, 289, 
318, 2108, 1983, 
319, 114, 1435, 
320, 286, 1820, 
321, 1119, 574, 
322, 105, 835, 
323, 1316, 334, 
324, 1618, 1266, 
325, 864, 967, 
326, 2085, 2023, 
327, 707, 1830, 
328, 1431, 236, 
329, 405, 701, 
330, 1396, 568, 
331, 1863, 1799, 
332, 487, 1728, 
333, 1543, 859, 
334, 38, 839, 
335, 1957, 653, 
336, 774, 1267, 
337, 820, 1242, 
338, 538, 1143, 
339, 1406, 2017, 
340, 1184, 1828, 
341, 25, 350, 
342, 1286, 2115, 
343, 1754, 116, 
344, 1438, 547, 
345, 333, 539, 
346, 903, 678, 
347, 953, 1569, 
348, 1928, 2062, 
349, 1674, 358, 
350, 1231, 844, 
351, 1588, 572, 
352, 1199, 2139, 
