nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1696, 
1, 407, 1652, 
2, 274, 88, 
3, 542, 587, 
4, 1226, 1745, 
5, 1535, 1739, 
6, 1248, 44, 
7, 1120, 1316, 
8, 1750, 1456, 
9, 1353, 5, 
10, 89, 220, 
11, 1326, 2027, 
12, 1883, 274, 
13, 1716, 2133, 
14, 1467, 1497, 
15, 1193, 891, 
16, 1714, 1122, 
17, 1674, 1180, 
18, 1885, 1383, 
19, 1700, 2056, 
20, 385, 329, 
21, 1182, 98, 
22, 373, 7, 
23, 844, 2044, 
24, 1196, 1762, 
25, 1994, 1842, 
26, 1008, 861, 
27, 2113, 1721, 
28, 357, 994, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1693, 
33, 1354, 1655, 
34, 296, 929, 
35, 2032, 244, 
36, 1550, 1371, 
37, 1554, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 1254, 
41, 2004, 51, 
42, 539, 1149, 
43, 1936, 1602, 
44, 667, 561, 
45, 2, 903, 
46, 786, 2014, 
47, 889, 1112, 
48, 1544, 880, 
49, 1065, 523, 
50, 441, 48, 
51, 831, 278, 
52, 496, 138, 
53, 711, 1135, 
54, 187, 166, 
55, 1417, 2070, 
56, 507, 674, 
57, 1655, 917, 
58, 1422, 2084, 
59, 1906, 1578, 
60, 279, 1821, 
61, 687, 30, 
62, 1944, 1125, 
63, 681, 218, 
64, 1321, 1415, 
65, 316, 1858, 
66, 245, 527, 
67, 1887, 1768, 
68, 1123, 869, 
69, 2017, 577, 
70, 2096, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 31, 713, 
74, 1551, 1341, 
75, 25, 1587, 
76, 811, 273, 
77, 474, 960, 
78, 858, 1483, 
79, 240, 1443, 
80, 1399, 841, 
81, 1407, 1238, 
82, 1833, 1002, 
83, 841, 267, 
84, 1832, 330, 
85, 1516, 500, 
86, 672, 1152, 
87, 1755, 1514, 
88, 1001, 608, 
89, 662, 1460, 
90, 644, 352, 
91, 1581, 920, 
92, 949, 240, 
93, 1613, 1374, 
94, 471, 1813, 
95, 1136, 125, 
96, 180, 1824, 
97, 1939, 417, 
98, 163, 1176, 
99, 374, 662, 
100, 1233, 741, 
101, 1785, 2101, 
102, 1449, 1593, 
103, 772, 1306, 
104, 2022, 1935, 
105, 1637, 2020, 
106, 1479, 504, 
107, 363, 1231, 
108, 1758, 144, 
109, 1302, 724, 
110, 1181, 1052, 
111, 1923, 516, 
112, 2034, 219, 
113, 2143, 498, 
114, 41, 1360, 
115, 1389, 1034, 
116, 1705, 1411, 
117, 1540, 1881, 
118, 926, 1871, 
119, 1918, 2119, 
120, 1817, 186, 
121, 865, 1869, 
122, 460, 1471, 
123, 1073, 2097, 
124, 989, 1595, 
125, 1651, 441, 
126, 1259, 1156, 
127, 2144, 1549, 
128, 1237, 2094, 
129, 350, 2036, 
130, 82, 961, 
131, 1042, 1542, 
132, 2009, 2083, 
133, 928, 792, 
134, 1966, 753, 
135, 1808, 11, 
136, 391, 649, 
137, 1903, 2038, 
138, 1411, 437, 
139, 1740, 150, 
140, 1054, 395, 
141, 71, 42, 
142, 901, 575, 
143, 110, 1554, 
144, 1938, 865, 
145, 1810, 1503, 
146, 129, 997, 
147, 825, 1373, 
148, 1129, 2023, 
149, 1684, 1221, 
150, 470, 371, 
151, 1440, 316, 
152, 2133, 831, 
153, 954, 679, 
154, 778, 771, 
155, 557, 2003, 
156, 1127, 1452, 
157, 1846, 333, 
158, 2105, 1756, 
159, 101, 1132, 
160, 2049, 198, 
161, 1223, 1684, 
162, 1348, 1499, 
163, 325, 726, 
164, 790, 518, 
165, 567, 374, 
166, 516, 1103, 
167, 1268, 1447, 
168, 2085, 791, 
169, 913, 640, 
170, 1753, 1313, 
171, 1114, 1544, 
172, 1110, 637, 
173, 213, 1154, 
174, 1892, 3, 
175, 1220, 1359, 
176, 2140, 2010, 
177, 1576, 1761, 
178, 100, 1114, 
179, 1981, 602, 
180, 975, 905, 
181, 1456, 616, 
182, 740, 739, 
183, 1793, 2022, 
184, 202, 863, 
185, 1513, 294, 
186, 2014, 1895, 
187, 1757, 588, 
188, 802, 1335, 
189, 1678, 78, 
190, 1211, 236, 
191, 977, 1860, 
192, 986, 1265, 
193, 2116, 130, 
194, 675, 1796, 
195, 1138, 499, 
196, 934, 2049, 
197, 972, 291, 
198, 1600, 356, 
199, 1932, 512, 
200, 1848, 16, 
201, 208, 1715, 
202, 1640, 1683, 
203, 1151, 1057, 
204, 560, 1976, 
205, 300, 265, 
206, 1880, 1569, 
207, 161, 1533, 
208, 322, 1552, 
209, 264, 1779, 
210, 343, 1179, 
211, 1588, 167, 
212, 1288, 1778, 
213, 1741, 1339, 
214, 753, 989, 
215, 1839, 1080, 
216, 1279, 874, 
217, 40, 192, 
218, 2012, 1144, 
219, 141, 1006, 
220, 375, 855, 
221, 643, 495, 
222, 66, 2021, 
223, 859, 893, 
224, 238, 694, 
225, 1488, 293, 
226, 1858, 61, 
227, 1831, 6, 
228, 2090, 620, 
229, 1179, 1330, 
230, 1783, 1007, 
231, 1827, 1915, 
232, 1277, 910, 
233, 1210, 760, 
234, 2037, 1894, 
235, 1780, 1900, 
236, 1719, 450, 
237, 355, 1234, 
238, 1866, 189, 
239, 171, 1455, 
240, 10, 702, 
241, 630, 1288, 
242, 798, 1233, 
243, 951, 896, 
244, 1571, 1863, 
245, 1476, 1264, 
246, 99, 846, 
247, 1894, 1145, 
248, 552, 576, 
249, 358, 1336, 
250, 819, 503, 
251, 583, 1297, 
252, 1520, 555, 
253, 1369, 1562, 
254, 298, 40, 
255, 1908, 1376, 
256, 625, 2089, 
257, 1853, 1667, 
258, 983, 1046, 
259, 2119, 971, 
260, 1889, 1506, 
261, 1623, 1016, 
262, 1232, 1345, 
263, 856, 1210, 
264, 1093, 111, 
265, 1468, 1635, 
266, 289, 1526, 
267, 1964, 104, 
268, 993, 781, 
269, 188, 1119, 
270, 1437, 1784, 
271, 561, 1748, 
272, 291, 1659, 
273, 657, 1792, 
274, 287, 91, 
275, 121, 1087, 
276, 1664, 979, 
277, 950, 709, 
278, 875, 1448, 
279, 1147, 261, 
280, 543, 515, 
281, 1570, 530, 
282, 527, 919, 
283, 464, 452, 
284, 1629, 227, 
285, 2019, 904, 
286, 504, 663, 
287, 1725, 1155, 
288, 1919, 1334, 
289, 959, 1302, 
290, 1056, 1086, 
291, 1349, 1527, 
292, 718, 2111, 
293, 1075, 1357, 
294, 1656, 895, 
295, 1522, 1874, 
296, 168, 1196, 
297, 297, 1968, 
298, 371, 327, 
299, 1239, 414, 
300, 1531, 1604, 
301, 1447, 301, 
302, 636, 2006, 
303, 761, 13, 
304, 1145, 1273, 
305, 531, 105, 
306, 1564, 1168, 
307, 853, 1924, 
308, 39, 1380, 
309, 545, 29, 
310, 1587, 1178, 
311, 686, 1053, 
312, 411, 164, 
313, 1431, 1572, 
314, 2066, 532, 
315, 769, 638, 
316, 1852, 262, 
317, 639, 1575, 
318, 940, 19, 
319, 2112, 678, 
320, 1950, 229, 
321, 131, 2105, 
322, 2110, 4, 
323, 835, 398, 
324, 635, 708, 
325, 2007, 962, 
326, 508, 1776, 
327, 86, 45, 
328, 0, 591, 
329, 405, 1219, 
330, 924, 650, 
331, 179, 844, 
332, 254, 556, 
333, 1935, 1530, 
334, 170, 1702, 
335, 898, 988, 
336, 484, 97, 
337, 489, 2018, 
338, 899, 1139, 
339, 174, 1364, 
340, 1913, 1000, 
341, 1212, 2040, 
342, 1775, 1529, 
343, 1142, 1098, 
344, 256, 562, 
345, 1738, 1372, 
346, 1527, 1408, 
347, 1843, 1962, 
348, 1494, 2062, 
349, 526, 743, 
350, 1937, 1643, 
351, 1463, 524, 
352, 430, 900, 
353, 1128, 1403, 
354, 424, 757, 
355, 900, 53, 
356, 387, 302, 
357, 1323, 984, 
358, 787, 1227, 
359, 1285, 1616, 
360, 1825, 1481, 
361, 957, 1827, 
362, 680, 361, 
363, 1584, 230, 
364, 1782, 1436, 
365, 2055, 312, 
366, 1059, 375, 
367, 613, 1929, 
368, 1313, 70, 
369, 1690, 583, 
370, 257, 1840, 
371, 1060, 1540, 
372, 795, 1338, 
373, 1633, 430, 
374, 742, 418, 
375, 473, 206, 
376, 1294, 1075, 
377, 1875, 1622, 
378, 570, 310, 
379, 219, 800, 
380, 709, 39, 
381, 1382, 942, 
382, 634, 1519, 
383, 2026, 1839, 
384, 1469, 1164, 
385, 1301, 462, 
386, 752, 690, 
387, 720, 1985, 
388, 1958, 139, 
389, 11, 2002, 
390, 156, 1261, 
391, 770, 159, 
392, 1772, 1908, 
393, 1451, 1263, 
