nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 360, 
1, 678, 909, 
2, 566, 1892, 
3, 569, 1770, 
4, 701, 1369, 
5, 1395, 481, 
6, 1897, 790, 
7, 1192, 1294, 
8, 58, 335, 
9, 939, 1010, 
10, 1328, 2011, 
11, 1691, 1934, 
12, 221, 415, 
13, 881, 934, 
14, 1810, 1497, 
15, 1533, 1878, 
16, 1432, 388, 
17, 2072, 1203, 
18, 672, 1726, 
19, 1818, 91, 
20, 441, 1870, 
21, 627, 1795, 
22, 625, 1900, 
23, 284, 161, 
24, 1397, 347, 
25, 975, 663, 
26, 1935, 223, 
27, 1398, 442, 
28, 1062, 127, 
29, 19, 2067, 
30, 669, 1695, 
31, 159, 406, 
32, 1599, 469, 
33, 4, 1473, 
34, 1982, 1226, 
35, 805, 1682, 
36, 51, 188, 
37, 633, 112, 
38, 1579, 395, 
39, 681, 1207, 
40, 96, 1375, 
41, 1476, 1636, 
42, 1379, 361, 
43, 1675, 1843, 
44, 586, 316, 
45, 1546, 781, 
46, 213, 1764, 
47, 322, 174, 
48, 1889, 133, 
49, 255, 1143, 
50, 529, 248, 
51, 1544, 1729, 
52, 1871, 2085, 
53, 28, 1897, 
54, 1072, 384, 
55, 948, 2146, 
56, 455, 907, 
57, 1837, 73, 
58, 294, 1952, 
59, 1581, 1156, 
60, 641, 1102, 
61, 1741, 807, 
62, 1033, 1702, 
63, 1128, 745, 
64, 1754, 809, 
65, 723, 1003, 
66, 945, 438, 
67, 907, 777, 
68, 2010, 259, 
69, 1137, 1807, 
70, 1676, 830, 
71, 1121, 525, 
72, 128, 715, 
73, 219, 1821, 
74, 1011, 1365, 
75, 835, 286, 
76, 1096, 1122, 
77, 860, 1096, 
78, 1893, 776, 
79, 1730, 1939, 
80, 700, 1407, 
81, 894, 1769, 
82, 317, 1263, 
83, 1874, 751, 
84, 971, 1640, 
85, 136, 383, 
86, 126, 1980, 
87, 1180, 1209, 
88, 541, 1551, 
89, 828, 664, 
90, 335, 1846, 
91, 1852, 1637, 
92, 1073, 1396, 
93, 1809, 1531, 
94, 875, 536, 
95, 1049, 1844, 
96, 225, 351, 
97, 227, 428, 
98, 1556, 1383, 
99, 2014, 1091, 
100, 116, 2075, 
101, 358, 1007, 
102, 421, 969, 
103, 444, 2059, 
104, 1605, 607, 
105, 940, 1996, 
106, 1831, 1652, 
107, 639, 1731, 
108, 957, 744, 
109, 379, 988, 
110, 310, 452, 
111, 1959, 714, 
112, 286, 219, 
113, 1387, 423, 
114, 1790, 236, 
115, 175, 1610, 
116, 1515, 1457, 
117, 2079, 1214, 
118, 685, 410, 
119, 285, 1295, 
120, 1314, 1594, 
121, 695, 27, 
122, 1975, 197, 
123, 1923, 1064, 
124, 1264, 1984, 
125, 1647, 1936, 
126, 934, 81, 
127, 1660, 803, 
128, 1869, 1756, 
129, 596, 1236, 
130, 1312, 1163, 
131, 1845, 501, 
132, 751, 585, 
133, 1354, 2013, 
134, 194, 665, 
135, 97, 2015, 
136, 1785, 24, 
137, 1861, 1034, 
138, 1595, 1115, 
139, 2106, 1466, 
140, 2151, 431, 
141, 31, 1646, 
142, 544, 169, 
143, 1305, 770, 
144, 1465, 703, 
145, 1331, 870, 
146, 247, 1559, 
147, 1722, 1781, 
148, 768, 1779, 
149, 1608, 782, 
150, 341, 157, 
151, 449, 955, 
152, 764, 1094, 
153, 1093, 1445, 
154, 746, 1548, 
155, 1830, 1194, 
156, 2041, 1341, 
157, 369, 1073, 
158, 1132, 1105, 
159, 399, 514, 
160, 323, 1804, 
161, 558, 1708, 
162, 732, 1372, 
163, 866, 848, 
164, 1023, 1532, 
165, 39, 710, 
166, 2104, 11, 
167, 333, 2035, 
168, 1971, 941, 
169, 2017, 432, 
170, 1799, 1374, 
171, 72, 72, 
172, 976, 493, 
173, 1681, 94, 
174, 1088, 1560, 
175, 439, 149, 
176, 57, 545, 
177, 1471, 87, 
178, 1802, 251, 
179, 1666, 1430, 
180, 679, 1931, 
181, 199, 95, 
182, 2051, 1208, 
183, 1762, 1211, 
184, 7, 1328, 
185, 76, 366, 
186, 2118, 1205, 
187, 922, 1628, 
188, 1629, 733, 
189, 733, 213, 
190, 305, 2107, 
191, 229, 172, 
192, 250, 1451, 
193, 1382, 418, 
194, 35, 2008, 
195, 1419, 1986, 
196, 88, 682, 
197, 346, 1671, 
198, 1663, 1752, 
199, 555, 1704, 
200, 825, 1353, 
201, 821, 108, 
202, 944, 2086, 
203, 864, 1447, 
204, 924, 728, 
205, 789, 1388, 
206, 1306, 890, 
207, 799, 265, 
208, 954, 122, 
209, 223, 537, 
210, 2102, 1743, 
211, 1690, 1655, 
212, 1498, 1303, 
213, 326, 1405, 
214, 95, 1148, 
215, 964, 330, 
216, 520, 2142, 
217, 488, 1922, 
218, 756, 66, 
219, 1654, 36, 
220, 21, 1924, 
221, 37, 620, 
222, 1836, 2116, 
223, 1537, 590, 
224, 1606, 280, 
225, 771, 1995, 
226, 1733, 570, 
227, 1470, 353, 
228, 1900, 1775, 
229, 357, 435, 
230, 435, 1080, 
231, 1092, 1837, 
232, 1445, 785, 
233, 1483, 1160, 
234, 1378, 569, 
235, 248, 2134, 
236, 953, 756, 
237, 167, 298, 
238, 2080, 1277, 
239, 1765, 1252, 
240, 1755, 573, 
241, 493, 1893, 
242, 712, 1860, 
243, 77, 1857, 
