nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 1674, 1417, 
2, 1685, 1190, 
3, 110, 165, 
4, 1675, 487, 
5, 1142, 1288, 
6, 1378, 790, 
7, 328, 1508, 
8, 1043, 171, 
9, 1195, 1948, 
10, 1301, 711, 
11, 1492, 1739, 
12, 1567, 362, 
13, 542, 177, 
14, 1681, 929, 
15, 1405, 1400, 
16, 258, 2072, 
17, 541, 1043, 
18, 1329, 1726, 
19, 1779, 760, 
20, 765, 1096, 
21, 684, 1221, 
22, 1435, 296, 
23, 1157, 145, 
24, 545, 1689, 
25, 1749, 1078, 
26, 1853, 278, 
27, 1370, 102, 
28, 1972, 373, 
29, 576, 1677, 
30, 1159, 1678, 
31, 2137, 482, 
32, 2030, 375, 
33, 722, 119, 
34, 1130, 1885, 
35, 574, 1584, 
36, 1525, 371, 
37, 1934, 1917, 
38, 1860, 1076, 
39, 755, 1024, 
40, 1071, 871, 
41, 1337, 2067, 
42, 631, 128, 
43, 1185, 717, 
44, 463, 36, 
45, 1881, 186, 
46, 1210, 1069, 
47, 2023, 926, 
48, 1833, 223, 
49, 1009, 286, 
50, 1870, 1691, 
51, 1661, 592, 
52, 1417, 832, 
53, 1484, 1665, 
54, 475, 262, 
55, 492, 848, 
56, 1184, 93, 
57, 1093, 25, 
58, 1150, 1720, 
59, 417, 348, 
60, 1988, 113, 
61, 895, 1998, 
62, 1596, 2145, 
63, 1947, 880, 
64, 1774, 2028, 
65, 848, 1003, 
66, 596, 366, 
67, 512, 2064, 
68, 395, 2019, 
69, 1235, 553, 
70, 2041, 468, 
71, 1065, 945, 
72, 14, 1467, 
73, 550, 131, 
74, 1747, 1047, 
75, 1748, 254, 
76, 1487, 180, 
77, 860, 2102, 
78, 430, 137, 
79, 1327, 1939, 
80, 700, 1756, 
81, 649, 185, 
82, 1637, 1813, 
83, 1785, 1784, 
84, 1055, 978, 
85, 385, 167, 
86, 1735, 1500, 
87, 640, 1053, 
88, 1333, 1884, 
89, 812, 1727, 
90, 878, 1687, 
