nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 759, 1417, 
2, 1474, 996, 
3, 1794, 84, 
4, 1710, 292, 
5, 265, 593, 
6, 2056, 310, 
7, 783, 907, 
8, 1621, 984, 
9, 1820, 1059, 
10, 979, 156, 
11, 1247, 546, 
12, 403, 2036, 
13, 1581, 1626, 
14, 171, 180, 
15, 531, 198, 
16, 1545, 332, 
17, 47, 1203, 
18, 1996, 400, 
19, 71, 1574, 
20, 888, 1772, 
21, 1851, 21, 
22, 625, 64, 
23, 1711, 821, 
24, 2152, 19, 
25, 1241, 324, 
26, 801, 98, 
27, 1986, 1580, 
28, 1535, 228, 
29, 700, 15, 
30, 1128, 914, 
31, 79, 1555, 
32, 1399, 216, 
33, 1728, 119, 
34, 505, 979, 
35, 248, 1740, 
36, 810, 1714, 
37, 432, 573, 
38, 1755, 234, 
39, 2128, 202, 
40, 1184, 811, 
41, 2004, 1287, 
42, 741, 126, 
43, 2049, 1843, 
44, 463, 185, 
45, 185, 1023, 
46, 2106, 1069, 
47, 290, 926, 
48, 1199, 603, 
49, 1077, 1381, 
50, 1249, 1204, 
51, 1782, 1374, 
52, 1098, 576, 
53, 119, 863, 
54, 475, 917, 
55, 822, 8, 
56, 349, 1019, 
57, 2047, 73, 
58, 2143, 1177, 
59, 1465, 2072, 
60, 1988, 1428, 
61, 895, 1678, 
62, 621, 1016, 
63, 842, 356, 
64, 923, 1763, 
65, 1105, 2144, 
66, 1915, 395, 
67, 1111, 1496, 
68, 2010, 1694, 
69, 2003, 1881, 
70, 1403, 385, 
71, 1749, 840, 
72, 897, 2054, 
73, 1598, 854, 
74, 393, 49, 
75, 1748, 976, 
76, 947, 14, 
77, 2132, 891, 
78, 867, 2013, 
79, 1327, 669, 
80, 1509, 1796, 
81, 2061, 1021, 
82, 1667, 2058, 
83, 1741, 1138, 
84, 115, 895, 
85, 751, 902, 
86, 129, 781, 
87, 565, 2015, 
88, 503, 1356, 
89, 812, 2044, 
90, 1108, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 1120, 1924, 
94, 941, 1088, 
95, 2113, 1844, 
96, 1281, 351, 
97, 1627, 1320, 
98, 1632, 1504, 
99, 564, 1618, 
100, 2101, 1439, 
101, 1061, 1651, 
102, 2, 318, 
103, 313, 2117, 
104, 1092, 2113, 
105, 782, 1689, 
106, 1165, 786, 
107, 462, 776, 
108, 946, 1395, 
109, 1523, 1855, 
110, 479, 1208, 
111, 103, 1974, 
