nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1696, 
1, 813, 2132, 
2, 1152, 204, 
3, 19, 1355, 
4, 857, 487, 
5, 831, 1031, 
6, 868, 1328, 
7, 46, 1076, 
8, 400, 270, 
9, 375, 367, 
10, 88, 1970, 
11, 1071, 1934, 
12, 654, 8, 
13, 1117, 591, 
14, 68, 1789, 
15, 1057, 1662, 
16, 1477, 743, 
17, 1256, 469, 
18, 1437, 1749, 
19, 1959, 1149, 
20, 285, 1024, 
21, 310, 1721, 
22, 1435, 1912, 
23, 730, 1425, 
24, 1476, 138, 
25, 1970, 663, 
26, 1267, 1825, 
27, 2120, 821, 
28, 1410, 1588, 
29, 1292, 847, 
30, 423, 1550, 
31, 587, 1555, 
32, 239, 228, 
33, 28, 200, 
34, 1976, 657, 
35, 1418, 933, 
36, 409, 123, 
37, 834, 1917, 
38, 1872, 1610, 
39, 183, 309, 
40, 1395, 223, 
41, 678, 1038, 
42, 1379, 1435, 
43, 1949, 1843, 
44, 1192, 185, 
45, 1380, 139, 
46, 213, 586, 
47, 299, 1881, 
48, 475, 47, 
49, 1198, 1951, 
50, 216, 1857, 
51, 1217, 173, 
52, 281, 1664, 
53, 217, 365, 
54, 1850, 457, 
55, 403, 1087, 
56, 103, 734, 
57, 523, 654, 
58, 1363, 1952, 
59, 234, 1118, 
60, 489, 849, 
61, 266, 1236, 
62, 1596, 1998, 
63, 1488, 1781, 
64, 1774, 782, 
65, 818, 415, 
66, 1883, 91, 
67, 135, 753, 
68, 454, 2037, 
69, 1451, 553, 
70, 812, 1660, 
71, 1121, 2146, 
72, 1320, 1433, 
73, 715, 2144, 
74, 1326, 518, 
75, 2145, 2014, 
76, 1614, 14, 
77, 91, 36, 
78, 338, 914, 
79, 197, 104, 
80, 2142, 830, 
81, 649, 579, 
82, 782, 1869, 
83, 1791, 2096, 
84, 429, 154, 
85, 1957, 327, 
86, 275, 629, 
87, 1294, 1221, 
88, 1219, 289, 
89, 1139, 982, 
90, 246, 1737, 
91, 554, 2059, 
92, 1550, 538, 
93, 1070, 40, 
94, 1455, 2074, 
95, 45, 1844, 
96, 417, 351, 
97, 1246, 2089, 
98, 449, 1405, 
99, 2027, 2062, 
100, 1138, 771, 
101, 339, 482, 
102, 1202, 1011, 
103, 365, 2024, 
104, 230, 1478, 
105, 1347, 745, 
106, 1497, 269, 
107, 844, 1429, 
108, 668, 1519, 
109, 1618, 418, 
110, 936, 93, 
111, 846, 279, 
112, 307, 1842, 
113, 2042, 1353, 
114, 690, 1466, 
115, 2131, 233, 
116, 196, 1463, 
117, 1861, 667, 
118, 271, 1834, 
119, 1901, 33, 
120, 461, 11, 
121, 627, 1645, 
122, 110, 1615, 
123, 1515, 491, 
124, 1101, 199, 
125, 1160, 1345, 
126, 179, 81, 
127, 952, 255, 
128, 1739, 618, 
129, 494, 2060, 
130, 548, 171, 
131, 1534, 1078, 
132, 1578, 370, 
133, 1210, 1931, 
134, 1370, 588, 
135, 2059, 2015, 
136, 1537, 2051, 
137, 1338, 1270, 
138, 787, 1203, 
139, 1971, 190, 
140, 2151, 1404, 
141, 27, 628, 
142, 407, 131, 
143, 770, 836, 
144, 2036, 944, 
145, 1592, 1130, 
146, 1512, 1542, 
147, 298, 2005, 
148, 711, 697, 
149, 1665, 425, 
150, 2001, 1389, 
151, 1835, 524, 
152, 1802, 112, 
153, 505, 650, 
154, 1388, 1755, 
155, 424, 444, 
156, 1545, 1015, 
157, 369, 1572, 
158, 459, 404, 
159, 1415, 1380, 
160, 189, 545, 
161, 1376, 1192, 
162, 578, 1400, 
163, 880, 1899, 
164, 219, 887, 
165, 380, 35, 
166, 1921, 1618, 
167, 1151, 1620, 
168, 493, 950, 
169, 2141, 707, 
170, 1711, 1167, 
171, 1154, 1493, 
172, 839, 2137, 
173, 2048, 1743, 
174, 84, 1382, 
175, 2054, 1157, 
176, 1133, 891, 
177, 1305, 157, 
178, 1278, 600, 
179, 1718, 1367, 
180, 1877, 316, 
181, 1229, 638, 
182, 908, 542, 
183, 180, 561, 
184, 1753, 727, 
185, 806, 1414, 
186, 193, 1205, 
187, 174, 1864, 
188, 1916, 827, 
189, 2109, 262, 
190, 86, 718, 
191, 863, 865, 
192, 1954, 1039, 
193, 1544, 356, 
194, 245, 133, 
195, 1329, 1823, 
196, 37, 1384, 
197, 2076, 834, 
198, 670, 525, 
199, 269, 2061, 
200, 648, 1215, 
201, 1144, 1275, 
202, 1822, 513, 
203, 804, 684, 
204, 790, 633, 
205, 1821, 516, 
206, 1306, 1592, 
207, 301, 480, 
208, 263, 277, 
209, 264, 1398, 
210, 1481, 910, 
211, 854, 150, 
212, 1288, 798, 
213, 1893, 1387, 
214, 229, 1117, 
215, 294, 1640, 
216, 2046, 1676, 
217, 1177, 814, 
218, 2029, 445, 
219, 2094, 1065, 
220, 531, 198, 
221, 1179, 299, 
222, 1286, 773, 
223, 1265, 1901, 
224, 2110, 1266, 
225, 121, 1694, 
226, 214, 1492, 
227, 350, 675, 
228, 1886, 1102, 
229, 1475, 1028, 
230, 57, 1219, 
231, 791, 1529, 
232, 559, 924, 
233, 1206, 639, 
234, 964, 801, 
235, 574, 1242, 
236, 502, 2036, 
237, 533, 1706, 
238, 1781, 510, 
239, 1159, 1309, 
240, 1557, 48, 
241, 1174, 1968, 
242, 291, 117, 
243, 1076, 1155, 
244, 160, 949, 
245, 485, 1652, 
246, 1820, 369, 
247, 358, 506, 
248, 1067, 320, 
249, 2, 1482, 
250, 1123, 1337, 
251, 1295, 436, 
252, 1446, 698, 
253, 1150, 23, 
254, 480, 678, 
255, 1190, 97, 
256, 773, 1334, 
257, 1275, 2055, 
258, 1118, 1450, 
259, 348, 371, 
260, 2095, 248, 
261, 865, 1325, 
262, 1716, 1938, 
263, 817, 582, 
264, 415, 433, 
