nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 503, 443, 
1, 1806, 2115, 
2, 1042, 817, 
3, 1271, 113, 
4, 1955, 637, 
5, 1973, 2004, 
6, 740, 226, 
7, 250, 1429, 
8, 181, 45, 
9, 1222, 806, 
10, 1788, 1757, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 280, 
14, 956, 1652, 
15, 163, 307, 
16, 897, 952, 
17, 578, 252, 
18, 1994, 668, 
19, 1296, 937, 
20, 1978, 612, 
21, 2137, 1413, 
22, 2138, 1651, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 1326, 
26, 154, 146, 
27, 1136, 1075, 
28, 1813, 2086, 
29, 950, 1421, 
30, 519, 1557, 
31, 809, 708, 
32, 1453, 948, 
33, 448, 1514, 
34, 1459, 1859, 
35, 574, 1692, 
36, 1252, 1752, 
37, 1464, 268, 
38, 1054, 1188, 
39, 497, 198, 
40, 1784, 2071, 
41, 93, 1223, 
42, 997, 361, 
43, 266, 482, 
44, 1064, 1169, 
45, 816, 1447, 
46, 880, 1764, 
47, 1357, 1380, 
48, 274, 1512, 
49, 2148, 427, 
50, 873, 318, 
51, 1759, 749, 
52, 1731, 1370, 
53, 1297, 1633, 
54, 215, 1013, 
55, 493, 2060, 
56, 980, 1014, 
57, 709, 1658, 
58, 1314, 1136, 
59, 1977, 883, 
60, 2044, 234, 
61, 1242, 1845, 
62, 334, 1414, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 592, 
66, 1212, 1593, 
67, 851, 1426, 
68, 1373, 322, 
69, 2127, 1537, 
70, 643, 461, 
71, 421, 997, 
72, 1797, 614, 
73, 723, 1327, 
74, 742, 960, 
75, 1748, 441, 
76, 166, 2012, 
77, 2043, 132, 
78, 1458, 1214, 
79, 1327, 1534, 
80, 1468, 424, 
81, 671, 1202, 
82, 1203, 1261, 
83, 1655, 1220, 
84, 1584, 1007, 
85, 39, 383, 
86, 1182, 17, 
87, 1966, 1939, 
88, 1812, 1694, 
89, 977, 357, 
90, 1786, 1571, 
91, 554, 971, 
92, 2028, 1067, 
93, 736, 214, 
94, 1856, 1331, 
95, 1049, 1947, 
96, 81, 796, 
97, 1076, 1485, 
98, 1532, 627, 
99, 1809, 1745, 
100, 443, 1440, 
101, 1626, 1567, 
102, 1034, 2099, 
103, 1409, 687, 
104, 641, 1137, 
105, 940, 94, 
106, 1491, 1644, 
107, 1567, 664, 
108, 1471, 648, 
109, 1632, 153, 
110, 627, 2034, 
111, 1167, 69, 
112, 2144, 437, 
113, 1363, 756, 
114, 222, 1237, 
115, 1364, 107, 
116, 533, 395, 
117, 2142, 502, 
118, 2022, 65, 
119, 335, 871, 
120, 61, 1848, 
121, 136, 275, 
122, 424, 1495, 
123, 1105, 1605, 
124, 138, 451, 
125, 1160, 1522, 
126, 806, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1593, 946, 
130, 1815, 520, 
131, 1538, 1351, 
132, 872, 1071, 
133, 1408, 1590, 
134, 1174, 706, 
135, 807, 176, 
136, 763, 1157, 
137, 1562, 683, 
138, 300, 977, 
139, 1443, 2139, 
140, 453, 1267, 
141, 828, 1507, 
142, 1439, 835, 
143, 568, 1057, 
144, 253, 765, 
145, 934, 2046, 
146, 1814, 640, 
147, 2056, 81, 
148, 1801, 2119, 
149, 1640, 27, 
150, 1548, 500, 
151, 1348, 247, 
152, 362, 842, 
153, 1217, 2024, 
154, 2095, 2075, 
155, 1479, 1184, 
156, 113, 1250, 
157, 629, 787, 
158, 1763, 1498, 
159, 1705, 1229, 
160, 838, 519, 
161, 102, 1016, 
162, 705, 1135, 
163, 458, 1422, 
164, 538, 1275, 
165, 1345, 473, 
166, 1569, 1515, 
167, 1606, 722, 
168, 369, 2077, 
169, 13, 155, 
170, 1021, 1577, 
171, 1595, 900, 
172, 1346, 1903, 
173, 1169, 840, 
174, 1956, 728, 
175, 1220, 1488, 
176, 1521, 843, 
177, 978, 1288, 
178, 291, 106, 
179, 1460, 771, 
180, 1762, 539, 
181, 296, 845, 
182, 613, 603, 
183, 1714, 2022, 
184, 3, 2149, 
185, 1043, 2093, 
186, 774, 613, 
187, 328, 992, 
188, 30, 733, 
189, 1660, 494, 
190, 1179, 285, 
191, 1673, 1112, 
192, 572, 378, 
193, 1072, 1954, 
194, 1123, 1374, 
195, 854, 906, 
196, 1384, 321, 
197, 1624, 1228, 
198, 89, 425, 
199, 1971, 768, 
200, 94, 701, 
201, 672, 1065, 
202, 1142, 1462, 
203, 2075, 1204, 
204, 889, 248, 
205, 494, 1669, 
206, 1667, 190, 
207, 1261, 516, 
208, 1550, 570, 
209, 827, 1958, 
210, 400, 97, 
211, 1968, 1255, 
212, 351, 1031, 
213, 1006, 1339, 
214, 2016, 565, 
215, 2080, 41, 
216, 551, 1753, 
217, 751, 1154, 
218, 1700, 72, 
219, 302, 712, 
220, 60, 486, 
221, 1910, 1234, 
222, 234, 2029, 
223, 1265, 269, 
224, 1680, 993, 
225, 1610, 1166, 
226, 232, 801, 
227, 615, 1568, 
228, 837, 665, 
229, 1095, 951, 
230, 1947, 645, 
231, 1187, 510, 
232, 991, 195, 
233, 2070, 2014, 
234, 571, 872, 
235, 2008, 1858, 
236, 1100, 475, 
237, 492, 1990, 
238, 1549, 1882, 
239, 669, 1670, 
240, 1934, 967, 
241, 623, 452, 
242, 1750, 1089, 
243, 1885, 1934, 
244, 2024, 23, 
245, 7, 882, 
246, 1664, 1021, 
247, 1189, 266, 
248, 1259, 1792, 
249, 733, 2055, 
250, 1118, 2152, 
251, 986, 418, 
252, 661, 1372, 
253, 56, 546, 
254, 489, 1227, 
255, 1970, 1238, 
256, 773, 1878, 
257, 1462, 1445, 
258, 189, 434, 
259, 640, 583, 
260, 1858, 1806, 
261, 1903, 1280, 
262, 1794, 703, 
263, 91, 1232, 
264, 549, 2058, 
265, 793, 1131, 
266, 1185, 2117, 
267, 1761, 975, 
268, 101, 1210, 
269, 1684, 88, 
270, 1512, 760, 
271, 1039, 1070, 
272, 1147, 218, 
273, 148, 274, 
274, 287, 1468, 
275, 1531, 210, 
276, 1275, 1072, 
277, 1282, 1333, 
278, 1561, 1835, 
279, 822, 1224, 
280, 1060, 1364, 
281, 353, 1404, 
282, 1948, 460, 
283, 450, 1530, 
284, 499, 1586, 
285, 831, 579, 
286, 1155, 2073, 
287, 990, 1743, 
288, 468, 1918, 
289, 158, 1780, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 1324, 1350, 
294, 65, 145, 
295, 2116, 2003, 
296, 1651, 1565, 
297, 1961, 245, 
298, 141, 1213, 
299, 1304, 2025, 
300, 1735, 1802, 
301, 1666, 836, 
302, 1822, 943, 
303, 437, 1402, 
304, 1675, 527, 
305, 1574, 1417, 
306, 573, 602, 
307, 693, 976, 
308, 948, 1673, 
309, 505, 3, 
310, 315, 1378, 
311, 2099, 39, 
312, 957, 1643, 
313, 1057, 112, 
314, 1619, 525, 
315, 1926, 402, 
316, 1221, 1274, 
317, 55, 1868, 
318, 1834, 935, 
319, 626, 995, 
320, 1676, 149, 
321, 1980, 515, 
322, 1807, 334, 
323, 946, 1475, 
324, 1417, 7, 
325, 516, 91, 
326, 1065, 1723, 
327, 1162, 230, 
328, 1387, 662, 
329, 722, 1563, 
330, 192, 397, 
331, 911, 1721, 
332, 1881, 830, 
333, 321, 599, 
334, 1633, 628, 
335, 84, 2085, 
336, 758, 1582, 
337, 525, 631, 
338, 350, 2123, 
339, 2010, 1536, 
340, 2123, 1209, 
341, 624, 1006, 
342, 486, 1838, 
343, 187, 1700, 
344, 1392, 1506, 
345, 226, 401, 
346, 903, 432, 
347, 953, 1805, 
348, 1753, 1345, 
349, 1083, 98, 
350, 1571, 1144, 
351, 585, 1742, 
352, 1027, 84, 
353, 1564, 580, 
354, 853, 1124, 
355, 1580, 43, 
356, 1280, 1971, 
357, 1023, 938, 
358, 1894, 2016, 
359, 1124, 471, 
360, 1808, 1602, 
361, 1164, 298, 
362, 1492, 1292, 
363, 1547, 1121, 
364, 1272, 2103, 
365, 12, 879, 
366, 1431, 95, 
367, 1607, 1446, 
368, 1500, 184, 
369, 1376, 415, 
370, 427, 355, 
371, 245, 1270, 
372, 1371, 1424, 
373, 409, 435, 
374, 1013, 1287, 
375, 247, 1609, 
376, 575, 160, 
377, 463, 1282, 
378, 1198, 622, 
379, 1534, 2090, 
380, 1818, 1165, 
381, 1000, 1363, 
382, 1933, 1244, 
383, 370, 1158, 
384, 446, 1698, 
385, 1634, 1627, 
386, 850, 1398, 
387, 512, 2118, 
388, 1175, 191, 
389, 1258, 1086, 
390, 791, 1687, 
391, 702, 411, 
392, 1939, 413, 
393, 406, 48, 
394, 1239, 1558, 
395, 1552, 1108, 
396, 565, 67, 
397, 688, 1140, 
398, 2026, 980, 
399, 1596, 359, 
400, 399, 46, 
401, 1659, 407, 
402, 1181, 349, 
403, 373, 521, 
404, 403, 780, 
405, 821, 666, 
406, 1237, 1052, 
407, 66, 508, 
408, 859, 661, 
409, 1671, 1412, 
410, 658, 1592, 
411, 1681, 1949, 
412, 57, 590, 
413, 961, 507, 
414, 1504, 154, 
415, 1176, 1873, 
