nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 1889, 1696, 
2, 1385, 817, 
3, 1153, 561, 
4, 315, 847, 
5, 2100, 1288, 
6, 5, 790, 
7, 596, 1294, 
8, 90, 361, 
9, 2078, 267, 
10, 2139, 512, 
11, 1691, 990, 
12, 853, 1998, 
13, 1034, 1345, 
14, 1375, 1314, 
15, 1781, 921, 
16, 1855, 1766, 
17, 2076, 1978, 
18, 1329, 1726, 
19, 431, 486, 
20, 1786, 1781, 
21, 507, 1326, 
22, 381, 64, 
23, 389, 933, 
24, 1535, 347, 
25, 2097, 1200, 
26, 1456, 1565, 
27, 349, 659, 
28, 305, 1480, 
29, 576, 1370, 
30, 831, 219, 
31, 457, 406, 
32, 1534, 1145, 
33, 1714, 1053, 
34, 995, 861, 
35, 626, 1682, 
36, 828, 135, 
37, 1338, 1011, 
38, 2048, 1279, 
39, 1986, 1207, 
40, 96, 871, 
41, 1337, 1668, 
42, 1379, 1158, 
43, 1936, 1567, 
44, 1081, 1307, 
45, 185, 903, 
46, 1620, 33, 
47, 554, 474, 
48, 1544, 1627, 
49, 153, 424, 
50, 1849, 1576, 
51, 142, 1688, 
52, 1909, 1004, 
53, 1870, 365, 
54, 2109, 858, 
55, 2135, 235, 
56, 340, 1796, 
57, 402, 2122, 
58, 2061, 1623, 
59, 1999, 1148, 
60, 542, 1877, 
61, 1301, 1106, 
62, 108, 208, 
63, 1947, 36, 
64, 204, 1898, 
65, 963, 631, 
66, 1666, 1582, 
67, 332, 728, 
68, 1867, 875, 
69, 1653, 2033, 
70, 1950, 1461, 
71, 1890, 1090, 
72, 1580, 1624, 
73, 574, 1920, 
74, 2006, 390, 
75, 1751, 1247, 
76, 1884, 1807, 
77, 1351, 1742, 
78, 81, 937, 
79, 448, 1962, 
80, 865, 1792, 
81, 649, 562, 
82, 965, 936, 
83, 608, 716, 
84, 1229, 330, 
85, 136, 1424, 
86, 28, 1179, 
87, 1473, 592, 
88, 541, 1164, 
89, 1779, 605, 
90, 1012, 451, 
91, 1767, 1242, 
92, 664, 738, 
93, 1962, 1924, 
94, 1490, 1530, 
95, 45, 1597, 
96, 1142, 736, 
97, 181, 707, 
98, 1671, 480, 
99, 348, 1894, 
100, 807, 771, 
101, 738, 364, 
102, 491, 969, 
103, 1910, 223, 
104, 2060, 1336, 
105, 772, 436, 
106, 1831, 580, 
107, 462, 1292, 
108, 618, 763, 
109, 955, 1721, 
110, 1232, 1539, 
111, 511, 1615, 
112, 484, 276, 
113, 1124, 1273, 
114, 230, 248, 
115, 353, 1969, 
116, 1059, 256, 
117, 93, 2112, 
118, 1840, 2026, 
119, 779, 1881, 
120, 1791, 287, 
121, 1083, 1019, 
122, 645, 2023, 
123, 163, 1029, 
124, 118, 1984, 
125, 1428, 1936, 
126, 613, 81, 
127, 1130, 988, 
128, 447, 104, 
129, 1192, 848, 
130, 33, 501, 
131, 56, 1600, 
132, 2009, 249, 
133, 1312, 722, 
134, 1955, 1777, 
135, 667, 1413, 
136, 670, 1482, 
137, 501, 1494, 
138, 195, 1278, 
139, 996, 1834, 
