nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 1440, 239, 
2, 1978, 540, 
3, 1614, 1577, 
4, 107, 2136, 
5, 160, 1739, 
6, 1251, 1851, 
7, 352, 1431, 
8, 1886, 381, 
9, 2078, 364, 
10, 1676, 144, 
11, 761, 1520, 
12, 1883, 969, 
13, 1716, 385, 
14, 171, 1314, 
15, 129, 799, 
16, 1094, 747, 
17, 1448, 133, 
18, 1572, 788, 
19, 1748, 1918, 
20, 2116, 1415, 
21, 358, 1313, 
22, 2018, 1031, 
23, 1516, 583, 
24, 1013, 1346, 
25, 105, 1503, 
26, 1205, 2071, 
27, 955, 1961, 
28, 291, 970, 
29, 2086, 871, 
30, 867, 1312, 
31, 1741, 1948, 
32, 1066, 410, 
33, 403, 572, 
34, 505, 1645, 
35, 202, 1895, 
36, 226, 1987, 
37, 674, 1342, 
38, 591, 2032, 
39, 61, 250, 
40, 724, 223, 
41, 779, 1428, 
42, 985, 1866, 
43, 189, 66, 
44, 1156, 1420, 
45, 2126, 1207, 
46, 509, 2014, 
47, 792, 1790, 
48, 1674, 1871, 
49, 775, 998, 
50, 9, 377, 
51, 1544, 1000, 
52, 1585, 1242, 
53, 1141, 1497, 
54, 661, 2125, 
55, 1606, 1151, 
56, 93, 40, 
57, 748, 1034, 
58, 1308, 1238, 
59, 1999, 2013, 
60, 1187, 1723, 
61, 1863, 839, 
62, 684, 1384, 
63, 14, 470, 
64, 1194, 1517, 
65, 1925, 660, 
66, 615, 1441, 
67, 2121, 1043, 
68, 2040, 121, 
69, 345, 1091, 
70, 787, 1557, 
71, 749, 515, 
72, 330, 639, 
73, 439, 1068, 
74, 1137, 2079, 
75, 101, 1232, 
76, 1527, 273, 
77, 817, 2057, 
78, 305, 332, 
79, 187, 1148, 
80, 639, 1846, 
81, 1959, 1566, 
82, 50, 547, 
83, 1486, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 1396, 881, 
87, 1884, 419, 
88, 640, 652, 
89, 379, 519, 
90, 1185, 1573, 
91, 322, 1905, 
92, 2081, 1769, 
93, 839, 1407, 
94, 102, 716, 
95, 753, 1024, 
96, 234, 1741, 
97, 446, 595, 
98, 1533, 1687, 
99, 687, 467, 
100, 1170, 750, 
101, 1824, 1054, 
102, 1201, 1865, 
103, 669, 1869, 
104, 1809, 737, 
105, 1341, 1808, 
106, 881, 2122, 
107, 1059, 1429, 
108, 630, 222, 
109, 209, 1317, 
110, 1247, 851, 
111, 1302, 1301, 
112, 802, 202, 
113, 429, 1877, 
114, 153, 1110, 
115, 353, 1506, 
116, 1727, 1759, 
117, 1861, 623, 
118, 49, 709, 
119, 2055, 32, 
120, 276, 1770, 
121, 773, 138, 
122, 1168, 1917, 
123, 755, 395, 
124, 653, 1029, 
125, 1517, 733, 
126, 114, 1363, 
127, 2030, 924, 
128, 70, 2120, 
129, 130, 707, 
130, 1625, 2138, 
131, 2014, 514, 
132, 1287, 1660, 
133, 213, 685, 
134, 1133, 1610, 
135, 1955, 134, 
136, 1309, 798, 
137, 727, 2098, 
138, 577, 1284, 
139, 930, 895, 
140, 1410, 629, 
141, 1144, 624, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 765, 
145, 658, 1707, 
146, 22, 1665, 
147, 662, 430, 
148, 2053, 2033, 
149, 1826, 1779, 
150, 2120, 244, 
151, 1454, 1686, 
152, 1621, 416, 
153, 1435, 697, 
154, 2090, 771, 
155, 1284, 1827, 
156, 719, 1836, 
157, 1382, 1321, 
158, 876, 1771, 
159, 1036, 1069, 
160, 2049, 566, 
161, 86, 1262, 
162, 627, 844, 
163, 80, 888, 
164, 1290, 1852, 
165, 1370, 885, 
166, 988, 732, 
167, 1100, 494, 
168, 1467, 1842, 
169, 1241, 53, 
170, 2067, 1651, 
171, 597, 597, 
172, 47, 1470, 
173, 1600, 980, 
174, 1873, 256, 
175, 872, 88, 
176, 1832, 1618, 
177, 1131, 483, 
178, 1580, 2037, 
179, 361, 147, 
180, 1911, 889, 
181, 1695, 2016, 
182, 522, 2139, 
183, 217, 525, 
184, 729, 1993, 
185, 1090, 1303, 
186, 66, 496, 
187, 1315, 2099, 
188, 1699, 1512, 
189, 290, 73, 
190, 595, 1745, 
191, 338, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 1850, 
195, 1419, 785, 
196, 1054, 682, 
197, 490, 1010, 
198, 497, 644, 
199, 960, 398, 
200, 1088, 615, 
201, 616, 1294, 
202, 651, 1477, 
203, 951, 923, 
204, 540, 830, 
205, 550, 2146, 
206, 1286, 1555, 
207, 1069, 667, 
208, 1305, 1965, 
209, 998, 1669, 
210, 395, 2123, 
211, 1965, 1022, 
