nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 482, 360, 
1, 2073, 740, 
2, 2020, 1844, 
3, 1808, 1794, 
4, 1107, 2093, 
5, 78, 1749, 
6, 2146, 790, 
7, 1470, 1582, 
8, 1821, 381, 
9, 1318, 695, 
10, 1338, 1970, 
11, 982, 990, 
12, 109, 2100, 
13, 543, 38, 
14, 1537, 2004, 
15, 1650, 233, 
16, 535, 366, 
17, 47, 959, 
18, 13, 1640, 
19, 1032, 836, 
20, 878, 750, 
21, 1893, 1278, 
22, 551, 1717, 
23, 1764, 933, 
24, 1904, 1635, 
25, 1016, 419, 
26, 176, 1372, 
27, 898, 102, 
28, 778, 1462, 
29, 700, 1375, 
30, 669, 831, 
31, 507, 1116, 
32, 239, 1768, 
33, 1059, 1020, 
34, 1976, 929, 
35, 538, 696, 
36, 1204, 169, 
37, 1662, 1342, 
38, 787, 1907, 
39, 183, 977, 
40, 1395, 223, 
41, 2004, 759, 
42, 1379, 1158, 
43, 2083, 717, 
44, 770, 1804, 
45, 1478, 139, 
46, 213, 271, 
47, 619, 898, 
48, 1544, 1509, 
49, 1009, 894, 
50, 1762, 268, 
51, 1561, 874, 
52, 6, 749, 
53, 1065, 1090, 
54, 506, 1493, 
55, 971, 1235, 
56, 1293, 801, 
57, 509, 1837, 
58, 1308, 761, 
59, 827, 389, 
60, 788, 1457, 
61, 1480, 1106, 
62, 1593, 953, 
63, 1850, 1760, 
64, 1315, 1139, 
65, 2029, 822, 
66, 1981, 804, 
67, 715, 230, 
68, 879, 2073, 
69, 743, 1936, 
70, 2130, 1442, 
71, 685, 1560, 
72, 1373, 1433, 
73, 439, 782, 
74, 1155, 1172, 
75, 835, 769, 
76, 1096, 1848, 
77, 955, 1716, 
78, 1149, 1334, 
79, 197, 331, 
80, 1333, 201, 
81, 1752, 562, 
82, 940, 1460, 
83, 1741, 1138, 
84, 1352, 154, 
85, 1414, 403, 
86, 480, 1179, 
87, 2013, 2077, 
88, 541, 565, 
89, 1235, 1468, 
90, 840, 1148, 
91, 322, 1565, 
92, 629, 783, 
93, 641, 1413, 
94, 234, 1885, 
95, 554, 1287, 
96, 1806, 351, 
97, 1613, 1982, 
98, 1576, 1260, 
99, 69, 1881, 
100, 580, 1366, 
101, 1061, 435, 
102, 1693, 706, 
103, 764, 506, 
104, 35, 484, 
105, 1659, 138, 
106, 203, 269, 
107, 1848, 2089, 
108, 1870, 99, 
109, 1006, 2008, 
110, 337, 2024, 
111, 511, 1301, 
112, 632, 1473, 
113, 194, 489, 
114, 899, 395, 
115, 1996, 614, 
116, 1428, 635, 
117, 2079, 1537, 
118, 723, 1240, 
119, 2055, 214, 
120, 119, 512, 
121, 211, 844, 
122, 1418, 1438, 
123, 1515, 1752, 
124, 850, 1671, 
125, 696, 1745, 
126, 1801, 81, 
127, 1196, 625, 
128, 1282, 1154, 
129, 350, 2058, 
130, 522, 234, 
131, 1125, 2122, 
132, 1029, 370, 
133, 1193, 175, 
134, 2087, 1740, 
135, 2137, 1648, 
136, 22, 1629, 
137, 1168, 277, 
138, 1884, 311, 
139, 1945, 877, 
140, 1140, 2119, 
141, 409, 624, 
142, 1888, 1880, 
143, 463, 1554, 
144, 68, 688, 
145, 1152, 859, 
146, 345, 777, 
147, 2034, 359, 
148, 1844, 22, 
149, 1342, 372, 
150, 1242, 2053, 
151, 1835, 2029, 
152, 853, 112, 
153, 697, 453, 
154, 2051, 1525, 
155, 1830, 1681, 
156, 1436, 1405, 
157, 1971, 577, 
158, 5, 1117, 
159, 2151, 1585, 
160, 795, 1873, 
161, 1569, 826, 
162, 900, 1890, 
163, 1921, 558, 
164, 1477, 944, 
165, 566, 1078, 
166, 266, 1380, 
167, 1863, 1910, 
168, 1186, 1045, 
169, 195, 1612, 
170, 859, 2131, 
171, 1652, 1944, 
172, 1469, 1787, 
173, 2106, 1743, 
174, 392, 2010, 
175, 1636, 387, 
176, 1530, 518, 
177, 628, 87, 
178, 2021, 1182, 
179, 1378, 266, 
180, 809, 247, 
181, 965, 636, 
182, 434, 542, 
183, 1843, 1770, 
184, 1202, 1679, 
185, 919, 1609, 
186, 1683, 2045, 
187, 901, 1987, 
188, 435, 35, 
189, 3, 420, 
190, 496, 179, 
191, 1540, 410, 
192, 31, 1621, 
193, 142, 689, 
194, 681, 133, 
195, 672, 404, 
196, 240, 1707, 
197, 2026, 375, 
198, 1046, 34, 
199, 1660, 1076, 
200, 354, 674, 
201, 1322, 2032, 
202, 2085, 523, 
203, 1411, 685, 
204, 1124, 1594, 
205, 488, 995, 
206, 1531, 799, 
207, 799, 2079, 
208, 1902, 729, 
209, 1305, 1195, 
210, 861, 690, 
211, 2110, 1120, 
212, 1466, 2106, 
213, 1420, 573, 
214, 229, 1510, 
215, 1625, 643, 
216, 769, 324, 
217, 896, 805, 
218, 1123, 2075, 
219, 356, 764, 
220, 1279, 188, 
221, 1171, 1209, 
222, 2056, 65, 
223, 1241, 85, 
224, 1397, 79, 
225, 1860, 996, 
226, 1847, 159, 
227, 998, 1552, 
228, 420, 235, 
229, 1518, 1606, 
230, 57, 1319, 
231, 352, 1257, 
232, 1445, 1532, 
233, 791, 1618, 
234, 1209, 1458, 
235, 1986, 964, 
236, 1280, 1955, 
237, 167, 1186, 
238, 372, 896, 
239, 107, 437, 
240, 2069, 1864, 
241, 497, 1401, 
242, 291, 117, 
243, 1620, 164, 
244, 1611, 546, 
245, 793, 1288, 
246, 1228, 1769, 
247, 1804, 1851, 
248, 655, 806, 
249, 2024, 1524, 
250, 2012, 1337, 
251, 623, 1271, 
252, 1922, 364, 
253, 1681, 23, 
254, 1763, 1407, 
255, 1049, 1807, 
256, 829, 2136, 
257, 1877, 555, 
258, 1528, 1820, 
259, 1068, 263, 
260, 1113, 1431, 
261, 241, 669, 
262, 110, 1896, 
263, 643, 2007, 
264, 1869, 591, 
265, 989, 1526, 
266, 831, 873, 
267, 1894, 1941, 
268, 86, 2012, 
269, 100, 501, 
270, 1623, 1097, 
271, 326, 1074, 
272, 487, 1511, 
273, 444, 1035, 
274, 1503, 110, 
275, 2101, 1708, 
276, 772, 229, 
277, 1056, 399, 
278, 1728, 1863, 
279, 572, 2107, 
280, 645, 1087, 
281, 1563, 2015, 
282, 62, 1805, 
283, 1962, 356, 
284, 2090, 1564, 
285, 995, 1832, 
286, 671, 189, 
287, 214, 1005, 
288, 1440, 2146, 
289, 1214, 1302, 
290, 394, 694, 
291, 442, 1483, 
292, 1004, 1449, 
293, 2119, 1541, 
294, 868, 895, 
