nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1457, 1307, 
2, 1150, 1009, 
3, 1597, 956, 
4, 608, 1304, 
5, 845, 1739, 
6, 298, 303, 
7, 156, 1718, 
8, 1178, 72, 
9, 1779, 547, 
10, 280, 1557, 
11, 11, 1053, 
12, 632, 2039, 
13, 1716, 717, 
14, 91, 719, 
15, 164, 891, 
16, 957, 584, 
17, 1674, 1128, 
18, 1684, 152, 
19, 1933, 2089, 
20, 785, 1042, 
21, 323, 1393, 
22, 104, 453, 
23, 1805, 2044, 
24, 30, 1372, 
25, 296, 310, 
26, 1733, 486, 
27, 1874, 1485, 
28, 1388, 1233, 
29, 1776, 234, 
30, 2142, 1367, 
31, 1879, 1221, 
32, 725, 1577, 
33, 381, 1332, 
34, 1357, 2046, 
35, 494, 357, 
36, 828, 233, 
37, 1261, 619, 
38, 70, 2108, 
39, 1763, 740, 
40, 288, 804, 
41, 2004, 129, 
42, 2038, 222, 
43, 1936, 1410, 
44, 2054, 1198, 
45, 483, 1129, 
46, 1830, 1613, 
47, 1799, 1163, 
48, 423, 1865, 
49, 1030, 1247, 
50, 1034, 573, 
51, 151, 1893, 
52, 914, 980, 
53, 147, 675, 
54, 1910, 376, 
55, 433, 1968, 
56, 1694, 1094, 
57, 751, 902, 
58, 1192, 2147, 
59, 88, 1800, 
60, 1950, 1720, 
61, 406, 1904, 
62, 989, 734, 
63, 833, 103, 
64, 1381, 417, 
65, 1595, 1490, 
66, 245, 527, 
67, 1508, 92, 
68, 32, 1958, 
69, 208, 637, 
70, 87, 40, 
71, 948, 515, 
72, 1580, 545, 
73, 2120, 2077, 
74, 1698, 511, 
75, 168, 958, 
76, 970, 1848, 
77, 969, 780, 
78, 551, 1683, 
79, 1543, 1784, 
80, 2125, 1, 
81, 1, 389, 
82, 3, 507, 
83, 2060, 1986, 
84, 980, 330, 
85, 690, 500, 
86, 386, 1152, 
87, 1640, 1403, 
88, 1389, 955, 
89, 2070, 537, 
90, 33, 1005, 
91, 533, 2078, 
92, 1883, 1615, 
93, 1939, 1620, 
94, 471, 295, 
95, 809, 1603, 
96, 143, 1098, 
97, 227, 1879, 
98, 330, 257, 
99, 77, 288, 
100, 1245, 858, 
101, 807, 1389, 
102, 1158, 161, 
103, 1057, 1900, 
104, 1345, 158, 
105, 841, 868, 
106, 1080, 2109, 
107, 1642, 497, 
108, 1860, 262, 
109, 1984, 1543, 
110, 1181, 1200, 
111, 425, 516, 
112, 39, 219, 
113, 420, 1788, 
114, 2137, 633, 
115, 447, 618, 
116, 1359, 1587, 
117, 1097, 179, 
118, 211, 1871, 
119, 1456, 2119, 
120, 304, 2103, 
121, 865, 1869, 
122, 311, 1787, 
123, 1164, 1491, 
124, 639, 1309, 
125, 782, 441, 
126, 1981, 799, 
127, 1170, 596, 
128, 1982, 549, 
129, 1194, 1047, 
130, 264, 77, 
131, 100, 541, 
132, 316, 55, 
133, 709, 1359, 
134, 1260, 2010, 
135, 1556, 764, 
136, 1348, 1576, 
137, 263, 859, 
138, 1747, 1678, 
139, 1972, 154, 
140, 928, 1856, 
141, 71, 434, 
142, 393, 131, 
143, 736, 2151, 
144, 467, 2049, 
145, 1832, 1503, 
146, 1369, 877, 
147, 1634, 379, 
148, 606, 1002, 
149, 1559, 464, 
150, 1089, 2053, 
151, 901, 465, 
152, 1638, 1911, 
153, 1535, 258, 
154, 1494, 771, 
155, 1077, 79, 
156, 767, 1081, 
157, 1555, 418, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1742, 
161, 1163, 1118, 
162, 1756, 1976, 
163, 325, 487, 
164, 443, 605, 
165, 2146, 1645, 
166, 708, 924, 
167, 2133, 1447, 
168, 2085, 1420, 
169, 1890, 1346, 
170, 1123, 1532, 
171, 204, 1700, 
172, 753, 798, 
173, 1705, 989, 
174, 1985, 1477, 
175, 1220, 181, 
176, 1358, 944, 
177, 183, 1808, 
178, 1159, 1917, 
179, 634, 2145, 
180, 2150, 331, 
181, 161, 38, 
182, 1073, 1525, 
183, 86, 1797, 
184, 1964, 1531, 
185, 1217, 1489, 
186, 36, 1207, 
187, 2050, 280, 
188, 349, 503, 
189, 1896, 1657, 
190, 674, 683, 
191, 112, 587, 
192, 1980, 253, 
193, 966, 130, 
194, 1230, 478, 
195, 922, 332, 
196, 1617, 534, 
197, 290, 1771, 
198, 62, 1529, 
199, 621, 1814, 
200, 2034, 148, 
201, 616, 702, 
202, 1758, 1001, 
203, 791, 2052, 
204, 1208, 157, 
205, 300, 265, 
206, 266, 1240, 
207, 1023, 1515, 
208, 1767, 61, 
209, 1045, 1251, 
210, 683, 768, 
211, 873, 1583, 
212, 275, 952, 
213, 859, 1339, 
214, 255, 747, 
215, 1839, 1080, 
216, 911, 1872, 
217, 583, 1862, 
218, 350, 1693, 
219, 1916, 90, 
220, 438, 52, 
221, 426, 790, 
222, 1925, 2021, 
223, 1561, 1021, 
224, 1195, 119, 
225, 1096, 1744, 
226, 1892, 1244, 
227, 1831, 1586, 
228, 1115, 1740, 
229, 456, 910, 
230, 43, 1327, 
231, 543, 554, 
232, 1277, 904, 
233, 1210, 2030, 
234, 428, 997, 
235, 566, 2034, 
236, 55, 949, 
237, 473, 1950, 
238, 1483, 423, 
239, 1412, 572, 
240, 666, 1691, 
241, 762, 2146, 
242, 1683, 574, 
243, 1736, 1014, 
244, 2055, 915, 
245, 1347, 155, 
246, 1353, 883, 
247, 1675, 387, 
248, 1903, 348, 
249, 1024, 631, 
250, 819, 845, 
251, 2086, 1790, 
252, 435, 1833, 
253, 132, 1242, 
254, 2114, 1573, 
255, 403, 1469, 
256, 1488, 108, 
257, 557, 1667, 
258, 573, 922, 
259, 2079, 1895, 
260, 391, 1506, 
261, 1662, 737, 
262, 867, 649, 
263, 123, 923, 
264, 1702, 715, 
265, 1524, 2064, 
266, 1626, 1190, 
267, 562, 47, 
268, 1041, 1229, 
269, 12, 435, 
270, 158, 1082, 
271, 1350, 1383, 
272, 1895, 548, 
273, 309, 1792, 
274, 1532, 1143, 
275, 121, 1087, 
276, 408, 973, 
277, 950, 1437, 
278, 585, 1124, 
279, 2092, 248, 
280, 1492, 940, 
281, 564, 340, 
282, 1094, 1073, 
283, 2107, 1627, 
284, 1156, 2128, 
285, 1537, 522, 
286, 2119, 663, 
287, 1175, 1840, 
288, 1951, 1640, 
289, 2078, 1302, 
290, 1056, 898, 
291, 305, 931, 
292, 1187, 20, 
293, 45, 2116, 
294, 1151, 628, 
295, 405, 1913, 
296, 1707, 1182, 
297, 2080, 1444, 
298, 642, 558, 
299, 1775, 1595, 
300, 17, 981, 
301, 334, 153, 
302, 636, 146, 
303, 1837, 2015, 
304, 1486, 1842, 
305, 1601, 1635, 
306, 1333, 1168, 
307, 2127, 1924, 
308, 190, 704, 
309, 1160, 1427, 
310, 260, 1942, 
311, 801, 105, 
312, 1366, 164, 
313, 1815, 1803, 
314, 174, 1159, 
315, 1515, 1637, 
316, 640, 1883, 
317, 1585, 1575, 
318, 678, 1822, 
319, 1392, 2086, 
320, 855, 1625, 
321, 150, 364, 
322, 308, 75, 
323, 507, 1419, 
324, 2116, 864, 
325, 40, 211, 
326, 1759, 1776, 
327, 442, 1211, 
328, 778, 591, 
329, 2002, 24, 
330, 2012, 1445, 
331, 1421, 1688, 
332, 1924, 519, 
333, 2081, 338, 
334, 824, 1116, 
335, 1897, 988, 
336, 837, 384, 
337, 26, 1091, 
338, 1541, 983, 
339, 1697, 1850, 
340, 163, 311, 
341, 804, 171, 
342, 944, 216, 
343, 981, 1440, 
344, 327, 562, 
345, 248, 1876, 
346, 1527, 343, 
347, 236, 480, 
348, 422, 748, 
349, 2144, 316, 
350, 142, 430, 
351, 1266, 1423, 
352, 1834, 838, 
353, 1506, 692, 
354, 803, 757, 
355, 671, 1401, 
356, 1460, 1977, 
357, 1201, 1889, 
358, 1657, 1773, 
359, 815, 475, 
360, 1433, 1481, 
361, 186, 1881, 
362, 1120, 361, 
363, 868, 1969, 
364, 1133, 442, 
365, 522, 1253, 
366, 1589, 561, 
367, 614, 783, 
368, 1313, 884, 
369, 1624, 1142, 
370, 310, 1381, 
371, 764, 968, 
372, 795, 1338, 
373, 1154, 597, 
374, 1654, 1721, 
375, 2007, 1732, 
376, 429, 1422, 
377, 1908, 205, 
378, 1930, 542, 
379, 331, 1786, 
380, 261, 1119, 
381, 37, 520, 
382, 51, 1189, 
383, 189, 1402, 
384, 1469, 1164, 
385, 535, 209, 
386, 1607, 1930, 
387, 618, 1256, 
388, 1668, 1949, 
389, 1989, 2002, 
390, 1305, 446, 
391, 877, 165, 
392, 338, 826, 
393, 925, 1509, 
394, 149, 654, 
395, 1468, 416, 
396, 411, 269, 
397, 738, 1890, 
398, 1320, 2032, 
399, 536, 495, 
400, 1105, 819, 
401, 972, 1294, 
402, 101, 1999, 
403, 949, 627, 
404, 344, 104, 
405, 1473, 19, 
406, 2089, 1762, 
407, 1100, 111, 
408, 889, 592, 
409, 1298, 754, 
410, 2136, 1287, 
411, 1637, 1284, 
412, 2090, 777, 
413, 547, 86, 
414, 1400, 1241, 
415, 1656, 1622, 
416, 1329, 468, 
417, 69, 732, 
418, 977, 1579, 
419, 655, 97, 
420, 1681, 278, 
421, 2014, 1290, 
422, 324, 586, 
423, 84, 951, 
424, 94, 1034, 
425, 430, 1373, 
426, 1066, 1500, 
427, 1875, 606, 
428, 1613, 815, 
429, 1242, 178, 
430, 1318, 2003, 
431, 1788, 173, 
432, 1851, 1215, 
433, 303, 1584, 
434, 221, 1974, 
435, 1365, 308, 
436, 761, 1295, 
437, 1635, 1795, 
438, 1889, 1631, 
439, 1804, 700, 
440, 755, 1877, 
441, 1886, 1364, 
442, 937, 1960, 
443, 975, 1633, 
444, 497, 1037, 
445, 1873, 1559, 
446, 1853, 1552, 
447, 1140, 1728, 
448, 1091, 699, 
449, 1240, 1849, 
450, 1946, 94, 
451, 251, 450, 
452, 1843, 1418, 
453, 1427, 1140, 
454, 1547, 1675, 
455, 1891, 1571, 
456, 1678, 360, 
457, 229, 1764, 
458, 1816, 610, 
459, 528, 0, 
460, 1810, 2043, 
461, 846, 935, 
462, 1685, 1609, 
463, 377, 681, 
464, 794, 1488, 
465, 1606, 695, 
466, 126, 2014, 
467, 546, 276, 
468, 1157, 1995, 
469, 2068, 878, 
470, 874, 391, 
471, 1644, 569, 
472, 1550, 1463, 
473, 1596, 374, 
474, 1969, 2035, 
475, 721, 1343, 
476, 1372, 1965, 
477, 587, 1699, 
478, 1686, 1459, 
479, 80, 616, 
480, 646, 1937, 
481, 1695, 1096, 
482, 175, 118, 
483, 1461, 1166, 
484, 1200, 722, 
485, 2069, 467, 
486, 1780, 1717, 
487, 851, 1540, 
488, 675, 1062, 
489, 1197, 30, 
490, 626, 552, 
491, 476, 321, 
492, 1928, 1225, 
493, 1653, 18, 
494, 1720, 98, 
495, 1546, 1799, 
496, 224, 823, 
497, 1976, 373, 
498, 1440, 121, 
499, 38, 1766, 
500, 347, 1863, 
501, 699, 709, 
502, 220, 2067, 
503, 737, 567, 
504, 2108, 496, 
505, 1728, 1798, 
506, 1236, 2055, 
507, 1979, 1421, 
508, 29, 306, 
509, 1855, 1352, 
510, 1672, 1747, 
511, 1842, 304, 
512, 342, 508, 
513, 1901, 669, 
514, 1992, 350, 
515, 1968, 954, 
516, 1915, 648, 
517, 238, 1938, 
518, 2122, 1887, 
519, 524, 484, 
520, 1898, 1761, 
521, 1410, 1818, 
522, 1884, 510, 
523, 2152, 1827, 
524, 46, 1570, 
525, 839, 1416, 
526, 656, 502, 
527, 504, 876, 
528, 1037, 1458, 
529, 1393, 273, 
530, 108, 2075, 
531, 1214, 1013, 
532, 995, 294, 
533, 167, 526, 
534, 1611, 1656, 
535, 1923, 1789, 
